,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,316
2,gene_2,STM_v1_0.STM0045,247
3,gene_3,STM_v1_0.STM0047,142
4,gene_4,STM_v1_0.STM0049,357
6,gene_6,STM_v1_0.STM0054,140
7,gene_7,STM_v1_0.STM0055,53
8,gene_8,STM_v1_0.STM0064,286
9,gene_9,STM_v1_0.STM0066,489
10,gene_10,STM_v1_0.STM0067,1401
14,gene_14,STM_v1_0.STM0107,118
15,gene_15,STM_v1_0.STM0108,112
16,gene_16,STM_v1_0.STM0122,358
17,gene_17,STM_v1_0.STM0124,248
18,gene_18,STM_v1_0.STM0128,257
19,gene_19,STM_v1_0.STM0129,489
20,gene_20,STM_v1_0.STM0130,288
21,gene_21,STM_v1_0.STM0134,310
23,gene_23,STM_v1_0.STM0140,122
24,gene_24,STM_v1_0.STM0146,180
25,gene_25,STM_v1_0.STM0152,1055
26,gene_26,STM_v1_0.STM0153,451
27,gene_27,STM_v1_0.STM0154,543
28,gene_28,STM_v1_0.STM0158,1246
29,gene_29,STM_v1_0.STM0163,224
30,gene_30,STM_v1_0.STM0171,217
31,gene_31,STM_v1_0.STM0183,97
32,gene_32,STM_v1_0.STM0202,471
33,gene_33,STM_v1_0.STM0213,320
34,gene_34,STM_v1_0.STM0218,261
35,gene_35,STM_v1_0.STM0220,363
36,gene_36,STM_v1_0.STM0226,162
37,gene_37,STM_v1_0.STM0227,162
38,gene_38,STM_v1_0.STM0232,364
39,gene_39,STM_v1_0.STM0242,638
41,gene_41,STM_v1_0.STM0247,337
42,gene_42,STM_v1_0.STM0353,495
43,gene_43,STM_v1_0.STM0371,805
44,gene_44,STM_v1_0.STM0416,254
45,gene_45,STM_v1_0.STM0419,245
46,gene_46,STM_v1_0.STM0422,723
48,gene_48,STM_v1_0.STM0483,176
49,gene_49,STM_v1_0.STM0488,276
52,gene_52,STM_v1_0.STM0498,312
54,gene_54,STM_v1_0.STM0534,171
55,gene_55,STM_v1_0.STM0535,136
56,gene_56,STM_v1_0.STM0537,466
59,gene_59,STM_v1_0.STM0608,238
60,gene_60,STM_v1_0.STM0609,647
61,gene_61,STM_v1_0.STM0640,432
62,gene_62,STM_v1_0.STM0659,251
63,gene_63,STM_v1_0.STM0686,545
66,gene_66,STM_v1_0.STM0730,553
67,gene_67,STM_v1_0.STM0732,65
68,gene_68,STM_v1_0.STM0733,68
69,gene_69,STM_v1_0.STM0735,317
70,gene_70,STM_v1_0.STM0736,969
71,gene_71,STM_v1_0.STM0737,380
72,gene_72,STM_v1_0.STM0756,427
74,gene_74,STM_v1_0.STM0760,409
75,gene_75,STM_v1_0.STM0772,323
79,gene_79,STM_v1_0.STM0812,216
81,gene_81,STM_v1_0.STM0829,118
86,gene_86,STM_v1_0.STM0877,280
87,gene_87,STM_v1_0.STM0878,370
88,gene_88,STM_v1_0.STM0879,276
89,gene_89,STM_v1_0.STM0880,232
90,gene_90,STM_v1_0.STM0887,53
91,gene_91,STM_v1_0.STM0958,434
92,gene_92,STM_v1_0.STM0963,498
93,gene_93,STM_v1_0.STM0977,365
94,gene_94,STM_v1_0.STM0978,395
95,gene_95,STM_v1_0.STM0984,348
96,gene_96,STM_v1_0.STM0985,174
97,gene_97,STM_v1_0.STM0988,208
98,gene_98,STM_v1_0.STM1057,731
99,gene_99,STM_v1_0.STM1058,302
100,gene_100,STM_v1_0.STM1101,149
101,gene_101,STM_v1_0.STM1135,244
102,gene_102,STM_v1_0.STM1193,313
104,gene_104,STM_v1_0.STM1195,268
105,gene_105,STM_v1_0.STM1196,106
106,gene_106,STM_v1_0.STM1197,489
107,gene_107,STM_v1_0.STM1222,106
108,gene_108,STM_v1_0.STM1225,138
110,gene_110,STM_v1_0.STM1232,523
111,gene_111,STM_v1_0.STM1235,77
112,gene_112,STM_v1_0.STM1238,605
