,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0047,85
3,gene_3,STM_v1_0.STM0049,281
4,gene_4,STM_v1_0.STM0051,131
5,gene_5,STM_v1_0.STM0064,195
6,gene_6,STM_v1_0.STM0066,370
7,gene_7,STM_v1_0.STM0067,1237
8,gene_8,STM_v1_0.STM0070,261
10,gene_10,STM_v1_0.STM0087,116
11,gene_11,STM_v1_0.STM0106,155
12,gene_12,STM_v1_0.STM0107,311
13,gene_13,STM_v1_0.STM0108,366
14,gene_14,STM_v1_0.STM0111,610
15,gene_15,STM_v1_0.STM0124,198
16,gene_16,STM_v1_0.STM0125,357
17,gene_17,STM_v1_0.STM0134,227
18,gene_18,STM_v1_0.STM0137,49
19,gene_19,STM_v1_0.STM0170,126
20,gene_20,STM_v1_0.STM0181,234
21,gene_21,STM_v1_0.STM0183,126
24,gene_24,STM_v1_0.STM0213,253
25,gene_25,STM_v1_0.STM0218,233
26,gene_26,STM_v1_0.STM0220,290
27,gene_27,STM_v1_0.STM0221,218
28,gene_28,STM_v1_0.STM0222,113
29,gene_29,STM_v1_0.STM0226,109
30,gene_30,STM_v1_0.STM0232,310
31,gene_31,STM_v1_0.STM0235,39
32,gene_32,STM_v1_0.STM0242,356
33,gene_33,STM_v1_0.STM0247,145
34,gene_34,STM_v1_0.STM0317,149
35,gene_35,STM_v1_0.STM0353,912
37,gene_37,STM_v1_0.STM0417,80
38,gene_38,STM_v1_0.STM0422,562
39,gene_39,STM_v1_0.STM0423,222
40,gene_40,STM_v1_0.STM0428,200
42,gene_42,STM_v1_0.STM0441,85
43,gene_43,STM_v1_0.STM0442,929
44,gene_44,STM_v1_0.STM0483,185
45,gene_45,STM_v1_0.STM0488,205
46,gene_46,STM_v1_0.STM0489,263
49,gene_49,STM_v1_0.STM0534,192
50,gene_50,STM_v1_0.STM0537,311
51,gene_51,STM_v1_0.STM0593,61
52,gene_52,STM_v1_0.STM0622,119
53,gene_53,STM_v1_0.STM0648,784
54,gene_54,STM_v1_0.STM0659,406
55,gene_55,STM_v1_0.STM0661,130
56,gene_56,STM_v1_0.STM0666,164
57,gene_57,STM_v1_0.STM0671,132
58,gene_58,STM_v1_0.STM0683,221
59,gene_59,STM_v1_0.STM0705,763
60,gene_60,STM_v1_0.STM0706,582
61,gene_61,STM_v1_0.STM0730,615
63,gene_63,STM_v1_0.STM0736,760
64,gene_64,STM_v1_0.STM0737,360
65,gene_65,STM_v1_0.STM0738,395
66,gene_66,STM_v1_0.STM0739,337
67,gene_67,STM_v1_0.STM0758,135
69,gene_69,STM_v1_0.STM0781,209
70,gene_70,STM_v1_0.STM0782,228
71,gene_71,STM_v1_0.STM0783,254
72,gene_72,STM_v1_0.STM0787,363
73,gene_73,STM_v1_0.STM0791,469
74,gene_74,STM_v1_0.STM0795,166
75,gene_75,STM_v1_0.STM0828,243
77,gene_77,STM_v1_0.STM0830,114
78,gene_78,STM_v1_0.STM0837,94
79,gene_79,STM_v1_0.STM0848,544
80,gene_80,STM_v1_0.STM0849,218
81,gene_81,STM_v1_0.STM0850,227
82,gene_82,STM_v1_0.STM0851,167
83,gene_83,STM_v1_0.STM0863,177
84,gene_84,STM_v1_0.STM0866,70
85,gene_85,STM_v1_0.STM0877,389
86,gene_86,STM_v1_0.STM0878,379
87,gene_87,STM_v1_0.STM0879,278
88,gene_88,STM_v1_0.STM0880,284
89,gene_89,STM_v1_0.STM0890,97
91,gene_91,STM_v1_0.STM0958,321
92,gene_92,STM_v1_0.STM0963,412
94,gene_94,STM_v1_0.STM0980,136
95,gene_95,STM_v1_0.STM0984,279
96,gene_96,STM_v1_0.STM0985,125
97,gene_97,STM_v1_0.STM0988,176
98,gene_98,STM_v1_0.STM0998,354
100,gene_100,STM_v1_0.STM1057,716
101,gene_101,STM_v1_0.STM1058,261
102,gene_102,STM_v1_0.STM1067,220
103,gene_103,STM_v1_0.STM1098,105
104,gene_104,STM_v1_0.STM1099,625
105,gene_105,STM_v1_0.STM1101,166
106,gene_106,STM_v1_0.STM1102,410
107,gene_107,STM_v1_0.STM1104,85
109,gene_109,STM_v1_0.STM1106,276
110,gene_110,STM_v1_0.STM1135,176
111,gene_111,STM_v1_0.STM1163,369
112,gene_112,STM_v1_0.STM1193,301
