,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,214
1,gene_1,STM_v1_0.STM0046,946
2,gene_2,STM_v1_0.STM0047,113
3,gene_3,STM_v1_0.STM0049,375
4,gene_4,STM_v1_0.STM0064,315
5,gene_5,STM_v1_0.STM0066,479
6,gene_6,STM_v1_0.STM0067,1456
7,gene_7,STM_v1_0.STM0086,376
8,gene_8,STM_v1_0.STM0087,124
9,gene_9,STM_v1_0.STM0088,216
10,gene_10,STM_v1_0.STM0091,337
11,gene_11,STM_v1_0.STM0106,94
12,gene_12,STM_v1_0.STM0122,340
13,gene_13,STM_v1_0.STM0125,377
14,gene_14,STM_v1_0.STM0126,275
15,gene_15,STM_v1_0.STM0128,305
16,gene_16,STM_v1_0.STM0129,480
17,gene_17,STM_v1_0.STM0130,293
18,gene_18,STM_v1_0.STM0134,315
19,gene_19,STM_v1_0.STM0140,111
20,gene_20,STM_v1_0.STM0152,1098
21,gene_21,STM_v1_0.STM0153,409
22,gene_22,STM_v1_0.STM0154,587
23,gene_23,STM_v1_0.STM0158,1261
24,gene_24,STM_v1_0.STM0181,243
25,gene_25,STM_v1_0.STM0192,266
27,gene_27,STM_v1_0.STM0202,489
28,gene_28,STM_v1_0.STM0207,189
29,gene_29,STM_v1_0.STM0213,353
30,gene_30,STM_v1_0.STM0218,252
31,gene_31,STM_v1_0.STM0220,392
32,gene_32,STM_v1_0.STM0227,159
33,gene_33,STM_v1_0.STM0228,182
34,gene_34,STM_v1_0.STM0229,294
35,gene_35,STM_v1_0.STM0232,382
36,gene_36,STM_v1_0.STM0242,649
37,gene_37,STM_v1_0.STM0245,154
38,gene_38,STM_v1_0.STM0247,255
39,gene_39,STM_v1_0.STM0261,173
40,gene_40,STM_v1_0.STM0322,333
41,gene_41,STM_v1_0.STM0364,42
42,gene_42,STM_v1_0.STM0416,311
43,gene_43,STM_v1_0.STM0417,103
44,gene_44,STM_v1_0.STM0419,221
45,gene_45,STM_v1_0.STM0422,655
47,gene_47,STM_v1_0.STM0483,168
48,gene_48,STM_v1_0.STM0488,270
49,gene_49,STM_v1_0.STM0489,303
50,gene_50,STM_v1_0.STM0506,74
51,gene_51,STM_v1_0.STM0534,175
52,gene_52,STM_v1_0.STM0535,179
53,gene_53,STM_v1_0.STM0537,514
54,gene_54,STM_v1_0.STM0542,341
55,gene_55,STM_v1_0.STM0585,283
56,gene_56,STM_v1_0.STM0640,459
57,gene_57,STM_v1_0.STM0659,412
58,gene_58,STM_v1_0.STM0662,273
59,gene_59,STM_v1_0.STM0666,218
60,gene_60,STM_v1_0.STM0686,677
61,gene_61,STM_v1_0.STM0730,582
62,gene_62,STM_v1_0.STM0733,77
63,gene_63,STM_v1_0.STM0735,338
64,gene_64,STM_v1_0.STM0736,931
65,gene_65,STM_v1_0.STM0737,413
67,gene_67,STM_v1_0.STM0760,432
68,gene_68,STM_v1_0.STM0772,261
69,gene_69,STM_v1_0.STM0782,180
70,gene_70,STM_v1_0.STM0793,501
71,gene_71,STM_v1_0.STM0794,382
72,gene_72,STM_v1_0.STM0828,282
73,gene_73,STM_v1_0.STM0830,137
74,gene_74,STM_v1_0.STM0837,53
75,gene_75,STM_v1_0.STM0866,85
76,gene_76,STM_v1_0.STM0877,244
77,gene_77,STM_v1_0.STM0878,403
78,gene_78,STM_v1_0.STM0879,297
79,gene_79,STM_v1_0.STM0880,264
80,gene_80,STM_v1_0.STM0890,118
81,gene_81,STM_v1_0.STM0958,407
82,gene_82,STM_v1_0.STM0963,506
83,gene_83,STM_v1_0.STM0978,422
84,gene_84,STM_v1_0.STM0980,179
85,gene_85,STM_v1_0.STM0984,389
86,gene_86,STM_v1_0.STM0985,197
87,gene_87,STM_v1_0.STM0988,221
88,gene_88,STM_v1_0.STM0998,513
89,gene_89,STM_v1_0.STM1057,741
90,gene_90,STM_v1_0.STM1067,248
91,gene_91,STM_v1_0.STM1098,135
92,gene_92,STM_v1_0.STM1125,646
93,gene_93,STM_v1_0.STM1163,347
94,gene_94,STM_v1_0.STM1165,181
95,gene_95,STM_v1_0.STM1193,316
96,gene_96,STM_v1_0.STM1194,300
97,gene_97,STM_v1_0.STM1195,293
98,gene_98,STM_v1_0.STM1196,102
99,gene_99,STM_v1_0.STM1197,477
100,gene_100,STM_v1_0.STM1200,134
101,gene_101,STM_v1_0.STM1204,280
102,gene_102,STM_v1_0.STM1209,254
103,gene_103,STM_v1_0.STM1221,175
104,gene_104,STM_v1_0.STM1232,574
105,gene_105,STM_v1_0.STM1238,610
106,gene_106,STM_v1_0.STM1293,68
107,gene_107,STM_v1_0.STM1294,141
108,gene_108,STM_v1_0.STM1299,582
110,gene_110,STM_v1_0.STM1303,428
111,gene_111,STM_v1_0.STM1337,377
112,gene_112,STM_v1_0.STM1338,610
113,gene_113,STM_v1_0.STM1349,1060
114,gene_114,STM_v1_0.STM1426,244
115,gene_115,STM_v1_0.STM1431,267
116,gene_116,STM_v1_0.STM1433,114
117,gene_117,STM_v1_0.STM1446,270
118,gene_118,STM_v1_0.STM1449,553
119,gene_119,STM_v1_0.STM1479,639
120,gene_120,STM_v1_0.STM1480,673
122,gene_122,STM_v1_0.STM1567,474
123,gene_123,STM_v1_0.STM1577,1684
124,gene_124,STM_v1_0.STM1578,769
126,gene_126,STM_v1_0.STM1580,196
127,gene_127,STM_v1_0.STM1686,80
128,gene_128,STM_v1_0.STM1700,294
129,gene_129,STM_v1_0.STM1707,233
130,gene_130,STM_v1_0.STM1711,228
131,gene_131,STM_v1_0.STM1739,343
132,gene_132,STM_v1_0.STM1744,367
133,gene_133,STM_v1_0.STM1752,271
