,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,461
1,gene_1,STM_v1_0.STM0004,332
3,gene_3,STM_v1_0.STM0045,207
4,gene_4,STM_v1_0.STM0054,340
5,gene_5,STM_v1_0.STM0101,294
6,gene_6,STM_v1_0.STM0102,455
7,gene_7,STM_v1_0.STM0110,175
8,gene_8,STM_v1_0.STM0111,473
9,gene_9,STM_v1_0.STM0112,295
10,gene_10,STM_v1_0.STM0113,447
12,gene_12,STM_v1_0.STM0129,203
13,gene_13,STM_v1_0.STM0134,166
14,gene_14,STM_v1_0.STM0170,130
15,gene_15,STM_v1_0.STM0192,147
16,gene_16,STM_v1_0.STM0207,130
17,gene_17,STM_v1_0.STM0221,243
18,gene_18,STM_v1_0.STM0228,160
19,gene_19,STM_v1_0.STM0247,129
20,gene_20,STM_v1_0.STM0316,399
21,gene_21,STM_v1_0.STM0321,195
22,gene_22,STM_v1_0.STM0353,338
24,gene_24,STM_v1_0.STM0422,476
25,gene_25,STM_v1_0.STM0483,145
26,gene_26,STM_v1_0.STM0498,330
28,gene_28,STM_v1_0.STM0590,149
29,gene_29,STM_v1_0.STM0659,273
30,gene_30,STM_v1_0.STM0680,743
31,gene_31,STM_v1_0.STM0686,588
33,gene_33,STM_v1_0.STM0741,108
34,gene_34,STM_v1_0.STM0828,143
35,gene_35,STM_v1_0.STM0958,276
37,gene_37,STM_v1_0.STM0978,200
38,gene_38,STM_v1_0.STM0984,204
39,gene_39,STM_v1_0.STM1000,479
40,gene_40,STM_v1_0.STM1194,211
41,gene_41,STM_v1_0.STM1196,79
42,gene_42,STM_v1_0.STM1197,383
43,gene_43,STM_v1_0.STM1221,157
44,gene_44,STM_v1_0.STM1290,426
45,gene_45,STM_v1_0.STM1294,272
46,gene_46,STM_v1_0.STM1299,496
48,gene_48,STM_v1_0.STM1378,327
49,gene_49,STM_v1_0.STM1431,194
51,gene_51,STM_v1_0.STM1468,780
52,gene_52,STM_v1_0.STM1522,92
53,gene_53,STM_v1_0.STM1792,382
55,gene_55,STM_v1_0.STM2018,104
58,gene_58,STM_v1_0.STM2050,124
59,gene_59,STM_v1_0.STM2071,242
60,gene_60,STM_v1_0.STM2072,387
61,gene_61,STM_v1_0.STM2074,337
62,gene_62,STM_v1_0.STM2075,166
63,gene_63,STM_v1_0.STM2076,192
64,gene_64,STM_v1_0.STM2078,196
65,gene_65,STM_v1_0.STM2080,468
66,gene_66,STM_v1_0.STM2082,110
67,gene_67,STM_v1_0.STM2084,189
68,gene_68,STM_v1_0.STM2092,39
70,gene_70,STM_v1_0.STM2095,385
71,gene_71,STM_v1_0.STM2097,382
72,gene_72,STM_v1_0.STM2109,450
73,gene_73,STM_v1_0.STM2199,115
74,gene_74,STM_v1_0.STM2298,150
75,gene_75,STM_v1_0.STM2305,77
76,gene_76,STM_v1_0.STM2327,165
77,gene_77,STM_v1_0.STM2351,81
79,gene_79,STM_v1_0.STM2370,221
80,gene_80,STM_v1_0.STM2421,357
81,gene_81,STM_v1_0.STM2427,484
82,gene_82,STM_v1_0.STM2472,682
84,gene_84,STM_v1_0.STM2510,518
85,gene_85,STM_v1_0.STM2546,154
86,gene_86,STM_v1_0.STM2555,465
87,gene_87,STM_v1_0.STM2565,620
88,gene_88,STM_v1_0.STM2578,148
89,gene_89,STM_v1_0.STM2649,101
90,gene_90,STM_v1_0.STM2662,200
91,gene_91,STM_v1_0.STM2667,147
92,gene_92,STM_v1_0.STM2669,46
93,gene_93,STM_v1_0.STM2774,193
94,gene_94,STM_v1_0.STM2827,598
95,gene_95,STM_v1_0.STM2840,87
96,gene_96,STM_v1_0.STM2956,367
97,gene_97,STM_v1_0.STM2973,402
98,gene_98,STM_v1_0.STM3001,393
99,gene_99,STM_v1_0.STM3002,102
100,gene_100,STM_v1_0.STM3040,444
101,gene_101,STM_v1_0.STM3086,521
102,gene_102,STM_v1_0.STM3090,369
103,gene_103,STM_v1_0.STM3103,124
104,gene_104,STM_v1_0.STM3113,342
