,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,180
1,gene_1,STM_v1_0.STM0047,59
2,gene_2,STM_v1_0.STM0054,350
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0071,186
5,gene_5,STM_v1_0.STM0101,278
6,gene_6,STM_v1_0.STM0102,506
7,gene_7,STM_v1_0.STM0130,176
8,gene_8,STM_v1_0.STM0170,171
9,gene_9,STM_v1_0.STM0202,473
10,gene_10,STM_v1_0.STM0247,281
11,gene_11,STM_v1_0.STM0386,278
12,gene_12,STM_v1_0.STM0401,253
13,gene_13,STM_v1_0.STM0431,313
14,gene_14,STM_v1_0.STM0527,236
15,gene_15,STM_v1_0.STM0588,187
16,gene_16,STM_v1_0.STM0643,61
17,gene_17,STM_v1_0.STM0644,234
18,gene_18,STM_v1_0.STM0659,271
19,gene_19,STM_v1_0.STM0793,286
20,gene_20,STM_v1_0.STM0797,103
21,gene_21,STM_v1_0.STM0830,91
22,gene_22,STM_v1_0.STM0848,196
23,gene_23,STM_v1_0.STM0850,202
24,gene_24,STM_v1_0.STM0878,134
25,gene_25,STM_v1_0.STM0963,236
26,gene_26,STM_v1_0.STM0973,869
27,gene_27,STM_v1_0.STM0980,157
28,gene_28,STM_v1_0.STM0984,278
29,gene_29,STM_v1_0.STM1106,124
30,gene_30,STM_v1_0.STM1125,345
31,gene_31,STM_v1_0.STM1196,71
32,gene_32,STM_v1_0.STM1221,107
33,gene_33,STM_v1_0.STM1225,221
34,gene_34,STM_v1_0.STM1226,95
35,gene_35,STM_v1_0.STM1255,92
37,gene_37,STM_v1_0.STM1340,148
38,gene_38,STM_v1_0.STM1350,192
39,gene_39,STM_v1_0.STM1358,272
40,gene_40,STM_v1_0.STM1449,330
41,gene_41,STM_v1_0.STM1731,108
42,gene_42,STM_v1_0.STM1742,316
43,gene_43,STM_v1_0.STM1743,206
44,gene_44,STM_v1_0.STM1780,97
45,gene_45,STM_v1_0.STM1909,337
46,gene_46,STM_v1_0.STM1954,99
47,gene_47,STM_v1_0.STM2018,45
48,gene_48,STM_v1_0.STM2019,462
49,gene_49,STM_v1_0.STM2033,165
50,gene_50,STM_v1_0.STM2035,261
51,gene_51,STM_v1_0.STM2047,171
52,gene_52,STM_v1_0.STM2050,139
53,gene_53,STM_v1_0.STM2051,388
54,gene_54,STM_v1_0.STM2080,500
55,gene_55,STM_v1_0.STM2082,119
56,gene_56,STM_v1_0.STM2085,206
57,gene_57,STM_v1_0.STM2090,461
58,gene_58,STM_v1_0.STM2091,377
59,gene_59,STM_v1_0.STM2092,332
60,gene_60,STM_v1_0.STM2095,387
61,gene_61,STM_v1_0.STM2107,52
62,gene_62,STM_v1_0.STM2109,270
63,gene_63,STM_v1_0.STM2189,444
65,gene_65,STM_v1_0.STM2298,152
67,gene_67,STM_v1_0.STM2384,323
68,gene_68,STM_v1_0.STM2427,302
69,gene_69,STM_v1_0.STM2441,250
70,gene_70,STM_v1_0.STM2443,262
71,gene_71,STM_v1_0.STM2463,385
72,gene_72,STM_v1_0.STM2501,43
73,gene_73,STM_v1_0.STM2645,78
74,gene_74,STM_v1_0.STM2649,90
75,gene_75,STM_v1_0.STM2662,77
76,gene_76,STM_v1_0.STM2774,58
77,gene_77,STM_v1_0.STM2820,89
78,gene_78,STM_v1_0.STM2840,155
79,gene_79,STM_v1_0.STM2934,362
80,gene_80,STM_v1_0.STM2935,399
81,gene_81,STM_v1_0.STM2956,47
83,gene_83,STM_v1_0.STM2973,417
84,gene_84,STM_v1_0.STM2976,723
85,gene_85,STM_v1_0.STM3190,62
86,gene_86,STM_v1_0.STM3261,264
87,gene_87,STM_v1_0.STM3333,179
88,gene_88,STM_v1_0.STM3351,346
89,gene_89,STM_v1_0.STM3352,436
90,gene_90,STM_v1_0.STM3354,312
91,gene_91,STM_v1_0.STM3355,504
92,gene_92,STM_v1_0.STM3356,569
93,gene_93,STM_v1_0.STM3409,199
94,gene_94,STM_v1_0.STM3469,204
95,gene_95,STM_v1_0.STM3482,95
96,gene_96,STM_v1_0.STM3486,244
97,gene_97,STM_v1_0.STM3500,727
99,gene_99,STM_v1_0.STM3534,528
100,gene_100,STM_v1_0.STM3538,586
101,gene_101,STM_v1_0.STM3560,112
102,gene_102,STM_v1_0.STM3562,154
103,gene_103,STM_v1_0.STM3626,196
104,gene_104,STM_v1_0.STM3627,200
106,gene_106,STM_v1_0.STM3671,50
107,gene_107,STM_v1_0.STM3672,239
108,gene_108,STM_v1_0.STM3673,115
109,gene_109,STM_v1_0.STM3674,335
111,gene_111,STM_v1_0.STM3714,94
112,gene_112,STM_v1_0.STM3725,155
113,gene_113,STM_v1_0.STM3733,181
114,gene_114,STM_v1_0.STM3865,599
115,gene_115,STM_v1_0.STM3868,53
117,gene_117,STM_v1_0.STM3882,427
118,gene_118,STM_v1_0.STM3883,210
119,gene_119,STM_v1_0.STM3884,79
120,gene_120,STM_v1_0.STM3901,227
121,gene_121,STM_v1_0.STM3915,96
122,gene_122,STM_v1_0.STM3922,84
123,gene_123,STM_v1_0.STM3925,461
124,gene_124,STM_v1_0.STM3938,218
125,gene_125,STM_v1_0.STM3968,186
126,gene_126,STM_v1_0.STM3970,39
127,gene_127,STM_v1_0.STM3972,156
128,gene_128,STM_v1_0.STM4045,253
129,gene_129,STM_v1_0.STM4063,384
130,gene_130,STM_v1_0.STM4086,645
131,gene_131,STM_v1_0.STM4166,131
132,gene_132,STM_v1_0.STM4221,295
133,gene_133,STM_v1_0.STM4283,229
134,gene_134,STM_v1_0.STM4387,212
135,gene_135,STM_v1_0.STM4388,298
136,gene_136,STM_v1_0.STM4451,124
137,gene_137,STM_v1_0.STM4452,303
138,gene_138,STM_v1_0.STM4465,392
139,gene_139,STM_v1_0.STM4585,75
140,gene_141,iAF692.Mbar_A0083,49
141,gene_142,iAF692.Mbar_A0086,245
142,gene_143,iAF692.Mbar_A0171,233
143,gene_144,iAF692.Mbar_A0192,80
144,gene_145,iAF692.Mbar_A0210,81
145,gene_146,iAF692.Mbar_A0211,55
146,gene_147,iAF692.Mbar_A0218,558
147,gene_148,iAF692.Mbar_A0219,159
149,gene_150,iAF692.Mbar_A0227,250
150,gene_151,iAF692.Mbar_A0229,175
151,gene_152,iAF692.Mbar_A0244,149
152,gene_153,iAF692.Mbar_A0291,141
153,gene_154,iAF692.Mbar_A0378,40
154,gene_155,iAF692.Mbar_A0384,85
155,gene_156,iAF692.Mbar_A0385,492
156,gene_157,iAF692.Mbar_A0386,586
157,gene_158,iAF692.Mbar_A0390,40
158,gene_159,iAF692.Mbar_A0391,105
159,gene_160,iAF692.Mbar_A0408,101
160,gene_161,iAF692.Mbar_A0469,277
161,gene_162,iAF692.Mbar_A0470,201
162,gene_163,iAF692.Mbar_A0471,199
163,gene_164,iAF692.Mbar_A0472,286
164,gene_165,iAF692.Mbar_A0473,559
165,gene_166,iAF692.Mbar_A0541,241
166,gene_167,iAF692.Mbar_A0548,130
167,gene_168,iAF692.Mbar_A0589,59
168,gene_169,iAF692.Mbar_A0640,42
169,gene_170,iAF692.Mbar_A0666,427
170,gene_171,iAF692.Mbar_A0742,82
171,gene_172,iAF692.Mbar_A0760,259
172,gene_173,iAF692.Mbar_A0762,133
173,gene_174,iAF692.Mbar_A0883,466
174,gene_175,iAF692.Mbar_A0995,142
175,gene_176,iAF692.Mbar_A1037,205
176,gene_177,iAF692.Mbar_A1181,257
177,gene_178,iAF692.Mbar_A1187,261
179,gene_180,iAF692.Mbar_A1219,151
180,gene_181,iAF692.Mbar_A1238,85
181,gene_182,iAF692.Mbar_A1305,118
182,gene_183,iAF692.Mbar_A1338,145
183,gene_184,iAF692.Mbar_A1361,120
185,gene_186,iAF692.Mbar_A1438,342
188,gene_189,iAF692.Mbar_A1559,65
189,gene_190,iAF692.Mbar_A1586,478
190,gene_191,iAF692.Mbar_A1603,40
191,gene_192,iAF692.Mbar_A1776,46
192,gene_193,iAF692.Mbar_A1781,345
193,gene_194,iAF692.Mbar_A1820,428
194,gene_195,iAF692.Mbar_A1821,380
195,gene_196,iAF692.Mbar_A1823,82
196,gene_197,iAF692.Mbar_A1871,144
197,gene_198,iAF692.Mbar_A1889,36
198,gene_199,iAF692.Mbar_A1961,363
199,gene_200,iAF692.Mbar_A2020,62
201,gene_202,iAF692.Mbar_A2079,43
202,gene_203,iAF692.Mbar_A2092,115
203,gene_204,iAF692.Mbar_A2149,152
204,gene_205,iAF692.Mbar_A2167,373
205,gene_206,iAF692.Mbar_A2179,165
206,gene_207,iAF692.Mbar_A2221,38
207,gene_208,iAF692.Mbar_A2270,143
210,gene_211,iAF692.Mbar_A2517,512
211,gene_212,iAF692.Mbar_A2898,250
212,gene_213,iAF692.Mbar_A3140,63
213,gene_214,iAF692.Mbar_A3173,294
214,gene_215,iAF692.Mbar_A3182,85
215,gene_216,iAF692.Mbar_A3183,124
216,gene_217,iAF692.Mbar_A3252,198
217,gene_218,iAF692.Mbar_A3353,154
218,gene_219,iAF692.Mbar_A3423,338
219,gene_220,iAF692.Mbar_A3429,329
220,gene_221,iAF692.Mbar_A3463,421
222,gene_223,iAF692.Mbar_A3635,51
223,gene_224,iAF987.Gmet_0018,111
224,gene_225,iAF987.Gmet_0043,103
225,gene_226,iAF987.Gmet_0059,206
226,gene_227,iAF987.Gmet_0067,209
227,gene_228,iAF987.Gmet_0069,80
228,gene_229,iAF987.Gmet_0073,481
229,gene_230,iAF987.Gmet_0075,479
230,gene_231,iAF987.Gmet_0076,65
231,gene_232,iAF987.Gmet_0078,102
232,gene_233,iAF987.Gmet_0189,380
233,gene_234,iAF987.Gmet_0203,264
234,gene_235,iAF987.Gmet_0205,94
235,gene_236,iAF987.Gmet_0209,491
236,gene_237,iAF987.Gmet_0300,83
237,gene_238,iAF987.Gmet_0302,160
238,gene_239,iAF987.Gmet_0383,191
239,gene_240,iAF987.Gmet_0386,229
240,gene_241,iAF987.Gmet_0387,189
241,gene_242,iAF987.Gmet_0388,43
242,gene_243,iAF987.Gmet_0389,340
243,gene_244,iAF987.Gmet_0406,284
244,gene_245,iAF987.Gmet_0408,273
245,gene_246,iAF987.Gmet_0415,194
246,gene_247,iAF987.Gmet_0467,277
247,gene_248,iAF987.Gmet_0470,278
248,gene_249,iAF987.Gmet_0477,173
249,gene_250,iAF987.Gmet_0481,175
250,gene_251,iAF987.Gmet_0485,231
251,gene_252,iAF987.Gmet_0486,273
252,gene_253,iAF987.Gmet_0487,217
253,gene_254,iAF987.Gmet_0491,154
254,gene_255,iAF987.Gmet_0492,78
255,gene_256,iAF987.Gmet_0493,161
256,gene_257,iAF987.Gmet_0497,272
257,gene_258,iAF987.Gmet_0549,231
258,gene_259,iAF987.Gmet_0551,302
259,gene_260,iAF987.Gmet_0552,340
260,gene_261,iAF987.Gmet_0608,317
262,gene_263,iAF987.Gmet_0662,222
263,gene_264,iAF987.Gmet_0669,60
264,gene_265,iAF987.Gmet_0700,197
265,gene_266,iAF987.Gmet_0816,55
266,gene_267,iAF987.Gmet_0819,440
267,gene_268,iAF987.Gmet_0822,73
268,gene_269,iAF987.Gmet_0864,403
269,gene_270,iAF987.Gmet_0865,162
270,gene_271,iAF987.Gmet_0880,135
271,gene_272,iAF987.Gmet_0885,160
273,gene_274,iAF987.Gmet_0902,462
274,gene_275,iAF987.Gmet_0903,320
275,gene_276,iAF987.Gmet_0916,323
276,gene_277,iAF987.Gmet_0928,162
277,gene_278,iAF987.Gmet_0940,798
278,gene_279,iAF987.Gmet_0941,178
279,gene_280,iAF987.Gmet_0977,101
280,gene_281,iAF987.Gmet_0978,248
281,gene_282,iAF987.Gmet_0983,105
282,gene_283,iAF987.Gmet_0984,528
283,gene_284,iAF987.Gmet_0987,188
