,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,472
3,gene_3,STM_v1_0.STM0110,171
4,gene_4,STM_v1_0.STM0111,486
5,gene_5,STM_v1_0.STM0113,444
6,gene_6,STM_v1_0.STM0129,204
7,gene_7,STM_v1_0.STM0134,159
8,gene_8,STM_v1_0.STM0170,135
9,gene_9,STM_v1_0.STM0207,129
10,gene_10,STM_v1_0.STM0221,210
11,gene_11,STM_v1_0.STM0222,115
12,gene_12,STM_v1_0.STM0227,38
13,gene_13,STM_v1_0.STM0228,82
14,gene_14,STM_v1_0.STM0247,139
15,gene_15,STM_v1_0.STM0316,378
16,gene_16,STM_v1_0.STM0353,375
17,gene_17,STM_v1_0.STM0380,160
18,gene_18,STM_v1_0.STM0422,478
19,gene_19,STM_v1_0.STM0444,82
20,gene_20,STM_v1_0.STM0483,133
21,gene_21,STM_v1_0.STM0498,364
22,gene_22,STM_v1_0.STM0537,336
24,gene_24,STM_v1_0.STM0585,45
25,gene_25,STM_v1_0.STM0659,265
26,gene_26,STM_v1_0.STM0684,357
27,gene_27,STM_v1_0.STM0686,573
28,gene_28,STM_v1_0.STM0694,108
30,gene_30,STM_v1_0.STM0739,321
31,gene_31,STM_v1_0.STM0740,394
32,gene_32,STM_v1_0.STM0741,90
33,gene_33,STM_v1_0.STM0776,310
34,gene_34,STM_v1_0.STM0828,135
35,gene_35,STM_v1_0.STM0958,279
36,gene_36,STM_v1_0.STM0978,199
38,gene_38,STM_v1_0.STM0985,104
39,gene_39,STM_v1_0.STM1000,483
40,gene_40,STM_v1_0.STM1196,77
41,gene_41,STM_v1_0.STM1197,401
42,gene_42,STM_v1_0.STM1221,149
44,gene_44,STM_v1_0.STM1294,265
45,gene_45,STM_v1_0.STM1299,524
46,gene_46,STM_v1_0.STM1340,125
47,gene_47,STM_v1_0.STM1378,310
49,gene_49,STM_v1_0.STM1449,332
50,gene_50,STM_v1_0.STM1468,775
51,gene_51,STM_v1_0.STM1502,94
52,gene_52,STM_v1_0.STM1511,223
53,gene_53,STM_v1_0.STM1792,390
55,gene_55,STM_v1_0.STM2071,233
56,gene_56,STM_v1_0.STM2072,375
57,gene_57,STM_v1_0.STM2074,333
58,gene_58,STM_v1_0.STM2075,155
59,gene_59,STM_v1_0.STM2078,198
60,gene_60,STM_v1_0.STM2082,134
62,gene_62,STM_v1_0.STM2092,54
63,gene_63,STM_v1_0.STM2094,194
64,gene_64,STM_v1_0.STM2095,388
65,gene_65,STM_v1_0.STM2199,128
66,gene_66,STM_v1_0.STM2232,53
67,gene_67,STM_v1_0.STM2276,46
68,gene_68,STM_v1_0.STM2298,149
69,gene_69,STM_v1_0.STM2305,74
70,gene_70,STM_v1_0.STM2327,166
71,gene_71,STM_v1_0.STM2362,105
72,gene_72,STM_v1_0.STM2378,274
73,gene_73,STM_v1_0.STM2384,324
74,gene_74,STM_v1_0.STM2421,370
75,gene_75,STM_v1_0.STM2472,667
76,gene_76,STM_v1_0.STM2474,392
77,gene_77,STM_v1_0.STM2510,517
78,gene_78,STM_v1_0.STM2555,423
79,gene_79,STM_v1_0.STM2565,634
80,gene_80,STM_v1_0.STM2649,93
81,gene_81,STM_v1_0.STM2667,142
83,gene_83,STM_v1_0.STM2777,50
84,gene_84,STM_v1_0.STM2827,619
85,gene_85,STM_v1_0.STM2840,201
86,gene_86,STM_v1_0.STM2927,132
87,gene_87,STM_v1_0.STM2973,410
88,gene_88,STM_v1_0.STM2976,739
90,gene_90,STM_v1_0.STM3001,369
91,gene_91,STM_v1_0.STM3002,102
92,gene_92,STM_v1_0.STM3040,442
93,gene_93,STM_v1_0.STM3086,510
94,gene_94,STM_v1_0.STM3090,367
95,gene_95,STM_v1_0.STM3113,393
96,gene_96,STM_v1_0.STM3135,331
97,gene_97,STM_v1_0.STM3137,502
98,gene_98,STM_v1_0.STM3159,43
99,gene_99,STM_v1_0.STM3190,83
100,gene_100,STM_v1_0.STM3205,148
101,gene_101,STM_v1_0.STM3295,167
102,gene_102,STM_v1_0.STM3300,110
103,gene_103,STM_v1_0.STM3307,231
104,gene_104,STM_v1_0.STM3315,236
105,gene_105,STM_v1_0.STM3316,100
106,gene_106,STM_v1_0.STM3351,337
108,gene_108,STM_v1_0.STM3391,576
110,gene_110,STM_v1_0.STM3493,257
111,gene_111,STM_v1_0.STM3500,704
112,gene_112,STM_v1_0.STM3506,54
113,gene_113,STM_v1_0.STM3599,341
114,gene_114,STM_v1_0.STM3661,417
115,gene_115,STM_v1_0.STM3704,450
116,gene_116,STM_v1_0.STM3709,463
117,gene_117,STM_v1_0.STM3740,127
118,gene_118,STM_v1_0.STM3792,218
119,gene_119,STM_v1_0.STM3865,574
120,gene_120,STM_v1_0.STM3867,504
121,gene_121,STM_v1_0.STM3877,330
122,gene_122,STM_v1_0.STM3884,43
123,gene_123,STM_v1_0.STM3885,234
124,gene_124,STM_v1_0.STM3915,95
125,gene_125,STM_v1_0.STM3968,70
126,gene_126,STM_v1_0.STM3986,290
127,gene_127,STM_v1_0.STM4046,431
128,gene_128,STM_v1_0.STM4047,339
129,gene_129,STM_v1_0.STM4062,251
130,gene_130,STM_v1_0.STM4090,117
131,gene_131,STM_v1_0.STM4130,108
132,gene_132,STM_v1_0.STM4166,149
133,gene_133,STM_v1_0.STM4175,382
134,gene_134,STM_v1_0.STM4176,150
135,gene_135,STM_v1_0.STM4220,200
136,gene_136,STM_v1_0.STM4300,779
137,gene_137,STM_v1_0.STM4301,375
138,gene_138,STM_v1_0.STM4323,51
139,gene_139,STM_v1_0.STM4326,486
140,gene_140,STM_v1_0.STM4349,170
142,gene_142,STM_v1_0.STM4366,374
143,gene_143,STM_v1_0.STM4425,42
144,gene_144,STM_v1_0.STM4433,78
145,gene_145,STM_v1_0.STM4459,104
146,gene_146,STM_v1_0.STM4460,287
147,gene_147,STM_v1_0.STM4570,174
148,gene_148,STM_v1_0.STM4585,66
149,gene_150,iAF692.Mbar_A0086,159
150,gene_151,iAF692.Mbar_A0186,466
151,gene_152,iAF692.Mbar_A0192,87
152,gene_153,iAF692.Mbar_A0217,223
153,gene_154,iAF692.Mbar_A0230,212
154,gene_155,iAF692.Mbar_A0231,82
155,gene_156,iAF692.Mbar_A0408,57
156,gene_157,iAF692.Mbar_A0541,287
157,gene_158,iAF692.Mbar_A0543,424
158,gene_159,iAF692.Mbar_A0571,145
159,gene_160,iAF692.Mbar_A0669,164
160,gene_161,iAF692.Mbar_A0721,254
161,gene_162,iAF692.Mbar_A0742,85
162,gene_163,iAF692.Mbar_A0784,374
163,gene_164,iAF692.Mbar_A0853,99
165,gene_166,iAF692.Mbar_A0871,240
166,gene_167,iAF692.Mbar_A0942,222
170,gene_171,iAF692.Mbar_A1168,263
171,gene_172,iAF692.Mbar_A1181,130
172,gene_173,iAF692.Mbar_A1223,459
173,gene_174,iAF692.Mbar_A1369,259
174,gene_175,iAF692.Mbar_A1417,180
175,gene_176,iAF692.Mbar_A1438,344
176,gene_177,iAF692.Mbar_A1452,486
177,gene_178,iAF692.Mbar_A1514,258
178,gene_179,iAF692.Mbar_A1586,169
179,gene_180,iAF692.Mbar_A1651,162
180,gene_181,iAF692.Mbar_A1667,407
181,gene_182,iAF692.Mbar_A1731,92
182,gene_183,iAF692.Mbar_A1748,118
183,gene_184,iAF692.Mbar_A1776,53
185,gene_186,iAF692.Mbar_A1783,181
186,gene_187,iAF692.Mbar_A1820,419
187,gene_188,iAF692.Mbar_A1823,198
188,gene_189,iAF692.Mbar_A1889,387
190,gene_191,iAF692.Mbar_A2001,194
191,gene_192,iAF692.Mbar_A2172,625
192,gene_193,iAF692.Mbar_A2173,40
193,gene_194,iAF692.Mbar_A2174,312
194,gene_195,iAF692.Mbar_A2175,251
195,gene_196,iAF692.Mbar_A2180,525
196,gene_197,iAF692.Mbar_A2221,209
197,gene_198,iAF692.Mbar_A2222,443
198,gene_199,iAF692.Mbar_A2225,244
199,gene_200,iAF692.Mbar_A2310,38
200,gene_201,iAF692.Mbar_A2838,163
201,gene_202,iAF692.Mbar_A2894,54
202,gene_203,iAF692.Mbar_A3022,225
203,gene_204,iAF692.Mbar_A3057,179
204,gene_205,iAF692.Mbar_A3353,189
205,gene_206,iAF692.Mbar_A3401,192
206,gene_207,iAF692.Mbar_A3404,74
207,gene_208,iAF692.Mbar_A3411,177
208,gene_209,iAF692.Mbar_A3423,312
209,gene_210,iAF692.Mbar_A3429,335
210,gene_211,iAF692.Mbar_A3503,463
212,gene_213,iAF692.Mbar_A3623,154
213,gene_214,iAF692.Mbar_A3624,175
214,gene_215,iAF692.Mbar_A3653,257
215,gene_216,iAF987.Gmet_0024,149
216,gene_217,iAF987.Gmet_0043,114
217,gene_218,iAF987.Gmet_0057,338
218,gene_219,iAF987.Gmet_0058,586
219,gene_220,iAF987.Gmet_0059,171
220,gene_221,iAF987.Gmet_0067,199
221,gene_222,iAF987.Gmet_0153,272
222,gene_223,iAF987.Gmet_0161,256
223,gene_224,iAF987.Gmet_0178,421
224,gene_225,iAF987.Gmet_0201,657
225,gene_226,iAF987.Gmet_0204,231
226,gene_227,iAF987.Gmet_0205,91
227,gene_228,iAF987.Gmet_0211,236
228,gene_229,iAF987.Gmet_0213,494
229,gene_230,iAF987.Gmet_0222,295
230,gene_231,iAF987.Gmet_0247,266
231,gene_232,iAF987.Gmet_0346,142
232,gene_233,iAF987.Gmet_0354,255
233,gene_234,iAF987.Gmet_0363,125
235,gene_236,iAF987.Gmet_0389,259
236,gene_237,iAF987.Gmet_0406,159
237,gene_238,iAF987.Gmet_0407,342
238,gene_239,iAF987.Gmet_0408,203
239,gene_240,iAF987.Gmet_0409,209
240,gene_241,iAF987.Gmet_0410,246
241,gene_242,iAF987.Gmet_0413,201
242,gene_243,iAF987.Gmet_0415,164
243,gene_244,iAF987.Gmet_0495,90
244,gene_245,iAF987.Gmet_0604,292
245,gene_246,iAF987.Gmet_0684,239
246,gene_247,iAF987.Gmet_0710,388
247,gene_248,iAF987.Gmet_0711,345
248,gene_249,iAF987.Gmet_0730,325
249,gene_250,iAF987.Gmet_0816,57
252,gene_253,iAF987.Gmet_0865,164
253,gene_254,iAF987.Gmet_0866,148
254,gene_255,iAF987.Gmet_0885,151
255,gene_256,iAF987.Gmet_0903,333
256,gene_257,iAF987.Gmet_0904,530
257,gene_258,iAF987.Gmet_0916,169
258,gene_259,iAF987.Gmet_0928,297
259,gene_260,iAF987.Gmet_0941,158
260,gene_261,iAF987.Gmet_0956,695
261,gene_262,iAF987.Gmet_0981,146
262,gene_263,iAF987.Gmet_0988,89
263,gene_264,iAF987.Gmet_1033,46
264,gene_265,iAF987.Gmet_1035,306
265,gene_266,iAF987.Gmet_1043,85
266,gene_267,iAF987.Gmet_1104,207
267,gene_268,iAF987.Gmet_1162,272
268,gene_269,iAF987.Gmet_1167,177
269,gene_270,iAF987.Gmet_1168,125
270,gene_271,iAF987.Gmet_1179,105
271,gene_272,iAF987.Gmet_1238,79
272,gene_273,iAF987.Gmet_1248,84
273,gene_274,iAF987.Gmet_1249,66
274,gene_275,iAF987.Gmet_1252,268
275,gene_276,iAF987.Gmet_1254,240
276,gene_277,iAF987.Gmet_1256,334
277,gene_278,iAF987.Gmet_1263,136
278,gene_279,iAF987.Gmet_1264,82
279,gene_280,iAF987.Gmet_1265,449
280,gene_281,iAF987.Gmet_1275,188
281,gene_282,iAF987.Gmet_1276,523
282,gene_283,iAF987.Gmet_1277,250
283,gene_284,iAF987.Gmet_1278,255
284,gene_285,iAF987.Gmet_1279,110
285,gene_286,iAF987.Gmet_1282,266
286,gene_287,iAF987.Gmet_1290,356
287,gene_288,iAF987.Gmet_1307,308
288,gene_289,iAF987.Gmet_1308,258
289,gene_290,iAF987.Gmet_1309,138
290,gene_291,iAF987.Gmet_1350,74
291,gene_292,iAF987.Gmet_1357,567
292,gene_293,iAF987.Gmet_1388,174
293,gene_294,iAF987.Gmet_1411,541
294,gene_295,iAF987.Gmet_1415,300
295,gene_296,iAF987.Gmet_1416,493
296,gene_297,iAF987.Gmet_1419,135
297,gene_298,iAF987.Gmet_1422,141
298,gene_299,iAF987.Gmet_1425,90
299,gene_300,iAF987.Gmet_1430,508
300,gene_301,iAF987.Gmet_1469,189
301,gene_302,iAF987.Gmet_1504,211
302,gene_303,iAF987.Gmet_1505,124
303,gene_304,iAF987.Gmet_1548,52
304,gene_305,iAF987.Gmet_1558,386
305,gene_306,iAF987.Gmet_1593,173
306,gene_307,iAF987.Gmet_1599,283
307,gene_308,iAF987.Gmet_1600,233
308,gene_309,iAF987.Gmet_1601,241
309,gene_310,iAF987.Gmet_1603,419
310,gene_311,iAF987.Gmet_1605,448
311,gene_312,iAF987.Gmet_1613,189
312,gene_313,iAF987.Gmet_1622,97
313,gene_314,iAF987.Gmet_1624,179
314,gene_315,iAF987.Gmet_1626,470
315,gene_316,iAF987.Gmet_1637,691
317,gene_318,iAF987.Gmet_1706,80
318,gene_319,iAF987.Gmet_1710,169
319,gene_320,iAF987.Gmet_1715,172
320,gene_321,iAF987.Gmet_1736,306
321,gene_322,iAF987.Gmet_1750,131
323,gene_324,iAF987.Gmet_1770,174
324,gene_325,iAF987.Gmet_1790,77
325,gene_326,iAF987.Gmet_1841,332
326,gene_327,iAF987.Gmet_1842,175
327,gene_328,iAF987.Gmet_1888,129
329,gene_330,iAF987.Gmet_1914,73
330,gene_331,iAF987.Gmet_1919,76
331,gene_332,iAF987.Gmet_1934,460
332,gene_333,iAF987.Gmet_1939,99
333,gene_334,iAF987.Gmet_1948,207
334,gene_335,iAF987.Gmet_2066,253
335,gene_336,iAF987.Gmet_2068,323
336,gene_337,iAF987.Gmet_2069,348
337,gene_338,iAF987.Gmet_2128,322
338,gene_339,iAF987.Gmet_2161,122
339,gene_340,iAF987.Gmet_2211,168
340,gene_341,iAF987.Gmet_2257,251
341,gene_342,iAF987.Gmet_2260,324
342,gene_343,iAF987.Gmet_2261,343
343,gene_344,iAF987.Gmet_2292,512
344,gene_345,iAF987.Gmet_2293,539
345,gene_346,iAF987.Gmet_2325,436
346,gene_347,iAF987.Gmet_2330,81
347,gene_348,iAF987.Gmet_2347,111
348,gene_349,iAF987.Gmet_2348,95
349,gene_350,iAF987.Gmet_2349,356
350,gene_351,iAF987.Gmet_2350,199
351,gene_352,iAF987.Gmet_2351,226
352,gene_353,iAF987.Gmet_2352,49
353,gene_354,iAF987.Gmet_2353,168
354,gene_355,iAF987.Gmet_2355,132
355,gene_356,iAF987.Gmet_2360,420
356,gene_357,iAF987.Gmet_2372,495
357,gene_358,iAF987.Gmet_2395,318
358,gene_359,iAF987.Gmet_2396,804
359,gene_360,iAF987.Gmet_2397,60
360,gene_361,iAF987.Gmet_2399,169
361,gene_362,iAF987.Gmet_2412,469
362,gene_363,iAF987.Gmet_2444,58
363,gene_364,iAF987.Gmet_2455,179
364,gene_365,iAF987.Gmet_2472,187
365,gene_366,iAF987.Gmet_2482,411
366,gene_367,iAF987.Gmet_2493,467
367,gene_368,iAF987.Gmet_2494,162
369,gene_370,iAF987.Gmet_2496,184
371,gene_372,iAF987.Gmet_2530,197
372,gene_373,iAF987.Gmet_2556,155
373,gene_374,iAF987.Gmet_2634,141
374,gene_375,iAF987.Gmet_2727,68
376,gene_377,iAF987.Gmet_2764,243
377,gene_378,iAF987.Gmet_2776,93
378,gene_379,iAF987.Gmet_2822,481
379,gene_380,iAF987.Gmet_2848,324
380,gene_381,iAF987.Gmet_2905,148
382,gene_383,iAF987.Gmet_2940,1035
384,gene_385,iAF987.Gmet_2999,75
385,gene_386,iAF987.Gmet_3012,77
386,gene_387,iAF987.Gmet_3159,610
387,gene_388,iAF987.Gmet_3171,85
388,gene_389,iAF987.Gmet_3203,466
389,gene_390,iAF987.Gmet_3213,187
390,gene_391,iAF987.Gmet_3239,494
391,gene_392,iAF987.Gmet_3241,48
392,gene_393,iAF987.Gmet_3243,194
393,gene_394,iAF987.Gmet_3260,354
394,gene_395,iAF987.Gmet_3339,219
395,gene_396,iAF987.Gmet_3342,211
396,gene_397,iAF987.Gmet_3343,274
397,gene_398,iAF987.Gmet_3346,64
398,gene_399,iAF987.Gmet_3352,292
399,gene_400,iAF987.Gmet_3354,177
400,gene_401,iAF987.Gmet_3359,70
401,gene_402,iAF987.Gmet_3404,141
402,gene_403,iAF987.Gmet_3406,601
403,gene_404,iAF987.Gmet_3407,156
404,gene_405,iAF987.Gmet_3408,543
405,gene_406,iAF987.Gmet_3470,202
406,gene_407,iAF987.Gmet_3524,115
407,gene_408,iAF987.Gmet_3528,303
409,gene_410,iAF987.Gmet_3535,211
410,gene_411,iAM_Pb448.PBANKA_071570,50
411,gene_412,iAM_Pb448.PBANKA_080930,118
412,gene_413,iAM_Pb448.PBANKA_081640,413
413,gene_414,iAM_Pb448.PBANKA_083440,144
414,gene_415,iAM_Pb448.PBANKA_102230,64
416,gene_417,iAM_Pb448.PBANKA_130410,65
417,gene_418,iAM_Pb448.PBANKA_131810,258
418,gene_419,iAM_Pb448.PBANKA_145030,583
419,gene_420,iAM_Pb448.PBANKA_145350,87
420,gene_421,iAM_Pb448.PBANKA_146280,104
421,gene_422,iAM_Pc455.PCYB_071570,117
422,gene_423,iAM_Pc455.PCYB_072300,410
423,gene_424,iAM_Pc455.PCYB_074100,142
424,gene_425,iAM_Pc455.PCYB_125790,38
425,gene_426,iAM_Pc455.PCYB_126090,256
426,gene_427,iAM_Pc455.PCYB_133630,65
427,gene_428,iAM_Pc455.PCYB_146140,582
429,gene_430,iAM_Pc455.PCYB_147430,112
430,gene_431,iAM_Pf480.PF3D7_0627500,78
431,gene_432,iAM_Pf480.PF3D7_0907900,113
432,gene_433,iAM_Pf480.PF3D7_0915400,406
433,gene_434,iAM_Pf480.PF3D7_0922900,119
434,gene_435,iAM_Pf480.PF3D7_0933600,139
435,gene_436,iAM_Pf480.PF3D7_1235700,581
436,gene_437,iAM_Pf480.PF3D7_1239000,92
437,gene_438,iAM_Pf480.PF3D7_1249900,106
438,gene_439,iAM_Pf480.PF3D7_1440200,64
439,gene_440,iAM_Pf480.PF3D7_1454400,270
440,gene_441,iAM_Pv461.PVX_001880,42
441,gene_442,iAM_Pv461.PVX_085435,65
442,gene_443,iAM_Pv461.PVX_087035,140
443,gene_444,iAM_Pv461.PVX_098840,109
444,gene_445,iAM_Pv461.PVX_099200,424
445,gene_446,iAM_Pv461.PVX_099555,125
446,gene_447,iAM_Pv461.PVX_100735,582
447,gene_448,iAM_Pv461.PVX_100900,87
448,gene_449,iAM_Pv461.PVX_101390,115
450,gene_451,iAM_Pv461.PVX_117605,39
451,gene_452,iAM_Pv461.PVX_117760,262
452,gene_453,iAT_PLT_636.10797,266
453,gene_454,iAT_PLT_636.1373,1090
454,gene_455,iAT_PLT_636.203,151
455,gene_456,iAT_PLT_636.2582,313
456,gene_457,iAT_PLT_636.2584,219
457,gene_458,iAT_PLT_636.2998,223
458,gene_459,iAT_PLT_636.4905,106
459,gene_460,iAT_PLT_636.4907,113
