,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1511
1,gene_1,STM_v1_0.STM0003,568
2,gene_2,STM_v1_0.STM0004,766
3,gene_3,STM_v1_0.STM0006,622
4,gene_4,STM_v1_0.STM0007,590
5,gene_5,STM_v1_0.STM0039,559
6,gene_6,STM_v1_0.STM0045,553
7,gene_7,STM_v1_0.STM0046,1640
8,gene_8,STM_v1_0.STM0047,307
9,gene_9,STM_v1_0.STM0049,575
10,gene_10,STM_v1_0.STM0051,501
11,gene_11,STM_v1_0.STM0059,97
12,gene_12,STM_v1_0.STM0060,424
13,gene_13,STM_v1_0.STM0061,681
14,gene_14,STM_v1_0.STM0064,453
15,gene_15,STM_v1_0.STM0066,714
16,gene_16,STM_v1_0.STM0067,2013
17,gene_17,STM_v1_0.STM0086,962
18,gene_18,STM_v1_0.STM0087,313
19,gene_19,STM_v1_0.STM0088,525
20,gene_20,STM_v1_0.STM0091,545
21,gene_21,STM_v1_0.STM0101,434
22,gene_22,STM_v1_0.STM0102,927
23,gene_23,STM_v1_0.STM0103,993
24,gene_24,STM_v1_0.STM0106,358
25,gene_25,STM_v1_0.STM0107,882
26,gene_26,STM_v1_0.STM0108,598
27,gene_27,STM_v1_0.STM0110,384
28,gene_28,STM_v1_0.STM0111,892
29,gene_29,STM_v1_0.STM0112,669
30,gene_30,STM_v1_0.STM0113,966
31,gene_31,STM_v1_0.STM0122,1080
32,gene_32,STM_v1_0.STM0123,897
33,gene_33,STM_v1_0.STM0124,722
34,gene_34,STM_v1_0.STM0125,697
35,gene_35,STM_v1_0.STM0126,792
36,gene_36,STM_v1_0.STM0128,627
37,gene_37,STM_v1_0.STM0129,905
38,gene_38,STM_v1_0.STM0130,508
39,gene_39,STM_v1_0.STM0134,590
40,gene_40,STM_v1_0.STM0137,223
41,gene_41,STM_v1_0.STM0140,305
42,gene_42,STM_v1_0.STM0141,634
43,gene_43,STM_v1_0.STM0145,520
44,gene_44,STM_v1_0.STM0146,345
45,gene_45,STM_v1_0.STM0150,797
46,gene_46,STM_v1_0.STM0152,1727
47,gene_47,STM_v1_0.STM0153,969
48,gene_48,STM_v1_0.STM0154,930
49,gene_49,STM_v1_0.STM0158,1644
50,gene_50,STM_v1_0.STM0165,513
51,gene_51,STM_v1_0.STM0166,545
52,gene_52,STM_v1_0.STM0168,791
53,gene_53,STM_v1_0.STM0169,1470
54,gene_54,STM_v1_0.STM0170,340
55,gene_55,STM_v1_0.STM0171,385
