,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
4,gene_4,STM_v1_0.STM0102,493
5,gene_5,STM_v1_0.STM0106,105
6,gene_6,STM_v1_0.STM0170,189
7,gene_7,STM_v1_0.STM0203,194
8,gene_8,STM_v1_0.STM0247,300
9,gene_9,STM_v1_0.STM0386,259
11,gene_11,STM_v1_0.STM0659,276
12,gene_12,STM_v1_0.STM0774,131
13,gene_13,STM_v1_0.STM0828,223
14,gene_14,STM_v1_0.STM0830,107
15,gene_15,STM_v1_0.STM0843,780
16,gene_16,STM_v1_0.STM0878,100
17,gene_17,STM_v1_0.STM0970,204
18,gene_18,STM_v1_0.STM0973,908
19,gene_19,STM_v1_0.STM0980,160
20,gene_20,STM_v1_0.STM0984,296
22,gene_22,STM_v1_0.STM1125,384
24,gene_24,STM_v1_0.STM1221,96
25,gene_25,STM_v1_0.STM1358,264
26,gene_26,STM_v1_0.STM1378,194
27,gene_27,STM_v1_0.STM1449,332
30,gene_30,STM_v1_0.STM1731,58
31,gene_31,STM_v1_0.STM1780,92
32,gene_32,STM_v1_0.STM1830,95
33,gene_33,STM_v1_0.STM1832,182
34,gene_34,STM_v1_0.STM1954,105
38,gene_38,STM_v1_0.STM2082,166
39,gene_39,STM_v1_0.STM2085,195
40,gene_40,STM_v1_0.STM2095,414
41,gene_41,STM_v1_0.STM2204,38
42,gene_42,STM_v1_0.STM2206,63
43,gene_43,STM_v1_0.STM2257,55
47,gene_47,STM_v1_0.STM2354,68
51,gene_51,STM_v1_0.STM2440,83
52,gene_52,STM_v1_0.STM2441,94
53,gene_53,STM_v1_0.STM2443,239
55,gene_55,STM_v1_0.STM2555,482
56,gene_56,STM_v1_0.STM2832,189
57,gene_57,STM_v1_0.STM2833,323
58,gene_58,STM_v1_0.STM2834,73
59,gene_59,STM_v1_0.STM2934,365
60,gene_60,STM_v1_0.STM2935,404
61,gene_61,STM_v1_0.STM2952,479
62,gene_62,STM_v1_0.STM2973,456
63,gene_63,STM_v1_0.STM2991,76
64,gene_64,STM_v1_0.STM3051,53
66,gene_66,STM_v1_0.STM3225,422
70,gene_70,STM_v1_0.STM3379,99
72,gene_72,STM_v1_0.STM3409,197
73,gene_73,STM_v1_0.STM3474,46
74,gene_74,STM_v1_0.STM3477,102
76,gene_76,STM_v1_0.STM3529,147
77,gene_77,STM_v1_0.STM3534,626
78,gene_78,STM_v1_0.STM3538,536
79,gene_79,STM_v1_0.STM3673,125
80,gene_80,STM_v1_0.STM3685,536
82,gene_82,STM_v1_0.STM3719,53
83,gene_83,STM_v1_0.STM3733,174
84,gene_84,STM_v1_0.STM3746,266
85,gene_85,STM_v1_0.STM3864,64
86,gene_86,STM_v1_0.STM3865,606
87,gene_87,STM_v1_0.STM3884,117
88,gene_88,STM_v1_0.STM3885,135
89,gene_89,STM_v1_0.STM3915,99
90,gene_90,STM_v1_0.STM4063,336
91,gene_91,STM_v1_0.STM4086,663
92,gene_92,STM_v1_0.STM4108,125
93,gene_93,STM_v1_0.STM4166,126
94,gene_94,STM_v1_0.STM4182,318
95,gene_95,STM_v1_0.STM4221,285
96,gene_96,STM_v1_0.STM4283,228
97,gene_97,STM_v1_0.STM4299,300
99,gene_99,STM_v1_0.STM4382,469
102,gene_102,STM_v1_0.STM4388,300
103,gene_103,STM_v1_0.STM4451,130
104,gene_104,STM_v1_0.STM4452,403
105,gene_105,STM_v1_0.STM4465,366
106,gene_106,STM_v1_0.STM4469,355
107,gene_108,iAF692.Mbar_A0086,258
109,gene_110,iAF692.Mbar_A0171,222
110,gene_111,iAF692.Mbar_A0218,556
111,gene_112,iAF692.Mbar_A0219,143
112,gene_113,iAF692.Mbar_A0227,537
114,gene_115,iAF692.Mbar_A0232,206
115,gene_116,iAF692.Mbar_A0384,94
116,gene_117,iAF692.Mbar_A0385,483
117,gene_118,iAF692.Mbar_A0386,608
118,gene_119,iAF692.Mbar_A0388,71
119,gene_120,iAF692.Mbar_A0391,104
120,gene_121,iAF692.Mbar_A0408,92
121,gene_122,iAF692.Mbar_A0541,246
122,gene_123,iAF692.Mbar_A0548,104
124,gene_125,iAF692.Mbar_A0742,82
125,gene_126,iAF692.Mbar_A0760,254
126,gene_127,iAF692.Mbar_A0762,142
127,gene_128,iAF692.Mbar_A0883,491
130,gene_131,iAF692.Mbar_A1195,408
131,gene_132,iAF692.Mbar_A1217,58
132,gene_133,iAF692.Mbar_A1218,92
133,gene_134,iAF692.Mbar_A1238,87
134,gene_135,iAF692.Mbar_A1305,109
135,gene_136,iAF692.Mbar_A1338,162
136,gene_137,iAF692.Mbar_A1365,82
137,gene_138,iAF692.Mbar_A1414,42
138,gene_139,iAF692.Mbar_A1438,357
139,gene_140,iAF692.Mbar_A1452,459
141,gene_142,iAF692.Mbar_A1587,509
143,gene_144,iAF692.Mbar_A1731,64
144,gene_145,iAF692.Mbar_A1781,340
145,gene_146,iAF692.Mbar_A1820,433
146,gene_147,iAF692.Mbar_A1821,316
147,gene_148,iAF692.Mbar_A1872,92
