,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,41
1,gene_1,STM_v1_0.STM0047,49
2,gene_2,STM_v1_0.STM0054,359
3,gene_3,STM_v1_0.STM0055,59
4,gene_4,STM_v1_0.STM0059,72
5,gene_5,STM_v1_0.STM0101,279
6,gene_6,STM_v1_0.STM0102,501
7,gene_7,STM_v1_0.STM0163,265
8,gene_8,STM_v1_0.STM0170,184
9,gene_9,STM_v1_0.STM0202,456
10,gene_10,STM_v1_0.STM0203,208
11,gene_11,STM_v1_0.STM0235,136
12,gene_12,STM_v1_0.STM0242,403
13,gene_13,STM_v1_0.STM0247,175
14,gene_14,STM_v1_0.STM0386,273
15,gene_15,STM_v1_0.STM0401,250
16,gene_16,STM_v1_0.STM0431,368
17,gene_17,STM_v1_0.STM0518,120
18,gene_18,STM_v1_0.STM0523,49
19,gene_19,STM_v1_0.STM0528,132
20,gene_20,STM_v1_0.STM0608,234
21,gene_21,STM_v1_0.STM0619,142
22,gene_22,STM_v1_0.STM0623,79
23,gene_23,STM_v1_0.STM0627,117
24,gene_24,STM_v1_0.STM0643,90
25,gene_25,STM_v1_0.STM0644,229
26,gene_26,STM_v1_0.STM0659,407
27,gene_27,STM_v1_0.STM0661,63
29,gene_29,STM_v1_0.STM0774,114
30,gene_30,STM_v1_0.STM0828,153
31,gene_31,STM_v1_0.STM0844,178
32,gene_32,STM_v1_0.STM0848,340
33,gene_33,STM_v1_0.STM0849,180
34,gene_34,STM_v1_0.STM0850,263
35,gene_35,STM_v1_0.STM0851,201
36,gene_36,STM_v1_0.STM0878,207
37,gene_37,STM_v1_0.STM0956,158
38,gene_38,STM_v1_0.STM0963,244
39,gene_39,STM_v1_0.STM0973,881
40,gene_40,STM_v1_0.STM0984,265
41,gene_41,STM_v1_0.STM1076,144
42,gene_42,STM_v1_0.STM1125,147
43,gene_43,STM_v1_0.STM1195,176
44,gene_44,STM_v1_0.STM1196,68
45,gene_45,STM_v1_0.STM1221,100
47,gene_47,STM_v1_0.STM1226,302
48,gene_48,STM_v1_0.STM1255,295
49,gene_49,STM_v1_0.STM1256,261
50,gene_50,STM_v1_0.STM1257,187
51,gene_51,STM_v1_0.STM1259,147
52,gene_52,STM_v1_0.STM1301,40
53,gene_53,STM_v1_0.STM1316,200
54,gene_54,STM_v1_0.STM1358,207
55,gene_55,STM_v1_0.STM1449,313
56,gene_56,STM_v1_0.STM1490,69
57,gene_57,STM_v1_0.STM1511,73
58,gene_58,STM_v1_0.STM1556,178
59,gene_59,STM_v1_0.STM1647,296
60,gene_60,STM_v1_0.STM1686,61
61,gene_61,STM_v1_0.STM1731,110
62,gene_62,STM_v1_0.STM1742,330
63,gene_63,STM_v1_0.STM1743,310
64,gene_64,STM_v1_0.STM1777,161
65,gene_65,STM_v1_0.STM1780,98
66,gene_66,STM_v1_0.STM1884,171
67,gene_67,STM_v1_0.STM1909,343
68,gene_68,STM_v1_0.STM1933,202
69,gene_69,STM_v1_0.STM2018,46
70,gene_70,STM_v1_0.STM2019,464
71,gene_71,STM_v1_0.STM2023,202
72,gene_72,STM_v1_0.STM2028,166
73,gene_73,STM_v1_0.STM2032,224
74,gene_74,STM_v1_0.STM2034,243
75,gene_75,STM_v1_0.STM2035,266
76,gene_76,STM_v1_0.STM2047,150
77,gene_77,STM_v1_0.STM2081,486
78,gene_78,STM_v1_0.STM2082,151
79,gene_79,STM_v1_0.STM2085,217
80,gene_80,STM_v1_0.STM2086,52
81,gene_81,STM_v1_0.STM2095,406
82,gene_82,STM_v1_0.STM2155,66
83,gene_83,STM_v1_0.STM2163,96
84,gene_84,STM_v1_0.STM2188,203
85,gene_85,STM_v1_0.STM2189,530
86,gene_86,STM_v1_0.STM2190,197
87,gene_87,STM_v1_0.STM2276,52
88,gene_88,STM_v1_0.STM2297,179
89,gene_89,STM_v1_0.STM2298,137
90,gene_90,STM_v1_0.STM2431,72
91,gene_91,STM_v1_0.STM2441,95
92,gene_92,STM_v1_0.STM2450,53
93,gene_93,STM_v1_0.STM2497,442
94,gene_94,STM_v1_0.STM2555,476
95,gene_95,STM_v1_0.STM2645,143
96,gene_96,STM_v1_0.STM2774,130
97,gene_97,STM_v1_0.STM2786,108
98,gene_98,STM_v1_0.STM2788,373
99,gene_99,STM_v1_0.STM2820,95
100,gene_100,STM_v1_0.STM2840,182
101,gene_101,STM_v1_0.STM2916,96
102,gene_102,STM_v1_0.STM2976,711
103,gene_103,STM_v1_0.STM2991,63
104,gene_104,STM_v1_0.STM3137,502
105,gene_105,STM_v1_0.STM3190,72
106,gene_106,STM_v1_0.STM3314,162
107,gene_107,STM_v1_0.STM3351,357
108,gene_108,STM_v1_0.STM3352,59
109,gene_109,STM_v1_0.STM3356,147
110,gene_110,STM_v1_0.STM3379,103
111,gene_111,STM_v1_0.STM3409,186
112,gene_112,STM_v1_0.STM3481,372
113,gene_113,STM_v1_0.STM3554,293
114,gene_114,STM_v1_0.STM3556,126
115,gene_115,STM_v1_0.STM3557,43
116,gene_116,STM_v1_0.STM3576,48
117,gene_117,STM_v1_0.STM3626,309
118,gene_118,STM_v1_0.STM3627,315
119,gene_119,STM_v1_0.STM3628,181
120,gene_120,STM_v1_0.STM3629,281
121,gene_121,STM_v1_0.STM3630,229
122,gene_122,STM_v1_0.STM3671,46
123,gene_123,STM_v1_0.STM3672,223
124,gene_124,STM_v1_0.STM3673,204
125,gene_125,STM_v1_0.STM3677,262
126,gene_126,STM_v1_0.STM3704,565
127,gene_127,STM_v1_0.STM3708,132
129,gene_129,STM_v1_0.STM3733,199
130,gene_130,STM_v1_0.STM3865,603
131,gene_131,STM_v1_0.STM3880,278
132,gene_132,STM_v1_0.STM3881,108
133,gene_133,STM_v1_0.STM3882,370
135,gene_135,STM_v1_0.STM3884,71
136,gene_136,STM_v1_0.STM3885,199
137,gene_137,STM_v1_0.STM3915,112
138,gene_138,STM_v1_0.STM3925,456
139,gene_139,STM_v1_0.STM3968,169
140,gene_140,STM_v1_0.STM3970,55
141,gene_141,STM_v1_0.STM3986,298
142,gene_142,STM_v1_0.STM4045,248
144,gene_144,STM_v1_0.STM4086,660
145,gene_145,STM_v1_0.STM4166,128
146,gene_146,STM_v1_0.STM4229,62
147,gene_147,STM_v1_0.STM4298,230
148,gene_148,STM_v1_0.STM4299,54
149,gene_149,STM_v1_0.STM4382,488
151,gene_151,STM_v1_0.STM4388,288
152,gene_152,STM_v1_0.STM4421,451
153,gene_153,STM_v1_0.STM4425,106
154,gene_154,STM_v1_0.STM4433,254
155,gene_155,STM_v1_0.STM4451,132
156,gene_156,STM_v1_0.STM4452,298
157,gene_157,STM_v1_0.STM4465,402
158,gene_158,STM_v1_0.STM4469,389
159,gene_159,STM_v1_0.STM4477,211
160,gene_160,STM_v1_0.STM4483,223
162,gene_163,iAF692.Mbar_A0052,188
163,gene_164,iAF692.Mbar_A0083,44
164,gene_165,iAF692.Mbar_A0086,258
165,gene_166,iAF692.Mbar_A0131,79
166,gene_167,iAF692.Mbar_A0171,44
167,gene_168,iAF692.Mbar_A0186,621
168,gene_169,iAF692.Mbar_A0192,100
169,gene_170,iAF692.Mbar_A0210,123
170,gene_171,iAF692.Mbar_A0211,415
171,gene_172,iAF692.Mbar_A0218,570
172,gene_173,iAF692.Mbar_A0219,153
173,gene_174,iAF692.Mbar_A0227,244
174,gene_175,iAF692.Mbar_A0231,392
175,gene_176,iAF692.Mbar_A0291,133
176,gene_177,iAF692.Mbar_A0384,84
177,gene_178,iAF692.Mbar_A0385,494
178,gene_179,iAF692.Mbar_A0386,600
179,gene_180,iAF692.Mbar_A0391,98
180,gene_181,iAF692.Mbar_A0408,99
181,gene_182,iAF692.Mbar_A0469,260
182,gene_183,iAF692.Mbar_A0471,225
184,gene_185,iAF692.Mbar_A0489,52
185,gene_186,iAF692.Mbar_A0500,553
186,gene_187,iAF692.Mbar_A0541,251
188,gene_189,iAF692.Mbar_A0640,57
189,gene_190,iAF692.Mbar_A0664,199
190,gene_191,iAF692.Mbar_A0670,218
191,gene_192,iAF692.Mbar_A0742,77
192,gene_193,iAF692.Mbar_A0760,244
193,gene_194,iAF692.Mbar_A0762,145
194,gene_195,iAF692.Mbar_A0841,112
196,gene_197,iAF692.Mbar_A0874,64
197,gene_198,iAF692.Mbar_A0883,470
199,gene_200,iAF692.Mbar_A0931,151
200,gene_201,iAF692.Mbar_A0995,115
201,gene_202,iAF692.Mbar_A1035,84
202,gene_203,iAF692.Mbar_A1037,210
203,gene_204,iAF692.Mbar_A1054,57
204,gene_205,iAF692.Mbar_A1138,144
205,gene_206,iAF692.Mbar_A1172,69
206,gene_207,iAF692.Mbar_A1181,264
207,gene_208,iAF692.Mbar_A1202,272
208,gene_209,iAF692.Mbar_A1219,221
209,gene_210,iAF692.Mbar_A1223,558
210,gene_211,iAF692.Mbar_A1238,83
212,gene_213,iAF692.Mbar_A1365,86
213,gene_214,iAF692.Mbar_A1414,51
214,gene_215,iAF692.Mbar_A1431,149
215,gene_216,iAF692.Mbar_A1438,342
216,gene_217,iAF692.Mbar_A1452,452
217,gene_218,iAF692.Mbar_A1501,123
218,gene_219,iAF692.Mbar_A1503,118
219,gene_220,iAF692.Mbar_A1586,484
220,gene_221,iAF692.Mbar_A1588,142
221,gene_222,iAF692.Mbar_A1688,108
222,gene_223,iAF692.Mbar_A1781,344
223,gene_224,iAF692.Mbar_A1820,427
224,gene_225,iAF692.Mbar_A1872,89
226,gene_227,iAF692.Mbar_A1952,50
227,gene_228,iAF692.Mbar_A2020,59
229,gene_230,iAF692.Mbar_A2069,473
230,gene_231,iAF692.Mbar_A2092,91
231,gene_232,iAF692.Mbar_A2125,233
233,gene_234,iAF692.Mbar_A2146,63
234,gene_235,iAF692.Mbar_A2148,108
235,gene_236,iAF692.Mbar_A2149,230
236,gene_237,iAF692.Mbar_A2173,43
238,gene_239,iAF692.Mbar_A2179,213
239,gene_240,iAF692.Mbar_A2317,176
241,gene_242,iAF692.Mbar_A2376,120
242,gene_243,iAF692.Mbar_A2397,67
243,gene_244,iAF692.Mbar_A2422,335
244,gene_245,iAF692.Mbar_A2517,526
245,gene_246,iAF692.Mbar_A2656,278
246,gene_247,iAF692.Mbar_A2894,40
247,gene_248,iAF692.Mbar_A2898,241
248,gene_249,iAF692.Mbar_A2943,40
249,gene_250,iAF692.Mbar_A2986,134
251,gene_252,iAF692.Mbar_A3173,298
252,gene_253,iAF692.Mbar_A3182,79
253,gene_254,iAF692.Mbar_A3183,111
254,gene_255,iAF692.Mbar_A3192,163
255,gene_256,iAF692.Mbar_A3252,189
