,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1477
1,gene_1,STM_v1_0.STM0003,566
2,gene_2,STM_v1_0.STM0004,769
3,gene_3,STM_v1_0.STM0006,679
4,gene_4,STM_v1_0.STM0007,588
5,gene_5,STM_v1_0.STM0039,629
7,gene_7,STM_v1_0.STM0045,558
9,gene_9,STM_v1_0.STM0047,315
10,gene_10,STM_v1_0.STM0049,585
11,gene_11,STM_v1_0.STM0051,511
12,gene_12,STM_v1_0.STM0059,96
13,gene_13,STM_v1_0.STM0060,422
14,gene_14,STM_v1_0.STM0061,662
15,gene_15,STM_v1_0.STM0064,473
16,gene_16,STM_v1_0.STM0066,730
17,gene_17,STM_v1_0.STM0067,2036
18,gene_18,STM_v1_0.STM0086,1013
19,gene_19,STM_v1_0.STM0087,316
20,gene_20,STM_v1_0.STM0088,538
21,gene_21,STM_v1_0.STM0091,564
22,gene_22,STM_v1_0.STM0101,441
23,gene_23,STM_v1_0.STM0102,938
24,gene_24,STM_v1_0.STM0103,1017
25,gene_25,STM_v1_0.STM0106,351
26,gene_26,STM_v1_0.STM0107,855
27,gene_27,STM_v1_0.STM0108,583
28,gene_28,STM_v1_0.STM0110,389
29,gene_29,STM_v1_0.STM0111,870
30,gene_30,STM_v1_0.STM0112,667
31,gene_31,STM_v1_0.STM0113,967
32,gene_32,STM_v1_0.STM0122,1090
33,gene_33,STM_v1_0.STM0123,882
34,gene_34,STM_v1_0.STM0124,716
35,gene_35,STM_v1_0.STM0125,700
36,gene_36,STM_v1_0.STM0126,772
37,gene_37,STM_v1_0.STM0128,605
38,gene_38,STM_v1_0.STM0129,891
39,gene_39,STM_v1_0.STM0134,595
40,gene_40,STM_v1_0.STM0137,221
41,gene_41,STM_v1_0.STM0140,298
42,gene_42,STM_v1_0.STM0141,625
43,gene_43,STM_v1_0.STM0145,493
44,gene_44,STM_v1_0.STM0146,344
45,gene_45,STM_v1_0.STM0150,808
46,gene_46,STM_v1_0.STM0152,1736
