,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,58
1,gene_1,STM_v1_0.STM0054,153
2,gene_2,STM_v1_0.STM0070,68
3,gene_3,STM_v1_0.STM0106,105
4,gene_4,STM_v1_0.STM0112,247
5,gene_5,STM_v1_0.STM0146,44
6,gene_6,STM_v1_0.STM0170,187
7,gene_7,STM_v1_0.STM0202,481
9,gene_9,STM_v1_0.STM0227,92
10,gene_10,STM_v1_0.STM0232,265
11,gene_11,STM_v1_0.STM0247,306
12,gene_12,STM_v1_0.STM0316,181
13,gene_13,STM_v1_0.STM0386,166
15,gene_15,STM_v1_0.STM0472,128
16,gene_16,STM_v1_0.STM0534,125
17,gene_17,STM_v1_0.STM0590,166
18,gene_18,STM_v1_0.STM0608,221
20,gene_20,STM_v1_0.STM0644,234
21,gene_21,STM_v1_0.STM0659,286
22,gene_22,STM_v1_0.STM0686,644
24,gene_24,STM_v1_0.STM0829,120
25,gene_25,STM_v1_0.STM0844,72
26,gene_26,STM_v1_0.STM0848,243
27,gene_27,STM_v1_0.STM0849,164
28,gene_28,STM_v1_0.STM0850,214
29,gene_29,STM_v1_0.STM0863,150
30,gene_30,STM_v1_0.STM0878,104
31,gene_31,STM_v1_0.STM0963,251
32,gene_32,STM_v1_0.STM0984,286
33,gene_33,STM_v1_0.STM1101,147
34,gene_34,STM_v1_0.STM1221,108
36,gene_36,STM_v1_0.STM1223,189
37,gene_37,STM_v1_0.STM1226,106
38,gene_38,STM_v1_0.STM1255,65
40,gene_40,STM_v1_0.STM1290,419
41,gene_41,STM_v1_0.STM1301,94
42,gene_42,STM_v1_0.STM1340,156
44,gene_44,STM_v1_0.STM1511,95
47,gene_47,STM_v1_0.STM1679,271
48,gene_48,STM_v1_0.STM1686,55
49,gene_49,STM_v1_0.STM1731,132
50,gene_50,STM_v1_0.STM1742,301
51,gene_51,STM_v1_0.STM1743,339
52,gene_52,STM_v1_0.STM1750,178
53,gene_53,STM_v1_0.STM1884,169
54,gene_54,STM_v1_0.STM1901,380
55,gene_55,STM_v1_0.STM1954,77
57,gene_57,STM_v1_0.STM2018,57
58,gene_58,STM_v1_0.STM2019,468
59,gene_59,STM_v1_0.STM2024,121
60,gene_60,STM_v1_0.STM2025,217
61,gene_61,STM_v1_0.STM2026,119
62,gene_62,STM_v1_0.STM2027,230
63,gene_63,STM_v1_0.STM2032,241
64,gene_64,STM_v1_0.STM2040,739
66,gene_66,STM_v1_0.STM2044,71
67,gene_67,STM_v1_0.STM2047,186
69,gene_69,STM_v1_0.STM2189,292
71,gene_71,STM_v1_0.STM2298,113
72,gene_72,STM_v1_0.STM2332,178
73,gene_73,STM_v1_0.STM2351,244
74,gene_74,STM_v1_0.STM2388,62
75,gene_75,STM_v1_0.STM2415,169
76,gene_76,STM_v1_0.STM2427,513
77,gene_77,STM_v1_0.STM2458,449
78,gene_78,STM_v1_0.STM2502,72
79,gene_79,STM_v1_0.STM2548,315
80,gene_80,STM_v1_0.STM2555,488
81,gene_81,STM_v1_0.STM2662,164
82,gene_82,STM_v1_0.STM2774,188
83,gene_83,STM_v1_0.STM2788,241
84,gene_84,STM_v1_0.STM2840,159
86,gene_86,STM_v1_0.STM2960,597
87,gene_87,STM_v1_0.STM3002,72
88,gene_88,STM_v1_0.STM3054,123
89,gene_89,STM_v1_0.STM3066,87
90,gene_90,STM_v1_0.STM3078,137
91,gene_91,STM_v1_0.STM3103,152
92,gene_92,STM_v1_0.STM3137,498
93,gene_93,STM_v1_0.STM3190,73
94,gene_94,STM_v1_0.STM3248,371
95,gene_95,STM_v1_0.STM3250,555
97,gene_97,STM_v1_0.STM3334,189
98,gene_98,STM_v1_0.STM3339,152
99,gene_99,STM_v1_0.STM3351,151
100,gene_100,STM_v1_0.STM3380,474
101,gene_101,STM_v1_0.STM3409,223
102,gene_102,STM_v1_0.STM3481,387
103,gene_103,STM_v1_0.STM3534,655
104,gene_104,STM_v1_0.STM3560,259
105,gene_105,STM_v1_0.STM3561,231
106,gene_106,STM_v1_0.STM3562,146
107,gene_107,STM_v1_0.STM3576,37
108,gene_108,STM_v1_0.STM3583,67
109,gene_109,STM_v1_0.STM3614,117
110,gene_110,STM_v1_0.STM3626,203
111,gene_111,STM_v1_0.STM3629,192
112,gene_112,STM_v1_0.STM3630,149
114,gene_114,STM_v1_0.STM3672,259
115,gene_115,STM_v1_0.STM3673,135
116,gene_116,STM_v1_0.STM3731,140
117,gene_117,STM_v1_0.STM3733,191
118,gene_118,STM_v1_0.STM3864,77
119,gene_119,STM_v1_0.STM3865,583
120,gene_120,STM_v1_0.STM3882,426
121,gene_121,STM_v1_0.STM3883,169
122,gene_122,STM_v1_0.STM3884,94
123,gene_123,STM_v1_0.STM3915,112
125,gene_125,STM_v1_0.STM3968,179
126,gene_126,STM_v1_0.STM3970,45
127,gene_127,STM_v1_0.STM4086,617
128,gene_128,STM_v1_0.STM4108,325
129,gene_129,STM_v1_0.STM4162,81
130,gene_130,STM_v1_0.STM4175,390
131,gene_131,STM_v1_0.STM4283,243
132,gene_132,STM_v1_0.STM4323,53
133,gene_133,STM_v1_0.STM4403,181
134,gene_134,STM_v1_0.STM4433,39
135,gene_135,STM_v1_0.STM4452,419
136,gene_136,STM_v1_0.STM4585,80
137,gene_138,iAF692.Mbar_A0034,439
138,gene_139,iAF692.Mbar_A0086,214
140,gene_141,iAF692.Mbar_A0186,552
141,gene_142,iAF692.Mbar_A0218,489
142,gene_143,iAF692.Mbar_A0219,156
143,gene_144,iAF692.Mbar_A0220,367
144,gene_145,iAF692.Mbar_A0227,533
145,gene_146,iAF692.Mbar_A0309,74
146,gene_147,iAF692.Mbar_A0343,373
147,gene_148,iAF692.Mbar_A0378,47
148,gene_149,iAF692.Mbar_A0384,88
149,gene_150,iAF692.Mbar_A0385,506
150,gene_151,iAF692.Mbar_A0386,603
151,gene_152,iAF692.Mbar_A0390,40
152,gene_153,iAF692.Mbar_A0391,80
153,gene_154,iAF692.Mbar_A0408,93
154,gene_155,iAF692.Mbar_A0470,188
155,gene_156,iAF692.Mbar_A0471,181
156,gene_157,iAF692.Mbar_A0473,87
157,gene_158,iAF692.Mbar_A0500,578
158,gene_159,iAF692.Mbar_A0541,237
159,gene_160,iAF692.Mbar_A0589,53
161,gene_162,iAF692.Mbar_A0670,489
162,gene_163,iAF692.Mbar_A0694,130
163,gene_164,iAF692.Mbar_A0760,272
164,gene_165,iAF692.Mbar_A0762,134
166,gene_167,iAF692.Mbar_A0883,454
167,gene_168,iAF692.Mbar_A0931,149
168,gene_169,iAF692.Mbar_A0964,61
169,gene_170,iAF692.Mbar_A1121,286
170,gene_171,iAF692.Mbar_A1218,93
171,gene_172,iAF692.Mbar_A1219,235
172,gene_173,iAF692.Mbar_A1223,571
173,gene_174,iAF692.Mbar_A1238,76
174,gene_175,iAF692.Mbar_A1305,103
175,gene_176,iAF692.Mbar_A1310,183
176,gene_177,iAF692.Mbar_A1452,516
177,gene_178,iAF692.Mbar_A1481,126
180,gene_181,iAF692.Mbar_A1776,423
181,gene_182,iAF692.Mbar_A1781,340
182,gene_183,iAF692.Mbar_A1820,474
184,gene_185,iAF692.Mbar_A2049,284
185,gene_186,iAF692.Mbar_A2079,40
187,gene_188,iAF692.Mbar_A2148,103
