,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,246
1,gene_1,STM_v1_0.STM0046,971
2,gene_2,STM_v1_0.STM0047,123
3,gene_3,STM_v1_0.STM0049,378
5,gene_5,STM_v1_0.STM0064,306
6,gene_6,STM_v1_0.STM0066,486
7,gene_7,STM_v1_0.STM0067,1446
8,gene_8,STM_v1_0.STM0086,406
9,gene_9,STM_v1_0.STM0087,129
10,gene_10,STM_v1_0.STM0088,247
11,gene_11,STM_v1_0.STM0091,347
12,gene_12,STM_v1_0.STM0106,103
13,gene_13,STM_v1_0.STM0107,123
14,gene_14,STM_v1_0.STM0108,109
15,gene_15,STM_v1_0.STM0122,402
16,gene_16,STM_v1_0.STM0124,273
17,gene_17,STM_v1_0.STM0125,405
18,gene_18,STM_v1_0.STM0128,285
19,gene_19,STM_v1_0.STM0129,478
20,gene_20,STM_v1_0.STM0130,317
21,gene_21,STM_v1_0.STM0134,322
22,gene_22,STM_v1_0.STM0140,126
23,gene_23,STM_v1_0.STM0146,184
24,gene_24,STM_v1_0.STM0152,1099
25,gene_25,STM_v1_0.STM0154,591
26,gene_26,STM_v1_0.STM0158,1261
27,gene_27,STM_v1_0.STM0161,273
28,gene_28,STM_v1_0.STM0171,182
29,gene_29,STM_v1_0.STM0181,241
30,gene_30,STM_v1_0.STM0182,259
31,gene_31,STM_v1_0.STM0183,105
32,gene_32,STM_v1_0.STM0191,81
33,gene_33,STM_v1_0.STM0192,171
34,gene_34,STM_v1_0.STM0193,137
35,gene_35,STM_v1_0.STM0194,373
36,gene_36,STM_v1_0.STM0202,496
37,gene_37,STM_v1_0.STM0213,358
38,gene_38,STM_v1_0.STM0218,256
39,gene_39,STM_v1_0.STM0220,381
40,gene_40,STM_v1_0.STM0221,245
41,gene_41,STM_v1_0.STM0222,144
42,gene_42,STM_v1_0.STM0227,164
43,gene_43,STM_v1_0.STM0228,182
44,gene_44,STM_v1_0.STM0229,298
45,gene_45,STM_v1_0.STM0232,410
46,gene_46,STM_v1_0.STM0235,158
47,gene_47,STM_v1_0.STM0242,666
48,gene_48,STM_v1_0.STM0245,157
49,gene_49,STM_v1_0.STM0247,239
50,gene_50,STM_v1_0.STM0261,168
51,gene_51,STM_v1_0.STM0309,763
52,gene_52,STM_v1_0.STM0364,179
53,gene_53,STM_v1_0.STM0368,363
54,gene_54,STM_v1_0.STM0369,581
55,gene_55,STM_v1_0.STM0402,264
56,gene_56,STM_v1_0.STM0416,312
57,gene_57,STM_v1_0.STM0417,105
58,gene_58,STM_v1_0.STM0419,238
59,gene_59,STM_v1_0.STM0422,677
63,gene_63,STM_v1_0.STM0483,167
64,gene_64,STM_v1_0.STM0489,279
65,gene_65,STM_v1_0.STM0525,389
66,gene_66,STM_v1_0.STM0534,174
67,gene_67,STM_v1_0.STM0535,175
68,gene_68,STM_v1_0.STM0537,506
69,gene_69,STM_v1_0.STM0542,347
70,gene_70,STM_v1_0.STM0590,261
74,gene_74,STM_v1_0.STM0640,499
75,gene_75,STM_v1_0.STM0659,262
76,gene_76,STM_v1_0.STM0666,216
77,gene_77,STM_v1_0.STM0686,665
78,gene_78,STM_v1_0.STM0701,912
79,gene_79,STM_v1_0.STM0730,595
80,gene_80,STM_v1_0.STM0734,197
81,gene_81,STM_v1_0.STM0735,335
82,gene_82,STM_v1_0.STM0736,951
83,gene_83,STM_v1_0.STM0737,414
84,gene_84,STM_v1_0.STM0740,655
85,gene_85,STM_v1_0.STM0741,399
86,gene_86,STM_v1_0.STM0760,461
87,gene_87,STM_v1_0.STM0776,397
88,gene_88,STM_v1_0.STM0782,183
89,gene_89,STM_v1_0.STM0793,610
90,gene_90,STM_v1_0.STM0794,391
91,gene_91,STM_v1_0.STM0795,338
92,gene_92,STM_v1_0.STM0797,202
93,gene_93,STM_v1_0.STM0828,272
94,gene_94,STM_v1_0.STM0830,126
95,gene_95,STM_v1_0.STM0832,49
96,gene_96,STM_v1_0.STM0877,310
97,gene_97,STM_v1_0.STM0878,392
