,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
1,gene_1,STM_v1_0.STM0054,153
2,gene_2,STM_v1_0.STM0070,68
3,gene_3,STM_v1_0.STM0106,101
5,gene_5,STM_v1_0.STM0146,49
6,gene_6,STM_v1_0.STM0170,184
7,gene_7,STM_v1_0.STM0202,486
8,gene_8,STM_v1_0.STM0227,92
9,gene_9,STM_v1_0.STM0246,145
10,gene_10,STM_v1_0.STM0247,293
11,gene_11,STM_v1_0.STM0316,134
12,gene_12,STM_v1_0.STM0386,166
14,gene_14,STM_v1_0.STM0472,128
15,gene_15,STM_v1_0.STM0590,149
16,gene_16,STM_v1_0.STM0637,130
17,gene_17,STM_v1_0.STM0644,232
18,gene_18,STM_v1_0.STM0659,279
19,gene_19,STM_v1_0.STM0686,632
20,gene_20,STM_v1_0.STM0829,120
21,gene_21,STM_v1_0.STM0848,237
22,gene_22,STM_v1_0.STM0849,164
23,gene_23,STM_v1_0.STM0850,182
24,gene_24,STM_v1_0.STM0863,150
25,gene_25,STM_v1_0.STM0865,52
26,gene_26,STM_v1_0.STM0878,108
27,gene_27,STM_v1_0.STM0958,235
28,gene_28,STM_v1_0.STM0963,251
29,gene_29,STM_v1_0.STM0984,283
30,gene_30,STM_v1_0.STM1101,147
31,gene_31,STM_v1_0.STM1195,232
32,gene_32,STM_v1_0.STM1221,108
33,gene_33,STM_v1_0.STM1222,120
34,gene_34,STM_v1_0.STM1223,189
35,gene_35,STM_v1_0.STM1226,100
36,gene_36,STM_v1_0.STM1256,141
37,gene_37,STM_v1_0.STM1288,41
38,gene_38,STM_v1_0.STM1290,411
39,gene_39,STM_v1_0.STM1301,94
40,gene_40,STM_v1_0.STM1340,152
41,gene_41,STM_v1_0.STM1469,526
43,gene_43,STM_v1_0.STM1511,95
44,gene_44,STM_v1_0.STM1679,270
45,gene_45,STM_v1_0.STM1686,55
46,gene_46,STM_v1_0.STM1731,132
47,gene_47,STM_v1_0.STM1742,322
48,gene_48,STM_v1_0.STM1743,339
49,gene_49,STM_v1_0.STM1744,159
50,gene_50,STM_v1_0.STM1750,172
51,gene_51,STM_v1_0.STM1884,175
52,gene_52,STM_v1_0.STM1901,380
53,gene_53,STM_v1_0.STM1954,87
54,gene_54,STM_v1_0.STM2016,243
55,gene_55,STM_v1_0.STM2018,61
56,gene_56,STM_v1_0.STM2019,468
57,gene_57,STM_v1_0.STM2024,121
58,gene_58,STM_v1_0.STM2025,211
59,gene_59,STM_v1_0.STM2026,128
60,gene_60,STM_v1_0.STM2027,229
61,gene_61,STM_v1_0.STM2032,234
64,gene_64,STM_v1_0.STM2044,71
65,gene_65,STM_v1_0.STM2047,186
66,gene_66,STM_v1_0.STM2189,513
67,gene_67,STM_v1_0.STM2284,42
68,gene_68,STM_v1_0.STM2298,113
69,gene_69,STM_v1_0.STM2332,178
70,gene_70,STM_v1_0.STM2351,244
71,gene_71,STM_v1_0.STM2427,513
73,gene_73,STM_v1_0.STM2502,72
74,gene_74,STM_v1_0.STM2550,322
75,gene_75,STM_v1_0.STM2555,489
76,gene_76,STM_v1_0.STM2788,297
77,gene_77,STM_v1_0.STM2820,60
78,gene_78,STM_v1_0.STM2840,159
79,gene_79,STM_v1_0.STM2861,94
