,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,64
1,gene_1,STM_v1_0.STM0054,390
2,gene_2,STM_v1_0.STM0055,448
3,gene_3,STM_v1_0.STM0061,441
4,gene_4,STM_v1_0.STM0066,291
5,gene_5,STM_v1_0.STM0101,320
6,gene_6,STM_v1_0.STM0102,496
7,gene_7,STM_v1_0.STM0130,182
9,gene_9,STM_v1_0.STM0163,246
10,gene_10,STM_v1_0.STM0232,267
11,gene_11,STM_v1_0.STM0247,287
12,gene_12,STM_v1_0.STM0316,323
13,gene_13,STM_v1_0.STM0322,372
14,gene_14,STM_v1_0.STM0386,161
16,gene_16,STM_v1_0.STM0518,119
18,gene_18,STM_v1_0.STM0542,260
22,gene_22,STM_v1_0.STM0659,359
23,gene_23,STM_v1_0.STM0661,135
24,gene_24,STM_v1_0.STM0686,615
26,gene_26,STM_v1_0.STM0774,103
27,gene_27,STM_v1_0.STM0830,98
28,gene_28,STM_v1_0.STM0832,55
29,gene_29,STM_v1_0.STM0848,213
30,gene_30,STM_v1_0.STM0849,193
31,gene_31,STM_v1_0.STM0850,202
32,gene_32,STM_v1_0.STM0851,145
33,gene_33,STM_v1_0.STM0878,249
34,gene_34,STM_v1_0.STM0887,95
35,gene_35,STM_v1_0.STM0963,238
37,gene_37,STM_v1_0.STM0980,160
38,gene_38,STM_v1_0.STM0984,288
39,gene_39,STM_v1_0.STM1101,119
41,gene_41,STM_v1_0.STM1125,332
43,gene_43,STM_v1_0.STM1221,97
44,gene_44,STM_v1_0.STM1226,247
45,gene_45,STM_v1_0.STM1290,376
46,gene_46,STM_v1_0.STM1299,431
47,gene_47,STM_v1_0.STM1301,100
48,gene_48,STM_v1_0.STM1449,308
49,gene_49,STM_v1_0.STM1469,483
52,gene_52,STM_v1_0.STM1617,60
53,gene_53,STM_v1_0.STM1620,112
54,gene_54,STM_v1_0.STM1686,59
55,gene_55,STM_v1_0.STM1731,92
56,gene_56,STM_v1_0.STM1742,324
57,gene_57,STM_v1_0.STM1743,288
58,gene_58,STM_v1_0.STM1750,188
60,gene_60,STM_v1_0.STM2020,45
62,gene_62,STM_v1_0.STM2163,120
63,gene_63,STM_v1_0.STM2188,249
64,gene_64,STM_v1_0.STM2189,520
65,gene_65,STM_v1_0.STM2190,220
67,gene_67,STM_v1_0.STM2332,194
68,gene_68,STM_v1_0.STM2340,241
69,gene_69,STM_v1_0.STM2341,237
70,gene_70,STM_v1_0.STM2427,529
71,gene_71,STM_v1_0.STM2431,55
72,gene_72,STM_v1_0.STM2432,409
74,gene_74,STM_v1_0.STM2550,37
75,gene_75,STM_v1_0.STM2774,191
77,gene_77,STM_v1_0.STM2788,324
78,gene_78,STM_v1_0.STM2820,45
79,gene_79,STM_v1_0.STM2840,169
80,gene_80,STM_v1_0.STM2974,138
81,gene_81,STM_v1_0.STM3051,502
82,gene_82,STM_v1_0.STM3103,154
83,gene_83,STM_v1_0.STM3190,49
84,gene_84,STM_v1_0.STM3249,114
85,gene_85,STM_v1_0.STM3339,161
86,gene_86,STM_v1_0.STM3351,385
87,gene_87,STM_v1_0.STM3352,448
88,gene_88,STM_v1_0.STM3380,449
89,gene_89,STM_v1_0.STM3409,215
90,gene_90,STM_v1_0.STM3477,241
91,gene_91,STM_v1_0.STM3481,377
92,gene_92,STM_v1_0.STM3486,236
93,gene_93,STM_v1_0.STM3500,57
94,gene_94,STM_v1_0.STM3514,631
95,gene_95,STM_v1_0.STM3534,639
96,gene_96,STM_v1_0.STM3538,593
97,gene_97,STM_v1_0.STM3556,93
98,gene_98,STM_v1_0.STM3561,224
100,gene_100,STM_v1_0.STM3563,139
101,gene_101,STM_v1_0.STM3576,46
102,gene_102,STM_v1_0.STM3626,175
103,gene_103,STM_v1_0.STM3627,295
104,gene_104,STM_v1_0.STM3629,230
105,gene_105,STM_v1_0.STM3630,150
106,gene_106,STM_v1_0.STM3655,42
107,gene_107,STM_v1_0.STM3671,49
109,gene_109,STM_v1_0.STM3677,316
110,gene_110,STM_v1_0.STM3685,580
111,gene_111,STM_v1_0.STM3686,354
112,gene_112,STM_v1_0.STM3694,117
113,gene_113,STM_v1_0.STM3864,62
114,gene_114,STM_v1_0.STM3865,539
116,gene_116,STM_v1_0.STM3882,415
117,gene_117,STM_v1_0.STM3883,169
118,gene_118,STM_v1_0.STM3884,77
120,gene_120,STM_v1_0.STM3968,179
121,gene_121,STM_v1_0.STM4086,615
123,gene_123,STM_v1_0.STM4175,367
124,gene_124,STM_v1_0.STM4294,70
125,gene_125,STM_v1_0.STM4299,251
126,gene_126,STM_v1_0.STM4306,109
127,gene_127,STM_v1_0.STM4385,73
128,gene_128,STM_v1_0.STM4398,49
129,gene_129,STM_v1_0.STM4425,307
130,gene_130,STM_v1_0.STM4433,244
131,gene_131,STM_v1_0.STM4451,122
132,gene_132,STM_v1_0.STM4452,411
133,gene_133,STM_v1_0.STM4465,399
134,gene_134,STM_v1_0.STM4469,367
136,gene_136,STM_v1_0.STM4570,219
137,gene_138,iAF692.Mbar_A0086,219
138,gene_139,iAF692.Mbar_A0171,40
139,gene_140,iAF692.Mbar_A0186,510
140,gene_141,iAF692.Mbar_A0218,477
141,gene_142,iAF692.Mbar_A0219,164
142,gene_143,iAF692.Mbar_A0227,272
143,gene_144,iAF692.Mbar_A0255,35
145,gene_146,iAF692.Mbar_A0408,92
146,gene_147,iAF692.Mbar_A0449,110
147,gene_148,iAF692.Mbar_A0470,137
148,gene_149,iAF692.Mbar_A0471,204
151,gene_152,iAF692.Mbar_A0541,245
152,gene_153,iAF692.Mbar_A0559,138
153,gene_154,iAF692.Mbar_A0625,39
154,gene_155,iAF692.Mbar_A0670,219
156,gene_157,iAF692.Mbar_A0760,250
157,gene_158,iAF692.Mbar_A0995,135
