,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,481
1,gene_1,STM_v1_0.STM0004,347
2,gene_2,STM_v1_0.STM0039,273
3,gene_3,STM_v1_0.STM0045,172
4,gene_4,STM_v1_0.STM0054,348
5,gene_5,STM_v1_0.STM0110,172
6,gene_6,STM_v1_0.STM0111,470
7,gene_7,STM_v1_0.STM0112,320
8,gene_8,STM_v1_0.STM0113,437
9,gene_9,STM_v1_0.STM0124,216
10,gene_10,STM_v1_0.STM0125,257
11,gene_11,STM_v1_0.STM0129,214
12,gene_12,STM_v1_0.STM0130,161
13,gene_13,STM_v1_0.STM0134,162
14,gene_14,STM_v1_0.STM0163,180
15,gene_15,STM_v1_0.STM0170,103
16,gene_16,STM_v1_0.STM0183,100
17,gene_17,STM_v1_0.STM0192,146
18,gene_18,STM_v1_0.STM0203,114
19,gene_19,STM_v1_0.STM0218,244
20,gene_20,STM_v1_0.STM0247,140
21,gene_21,STM_v1_0.STM0316,472
22,gene_22,STM_v1_0.STM0321,195
23,gene_23,STM_v1_0.STM0353,526
24,gene_24,STM_v1_0.STM0380,170
25,gene_25,STM_v1_0.STM0422,484
26,gene_26,STM_v1_0.STM0428,99
27,gene_27,STM_v1_0.STM0444,114
28,gene_28,STM_v1_0.STM0472,43
29,gene_29,STM_v1_0.STM0498,40
30,gene_30,STM_v1_0.STM0525,315
31,gene_31,STM_v1_0.STM0537,333
32,gene_32,STM_v1_0.STM0542,239
33,gene_33,STM_v1_0.STM0585,47
34,gene_34,STM_v1_0.STM0590,141
35,gene_35,STM_v1_0.STM0608,256
36,gene_36,STM_v1_0.STM0609,438
37,gene_37,STM_v1_0.STM0659,272
38,gene_38,STM_v1_0.STM0680,723
39,gene_39,STM_v1_0.STM0684,349
40,gene_40,STM_v1_0.STM0686,586
41,gene_41,STM_v1_0.STM0705,729
42,gene_42,STM_v1_0.STM0740,390
43,gene_43,STM_v1_0.STM0757,70
44,gene_44,STM_v1_0.STM0772,310
45,gene_45,STM_v1_0.STM0793,538
46,gene_46,STM_v1_0.STM0828,143
47,gene_47,STM_v1_0.STM0832,43
48,gene_48,STM_v1_0.STM0847,248
49,gene_49,STM_v1_0.STM0935,523
50,gene_50,STM_v1_0.STM0958,293
51,gene_51,STM_v1_0.STM0978,212
52,gene_52,STM_v1_0.STM0984,199
53,gene_53,STM_v1_0.STM1000,528
54,gene_54,STM_v1_0.STM1195,118
55,gene_55,STM_v1_0.STM1196,85
56,gene_56,STM_v1_0.STM1197,377
57,gene_57,STM_v1_0.STM1221,170
59,gene_59,STM_v1_0.STM1290,492
60,gene_60,STM_v1_0.STM1294,281
61,gene_61,STM_v1_0.STM1299,530
62,gene_62,STM_v1_0.STM1338,464
63,gene_63,STM_v1_0.STM1340,145
64,gene_64,STM_v1_0.STM1427,65
65,gene_65,STM_v1_0.STM1431,223
66,gene_66,STM_v1_0.STM1449,366
67,gene_67,STM_v1_0.STM1468,857
68,gene_68,STM_v1_0.STM1469,552
69,gene_69,STM_v1_0.STM1502,75
70,gene_70,STM_v1_0.STM1511,53
71,gene_71,STM_v1_0.STM1517,68
73,gene_73,STM_v1_0.STM1538,674
