,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,201
1,gene_1,STM_v1_0.STM0046,660
2,gene_2,STM_v1_0.STM0047,76
3,gene_3,STM_v1_0.STM0049,313
4,gene_4,STM_v1_0.STM0060,126
5,gene_5,STM_v1_0.STM0064,215
6,gene_6,STM_v1_0.STM0066,385
7,gene_7,STM_v1_0.STM0067,1268
8,gene_8,STM_v1_0.STM0086,271
9,gene_9,STM_v1_0.STM0111,586
10,gene_10,STM_v1_0.STM0123,239
11,gene_11,STM_v1_0.STM0124,192
12,gene_12,STM_v1_0.STM0125,371
13,gene_13,STM_v1_0.STM0129,367
14,gene_14,STM_v1_0.STM0134,225
15,gene_15,STM_v1_0.STM0158,325
16,gene_16,STM_v1_0.STM0170,140
17,gene_17,STM_v1_0.STM0183,102
18,gene_18,STM_v1_0.STM0191,436
19,gene_19,STM_v1_0.STM0192,328
20,gene_20,STM_v1_0.STM0194,385
21,gene_21,STM_v1_0.STM0203,274
22,gene_22,STM_v1_0.STM0213,273
23,gene_23,STM_v1_0.STM0218,216
24,gene_24,STM_v1_0.STM0220,276
26,gene_26,STM_v1_0.STM0227,127
27,gene_27,STM_v1_0.STM0232,286
28,gene_28,STM_v1_0.STM0242,363
29,gene_29,STM_v1_0.STM0245,242
30,gene_30,STM_v1_0.STM0247,301
31,gene_31,STM_v1_0.STM0248,129
34,gene_34,STM_v1_0.STM0353,547
36,gene_36,STM_v1_0.STM0368,151
37,gene_37,STM_v1_0.STM0416,233
38,gene_38,STM_v1_0.STM0417,90
39,gene_39,STM_v1_0.STM0419,179
40,gene_40,STM_v1_0.STM0422,566
42,gene_42,STM_v1_0.STM0429,60
43,gene_43,STM_v1_0.STM0440,95
44,gene_44,STM_v1_0.STM0444,243
45,gene_45,STM_v1_0.STM0464,272
46,gene_46,STM_v1_0.STM0483,189
47,gene_47,STM_v1_0.STM0488,144
48,gene_48,STM_v1_0.STM0489,238
49,gene_49,STM_v1_0.STM0498,496
50,gene_50,STM_v1_0.STM0517,871
51,gene_51,STM_v1_0.STM0518,313
52,gene_52,STM_v1_0.STM0519,356
53,gene_53,STM_v1_0.STM0528,146
54,gene_54,STM_v1_0.STM0534,192
55,gene_55,STM_v1_0.STM0537,385
56,gene_56,STM_v1_0.STM0622,135
57,gene_57,STM_v1_0.STM0659,281
58,gene_58,STM_v1_0.STM0664,117
59,gene_59,STM_v1_0.STM0671,142
62,gene_62,STM_v1_0.STM0705,731
64,gene_64,STM_v1_0.STM0730,603
65,gene_65,STM_v1_0.STM0732,54
66,gene_66,STM_v1_0.STM0736,793
67,gene_67,STM_v1_0.STM0737,358
68,gene_68,STM_v1_0.STM0738,406
69,gene_69,STM_v1_0.STM0739,367
71,gene_71,STM_v1_0.STM0793,246
72,gene_72,STM_v1_0.STM0794,402
73,gene_73,STM_v1_0.STM0795,192
74,gene_74,STM_v1_0.STM0828,256
75,gene_75,STM_v1_0.STM0837,88
76,gene_76,STM_v1_0.STM0848,388
77,gene_77,STM_v1_0.STM0849,163
78,gene_78,STM_v1_0.STM0850,227
79,gene_79,STM_v1_0.STM0851,169
80,gene_80,STM_v1_0.STM0863,132
81,gene_81,STM_v1_0.STM0877,363
82,gene_82,STM_v1_0.STM0878,365
83,gene_83,STM_v1_0.STM0879,285
84,gene_84,STM_v1_0.STM0880,278
85,gene_85,STM_v1_0.STM0890,129
86,gene_86,STM_v1_0.STM0935,726
87,gene_87,STM_v1_0.STM0956,191
88,gene_88,STM_v1_0.STM0957,216
