,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,55
1,gene_1,STM_v1_0.STM0066,360
2,gene_2,STM_v1_0.STM0067,1211
3,gene_3,STM_v1_0.STM0088,64
4,gene_4,STM_v1_0.STM0111,465
5,gene_5,STM_v1_0.STM0112,336
6,gene_6,STM_v1_0.STM0124,120
7,gene_7,STM_v1_0.STM0134,115
8,gene_8,STM_v1_0.STM0146,55
9,gene_9,STM_v1_0.STM0154,413
10,gene_10,STM_v1_0.STM0170,134
11,gene_11,STM_v1_0.STM0183,97
12,gene_12,STM_v1_0.STM0202,465
13,gene_13,STM_v1_0.STM0203,174
14,gene_14,STM_v1_0.STM0213,144
15,gene_15,STM_v1_0.STM0226,117
17,gene_17,STM_v1_0.STM0247,169
18,gene_18,STM_v1_0.STM0248,129
21,gene_21,STM_v1_0.STM0353,429
23,gene_23,STM_v1_0.STM0380,172
24,gene_24,STM_v1_0.STM0416,266
25,gene_25,STM_v1_0.STM0428,40
26,gene_26,STM_v1_0.STM0444,128
27,gene_27,STM_v1_0.STM0515,88
28,gene_28,STM_v1_0.STM0525,199
30,gene_30,STM_v1_0.STM0537,390
32,gene_32,STM_v1_0.STM0593,65
33,gene_33,STM_v1_0.STM0597,59
34,gene_34,STM_v1_0.STM0643,99
35,gene_35,STM_v1_0.STM0659,287
36,gene_36,STM_v1_0.STM0683,155
39,gene_39,STM_v1_0.STM0705,812
40,gene_40,STM_v1_0.STM0706,518
41,gene_41,STM_v1_0.STM0730,412
42,gene_42,STM_v1_0.STM0738,232
43,gene_43,STM_v1_0.STM0739,332
44,gene_44,STM_v1_0.STM0758,52
45,gene_45,STM_v1_0.STM0828,164
46,gene_46,STM_v1_0.STM0832,229
47,gene_47,STM_v1_0.STM0837,47
48,gene_48,STM_v1_0.STM0849,154
50,gene_50,STM_v1_0.STM0878,253
51,gene_51,STM_v1_0.STM0880,180
52,gene_52,STM_v1_0.STM0958,288
53,gene_53,STM_v1_0.STM0984,185
54,gene_54,STM_v1_0.STM1102,417
55,gene_55,STM_v1_0.STM1106,149
56,gene_56,STM_v1_0.STM1107,305
57,gene_57,STM_v1_0.STM1194,208
58,gene_58,STM_v1_0.STM1195,229
59,gene_59,STM_v1_0.STM1196,90
60,gene_60,STM_v1_0.STM1209,141
61,gene_61,STM_v1_0.STM1221,167
62,gene_62,STM_v1_0.STM1223,204
63,gene_63,STM_v1_0.STM1225,193
64,gene_64,STM_v1_0.STM1226,273
65,gene_65,STM_v1_0.STM1238,466
66,gene_66,STM_v1_0.STM1288,216
67,gene_67,STM_v1_0.STM1291,144
70,gene_70,STM_v1_0.STM1318,666
71,gene_71,STM_v1_0.STM1340,159
72,gene_72,STM_v1_0.STM1427,108
73,gene_73,STM_v1_0.STM1468,656
76,gene_76,STM_v1_0.STM1679,233
77,gene_77,STM_v1_0.STM1681,130
78,gene_78,STM_v1_0.STM1686,52
79,gene_79,STM_v1_0.STM1725,159
80,gene_80,STM_v1_0.STM1726,453
81,gene_81,STM_v1_0.STM1727,172
82,gene_82,STM_v1_0.STM1742,317
83,gene_83,STM_v1_0.STM1743,298
84,gene_84,STM_v1_0.STM1749,565
85,gene_85,STM_v1_0.STM1780,84
86,gene_86,STM_v1_0.STM1818,161
87,gene_87,STM_v1_0.STM1826,340
88,gene_88,STM_v1_0.STM1928,150
89,gene_89,STM_v1_0.STM1929,64
91,gene_91,STM_v1_0.STM2050,84
92,gene_92,STM_v1_0.STM2072,227
93,gene_93,STM_v1_0.STM2082,132
94,gene_94,STM_v1_0.STM2087,63
95,gene_95,STM_v1_0.STM2090,545
96,gene_96,STM_v1_0.STM2091,112
97,gene_97,STM_v1_0.STM2092,242
101,gene_101,STM_v1_0.STM2232,72
102,gene_102,STM_v1_0.STM2276,58
103,gene_103,STM_v1_0.STM2289,154
104,gene_104,STM_v1_0.STM2295,44
105,gene_105,STM_v1_0.STM2297,145
106,gene_106,STM_v1_0.STM2298,190
107,gene_107,STM_v1_0.STM2307,142
108,gene_108,STM_v1_0.STM2321,59
109,gene_109,STM_v1_0.STM2326,76
110,gene_110,STM_v1_0.STM2362,352
111,gene_111,STM_v1_0.STM2388,444
112,gene_112,STM_v1_0.STM2427,543
113,gene_113,STM_v1_0.STM2440,113
114,gene_114,STM_v1_0.STM2457,179
115,gene_115,STM_v1_0.STM2458,515
117,gene_117,STM_v1_0.STM2523,212
118,gene_118,STM_v1_0.STM2543,278
119,gene_119,STM_v1_0.STM2549,176
120,gene_120,STM_v1_0.STM2555,466
121,gene_121,STM_v1_0.STM2573,105
122,gene_122,STM_v1_0.STM2577,85
123,gene_123,STM_v1_0.STM2641,278
125,gene_125,STM_v1_0.STM2774,135
126,gene_126,STM_v1_0.STM2783,60
127,gene_127,STM_v1_0.STM2791,282
128,gene_128,STM_v1_0.STM2792,292
129,gene_129,STM_v1_0.STM2820,99
130,gene_130,STM_v1_0.STM2827,629
131,gene_131,STM_v1_0.STM2916,102
132,gene_132,STM_v1_0.STM2935,190
133,gene_133,STM_v1_0.STM2962,173
134,gene_134,STM_v1_0.STM2971,327
136,gene_136,STM_v1_0.STM3001,294
137,gene_137,STM_v1_0.STM3002,95
138,gene_138,STM_v1_0.STM3016,305
139,gene_139,STM_v1_0.STM3054,118
140,gene_140,STM_v1_0.STM3091,297
141,gene_141,STM_v1_0.STM3103,154
142,gene_142,STM_v1_0.STM3147,195
145,gene_145,STM_v1_0.STM3218,461
146,gene_146,STM_v1_0.STM3247,201
147,gene_147,STM_v1_0.STM3249,159
148,gene_148,STM_v1_0.STM3300,107
149,gene_149,STM_v1_0.STM3314,70
151,gene_151,STM_v1_0.STM3316,130
153,gene_153,STM_v1_0.STM3338,78
154,gene_154,STM_v1_0.STM3390,112
155,gene_155,STM_v1_0.STM3391,741
156,gene_156,STM_v1_0.STM3482,96
157,gene_157,STM_v1_0.STM3486,190
161,gene_161,STM_v1_0.STM3627,295
162,gene_162,STM_v1_0.STM3629,176
163,gene_163,STM_v1_0.STM3630,153
167,gene_167,STM_v1_0.STM3708,192
168,gene_168,STM_v1_0.STM3709,379
169,gene_169,STM_v1_0.STM3711,78
170,gene_170,STM_v1_0.STM3714,62
171,gene_171,STM_v1_0.STM3724,224
172,gene_172,STM_v1_0.STM3725,150
173,gene_173,STM_v1_0.STM3731,124
174,gene_174,STM_v1_0.STM3742,70
176,gene_176,STM_v1_0.STM3864,54
177,gene_177,STM_v1_0.STM3865,619
178,gene_178,STM_v1_0.STM3882,341
179,gene_179,STM_v1_0.STM3901,631
180,gene_180,STM_v1_0.STM3902,36
181,gene_181,STM_v1_0.STM3903,203
182,gene_182,STM_v1_0.STM3915,117
183,gene_183,STM_v1_0.STM3925,391
184,gene_184,STM_v1_0.STM3972,200
185,gene_185,STM_v1_0.STM3978,368
186,gene_186,STM_v1_0.STM3983,206
187,gene_187,STM_v1_0.STM4139,55
188,gene_188,STM_v1_0.STM4164,769
189,gene_189,STM_v1_0.STM4175,316
190,gene_190,STM_v1_0.STM4176,376
191,gene_191,STM_v1_0.STM4183,504
192,gene_192,STM_v1_0.STM4184,518
193,gene_193,STM_v1_0.STM4220,256
194,gene_194,STM_v1_0.STM4275,449
196,gene_196,STM_v1_0.STM4300,666
197,gene_197,STM_v1_0.STM4323,107
199,gene_199,STM_v1_0.STM4408,101
200,gene_200,STM_v1_0.STM4421,452
201,gene_201,STM_v1_0.STM4433,102
203,gene_204,iAF692.Mbar_A0021,162
204,gene_205,iAF692.Mbar_A0036,265
206,gene_207,iAF692.Mbar_A0086,220
207,gene_208,iAF692.Mbar_A0141,107
208,gene_209,iAF692.Mbar_A0158,363
209,gene_210,iAF692.Mbar_A0192,79
210,gene_211,iAF692.Mbar_A0227,330
211,gene_212,iAF692.Mbar_A0231,378
212,gene_213,iAF692.Mbar_A0232,202
214,gene_215,iAF692.Mbar_A0480,210
215,gene_216,iAF692.Mbar_A0481,281
216,gene_217,iAF692.Mbar_A0482,419
217,gene_218,iAF692.Mbar_A0500,504
218,gene_219,iAF692.Mbar_A0503,334
219,gene_220,iAF692.Mbar_A0511,80
220,gene_221,iAF692.Mbar_A0541,413
222,gene_223,iAF692.Mbar_A0666,183
223,gene_224,iAF692.Mbar_A0669,285
224,gene_225,iAF692.Mbar_A0742,77
225,gene_226,iAF692.Mbar_A0762,142
226,gene_227,iAF692.Mbar_A0861,261
227,gene_228,iAF692.Mbar_A0862,214
230,gene_231,iAF692.Mbar_A0920,97
231,gene_232,iAF692.Mbar_A1068,120
232,gene_233,iAF692.Mbar_A1122,252
233,gene_234,iAF692.Mbar_A1138,123
234,gene_235,iAF692.Mbar_A1144,133
235,gene_236,iAF692.Mbar_A1181,167
236,gene_237,iAF692.Mbar_A1195,689
237,gene_238,iAF692.Mbar_A1223,487
238,gene_239,iAF692.Mbar_A1238,72
240,gene_241,iAF692.Mbar_A1365,68
241,gene_242,iAF692.Mbar_A1369,388
242,gene_243,iAF692.Mbar_A1396,929
243,gene_244,iAF692.Mbar_A1429,235
244,gene_245,iAF692.Mbar_A1431,452
245,gene_246,iAF692.Mbar_A1452,58
246,gene_247,iAF692.Mbar_A1514,256
248,gene_249,iAF692.Mbar_A1587,461
250,gene_251,iAF692.Mbar_A1620,280
251,gene_252,iAF692.Mbar_A1651,271
252,gene_253,iAF692.Mbar_A1731,106
253,gene_254,iAF692.Mbar_A1748,333
254,gene_255,iAF692.Mbar_A1776,49
255,gene_256,iAF692.Mbar_A1778,149
256,gene_257,iAF692.Mbar_A1820,258
257,gene_258,iAF692.Mbar_A1846,182
258,gene_259,iAF692.Mbar_A1847,145
259,gene_260,iAF692.Mbar_A1872,106
260,gene_261,iAF692.Mbar_A1887,94
261,gene_262,iAF692.Mbar_A1916,353
262,gene_263,iAF692.Mbar_A1937,117
263,gene_264,iAF692.Mbar_A2020,138
264,gene_265,iAF692.Mbar_A2093,68
265,gene_266,iAF692.Mbar_A2103,654
266,gene_267,iAF692.Mbar_A2191,57
267,gene_268,iAF692.Mbar_A2214,352
268,gene_269,iAF692.Mbar_A2215,295
269,gene_270,iAF692.Mbar_A2221,161
270,gene_271,iAF692.Mbar_A2222,488
271,gene_272,iAF692.Mbar_A2261,163
273,gene_274,iAF692.Mbar_A2310,60
274,gene_275,iAF692.Mbar_A2311,42
275,gene_276,iAF692.Mbar_A2316,468
276,gene_277,iAF692.Mbar_A2317,147
277,gene_278,iAF692.Mbar_A2386,185
278,gene_279,iAF692.Mbar_A2387,565
279,gene_280,iAF692.Mbar_A2397,109
280,gene_281,iAF692.Mbar_A2421,208
281,gene_282,iAF692.Mbar_A2422,381
282,gene_283,iAF692.Mbar_A2490,107
283,gene_284,iAF692.Mbar_A2517,662
286,gene_287,iAF692.Mbar_A3023,288
288,gene_289,iAF692.Mbar_A3140,233
289,gene_290,iAF692.Mbar_A3173,264
290,gene_291,iAF692.Mbar_A3182,45
291,gene_292,iAF692.Mbar_A3252,98
292,gene_293,iAF692.Mbar_A3264,323
293,gene_294,iAF692.Mbar_A3345,1179
294,gene_295,iAF692.Mbar_A3463,435
295,gene_296,iAF692.Mbar_A3507,283
296,gene_297,iAF692.Mbar_A3512,279
297,gene_298,iAF692.Mbar_A3622,460
298,gene_299,iAF692.Mbar_A3623,179
300,gene_301,iAF692.Mbar_A3653,397
301,gene_302,iAF987.Gmet_0008,246
302,gene_303,iAF987.Gmet_0016,308
303,gene_304,iAF987.Gmet_0018,135
304,gene_305,iAF987.Gmet_0024,260
305,gene_306,iAF987.Gmet_0043,139
306,gene_307,iAF987.Gmet_0048,88
307,gene_308,iAF987.Gmet_0057,418
308,gene_309,iAF987.Gmet_0058,676
309,gene_310,iAF987.Gmet_0059,153
310,gene_311,iAF987.Gmet_0061,339
311,gene_312,iAF987.Gmet_0067,258
312,gene_313,iAF987.Gmet_0069,154
313,gene_314,iAF987.Gmet_0072,283
314,gene_315,iAF987.Gmet_0073,497
315,gene_316,iAF987.Gmet_0075,497
316,gene_317,iAF987.Gmet_0076,81
317,gene_318,iAF987.Gmet_0086,373
318,gene_319,iAF987.Gmet_0103,301
319,gene_320,iAF987.Gmet_0104,523
320,gene_321,iAF987.Gmet_0116,334
321,gene_322,iAF987.Gmet_0117,316
322,gene_323,iAF987.Gmet_0118,54
323,gene_324,iAF987.Gmet_0119,510
324,gene_325,iAF987.Gmet_0120,250
325,gene_326,iAF987.Gmet_0122,386
327,gene_328,iAF987.Gmet_0153,296
328,gene_329,iAF987.Gmet_0161,207
330,gene_331,iAF987.Gmet_0189,386
331,gene_332,iAF987.Gmet_0201,645
332,gene_333,iAF987.Gmet_0204,291
333,gene_334,iAF987.Gmet_0206,442
334,gene_335,iAF987.Gmet_0209,346
335,gene_336,iAF987.Gmet_0222,149
336,gene_337,iAF987.Gmet_0252,43
337,gene_338,iAF987.Gmet_0268,193
338,gene_339,iAF987.Gmet_0270,307
339,gene_340,iAF987.Gmet_0300,121
340,gene_341,iAF987.Gmet_0301,222
341,gene_342,iAF987.Gmet_0337,217
342,gene_343,iAF987.Gmet_0346,257
343,gene_344,iAF987.Gmet_0351,868
344,gene_345,iAF987.Gmet_0354,288
346,gene_347,iAF987.Gmet_0369,130
347,gene_348,iAF987.Gmet_0371,285
348,gene_349,iAF987.Gmet_0372,206
349,gene_350,iAF987.Gmet_0373,100
350,gene_351,iAF987.Gmet_0374,141
351,gene_352,iAF987.Gmet_0375,250
352,gene_353,iAF987.Gmet_0382,404
353,gene_354,iAF987.Gmet_0384,270
354,gene_355,iAF987.Gmet_0387,135
355,gene_356,iAF987.Gmet_0389,263
356,gene_357,iAF987.Gmet_0406,335
357,gene_358,iAF987.Gmet_0408,129
358,gene_359,iAF987.Gmet_0410,305
