,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0101,286
1,gene_1,STM_v1_0.STM0165,308
2,gene_2,STM_v1_0.STM0235,132
4,gene_4,STM_v1_0.STM0247,294
5,gene_5,STM_v1_0.STM0316,46
6,gene_6,STM_v1_0.STM0386,261
7,gene_7,STM_v1_0.STM0431,386
8,gene_8,STM_v1_0.STM0644,243
9,gene_9,STM_v1_0.STM0659,277
10,gene_10,STM_v1_0.STM0685,131
12,gene_12,STM_v1_0.STM0828,212
13,gene_13,STM_v1_0.STM0830,123
14,gene_14,STM_v1_0.STM0837,41
16,gene_16,STM_v1_0.STM0865,43
17,gene_17,STM_v1_0.STM0970,203
18,gene_18,STM_v1_0.STM0977,334
19,gene_19,STM_v1_0.STM0984,271
21,gene_21,STM_v1_0.STM1125,402
22,gene_22,STM_v1_0.STM1221,110
23,gene_23,STM_v1_0.STM1226,263
25,gene_25,STM_v1_0.STM1435,93
26,gene_26,STM_v1_0.STM1449,327
28,gene_28,STM_v1_0.STM1490,77
29,gene_29,STM_v1_0.STM1502,52
33,gene_33,STM_v1_0.STM1679,49
34,gene_34,STM_v1_0.STM1731,69
35,gene_35,STM_v1_0.STM1742,335
36,gene_36,STM_v1_0.STM1744,167
38,gene_38,STM_v1_0.STM1750,138
39,gene_39,STM_v1_0.STM1780,95
41,gene_41,STM_v1_0.STM1954,127
42,gene_42,STM_v1_0.STM1963,385
43,gene_43,STM_v1_0.STM2018,67
44,gene_44,STM_v1_0.STM2082,149
46,gene_46,STM_v1_0.STM2085,114
48,gene_48,STM_v1_0.STM2091,371
49,gene_49,STM_v1_0.STM2092,313
50,gene_50,STM_v1_0.STM2094,189
51,gene_51,STM_v1_0.STM2095,400
52,gene_52,STM_v1_0.STM2189,310
55,gene_55,STM_v1_0.STM2427,397
56,gene_56,STM_v1_0.STM2433,133
58,gene_58,STM_v1_0.STM2497,428
60,gene_60,STM_v1_0.STM2775,55
61,gene_61,STM_v1_0.STM3002,84
62,gene_62,STM_v1_0.STM3051,716
64,gene_64,STM_v1_0.STM3225,464
65,gene_65,STM_v1_0.STM3253,355
66,gene_66,STM_v1_0.STM3314,150
67,gene_67,STM_v1_0.STM3409,210
75,gene_75,STM_v1_0.STM3702,50
76,gene_76,STM_v1_0.STM3714,58
77,gene_77,STM_v1_0.STM3733,129
78,gene_78,STM_v1_0.STM3746,249
79,gene_79,STM_v1_0.STM3795,82
80,gene_80,STM_v1_0.STM3796,573
81,gene_81,STM_v1_0.STM3880,269
83,gene_83,STM_v1_0.STM3884,91
85,gene_85,STM_v1_0.STM3915,107
86,gene_86,STM_v1_0.STM3920,374
87,gene_87,STM_v1_0.STM3968,169
88,gene_88,STM_v1_0.STM3970,63
89,gene_89,STM_v1_0.STM3978,125
90,gene_90,STM_v1_0.STM4086,684
91,gene_91,STM_v1_0.STM4106,181
93,gene_93,STM_v1_0.STM4166,135
94,gene_94,STM_v1_0.STM4229,46
95,gene_95,STM_v1_0.STM4230,311
96,gene_96,STM_v1_0.STM4283,231
97,gene_97,STM_v1_0.STM4294,230
98,gene_98,STM_v1_0.STM4299,124
99,gene_99,STM_v1_0.STM4382,585
100,gene_100,STM_v1_0.STM4387,222
101,gene_101,STM_v1_0.STM4388,313
102,gene_102,STM_v1_0.STM4408,124
103,gene_103,STM_v1_0.STM4433,109
104,gene_104,STM_v1_0.STM4452,446
105,gene_105,STM_v1_0.STM4465,394
107,gene_108,iAF692.Mbar_A0021,158
108,gene_109,iAF692.Mbar_A0186,622
109,gene_110,iAF692.Mbar_A0217,89
110,gene_111,iAF692.Mbar_A0218,571
111,gene_112,iAF692.Mbar_A0219,171
112,gene_113,iAF692.Mbar_A0227,285
113,gene_114,iAF692.Mbar_A0230,174
114,gene_115,iAF692.Mbar_A0232,205
115,gene_116,iAF692.Mbar_A0352,47
116,gene_117,iAF692.Mbar_A0408,73
118,gene_119,iAF692.Mbar_A0473,99
119,gene_120,iAF692.Mbar_A0500,421
120,gene_121,iAF692.Mbar_A0511,100
121,gene_122,iAF692.Mbar_A0541,246
122,gene_123,iAF692.Mbar_A0543,325
123,gene_124,iAF692.Mbar_A0666,523
124,gene_125,iAF692.Mbar_A0723,40
125,gene_126,iAF692.Mbar_A0742,97
126,gene_127,iAF692.Mbar_A0760,256
127,gene_128,iAF692.Mbar_A0853,108
128,gene_129,iAF692.Mbar_A0883,485
