,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,312
1,gene_1,STM_v1_0.STM0045,205
2,gene_2,STM_v1_0.STM0046,651
3,gene_3,STM_v1_0.STM0047,69
4,gene_4,STM_v1_0.STM0049,309
5,gene_5,STM_v1_0.STM0060,99
6,gene_6,STM_v1_0.STM0066,394
7,gene_7,STM_v1_0.STM0067,1258
8,gene_8,STM_v1_0.STM0071,145
9,gene_9,STM_v1_0.STM0086,358
11,gene_11,STM_v1_0.STM0123,250
12,gene_12,STM_v1_0.STM0124,201
13,gene_13,STM_v1_0.STM0125,359
14,gene_14,STM_v1_0.STM0126,206
15,gene_15,STM_v1_0.STM0169,502
16,gene_16,STM_v1_0.STM0181,218
17,gene_17,STM_v1_0.STM0183,73
18,gene_18,STM_v1_0.STM0191,63
20,gene_20,STM_v1_0.STM0213,281
21,gene_21,STM_v1_0.STM0221,215
22,gene_22,STM_v1_0.STM0222,117
23,gene_23,STM_v1_0.STM0227,137
24,gene_24,STM_v1_0.STM0232,311
25,gene_25,STM_v1_0.STM0235,37
26,gene_26,STM_v1_0.STM0247,151
28,gene_28,STM_v1_0.STM0364,67
29,gene_29,STM_v1_0.STM0416,187
30,gene_30,STM_v1_0.STM0417,90
31,gene_31,STM_v1_0.STM0419,124
32,gene_32,STM_v1_0.STM0422,558
33,gene_33,STM_v1_0.STM0423,221
34,gene_34,STM_v1_0.STM0440,108
35,gene_35,STM_v1_0.STM0441,194
36,gene_36,STM_v1_0.STM0442,869
37,gene_37,STM_v1_0.STM0443,204
38,gene_38,STM_v1_0.STM0464,235
39,gene_39,STM_v1_0.STM0489,249
41,gene_41,STM_v1_0.STM0537,249
43,gene_43,STM_v1_0.STM0588,179
44,gene_44,STM_v1_0.STM0590,136
46,gene_46,STM_v1_0.STM0598,65
47,gene_47,STM_v1_0.STM0622,101
48,gene_48,STM_v1_0.STM0659,293
49,gene_49,STM_v1_0.STM0666,159
50,gene_50,STM_v1_0.STM0683,199
51,gene_51,STM_v1_0.STM0685,382
52,gene_52,STM_v1_0.STM0705,724
53,gene_53,STM_v1_0.STM0706,595
