,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,146
1,gene_1,STM_v1_0.STM0039,255
2,gene_2,STM_v1_0.STM0045,210
3,gene_3,STM_v1_0.STM0054,178
4,gene_4,STM_v1_0.STM0055,250
5,gene_5,STM_v1_0.STM0110,158
6,gene_6,STM_v1_0.STM0111,488
7,gene_7,STM_v1_0.STM0112,327
8,gene_8,STM_v1_0.STM0113,471
9,gene_9,STM_v1_0.STM0125,275
10,gene_10,STM_v1_0.STM0129,214
11,gene_11,STM_v1_0.STM0163,139
12,gene_12,STM_v1_0.STM0181,212
13,gene_13,STM_v1_0.STM0192,135
14,gene_14,STM_v1_0.STM0207,139
15,gene_15,STM_v1_0.STM0218,246
16,gene_16,STM_v1_0.STM0228,132
17,gene_17,STM_v1_0.STM0247,135
18,gene_18,STM_v1_0.STM0248,112
20,gene_20,STM_v1_0.STM0316,478
22,gene_22,STM_v1_0.STM0380,149
23,gene_23,STM_v1_0.STM0388,71
24,gene_24,STM_v1_0.STM0422,513
26,gene_26,STM_v1_0.STM0525,195
27,gene_27,STM_v1_0.STM0537,306
28,gene_28,STM_v1_0.STM0542,270
29,gene_29,STM_v1_0.STM0585,45
30,gene_30,STM_v1_0.STM0590,160
31,gene_31,STM_v1_0.STM0608,258
32,gene_32,STM_v1_0.STM0609,442
34,gene_34,STM_v1_0.STM0659,275
35,gene_35,STM_v1_0.STM0661,73
36,gene_36,STM_v1_0.STM0686,659
37,gene_37,STM_v1_0.STM0694,144
38,gene_38,STM_v1_0.STM0705,730
39,gene_39,STM_v1_0.STM0740,367
41,gene_41,STM_v1_0.STM0772,301
42,gene_42,STM_v1_0.STM0776,340
43,gene_43,STM_v1_0.STM0793,524
44,gene_44,STM_v1_0.STM0828,114
45,gene_45,STM_v1_0.STM0837,49
46,gene_46,STM_v1_0.STM0935,520
47,gene_47,STM_v1_0.STM0958,303
48,gene_48,STM_v1_0.STM0963,326
49,gene_49,STM_v1_0.STM0978,220
50,gene_50,STM_v1_0.STM0984,294
51,gene_51,STM_v1_0.STM1000,496
52,gene_52,STM_v1_0.STM1196,85
54,gene_54,STM_v1_0.STM1221,176
55,gene_55,STM_v1_0.STM1290,483
