,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,85
1,gene_1,STM_v1_0.STM0057,272
3,gene_3,STM_v1_0.STM0060,228
4,gene_4,STM_v1_0.STM0106,107
5,gene_5,STM_v1_0.STM0108,142
6,gene_6,STM_v1_0.STM0125,281
7,gene_7,STM_v1_0.STM0129,282
8,gene_8,STM_v1_0.STM0161,322
9,gene_9,STM_v1_0.STM0163,295
10,gene_10,STM_v1_0.STM0170,197
11,gene_11,STM_v1_0.STM0202,406
12,gene_12,STM_v1_0.STM0203,197
13,gene_13,STM_v1_0.STM0227,140
14,gene_14,STM_v1_0.STM0228,138
15,gene_15,STM_v1_0.STM0235,152
16,gene_16,STM_v1_0.STM0242,530
17,gene_17,STM_v1_0.STM0245,224
18,gene_18,STM_v1_0.STM0310,195
19,gene_19,STM_v1_0.STM0316,200
21,gene_21,STM_v1_0.STM0426,42
22,gene_22,STM_v1_0.STM0488,252
23,gene_23,STM_v1_0.STM0498,40
24,gene_24,STM_v1_0.STM0542,171
25,gene_25,STM_v1_0.STM0590,160
26,gene_26,STM_v1_0.STM0608,236
27,gene_27,STM_v1_0.STM0618,118
28,gene_28,STM_v1_0.STM0619,123
30,gene_30,STM_v1_0.STM0627,228
32,gene_32,STM_v1_0.STM0644,240
33,gene_33,STM_v1_0.STM0648,802
34,gene_34,STM_v1_0.STM0659,297
35,gene_35,STM_v1_0.STM0684,330
37,gene_37,STM_v1_0.STM0694,126
38,gene_38,STM_v1_0.STM0828,187
40,gene_40,STM_v1_0.STM0842,122
41,gene_41,STM_v1_0.STM0848,182
42,gene_42,STM_v1_0.STM0849,238
43,gene_43,STM_v1_0.STM0850,264
44,gene_44,STM_v1_0.STM0887,140
45,gene_45,STM_v1_0.STM0984,165
46,gene_46,STM_v1_0.STM1002,419
49,gene_49,STM_v1_0.STM1196,88
50,gene_50,STM_v1_0.STM1221,95
51,gene_51,STM_v1_0.STM1226,251
52,gene_52,STM_v1_0.STM1288,258
53,gene_53,STM_v1_0.STM1293,221
54,gene_54,STM_v1_0.STM1294,241
56,gene_56,STM_v1_0.STM1378,566
57,gene_57,STM_v1_0.STM1449,314
59,gene_59,STM_v1_0.STM1511,209
60,gene_60,STM_v1_0.STM1517,59
61,gene_61,STM_v1_0.STM1647,261
62,gene_62,STM_v1_0.STM1742,252
63,gene_63,STM_v1_0.STM1743,310
64,gene_64,STM_v1_0.STM1777,146
65,gene_65,STM_v1_0.STM1909,394
66,gene_66,STM_v1_0.STM1954,123
