,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,130
1,gene_1,STM_v1_0.STM0054,473
2,gene_2,STM_v1_0.STM0055,759
4,gene_4,STM_v1_0.STM0057,270
5,gene_5,STM_v1_0.STM0137,109
6,gene_6,STM_v1_0.STM0165,47
7,gene_7,STM_v1_0.STM0166,344
8,gene_8,STM_v1_0.STM0171,243
9,gene_9,STM_v1_0.STM0191,279
10,gene_10,STM_v1_0.STM0208,406
11,gene_11,STM_v1_0.STM0235,150
12,gene_12,STM_v1_0.STM0247,165
13,gene_13,STM_v1_0.STM0353,362
15,gene_15,STM_v1_0.STM0368,103
16,gene_16,STM_v1_0.STM0399,450
17,gene_17,STM_v1_0.STM0420,95
18,gene_18,STM_v1_0.STM0498,505
19,gene_19,STM_v1_0.STM0517,917
20,gene_20,STM_v1_0.STM0593,75
21,gene_21,STM_v1_0.STM0598,87
22,gene_22,STM_v1_0.STM0608,249
23,gene_23,STM_v1_0.STM0619,131
24,gene_24,STM_v1_0.STM0643,38
25,gene_25,STM_v1_0.STM0659,272
26,gene_26,STM_v1_0.STM0698,636
27,gene_27,STM_v1_0.STM0719,282
28,gene_28,STM_v1_0.STM0739,503
29,gene_29,STM_v1_0.STM0757,72
30,gene_30,STM_v1_0.STM0758,112
31,gene_31,STM_v1_0.STM0776,402
32,gene_32,STM_v1_0.STM0812,462
33,gene_33,STM_v1_0.STM0837,197
34,gene_34,STM_v1_0.STM0877,446
35,gene_35,STM_v1_0.STM0934,349
36,gene_36,STM_v1_0.STM0958,462
38,gene_38,STM_v1_0.STM0984,256
39,gene_39,STM_v1_0.STM0998,365
41,gene_41,STM_v1_0.STM1125,711
42,gene_42,STM_v1_0.STM1135,179
43,gene_43,STM_v1_0.STM1195,196
44,gene_44,STM_v1_0.STM1196,127
45,gene_45,STM_v1_0.STM1197,255
46,gene_46,STM_v1_0.STM1204,431
47,gene_47,STM_v1_0.STM1215,195
48,gene_48,STM_v1_0.STM1221,146
49,gene_49,STM_v1_0.STM1226,84
51,gene_51,STM_v1_0.STM1291,173
52,gene_52,STM_v1_0.STM1375,182
53,gene_53,STM_v1_0.STM1433,163
54,gene_54,STM_v1_0.STM1435,184
55,gene_55,STM_v1_0.STM1440,210
56,gene_56,STM_v1_0.STM1511,101
57,gene_57,STM_v1_0.STM1517,43
58,gene_58,STM_v1_0.STM1522,120
59,gene_59,STM_v1_0.STM1525,362
60,gene_60,STM_v1_0.STM1567,286
61,gene_61,STM_v1_0.STM1577,1895
62,gene_62,STM_v1_0.STM1578,805
63,gene_63,STM_v1_0.STM1627,608
64,gene_64,STM_v1_0.STM1686,48
65,gene_65,STM_v1_0.STM1700,354
66,gene_66,STM_v1_0.STM1712,1191
67,gene_67,STM_v1_0.STM1761,219
68,gene_68,STM_v1_0.STM1762,187
69,gene_69,STM_v1_0.STM1763,834
70,gene_70,STM_v1_0.STM1764,1952
71,gene_71,STM_v1_0.STM1788,53
73,gene_73,STM_v1_0.STM1803,268
74,gene_74,STM_v1_0.STM1818,481
75,gene_75,STM_v1_0.STM1928,518
76,gene_76,STM_v1_0.STM1929,216
77,gene_77,STM_v1_0.STM2030,43
79,gene_79,STM_v1_0.STM2093,129
80,gene_80,STM_v1_0.STM2094,246
81,gene_81,STM_v1_0.STM2095,397
82,gene_82,STM_v1_0.STM2096,228
83,gene_83,STM_v1_0.STM2168,362
84,gene_84,STM_v1_0.STM2189,458
85,gene_85,STM_v1_0.STM2199,388
86,gene_86,STM_v1_0.STM2255,244
87,gene_87,STM_v1_0.STM2256,100
88,gene_88,STM_v1_0.STM2259,1216
89,gene_89,STM_v1_0.STM2260,50
90,gene_90,STM_v1_0.STM2392,104
92,gene_92,STM_v1_0.STM2427,658
93,gene_93,STM_v1_0.STM2431,43
94,gene_94,STM_v1_0.STM2432,352
97,gene_97,STM_v1_0.STM2546,131
98,gene_98,STM_v1_0.STM2554,135
99,gene_99,STM_v1_0.STM2649,40
100,gene_100,STM_v1_0.STM2662,337
102,gene_102,STM_v1_0.STM2788,665
103,gene_103,STM_v1_0.STM2791,761
105,gene_105,STM_v1_0.STM2861,159
106,gene_106,STM_v1_0.STM2960,671
107,gene_107,STM_v1_0.STM2961,574
108,gene_108,STM_v1_0.STM2973,243
109,gene_109,STM_v1_0.STM3001,408
110,gene_110,STM_v1_0.STM3002,296
111,gene_111,STM_v1_0.STM3054,81
112,gene_112,STM_v1_0.STM3066,150
113,gene_113,STM_v1_0.STM3136,330
114,gene_114,STM_v1_0.STM3158,83
115,gene_115,STM_v1_0.STM3159,117
116,gene_116,STM_v1_0.STM3179,253
117,gene_117,STM_v1_0.STM3186,214
118,gene_118,STM_v1_0.STM3225,495
121,gene_121,STM_v1_0.STM3351,464
122,gene_122,STM_v1_0.STM3352,777
123,gene_123,STM_v1_0.STM3353,48
124,gene_124,STM_v1_0.STM3379,160
125,gene_125,STM_v1_0.STM3390,145
126,gene_126,STM_v1_0.STM3391,950
127,gene_127,STM_v1_0.STM3457,119
128,gene_128,STM_v1_0.STM3477,257
129,gene_129,STM_v1_0.STM3551,333
130,gene_130,STM_v1_0.STM3554,328
131,gene_131,STM_v1_0.STM3560,184
132,gene_132,STM_v1_0.STM3561,160
133,gene_133,STM_v1_0.STM3563,118
134,gene_134,STM_v1_0.STM3603,598
135,gene_135,STM_v1_0.STM3664,603
136,gene_136,STM_v1_0.STM3672,439
137,gene_137,STM_v1_0.STM3673,196
138,gene_138,STM_v1_0.STM3697,445
139,gene_139,STM_v1_0.STM3699,260
140,gene_140,STM_v1_0.STM3747,414
141,gene_141,STM_v1_0.STM3865,780
142,gene_142,STM_v1_0.STM3870,84
143,gene_143,STM_v1_0.STM3871,304
144,gene_144,STM_v1_0.STM3882,265
145,gene_145,STM_v1_0.STM3884,42
146,gene_146,STM_v1_0.STM3905,134
147,gene_147,STM_v1_0.STM3915,166
148,gene_148,STM_v1_0.STM3922,558
149,gene_149,STM_v1_0.STM3929,73
150,gene_150,STM_v1_0.STM3959,117
151,gene_151,STM_v1_0.STM3960,142
152,gene_152,STM_v1_0.STM3965,902
153,gene_153,STM_v1_0.STM4004,416
155,gene_155,STM_v1_0.STM4086,733
156,gene_156,STM_v1_0.STM4087,392
158,gene_158,STM_v1_0.STM4130,69
159,gene_159,STM_v1_0.STM4162,72
160,gene_160,STM_v1_0.STM4166,61
161,gene_161,STM_v1_0.STM4227,419
162,gene_162,STM_v1_0.STM4228,473
163,gene_163,STM_v1_0.STM4229,446
164,gene_164,STM_v1_0.STM4230,442
165,gene_165,STM_v1_0.STM4231,401
166,gene_166,STM_v1_0.STM4273,775
167,gene_167,STM_v1_0.STM4283,235
168,gene_168,STM_v1_0.STM4285,142
169,gene_169,STM_v1_0.STM4421,619
170,gene_170,STM_v1_0.STM4453,357
171,gene_171,STM_v1_0.STM4582,88
172,gene_173,iAF692.Mbar_A0058,114
173,gene_174,iAF692.Mbar_A0171,40
174,gene_175,iAF692.Mbar_A0278,103
175,gene_176,iAF692.Mbar_A0666,244
176,gene_177,iAF692.Mbar_A0669,167
177,gene_178,iAF692.Mbar_A0861,96
178,gene_179,iAF692.Mbar_A0995,113
179,gene_180,iAF692.Mbar_A1037,166
180,gene_181,iAF692.Mbar_A1202,77
181,gene_182,iAF692.Mbar_A1238,73
182,gene_183,iAF692.Mbar_A1332,122
183,gene_184,iAF692.Mbar_A1452,53
184,gene_185,iAF692.Mbar_A1546,258
186,gene_187,iAF692.Mbar_A1776,58
187,gene_188,iAF692.Mbar_A1778,124
188,gene_189,iAF692.Mbar_A1889,48
189,gene_190,iAF692.Mbar_A1937,102
190,gene_191,iAF692.Mbar_A2290,64
191,gene_192,iAF692.Mbar_A2310,39
192,gene_193,iAF692.Mbar_A2344,212
193,gene_194,iAF692.Mbar_A2428,89
194,gene_195,iAF692.Mbar_A2583,140
195,gene_196,iAF692.Mbar_A2616,82
196,gene_197,iAF692.Mbar_A3057,75
197,gene_198,iAF692.Mbar_A3070,78
199,gene_200,iAF692.Mbar_A3140,56
201,gene_202,iAF692.Mbar_A3203,97
202,gene_203,iAF692.Mbar_A3252,264
203,gene_204,iAF692.Mbar_A3422,70
204,gene_205,iAF692.Mbar_A3594,150
205,gene_206,iAF692.Mbar_A3635,41
206,gene_207,iAF692.Mbar_A3731,585
207,gene_208,iAF987.Gmet_0043,143
208,gene_209,iAF987.Gmet_0069,176
209,gene_210,iAF987.Gmet_0078,194
210,gene_211,iAF987.Gmet_0250,88
211,gene_212,iAF987.Gmet_0252,47
212,gene_213,iAF987.Gmet_0270,412
213,gene_214,iAF987.Gmet_0334,353
215,gene_216,iAF987.Gmet_0415,49
216,gene_217,iAF987.Gmet_0520,172
217,gene_218,iAF987.Gmet_0521,82
218,gene_219,iAF987.Gmet_0604,177
219,gene_220,iAF987.Gmet_0662,40
220,gene_221,iAF987.Gmet_0697,129
221,gene_222,iAF987.Gmet_0700,409
222,gene_223,iAF987.Gmet_0769,95
223,gene_224,iAF987.Gmet_0771,219
224,gene_225,iAF987.Gmet_0782,379
225,gene_226,iAF987.Gmet_0798,154
226,gene_227,iAF987.Gmet_0840,206
227,gene_228,iAF987.Gmet_0843,46
228,gene_229,iAF987.Gmet_0865,40
229,gene_230,iAF987.Gmet_0886,248
230,gene_231,iAF987.Gmet_0916,309
231,gene_232,iAF987.Gmet_0957,387
232,gene_233,iAF987.Gmet_0987,417
233,gene_234,iAF987.Gmet_0996,66
234,gene_235,iAF987.Gmet_1053,317
235,gene_236,iAF987.Gmet_1092,147
236,gene_237,iAF987.Gmet_1105,157
237,gene_238,iAF987.Gmet_1122,107
238,gene_239,iAF987.Gmet_1189,61
239,gene_240,iAF987.Gmet_1238,87
240,gene_241,iAF987.Gmet_1265,540
241,gene_242,iAF987.Gmet_1297,254
242,gene_243,iAF987.Gmet_1298,129
243,gene_244,iAF987.Gmet_1350,96
244,gene_245,iAF987.Gmet_1359,917
245,gene_246,iAF987.Gmet_1531,144
248,gene_249,iAF987.Gmet_1548,242
250,gene_251,iAF987.Gmet_1601,177
251,gene_252,iAF987.Gmet_1613,115
252,gene_253,iAF987.Gmet_1630,186
253,gene_254,iAF987.Gmet_1659,86
254,gene_255,iAF987.Gmet_1677,52
255,gene_256,iAF987.Gmet_1694,99
256,gene_257,iAF987.Gmet_1695,153
257,gene_258,iAF987.Gmet_1706,140
258,gene_259,iAF987.Gmet_1715,194
259,gene_260,iAF987.Gmet_1750,91
260,gene_261,iAF987.Gmet_1819,181
261,gene_262,iAF987.Gmet_1820,173
262,gene_263,iAF987.Gmet_1829,79
263,gene_264,iAF987.Gmet_1832,82
264,gene_265,iAF987.Gmet_1854,103
265,gene_266,iAF987.Gmet_1899,211
266,gene_267,iAF987.Gmet_1914,79
267,gene_268,iAF987.Gmet_1917,77
268,gene_269,iAF987.Gmet_1919,83
269,gene_270,iAF987.Gmet_1946,334
270,gene_271,iAF987.Gmet_1953,56
271,gene_272,iAF987.Gmet_1960,332
272,gene_273,iAF987.Gmet_1991,49
273,gene_274,iAF987.Gmet_2058,309
274,gene_275,iAF987.Gmet_2134,93
