,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,198
1,gene_1,STM_v1_0.STM0054,330
2,gene_2,STM_v1_0.STM0055,249
3,gene_3,STM_v1_0.STM0067,50
6,gene_6,STM_v1_0.STM0110,164
9,gene_9,STM_v1_0.STM0125,276
10,gene_10,STM_v1_0.STM0129,230
13,gene_13,STM_v1_0.STM0163,143
14,gene_14,STM_v1_0.STM0181,212
15,gene_15,STM_v1_0.STM0207,148
16,gene_16,STM_v1_0.STM0218,246
17,gene_17,STM_v1_0.STM0222,107
18,gene_18,STM_v1_0.STM0247,129
19,gene_19,STM_v1_0.STM0310,219
20,gene_20,STM_v1_0.STM0316,463
21,gene_21,STM_v1_0.STM0353,544
22,gene_22,STM_v1_0.STM0422,530
23,gene_23,STM_v1_0.STM0444,104
25,gene_25,STM_v1_0.STM0525,304
26,gene_26,STM_v1_0.STM0537,350
27,gene_27,STM_v1_0.STM0542,275
29,gene_29,STM_v1_0.STM0588,152
30,gene_30,STM_v1_0.STM0590,178
32,gene_32,STM_v1_0.STM0659,270
33,gene_33,STM_v1_0.STM0686,637
34,gene_34,STM_v1_0.STM0740,367
35,gene_35,STM_v1_0.STM0741,103
36,gene_36,STM_v1_0.STM0758,170
37,gene_37,STM_v1_0.STM0772,291
38,gene_38,STM_v1_0.STM0776,333
39,gene_39,STM_v1_0.STM0793,510
40,gene_40,STM_v1_0.STM0865,42
41,gene_41,STM_v1_0.STM0958,309
42,gene_42,STM_v1_0.STM0978,234
43,gene_43,STM_v1_0.STM0984,284
44,gene_44,STM_v1_0.STM1000,494
45,gene_45,STM_v1_0.STM1196,84
46,gene_46,STM_v1_0.STM1221,186
47,gene_47,STM_v1_0.STM1290,447
48,gene_48,STM_v1_0.STM1294,259
49,gene_49,STM_v1_0.STM1299,509
50,gene_50,STM_v1_0.STM1338,442
51,gene_51,STM_v1_0.STM1378,296
52,gene_52,STM_v1_0.STM1385,42
53,gene_53,STM_v1_0.STM1431,178
54,gene_54,STM_v1_0.STM1449,379
55,gene_55,STM_v1_0.STM1468,693
56,gene_56,STM_v1_0.STM1502,59
57,gene_57,STM_v1_0.STM1511,223
58,gene_58,STM_v1_0.STM1522,106
59,gene_59,STM_v1_0.STM1525,315
61,gene_61,STM_v1_0.STM1772,222
62,gene_62,STM_v1_0.STM1792,389
64,gene_64,STM_v1_0.STM2009,125
65,gene_65,STM_v1_0.STM2019,367
66,gene_66,STM_v1_0.STM2024,80
67,gene_67,STM_v1_0.STM2027,211
68,gene_68,STM_v1_0.STM2034,206
69,gene_69,STM_v1_0.STM2035,307
70,gene_70,STM_v1_0.STM2050,131
72,gene_72,STM_v1_0.STM2072,384
75,gene_75,STM_v1_0.STM2081,470
76,gene_76,STM_v1_0.STM2082,99
78,gene_78,STM_v1_0.STM2095,394
79,gene_79,STM_v1_0.STM2097,389
80,gene_80,STM_v1_0.STM2141,462
82,gene_82,STM_v1_0.STM2199,122
85,gene_85,STM_v1_0.STM2283,534
86,gene_86,STM_v1_0.STM2297,174
87,gene_87,STM_v1_0.STM2298,146
88,gene_88,STM_v1_0.STM2306,51
89,gene_89,STM_v1_0.STM2307,346
91,gene_91,STM_v1_0.STM2362,118
92,gene_92,STM_v1_0.STM2427,445
93,gene_93,STM_v1_0.STM2474,397
94,gene_94,STM_v1_0.STM2489,213
96,gene_96,STM_v1_0.STM2510,556
97,gene_97,STM_v1_0.STM2526,123
98,gene_98,STM_v1_0.STM2531,297
99,gene_99,STM_v1_0.STM2546,184
100,gene_100,STM_v1_0.STM2555,449
101,gene_101,STM_v1_0.STM2565,644
102,gene_102,STM_v1_0.STM2641,344
103,gene_103,STM_v1_0.STM2649,54
105,gene_105,STM_v1_0.STM2827,625
106,gene_106,STM_v1_0.STM2840,213
107,gene_107,STM_v1_0.STM2933,179
108,gene_108,STM_v1_0.STM2935,419
110,gene_110,STM_v1_0.STM3001,383
111,gene_111,STM_v1_0.STM3002,102
112,gene_112,STM_v1_0.STM3040,472
113,gene_113,STM_v1_0.STM3053,951
115,gene_115,STM_v1_0.STM3086,510
116,gene_116,STM_v1_0.STM3090,386
117,gene_117,STM_v1_0.STM3106,399
118,gene_118,STM_v1_0.STM3158,40
119,gene_119,STM_v1_0.STM3200,223
120,gene_120,STM_v1_0.STM3205,130
121,gene_121,STM_v1_0.STM3295,221
122,gene_122,STM_v1_0.STM3307,237
123,gene_123,STM_v1_0.STM3316,90
124,gene_124,STM_v1_0.STM3351,325
125,gene_125,STM_v1_0.STM3352,249
126,gene_126,STM_v1_0.STM3390,160
127,gene_127,STM_v1_0.STM3391,721
128,gene_128,STM_v1_0.STM3409,221
130,gene_130,STM_v1_0.STM3500,724
131,gene_131,STM_v1_0.STM3599,408
132,gene_132,STM_v1_0.STM3635,102
133,gene_133,STM_v1_0.STM3661,189
134,gene_134,STM_v1_0.STM3709,491
136,gene_136,STM_v1_0.STM3725,124
138,gene_138,STM_v1_0.STM3856,192
139,gene_139,STM_v1_0.STM3869,38
140,gene_140,STM_v1_0.STM3877,317
141,gene_141,STM_v1_0.STM3884,79
143,gene_143,STM_v1_0.STM3915,123
144,gene_144,STM_v1_0.STM3918,120
145,gene_145,STM_v1_0.STM3920,435
146,gene_146,STM_v1_0.STM3921,386
147,gene_147,STM_v1_0.STM3929,155
148,gene_148,STM_v1_0.STM3957,100
149,gene_149,STM_v1_0.STM3968,74
151,gene_151,STM_v1_0.STM4086,599
152,gene_152,STM_v1_0.STM4090,213
154,gene_154,STM_v1_0.STM4130,70
155,gene_155,STM_v1_0.STM4137,249
156,gene_156,STM_v1_0.STM4159,363
157,gene_157,STM_v1_0.STM4160,324
158,gene_158,STM_v1_0.STM4161,50
159,gene_159,STM_v1_0.STM4162,84
160,gene_160,STM_v1_0.STM4164,786
161,gene_161,STM_v1_0.STM4175,338
162,gene_162,STM_v1_0.STM4220,231
163,gene_163,STM_v1_0.STM4300,686
164,gene_164,STM_v1_0.STM4323,87
165,gene_165,STM_v1_0.STM4326,522
166,gene_166,STM_v1_0.STM4366,357
168,gene_168,STM_v1_0.STM4415,421
169,gene_169,STM_v1_0.STM4416,156
170,gene_170,STM_v1_0.STM4459,124
171,gene_171,STM_v1_0.STM4460,313
172,gene_172,STM_v1_0.STM4465,487
173,gene_174,iAF692.Mbar_A0057,128
174,gene_175,iAF692.Mbar_A0058,329
175,gene_176,iAF692.Mbar_A0086,142
176,gene_177,iAF692.Mbar_A0171,42
177,gene_178,iAF692.Mbar_A0186,520
178,gene_179,iAF692.Mbar_A0192,111
179,gene_180,iAF692.Mbar_A0230,218
180,gene_181,iAF692.Mbar_A0232,92
181,gene_182,iAF692.Mbar_A0385,240
182,gene_183,iAF692.Mbar_A0386,407
183,gene_184,iAF692.Mbar_A0391,102
184,gene_185,iAF692.Mbar_A0480,58
185,gene_186,iAF692.Mbar_A0541,330
186,gene_187,iAF692.Mbar_A0543,445
187,gene_188,iAF692.Mbar_A0629,42
188,gene_189,iAF692.Mbar_A0639,94
189,gene_190,iAF692.Mbar_A0640,60
190,gene_191,iAF692.Mbar_A0669,159
192,gene_193,iAF692.Mbar_A0721,240
193,gene_194,iAF692.Mbar_A0742,120
194,gene_195,iAF692.Mbar_A0795,51
196,gene_197,iAF692.Mbar_A0861,157
198,gene_199,iAF692.Mbar_A0931,51
199,gene_200,iAF692.Mbar_A0993,171
200,gene_201,iAF692.Mbar_A0995,230
201,gene_202,iAF692.Mbar_A0996,219
202,gene_203,iAF692.Mbar_A1144,48
203,gene_204,iAF692.Mbar_A1150,214
204,gene_205,iAF692.Mbar_A1202,91
205,gene_206,iAF692.Mbar_A1223,491
206,gene_207,iAF692.Mbar_A1238,82
207,gene_208,iAF692.Mbar_A1295,112
208,gene_209,iAF692.Mbar_A1369,373
210,gene_211,iAF692.Mbar_A1417,169
211,gene_212,iAF692.Mbar_A1431,150
212,gene_213,iAF692.Mbar_A1452,537
213,gene_214,iAF692.Mbar_A1586,266
215,gene_216,iAF692.Mbar_A1651,170
217,gene_218,iAF692.Mbar_A1748,301
218,gene_219,iAF692.Mbar_A1776,55
219,gene_220,iAF692.Mbar_A1778,63
220,gene_221,iAF692.Mbar_A1780,113
221,gene_222,iAF692.Mbar_A1781,249
222,gene_223,iAF692.Mbar_A1783,185
223,gene_224,iAF692.Mbar_A1823,196
224,gene_225,iAF692.Mbar_A1865,268
225,gene_226,iAF692.Mbar_A1868,193
226,gene_227,iAF692.Mbar_A1869,195
227,gene_228,iAF692.Mbar_A1870,195
228,gene_229,iAF692.Mbar_A1871,273
229,gene_230,iAF692.Mbar_A1872,180
230,gene_231,iAF692.Mbar_A1889,537
231,gene_232,iAF692.Mbar_A1952,154
232,gene_233,iAF692.Mbar_A1961,229
233,gene_234,iAF692.Mbar_A2023,61
235,gene_236,iAF692.Mbar_A2080,171
236,gene_237,iAF692.Mbar_A2140,323
238,gene_239,iAF692.Mbar_A2173,46
239,gene_240,iAF692.Mbar_A2174,341
240,gene_241,iAF692.Mbar_A2179,198
241,gene_242,iAF692.Mbar_A2180,566
242,gene_243,iAF692.Mbar_A2221,193
243,gene_244,iAF692.Mbar_A2222,465
244,gene_245,iAF692.Mbar_A2225,234
245,gene_246,iAF692.Mbar_A2261,160
246,gene_247,iAF692.Mbar_A2310,74
247,gene_248,iAF692.Mbar_A2316,418
249,gene_250,iAF692.Mbar_A2395,53
250,gene_251,iAF692.Mbar_A2397,185
252,gene_253,iAF692.Mbar_A2838,156
253,gene_254,iAF692.Mbar_A2983,253
254,gene_255,iAF692.Mbar_A3022,276
255,gene_256,iAF692.Mbar_A3057,170
256,gene_257,iAF692.Mbar_A3133,73
259,gene_260,iAF692.Mbar_A3252,317
260,gene_261,iAF692.Mbar_A3342,475
261,gene_262,iAF692.Mbar_A3423,348
262,gene_263,iAF692.Mbar_A3429,343
263,gene_264,iAF692.Mbar_A3503,498
264,gene_265,iAF692.Mbar_A3541,331
267,gene_268,iAF692.Mbar_A3653,384
269,gene_270,iAF987.Gmet_0024,127
270,gene_271,iAF987.Gmet_0043,107
271,gene_272,iAF987.Gmet_0057,301
272,gene_273,iAF987.Gmet_0058,677
273,gene_274,iAF987.Gmet_0059,175
