,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0054,453
1,gene_1,STM_v1_0.STM0055,210
2,gene_2,STM_v1_0.STM0056,35
3,gene_3,STM_v1_0.STM0163,184
5,gene_5,STM_v1_0.STM0247,156
6,gene_6,STM_v1_0.STM0316,94
7,gene_7,STM_v1_0.STM0537,397
8,gene_8,STM_v1_0.STM0659,291
9,gene_9,STM_v1_0.STM0850,163
11,gene_11,STM_v1_0.STM1193,249
12,gene_12,STM_v1_0.STM1196,90
13,gene_13,STM_v1_0.STM1197,410
14,gene_14,STM_v1_0.STM1647,171
15,gene_15,STM_v1_0.STM1680,84
16,gene_16,STM_v1_0.STM1742,264
17,gene_17,STM_v1_0.STM1743,243
18,gene_18,STM_v1_0.STM1749,1033
20,gene_20,STM_v1_0.STM2082,95
21,gene_21,STM_v1_0.STM2084,344
22,gene_22,STM_v1_0.STM2094,185
23,gene_23,STM_v1_0.STM2095,387
24,gene_24,STM_v1_0.STM2122,84
25,gene_25,STM_v1_0.STM2283,256
26,gene_26,STM_v1_0.STM2427,510
27,gene_27,STM_v1_0.STM2441,135
28,gene_28,STM_v1_0.STM2555,456
29,gene_29,STM_v1_0.STM2578,267
30,gene_30,STM_v1_0.STM2649,97
31,gene_31,STM_v1_0.STM2827,667
32,gene_32,STM_v1_0.STM3016,273
33,gene_33,STM_v1_0.STM3091,298
34,gene_34,STM_v1_0.STM3095,134
35,gene_35,STM_v1_0.STM3158,61
36,gene_36,STM_v1_0.STM3159,60
38,gene_38,STM_v1_0.STM3305,116
40,gene_40,STM_v1_0.STM3351,435
41,gene_41,STM_v1_0.STM3352,221
42,gene_42,STM_v1_0.STM3353,34
43,gene_43,STM_v1_0.STM3356,85
44,gene_44,STM_v1_0.STM3379,114
45,gene_45,STM_v1_0.STM3390,175
46,gene_46,STM_v1_0.STM3391,696
47,gene_47,STM_v1_0.STM3407,217
48,gene_48,STM_v1_0.STM3409,211
49,gene_49,STM_v1_0.STM3506,58
50,gene_50,STM_v1_0.STM3536,346
51,gene_51,STM_v1_0.STM3554,310
52,gene_52,STM_v1_0.STM3626,280
53,gene_53,STM_v1_0.STM3629,177
54,gene_54,STM_v1_0.STM3656,369
55,gene_55,STM_v1_0.STM3723,93
56,gene_56,STM_v1_0.STM3724,128
57,gene_57,STM_v1_0.STM3725,157
58,gene_58,STM_v1_0.STM3865,609
59,gene_59,STM_v1_0.STM3915,85
60,gene_60,STM_v1_0.STM3920,289
62,gene_62,STM_v1_0.STM4162,73
63,gene_63,STM_v1_0.STM4230,306
64,gene_64,STM_v1_0.STM4283,310
65,gene_65,STM_v1_0.STM4299,44
67,gene_68,iAF692.Mbar_A0086,169
68,gene_69,iAF692.Mbar_A0187,1073
69,gene_70,iAF692.Mbar_A0218,400
70,gene_71,iAF692.Mbar_A0227,449
71,gene_72,iAF692.Mbar_A0231,402
72,gene_73,iAF692.Mbar_A0480,198
73,gene_74,iAF692.Mbar_A0481,271
74,gene_75,iAF692.Mbar_A0482,366
75,gene_76,iAF692.Mbar_A0541,422
76,gene_77,iAF692.Mbar_A0666,493
77,gene_78,iAF692.Mbar_A0853,109
78,gene_79,iAF692.Mbar_A0883,464
79,gene_80,iAF692.Mbar_A0923,144
81,gene_82,iAF692.Mbar_A1138,129
82,gene_83,iAF692.Mbar_A1223,511
83,gene_84,iAF692.Mbar_A1238,177
84,gene_85,iAF692.Mbar_A1365,135
85,gene_86,iAF692.Mbar_A1396,920
86,gene_87,iAF692.Mbar_A1414,47
87,gene_88,iAF692.Mbar_A1452,45
88,gene_89,iAF692.Mbar_A1588,130
89,gene_90,iAF692.Mbar_A1731,72
90,gene_91,iAF692.Mbar_A1776,59
91,gene_92,iAF692.Mbar_A1865,285
92,gene_93,iAF692.Mbar_A1930,59
93,gene_94,iAF692.Mbar_A2022,538
94,gene_95,iAF692.Mbar_A2173,51
95,gene_96,iAF692.Mbar_A2174,317
96,gene_97,iAF692.Mbar_A2179,306
97,gene_98,iAF692.Mbar_A2222,499
98,gene_99,iAF692.Mbar_A2310,46
99,gene_100,iAF692.Mbar_A2316,451
100,gene_101,iAF692.Mbar_A2421,213
101,gene_102,iAF692.Mbar_A2422,362
