,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0047,82
3,gene_3,STM_v1_0.STM0088,46
5,gene_5,STM_v1_0.STM0137,43
6,gene_6,STM_v1_0.STM0150,276
8,gene_8,STM_v1_0.STM0165,332
9,gene_9,STM_v1_0.STM0168,142
10,gene_10,STM_v1_0.STM0235,163
11,gene_11,STM_v1_0.STM0247,160
13,gene_13,STM_v1_0.STM0527,364
14,gene_14,STM_v1_0.STM0644,199
15,gene_15,STM_v1_0.STM0659,281
16,gene_16,STM_v1_0.STM0661,118
17,gene_17,STM_v1_0.STM0691,225
18,gene_18,STM_v1_0.STM0758,47
19,gene_19,STM_v1_0.STM0828,262
20,gene_20,STM_v1_0.STM0829,155
21,gene_21,STM_v1_0.STM0830,174
22,gene_22,STM_v1_0.STM0837,69
24,gene_24,STM_v1_0.STM0850,259
25,gene_25,STM_v1_0.STM0851,246
26,gene_26,STM_v1_0.STM0965,91
27,gene_27,STM_v1_0.STM0984,314
28,gene_28,STM_v1_0.STM1099,225
29,gene_29,STM_v1_0.STM1101,166
30,gene_30,STM_v1_0.STM1102,428
32,gene_32,STM_v1_0.STM1105,213
34,gene_34,STM_v1_0.STM1195,187
35,gene_35,STM_v1_0.STM1197,402
36,gene_36,STM_v1_0.STM1215,53
38,gene_38,STM_v1_0.STM1235,39
39,gene_39,STM_v1_0.STM1358,300
40,gene_40,STM_v1_0.STM1375,58
42,gene_42,STM_v1_0.STM1497,93
44,gene_44,STM_v1_0.STM1511,84
45,gene_45,STM_v1_0.STM1522,163
46,gene_46,STM_v1_0.STM1569,94
47,gene_47,STM_v1_0.STM1578,608
48,gene_48,STM_v1_0.STM1582,83
49,gene_49,STM_v1_0.STM1731,124
50,gene_50,STM_v1_0.STM1742,310
51,gene_51,STM_v1_0.STM1743,291
53,gene_53,STM_v1_0.STM1954,168
54,gene_54,STM_v1_0.STM1963,429
55,gene_55,STM_v1_0.STM2019,390
57,gene_57,STM_v1_0.STM2034,225
58,gene_58,STM_v1_0.STM2047,181
59,gene_59,STM_v1_0.STM2050,112
61,gene_61,STM_v1_0.STM2081,521
62,gene_62,STM_v1_0.STM2082,155
64,gene_64,STM_v1_0.STM2095,406
66,gene_66,STM_v1_0.STM2188,367
67,gene_67,STM_v1_0.STM2189,672
68,gene_68,STM_v1_0.STM2190,362
69,gene_69,STM_v1_0.STM2200,624
70,gene_70,STM_v1_0.STM2253,48
71,gene_71,STM_v1_0.STM2255,65
72,gene_72,STM_v1_0.STM2257,63
74,gene_74,STM_v1_0.STM2298,166
75,gene_75,STM_v1_0.STM2322,269
79,gene_79,STM_v1_0.STM2463,426
80,gene_80,STM_v1_0.STM2529,98
81,gene_81,STM_v1_0.STM2543,258
83,gene_83,STM_v1_0.STM2556,331
85,gene_85,STM_v1_0.STM2786,166
86,gene_86,STM_v1_0.STM2788,400
87,gene_87,STM_v1_0.STM2791,511
90,gene_90,STM_v1_0.STM2960,163
92,gene_92,STM_v1_0.STM3002,115
94,gene_94,STM_v1_0.STM3137,499
95,gene_95,STM_v1_0.STM3165,219
96,gene_96,STM_v1_0.STM3218,516
97,gene_97,STM_v1_0.STM3225,469
98,gene_98,STM_v1_0.STM3338,124
99,gene_99,STM_v1_0.STM3380,414
100,gene_100,STM_v1_0.STM3382,414
101,gene_101,STM_v1_0.STM3512,371
104,gene_104,STM_v1_0.STM3614,458
105,gene_105,STM_v1_0.STM3626,315
106,gene_106,STM_v1_0.STM3627,301
108,gene_108,STM_v1_0.STM3629,292
109,gene_109,STM_v1_0.STM3630,374
110,gene_110,STM_v1_0.STM3646,324
115,gene_115,STM_v1_0.STM3685,319
116,gene_116,STM_v1_0.STM3802,507
117,gene_117,STM_v1_0.STM3823,70
119,gene_119,STM_v1_0.STM3882,431
121,gene_121,STM_v1_0.STM3884,150
125,gene_125,STM_v1_0.STM4036,207
126,gene_126,STM_v1_0.STM4063,437
128,gene_128,STM_v1_0.STM4085,310
129,gene_129,STM_v1_0.STM4106,896
131,gene_131,STM_v1_0.STM4183,556
132,gene_132,STM_v1_0.STM4184,552
133,gene_133,STM_v1_0.STM4229,78
136,gene_136,STM_v1_0.STM4277,219
137,gene_137,STM_v1_0.STM4285,378
138,gene_138,STM_v1_0.STM4306,94
139,gene_139,STM_v1_0.STM4349,139
140,gene_140,STM_v1_0.STM4388,316
141,gene_141,STM_v1_0.STM4398,294
142,gene_142,STM_v1_0.STM4403,358
143,gene_143,STM_v1_0.STM4425,103
144,gene_144,STM_v1_0.STM4433,296
145,gene_145,STM_v1_0.STM4477,273
147,gene_147,STM_v1_0.STM4483,124
148,gene_148,STM_v1_0.STM4584,87
149,gene_150,iAF692.Mbar_A0004,265
152,gene_153,iAF692.Mbar_A0218,433
153,gene_154,iAF692.Mbar_A0227,341
154,gene_155,iAF692.Mbar_A0231,387
156,gene_157,iAF692.Mbar_A0408,94
157,gene_158,iAF692.Mbar_A0503,269
158,gene_159,iAF692.Mbar_A0576,303
