,query_gene,BiGG_gene,score
671,gene_672,iAT_PLT_636.4830,133
672,gene_673,iAT_PLT_636.4831,134
673,gene_674,iAT_PLT_636.4905,111
674,gene_675,iAT_PLT_636.4907,137
675,gene_676,iAT_PLT_636.493,436
676,gene_677,iAT_PLT_636.50,848
677,gene_678,iAT_PLT_636.506,586
678,gene_679,iAT_PLT_636.5095,52
679,gene_680,iAT_PLT_636.5096,588
680,gene_681,iAT_PLT_636.51703,122
681,gene_682,iAT_PLT_636.5198,666
684,gene_685,iAT_PLT_636.5226,485
686,gene_687,iAT_PLT_636.64080,88
687,gene_688,iAT_PLT_636.6523,318
688,gene_689,iAT_PLT_636.6532,102
689,gene_690,iAT_PLT_636.6539,132
690,gene_691,iCHOv1.100689036,60
691,gene_692,iCHOv1.100689098,58
692,gene_693,iCHOv1.100689210,338
693,gene_694,iCHOv1.100689232,1107
694,gene_695,iCHOv1.100689301,53
695,gene_696,iCHOv1.100689351,77
696,gene_697,iCHOv1.100689437,260
698,gene_699,iCHOv1.100689464,68
699,gene_700,iCHOv1.100750552,177
700,gene_701,iCHOv1.100750667,201
701,gene_702,iCHOv1.100750675,183
702,gene_703,iCHOv1.100750866,110
703,gene_704,iCHOv1.100750969,570
705,gene_706,iCHOv1.100751501,48
709,gene_710,iCHOv1.100752219,186
710,gene_711,iCHOv1.100752441,145
711,gene_712,iCHOv1.100752593,126
712,gene_713,iCHOv1.100753186,209
713,gene_714,iCHOv1.100753544,73
714,gene_715,iCHOv1.100753973,165
715,gene_716,iCHOv1.100754028,65
716,gene_717,iCHOv1.100754567,185
717,gene_718,iCHOv1.100754706,145
718,gene_719,iCHOv1.100754767,230
719,gene_720,iCHOv1.100754792,192
720,gene_721,iCHOv1.100754972,82
721,gene_722,iCHOv1.100755105,100
722,gene_723,iCHOv1.100755391,96
723,gene_724,iCHOv1.100756134,64
725,gene_726,iCHOv1.100756635,134
726,gene_727,iCHOv1.100756663,161
727,gene_728,iCHOv1.100756951,155
728,gene_729,iCHOv1.100757047,57
731,gene_732,iCHOv1.100757362,140
732,gene_733,iCHOv1.100757611,385
733,gene_734,iCHOv1.100759203,861
734,gene_735,iCHOv1.100759306,248
735,gene_736,iCHOv1.100759374,83
738,gene_739,iCHOv1.100759926,604
739,gene_740,iCHOv1.100760370,137
740,gene_741,iCHOv1.100760467,1103
741,gene_742,iCHOv1.100760626,234
742,gene_743,iCHOv1.100760895,72
743,gene_744,iCHOv1.100760956,664
744,gene_745,iCHOv1.100761133,322
745,gene_746,iCHOv1.100761226,92
747,gene_748,iCHOv1.100761822,253
748,gene_749,iCHOv1.100762102,95
749,gene_750,iCHOv1.100762274,43
751,gene_752,iCHOv1.100762894,123
752,gene_753,iCHOv1.100763024,583
754,gene_755,iCHOv1.100763416,952
755,gene_756,iCHOv1.100765051,129
756,gene_757,iCHOv1.100765199,491
757,gene_758,iCHOv1.100765277,876
758,gene_759,iCHOv1.100765530,48
759,gene_760,iCHOv1.100765627,132
760,gene_761,iCHOv1.100765914,134
761,gene_762,iCHOv1.100766004,157
762,gene_763,iCHOv1.100766218,181
763,gene_764,iCHOv1.100766693,191
764,gene_765,iCHOv1.100766871,47
765,gene_766,iCHOv1.100766960,149
766,gene_767,iCHOv1.100767446,347
767,gene_768,iCHOv1.100767455,40
768,gene_769,iCHOv1.100769585,45
769,gene_770,iCHOv1.100769788,217
770,gene_771,iCHOv1.100770033,119
771,gene_772,iCHOv1.100770086,160
772,gene_773,iCHOv1.100770090,90
773,gene_774,iCHOv1.100770431,382
774,gene_775,iCHOv1.100770628,209
775,gene_776,iCHOv1.100771064,132
776,gene_777,iCHOv1.100772148,251
777,gene_778,iCHOv1.100772859,43
779,gene_780,iCHOv1.100773599,85
780,gene_781,iCHOv1.100774083,281
781,gene_782,iCHOv1.100774394,135
782,gene_783,iCHOv1.100774930,123
783,gene_784,iCN718.ABAYE_RS00680,755
785,gene_786,iCN718.ABAYE_RS00960,53
786,gene_787,iCN718.ABAYE_RS01030,405
787,gene_788,iCN718.ABAYE_RS01280,213
788,gene_789,iCN718.ABAYE_RS01355,526
789,gene_790,iCN718.ABAYE_RS01735,276
790,gene_791,iCN718.ABAYE_RS02090,129
791,gene_792,iCN718.ABAYE_RS02420,476
792,gene_793,iCN718.ABAYE_RS03585,430
793,gene_794,iCN718.ABAYE_RS04130,169
794,gene_795,iCN718.ABAYE_RS04250,649
795,gene_796,iCN718.ABAYE_RS04295,49
796,gene_797,iCN718.ABAYE_RS04335,302
797,gene_798,iCN718.ABAYE_RS04445,251
798,gene_799,iCN718.ABAYE_RS04825,243
799,gene_800,iCN718.ABAYE_RS05060,255
800,gene_801,iCN718.ABAYE_RS05065,630
801,gene_802,iCN718.ABAYE_RS05185,478
802,gene_803,iCN718.ABAYE_RS05235,153
803,gene_804,iCN718.ABAYE_RS05270,367
804,gene_805,iCN718.ABAYE_RS05325,200
805,gene_806,iCN718.ABAYE_RS05425,479
806,gene_807,iCN718.ABAYE_RS05690,144
807,gene_808,iCN718.ABAYE_RS05960,121
808,gene_809,iCN718.ABAYE_RS06150,127
809,gene_810,iCN718.ABAYE_RS06300,451
810,gene_811,iCN718.ABAYE_RS06820,125
811,gene_812,iCN718.ABAYE_RS07250,354
812,gene_813,iCN718.ABAYE_RS07255,379
813,gene_814,iCN718.ABAYE_RS07990,237
814,gene_815,iCN718.ABAYE_RS08190,175
815,gene_816,iCN718.ABAYE_RS08510,412
816,gene_817,iCN718.ABAYE_RS08590,197
817,gene_818,iCN718.ABAYE_RS09695,74
818,gene_819,iCN718.ABAYE_RS09850,477
819,gene_820,iCN718.ABAYE_RS09970,270
820,gene_821,iCN718.ABAYE_RS10610,112
822,gene_823,iCN718.ABAYE_RS10800,378
823,gene_824,iCN718.ABAYE_RS10950,90
824,gene_825,iCN718.ABAYE_RS11390,150
825,gene_826,iCN718.ABAYE_RS11400,424
826,gene_827,iCN718.ABAYE_RS11930,360
827,gene_828,iCN718.ABAYE_RS12520,136
828,gene_829,iCN718.ABAYE_RS12525,322
830,gene_831,iCN718.ABAYE_RS13005,610
831,gene_832,iCN718.ABAYE_RS13345,154
832,gene_833,iCN718.ABAYE_RS13810,568
833,gene_834,iCN718.ABAYE_RS13930,490
834,gene_835,iCN718.ABAYE_RS13935,430
835,gene_836,iCN718.ABAYE_RS13945,423
836,gene_837,iCN718.ABAYE_RS14075,1028
837,gene_838,iCN718.ABAYE_RS14110,302
838,gene_839,iCN718.ABAYE_RS14155,78
839,gene_840,iCN718.ABAYE_RS14570,136
840,gene_841,iCN718.ABAYE_RS14635,296
841,gene_842,iCN718.ABAYE_RS14785,115
842,gene_843,iCN718.ABAYE_RS14895,161
843,gene_844,iCN718.ABAYE_RS14915,87
844,gene_845,iCN718.ABAYE_RS14960,249
845,gene_846,iCN718.ABAYE_RS14970,419
846,gene_847,iCN718.ABAYE_RS14975,593
848,gene_849,iCN718.ABAYE_RS15250,177
849,gene_850,iCN718.ABAYE_RS15585,111
850,gene_851,iCN718.ABAYE_RS15605,220
851,gene_852,iCN718.ABAYE_RS15855,65
852,gene_853,iCN718.ABAYE_RS16180,114
853,gene_854,iCN718.ABAYE_RS16270,52
854,gene_855,iCN718.ABAYE_RS16695,154
855,gene_856,iCN718.ABAYE_RS16700,496
857,gene_858,iCN718.ABAYE_RS17405,92
858,gene_859,iCN718.ABAYE_RS17470,220
859,gene_860,iCN718.ABAYE_RS17505,748
860,gene_861,iCN718.ABAYE_RS18170,290
861,gene_862,iCN718.ABAYE_RS18570,284
862,gene_863,iCN718.ABAYE_RS18875,330
863,gene_864,iCN718.ABAYE_RS18920,352
864,gene_865,iCN718.ABAYE_RS19070,80
865,gene_866,iCN718.ABAYE_RS19210,142
866,gene_867,iCN900.CD630_00140,327
867,gene_868,iCN900.CD630_00150,121
868,gene_869,iCN900.CD630_00390,259
869,gene_870,iCN900.CD630_00470,101
870,gene_871,iCN900.CD630_00480,173
871,gene_872,iCN900.CD630_00500,516
872,gene_873,iCN900.CD630_00510,352
873,gene_874,iCN900.CD630_00520,333
874,gene_875,iCN900.CD630_01010,95
875,gene_876,iCN900.CD630_01030,159
876,gene_877,iCN900.CD630_01080,583
877,gene_878,iCN900.CD630_01120,164
878,gene_879,iCN900.CD630_01130,362
879,gene_880,iCN900.CD630_01160,341
880,gene_881,iCN900.CD630_01180,162
881,gene_882,iCN900.CD630_01200,276
882,gene_883,iCN900.CD630_01230,221
884,gene_885,iCN900.CD630_01300,375
885,gene_886,iCN900.CD630_01840,300
886,gene_887,iCN900.CD630_01920,378
887,gene_888,iCN900.CD630_01980,508
888,gene_889,iCN900.CD630_02200,172
890,gene_891,iCN900.CD630_02230,392
891,gene_892,iCN900.CD630_02240,363
892,gene_893,iCN900.CD630_02510,68
893,gene_894,iCN900.CD630_03000,57
894,gene_895,iCN900.CD630_03030,105
895,gene_896,iCN900.CD630_03130,500
897,gene_898,iCN900.CD630_04030,322
898,gene_899,iCN900.CD630_04310,106
901,gene_902,iCN900.CD630_05570,465
902,gene_903,iCN900.CD630_05740,510
903,gene_904,iCN900.CD630_06820,130
904,gene_905,iCN900.CD630_06960,229
905,gene_906,iCN900.CD630_06970,107
906,gene_907,iCN900.CD630_06990,298
907,gene_908,iCN900.CD630_07180,562
908,gene_909,iCN900.CD630_07190,117
910,gene_911,iCN900.CD630_07230,276
911,gene_912,iCN900.CD630_07240,47
913,gene_914,iCN900.CD630_07370,49
914,gene_915,iCN900.CD630_07520,147
915,gene_916,iCN900.CD630_07590,876
916,gene_917,iCN900.CD630_08410,632
917,gene_918,iCN900.CD630_08720,185
918,gene_919,iCN900.CD630_08840,79
919,gene_920,iCN900.CD630_08930,240
920,gene_921,iCN900.CD630_08940,218
921,gene_922,iCN900.CD630_09920,316
922,gene_923,iCN900.CD630_10240,426
923,gene_924,iCN900.CD630_10250,199
924,gene_925,iCN900.CD630_10260,197
925,gene_926,iCN900.CD630_10270,185
926,gene_927,iCN900.CD630_10540,174
927,gene_928,iCN900.CD630_10550,169
928,gene_929,iCN900.CD630_10560,271
929,gene_930,iCN900.CD630_10600,142
930,gene_931,iCN900.CD630_10690,52
931,gene_932,iCN900.CD630_11290,100
932,gene_933,iCN900.CD630_11340,160
933,gene_934,iCN900.CD630_11750,463
934,gene_935,iCN900.CD630_11790,273
935,gene_936,iCN900.CD630_11800,211
936,gene_937,iCN900.CD630_11820,248
937,gene_938,iCN900.CD630_11840,409
938,gene_939,iCN900.CD630_11910,765
940,gene_941,iCN900.CD630_12200,57
941,gene_942,iCN900.CD630_12240,271
942,gene_943,iCN900.CD630_12260,117
943,gene_944,iCN900.CD630_12610,281
944,gene_945,iCN900.CD630_12820,55
945,gene_946,iCN900.CD630_13390,377
946,gene_947,iCN900.CD630_13530,219
947,gene_948,iCN900.CD630_14080,171
948,gene_949,iCN900.CD630_14530,129
949,gene_950,iCN900.CD630_14890,155
950,gene_951,iCN900.CD630_14950,146
951,gene_952,iCN900.CD630_15120,221
952,gene_953,iCN900.CD630_15130,241
953,gene_954,iCN900.CD630_15260,175
954,gene_955,iCN900.CD630_15520,175
955,gene_956,iCN900.CD630_15530,258
956,gene_957,iCN900.CD630_15770,427
957,gene_958,iCN900.CD630_15910,501
958,gene_959,iCN900.CD630_15920,758
959,gene_960,iCN900.CD630_15930,122
960,gene_961,iCN900.CD630_15990,227
961,gene_962,iCN900.CD630_16140,154
962,gene_963,iCN900.CD630_16150,64
963,gene_964,iCN900.CD630_16260,169
964,gene_965,iCN900.CD630_16320,95
965,gene_966,iCN900.CD630_16370,500
966,gene_967,iCN900.CD630_16570,283
967,gene_968,iCN900.CD630_16970,139
968,gene_969,iCN900.CD630_17000,213
969,gene_970,iCN900.CD630_17030,63
970,gene_971,iCN900.CD630_17290,237
971,gene_972,iCN900.CD630_17330,115
972,gene_973,iCN900.CD630_17370,333
973,gene_974,iCN900.CD630_17920,373
974,gene_975,iCN900.CD630_18060,89
975,gene_976,iCN900.CD630_18160,146
976,gene_977,iCN900.CD630_18180,40
977,gene_978,iCN900.CD630_18250,498
978,gene_979,iCN900.CD630_18320,135
979,gene_980,iCN900.CD630_18330,169
980,gene_981,iCN900.CD630_18360,152
981,gene_982,iCN900.CD630_18370,130
982,gene_983,iCN900.CD630_19380,481
983,gene_984,iCN900.CD630_19470,208
984,gene_985,iCN900.CD630_20200,861
985,gene_986,iCN900.CD630_20320,145
986,gene_987,iCN900.CD630_20340,73
987,gene_988,iCN900.CD630_20500,155
988,gene_989,iCN900.CD630_20590,558
989,gene_990,iCN900.CD630_21150,555
990,gene_991,iCN900.CD630_21220,181
991,gene_992,iCN900.CD630_21280,89
992,gene_993,iCN900.CD630_21300,389
993,gene_994,iCN900.CD630_21360,238
994,gene_995,iCN900.CD630_21550,340
995,gene_996,iCN900.CD630_21560,458
996,gene_997,iCN900.CD630_21660,275
997,gene_998,iCN900.CD630_21720,145
998,gene_999,iCN900.CD630_21880,360
999,gene_1000,iCN900.CD630_22130,208
1000,gene_1001,iCN900.CD630_22410,181
1001,gene_1002,iCN900.CD630_22450,286
1002,gene_1003,iCN900.CD630_22520,85
1003,gene_1004,iCN900.CD630_23290,171
1004,gene_1005,iCN900.CD630_23350,688
1007,gene_1008,iCN900.CD630_23700,211
1008,gene_1009,iCN900.CD630_24100,973
1009,gene_1010,iCN900.CD630_24250,166
1011,gene_1012,iCN900.CD630_24640,234
1012,gene_1013,iCN900.CD630_24910,75
1013,gene_1014,iCN900.CD630_25150,525
1014,gene_1015,iCN900.CD630_25260,663
1015,gene_1016,iCN900.CD630_25370,75
1016,gene_1017,iCN900.CD630_25740,65
1017,gene_1018,iCN900.CD630_25750,192
1018,gene_1019,iCN900.CD630_25770,133
1019,gene_1020,iCN900.CD630_25840,225
1020,gene_1021,iCN900.CD630_25870,314
1021,gene_1022,iCN900.CD630_25880,139
1022,gene_1023,iCN900.CD630_25960,229
1023,gene_1024,iCN900.CD630_26230,163
1024,gene_1025,iCN900.CD630_26300,164
1025,gene_1026,iCN900.CD630_26510,247
1026,gene_1027,iCN900.CD630_26530,256
1027,gene_1028,iCN900.CD630_26640,346
1028,gene_1029,iCN900.CD630_26820,1437
1029,gene_1030,iCN900.CD630_26910,119
1030,gene_1031,iCN900.CD630_26950,345
1031,gene_1032,iCN900.CD630_27140,325
1032,gene_1033,iCN900.CD630_27260,456
1033,gene_1034,iCN900.CD630_27330,345
1034,gene_1035,iCN900.CD630_27390,601
1035,gene_1036,iCN900.CD630_27420,114
1036,gene_1037,iCN900.CD630_27440,457
1037,gene_1038,iCN900.CD630_27450,152
1038,gene_1039,iCN900.CD630_27790,227
1039,gene_1040,iCN900.CD630_28330,462
1040,gene_1041,iCN900.CD630_28350,265
1042,gene_1043,iCN900.CD630_28750,84
1043,gene_1044,iCN900.CD630_29550,265
1044,gene_1045,iCN900.CD630_29560,396
1045,gene_1046,iCN900.CD630_29590,83
1046,gene_1047,iCN900.CD630_29600,82
1048,gene_1049,iCN900.CD630_30460,233
1049,gene_1050,iCN900.CD630_30640,487
1050,gene_1051,iCN900.CD630_30650,225
1051,gene_1052,iCN900.CD630_30840,316
1052,gene_1053,iCN900.CD630_31000,283
1053,gene_1054,iCN900.CD630_31710,500
1054,gene_1055,iCN900.CD630_31720,134
1055,gene_1056,iCN900.CD630_31890,225
1056,gene_1057,iCN900.CD630_31950,491
1057,gene_1058,iCN900.CD630_32220,429
1058,gene_1059,iCN900.CD630_32310,119
1059,gene_1060,iCN900.CD630_32530,225
1060,gene_1061,iCN900.CD630_32560,685
1061,gene_1062,iCN900.CD630_32610,313
1062,gene_1063,iCN900.CD630_32700,110
1063,gene_1064,iCN900.CD630_32740,53
1064,gene_1065,iCN900.CD630_32810,130
1065,gene_1066,iCN900.CD630_32850,474
1066,gene_1067,iCN900.CD630_32860,219
1067,gene_1068,iCN900.CD630_33080,147
1068,gene_1069,iCN900.CD630_33570,84
1069,gene_1070,iCN900.CD630_33730,687
1070,gene_1071,iCN900.CD630_33940,346
1071,gene_1072,iCN900.CD630_33950,300
1072,gene_1073,iCN900.CD630_34050,166
1073,gene_1074,iCN900.CD630_34060,728
1074,gene_1075,iCN900.CD630_34070,626
1075,gene_1076,iCN900.CD630_34130,62
1077,gene_1078,iCN900.CD630_34400,209
1078,gene_1079,iCN900.CD630_34680,588
1079,gene_1080,iCN900.CD630_34700,524
1080,gene_1081,iCN900.CD630_34770,106
1081,gene_1082,iCN900.CD630_34790,93
1082,gene_1083,iCN900.CD630_34970,113
1083,gene_1084,iCN900.CD630_35200,181
1084,gene_1085,iCN900.CD630_35270,87
1086,gene_1087,iCN900.CD630_35330,77
1087,gene_1088,iCN900.CD630_35520,418
1088,gene_1089,iCN900.CD630_35620,176
1089,gene_1090,iCN900.CD630_35660,140
1090,gene_1091,iCN900.CD630_35900,42
1091,gene_1092,iCN900.CD630_36160,315
1092,gene_1093,iCN900.CD630_36550,383
1093,gene_1094,iEK1008.Rv0073,82
1094,gene_1095,iEK1008.Rv0125,97
1095,gene_1096,iEK1008.Rv0334,336
1096,gene_1097,iEK1008.Rv0357c,350
1097,gene_1098,iEK1008.Rv0392c,224
1098,gene_1099,iEK1008.Rv0437c,124
1099,gene_1100,iEK1008.Rv0486,43
1101,gene_1102,iEK1008.Rv0684,777
1102,gene_1103,iEK1008.Rv0808,165
1103,gene_1104,iEK1008.Rv1030,469
1104,gene_1105,iEK1008.Rv1031,129
1106,gene_1107,iEK1008.Rv1202,93
1107,gene_1108,iEK1008.Rv1288,76
1108,gene_1109,iEK1008.Rv1302,116
1110,gene_1111,iEK1008.Rv1315,251
1111,gene_1112,iEK1008.Rv1409,44
1112,gene_1113,iEK1008.Rv1426c,40
1113,gene_1114,iEK1008.Rv1492,186
1114,gene_1115,iEK1008.Rv1493,654
1115,gene_1116,iEK1008.Rv1500,120
1116,gene_1117,iEK1008.Rv1826,128
1117,gene_1118,iEK1008.Rv1832,872
1118,gene_1119,iEK1008.Rv1854c,237
1119,gene_1120,iEK1008.Rv1928c,124
1120,gene_1121,iEK1008.Rv2051c,211
1121,gene_1122,iEK1008.Rv2187,222
1122,gene_1123,iEK1008.Rv2188c,51
1123,gene_1124,iEK1008.Rv2225,230
1124,gene_1125,iEK1008.Rv2252,96
1125,gene_1126,iEK1008.Rv2267c,102
1126,gene_1127,iEK1008.Rv2334,367
1128,gene_1129,iEK1008.Rv2397c,93
1129,gene_1130,iEK1008.Rv2427c,301
1130,gene_1131,iEK1008.Rv2454c,313
1131,gene_1132,iEK1008.Rv2455c,299
1132,gene_1133,iEK1008.Rv2485c,50
1133,gene_1134,iEK1008.Rv2564,73
1134,gene_1135,iEK1008.Rv2581c,121
1135,gene_1136,iEK1008.Rv2612c,77
1136,gene_1137,iEK1008.Rv2713,43
1138,gene_1139,iEK1008.Rv2780,377
1139,gene_1140,iEK1008.Rv2793c,108
1140,gene_1141,iEK1008.Rv2850c,46
1141,gene_1142,iEK1008.Rv2936,153
1142,gene_1143,iEK1008.Rv2952,50
1143,gene_1144,iEK1008.Rv2957,110
1145,gene_1146,iEK1008.Rv2988c,327
1146,gene_1147,iEK1008.Rv2996c,57
1147,gene_1148,iEK1008.Rv3010c,269
1148,gene_1149,iEK1008.Rv3032,86
1150,gene_1151,iEK1008.Rv3116,184
1152,gene_1153,iEK1008.Rv3206c,190
1153,gene_1154,iEK1008.Rv3248c,559
1154,gene_1155,iEK1008.Rv3264c,94
1155,gene_1156,iEK1008.Rv3265c,96
1156,gene_1157,iEK1008.Rv3280,368
1157,gene_1158,iEK1008.Rv3411c,523
1159,gene_1160,iEK1008.Rv3601c,119
1160,gene_1161,iEK1008.Rv3624c,121
1163,gene_1164,iEK1008.Rv3859c,488
1164,gene_1165,iEK1008.Rv3913,284
1165,gene_1166,iHN637.CLJU_RS00610,202
1166,gene_1167,iHN637.CLJU_RS00920,787
1167,gene_1168,iHN637.CLJU_RS01075,593
1169,gene_1170,iHN637.CLJU_RS01135,90
1171,gene_1172,iHN637.CLJU_RS01165,36
1172,gene_1173,iHN637.CLJU_RS01180,564
1173,gene_1174,iHN637.CLJU_RS01190,590
1174,gene_1175,iHN637.CLJU_RS01205,213
1175,gene_1176,iHN637.CLJU_RS01260,399
1176,gene_1177,iHN637.CLJU_RS01375,336
1177,gene_1178,iHN637.CLJU_RS01390,484
1178,gene_1179,iHN637.CLJU_RS01425,81
1179,gene_1180,iHN637.CLJU_RS01595,318
1180,gene_1181,iHN637.CLJU_RS01885,146
1181,gene_1182,iHN637.CLJU_RS01890,103
1183,gene_1184,iHN637.CLJU_RS02610,222
1184,gene_1185,iHN637.CLJU_RS02615,466
1185,gene_1186,iHN637.CLJU_RS02620,351
1186,gene_1187,iHN637.CLJU_RS02625,202
1187,gene_1188,iHN637.CLJU_RS02630,194
1188,gene_1189,iHN637.CLJU_RS02725,225
1189,gene_1190,iHN637.CLJU_RS02730,456
1190,gene_1191,iHN637.CLJU_RS02740,215
1191,gene_1192,iHN637.CLJU_RS02745,186
1192,gene_1193,iHN637.CLJU_RS02950,324
1193,gene_1194,iHN637.CLJU_RS03400,692
1194,gene_1195,iHN637.CLJU_RS03645,89
1195,gene_1196,iHN637.CLJU_RS03910,229
1196,gene_1197,iHN637.CLJU_RS03985,83
1197,gene_1198,iHN637.CLJU_RS04010,1000
1198,gene_1199,iHN637.CLJU_RS04215,160
1200,gene_1201,iHN637.CLJU_RS04230,356
1201,gene_1202,iHN637.CLJU_RS04460,433
1202,gene_1203,iHN637.CLJU_RS04475,314
1203,gene_1204,iHN637.CLJU_RS04605,1454
1204,gene_1205,iHN637.CLJU_RS05190,344
1206,gene_1207,iHN637.CLJU_RS05570,355
1207,gene_1208,iHN637.CLJU_RS05575,221
1208,gene_1209,iHN637.CLJU_RS05580,62
1209,gene_1210,iHN637.CLJU_RS05585,185
1210,gene_1211,iHN637.CLJU_RS05590,167
1211,gene_1212,iHN637.CLJU_RS05595,149
1212,gene_1213,iHN637.CLJU_RS05640,458
1213,gene_1214,iHN637.CLJU_RS05700,135
1214,gene_1215,iHN637.CLJU_RS05705,117
1216,gene_1217,iHN637.CLJU_RS05755,266
1218,gene_1219,iHN637.CLJU_RS05895,192
1219,gene_1220,iHN637.CLJU_RS06095,308
1220,gene_1221,iHN637.CLJU_RS06125,153
1221,gene_1222,iHN637.CLJU_RS06145,139
1222,gene_1223,iHN637.CLJU_RS06205,198
1223,gene_1224,iHN637.CLJU_RS06240,119
1224,gene_1225,iHN637.CLJU_RS06260,336
1225,gene_1226,iHN637.CLJU_RS06265,459
1226,gene_1227,iHN637.CLJU_RS06285,79
1227,gene_1228,iHN637.CLJU_RS06400,92
1228,gene_1229,iHN637.CLJU_RS06410,241
1229,gene_1230,iHN637.CLJU_RS06465,135
1230,gene_1231,iHN637.CLJU_RS06575,350
1231,gene_1232,iHN637.CLJU_RS06685,46
1232,gene_1233,iHN637.CLJU_RS06865,499
1233,gene_1234,iHN637.CLJU_RS07005,501
1234,gene_1235,iHN637.CLJU_RS07205,689
1235,gene_1236,iHN637.CLJU_RS07210,775
1236,gene_1237,iHN637.CLJU_RS07215,172
1237,gene_1238,iHN637.CLJU_RS07410,191
1238,gene_1239,iHN637.CLJU_RS07520,174
1239,gene_1240,iHN637.CLJU_RS07880,185
1240,gene_1241,iHN637.CLJU_RS07900,327
1241,gene_1242,iHN637.CLJU_RS07905,157
1242,gene_1243,iHN637.CLJU_RS08530,1518
1243,gene_1244,iHN637.CLJU_RS08535,293
1244,gene_1245,iHN637.CLJU_RS08905,79
1245,gene_1246,iHN637.CLJU_RS08960,444
1246,gene_1247,iHN637.CLJU_RS08975,307
1247,gene_1248,iHN637.CLJU_RS10190,268
1248,gene_1249,iHN637.CLJU_RS10220,162
1249,gene_1250,iHN637.CLJU_RS10450,382
1250,gene_1251,iHN637.CLJU_RS10465,145
1251,gene_1252,iHN637.CLJU_RS10535,399
1252,gene_1253,iHN637.CLJU_RS10540,308
1253,gene_1254,iHN637.CLJU_RS10545,1051
1254,gene_1255,iHN637.CLJU_RS10575,122
1255,gene_1256,iHN637.CLJU_RS10610,382
1257,gene_1258,iHN637.CLJU_RS10825,130
1258,gene_1259,iHN637.CLJU_RS10830,424
1259,gene_1260,iHN637.CLJU_RS10870,42
1261,gene_1262,iHN637.CLJU_RS11895,309
1262,gene_1263,iHN637.CLJU_RS11970,402
1263,gene_1264,iHN637.CLJU_RS12010,214
1265,gene_1266,iHN637.CLJU_RS13140,82
1266,gene_1267,iHN637.CLJU_RS13445,666
1267,gene_1268,iHN637.CLJU_RS13885,100
1268,gene_1269,iHN637.CLJU_RS14330,655
1269,gene_1270,iHN637.CLJU_RS14365,145
1270,gene_1271,iHN637.CLJU_RS14370,164
1271,gene_1272,iHN637.CLJU_RS14395,130
1272,gene_1273,iHN637.CLJU_RS14475,1367
1273,gene_1274,iHN637.CLJU_RS14495,80
1274,gene_1275,iHN637.CLJU_RS15700,43
1275,gene_1276,iHN637.CLJU_RS15715,46
1276,gene_1277,iHN637.CLJU_RS15825,164
1277,gene_1278,iHN637.CLJU_RS15830,198
1278,gene_1279,iHN637.CLJU_RS16295,120
1279,gene_1280,iHN637.CLJU_RS16400,515
1280,gene_1281,iHN637.CLJU_RS16560,98
1281,gene_1282,iHN637.CLJU_RS16615,382
1282,gene_1283,iHN637.CLJU_RS16795,115
1283,gene_1284,iHN637.CLJU_RS16930,217
1284,gene_1285,iHN637.CLJU_RS16970,290
1285,gene_1286,iHN637.CLJU_RS17045,319
1286,gene_1287,iHN637.CLJU_RS17105,700
1287,gene_1288,iHN637.CLJU_RS17585,163
1288,gene_1289,iHN637.CLJU_RS17595,272
1289,gene_1290,iHN637.CLJU_RS17640,204
1290,gene_1291,iHN637.CLJU_RS17715,111
1291,gene_1292,iHN637.CLJU_RS18285,462
1292,gene_1293,iHN637.CLJU_RS18300,524
1293,gene_1294,iHN637.CLJU_RS18305,549
1294,gene_1295,iHN637.CLJU_RS18325,239
1295,gene_1296,iHN637.CLJU_RS18335,712
1296,gene_1297,iHN637.CLJU_RS18360,169
1297,gene_1298,iHN637.CLJU_RS18410,51
1298,gene_1299,iHN637.CLJU_RS18515,261
1299,gene_1300,iHN637.CLJU_RS18530,60
1300,gene_1301,iHN637.CLJU_RS18540,389
1301,gene_1302,iHN637.CLJU_RS18905,298
1302,gene_1303,iHN637.CLJU_RS19260,471
1303,gene_1304,iHN637.CLJU_RS19265,225
1304,gene_1305,iHN637.CLJU_RS19350,82
1305,gene_1306,iHN637.CLJU_RS19405,172
1306,gene_1307,iHN637.CLJU_RS19425,190
1307,gene_1308,iHN637.CLJU_RS19450,298
1308,gene_1309,iHN637.CLJU_RS19470,121
1309,gene_1310,iHN637.CLJU_RS19475,475
1310,gene_1311,iHN637.CLJU_RS19520,220
1312,gene_1313,iHN637.CLJU_RS19890,184
1313,gene_1314,iHN637.CLJU_RS19905,552
1314,gene_1315,iHN637.CLJU_RS20465,129
1315,gene_1316,iHN637.CLJU_RS20535,116
1316,gene_1317,iHN637.CLJU_RS20600,219
1317,gene_1318,iHN637.CLJU_RS20680,238
1318,gene_1319,iHN637.CLJU_RS20745,520
1319,gene_1320,iHN637.CLJU_RS20760,393
1320,gene_1321,iHN637.CLJU_RS20765,244
1321,gene_1322,iHN637.CLJU_RS20775,216
1322,gene_1323,iHN637.CLJU_RS20860,383
1323,gene_1324,iHN637.CLJU_RS20985,121
1324,gene_1325,iHN637.CLJU_RS20990,455
1325,gene_1326,iHN637.CLJU_RS20995,387
1326,gene_1327,iIS312.TCDM_00153,162
1328,gene_1329,iIS312.TCDM_02336,45
1329,gene_1330,iIS312.TCDM_02337,48
1330,gene_1331,iIS312.TCDM_03631,43
1331,gene_1332,iIS312.TCDM_07701,348
