,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0054,351
1,gene_1,STM_v1_0.STM0055,466
2,gene_2,STM_v1_0.STM0087,100
3,gene_3,STM_v1_0.STM0106,103
4,gene_4,STM_v1_0.STM0170,176
5,gene_5,STM_v1_0.STM0203,189
6,gene_6,STM_v1_0.STM0247,139
9,gene_9,STM_v1_0.STM0537,318
10,gene_10,STM_v1_0.STM0542,254
11,gene_11,STM_v1_0.STM0659,282
12,gene_12,STM_v1_0.STM0735,48
14,gene_14,STM_v1_0.STM0828,115
15,gene_15,STM_v1_0.STM0830,63
17,gene_17,STM_v1_0.STM0970,108
18,gene_18,STM_v1_0.STM0973,890
19,gene_19,STM_v1_0.STM0977,322
20,gene_20,STM_v1_0.STM0984,295
22,gene_22,STM_v1_0.STM1449,308
23,gene_23,STM_v1_0.STM1780,87
25,gene_25,STM_v1_0.STM2082,110
27,gene_27,STM_v1_0.STM2163,140
28,gene_28,STM_v1_0.STM2340,229
29,gene_29,STM_v1_0.STM2427,427
32,gene_32,STM_v1_0.STM2683,124
34,gene_34,STM_v1_0.STM2973,418
35,gene_35,STM_v1_0.STM2976,662
36,gene_36,STM_v1_0.STM3002,45
37,gene_37,STM_v1_0.STM3137,343
38,gene_38,STM_v1_0.STM3339,208
39,gene_39,STM_v1_0.STM3351,346
40,gene_40,STM_v1_0.STM3352,483
41,gene_41,STM_v1_0.STM3481,346
42,gene_42,STM_v1_0.STM3483,188
43,gene_43,STM_v1_0.STM3534,707
44,gene_44,STM_v1_0.STM3538,544
46,gene_46,STM_v1_0.STM3861,132
47,gene_47,STM_v1_0.STM3915,91
48,gene_48,STM_v1_0.STM4086,573
51,gene_51,STM_v1_0.STM4451,130
53,gene_54,iAF692.Mbar_A0086,230
55,gene_56,iAF692.Mbar_A0210,90
56,gene_57,iAF692.Mbar_A0211,458
57,gene_58,iAF692.Mbar_A0218,535
58,gene_59,iAF692.Mbar_A0219,126
59,gene_60,iAF692.Mbar_A0227,499
60,gene_61,iAF692.Mbar_A0232,197
63,gene_64,iAF692.Mbar_A0408,92
64,gene_65,iAF692.Mbar_A0625,43
65,gene_66,iAF692.Mbar_A0663,98
66,gene_67,iAF692.Mbar_A0665,347
67,gene_68,iAF692.Mbar_A0784,414
68,gene_69,iAF692.Mbar_A0853,164
69,gene_70,iAF692.Mbar_A1238,105
70,gene_71,iAF692.Mbar_A1305,105
71,gene_72,iAF692.Mbar_A1414,45
72,gene_73,iAF692.Mbar_A1452,64
73,gene_74,iAF692.Mbar_A1481,128
75,gene_76,iAF692.Mbar_A1586,500
76,gene_77,iAF692.Mbar_A1588,147
79,gene_80,iAF692.Mbar_A1653,327
80,gene_81,iAF692.Mbar_A1731,49
81,gene_82,iAF692.Mbar_A1776,49
82,gene_83,iAF692.Mbar_A1781,337
83,gene_84,iAF692.Mbar_A2093,169
85,gene_86,iAF692.Mbar_A2191,123
87,gene_88,iAF692.Mbar_A2316,497
89,gene_90,iAF692.Mbar_A2422,350
90,gene_91,iAF692.Mbar_A2898,241
91,gene_92,iAF692.Mbar_A2943,43
92,gene_93,iAF692.Mbar_A3252,226
93,gene_94,iAF692.Mbar_A3422,47
94,gene_95,iAF692.Mbar_A3463,428
96,gene_97,iAF692.Mbar_A3712,122
98,gene_99,iAF987.Gmet_0043,85
99,gene_100,iAF987.Gmet_0067,201
100,gene_101,iAF987.Gmet_0069,80
101,gene_102,iAF987.Gmet_0201,414
103,gene_104,iAF987.Gmet_0211,270
104,gene_105,iAF987.Gmet_0247,240
