,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,51
1,gene_1,STM_v1_0.STM0054,347
2,gene_2,STM_v1_0.STM0055,455
3,gene_3,STM_v1_0.STM0202,456
4,gene_4,STM_v1_0.STM0235,136
5,gene_5,STM_v1_0.STM0247,288
6,gene_6,STM_v1_0.STM0380,273
7,gene_7,STM_v1_0.STM0386,174
8,gene_8,STM_v1_0.STM0401,241
10,gene_10,STM_v1_0.STM0457,64
11,gene_11,STM_v1_0.STM0472,127
12,gene_12,STM_v1_0.STM0528,172
13,gene_13,STM_v1_0.STM0640,122
14,gene_14,STM_v1_0.STM0643,120
15,gene_15,STM_v1_0.STM0644,248
16,gene_16,STM_v1_0.STM0659,410
18,gene_18,STM_v1_0.STM0758,43
20,gene_20,STM_v1_0.STM0776,402
21,gene_21,STM_v1_0.STM0843,780
22,gene_22,STM_v1_0.STM0866,52
23,gene_23,STM_v1_0.STM0878,111
24,gene_24,STM_v1_0.STM0973,892
25,gene_25,STM_v1_0.STM0984,285
26,gene_26,STM_v1_0.STM1125,182
28,gene_28,STM_v1_0.STM1196,76
29,gene_29,STM_v1_0.STM1221,100
30,gene_30,STM_v1_0.STM1358,280
31,gene_31,STM_v1_0.STM1378,183
32,gene_32,STM_v1_0.STM1449,311
33,gene_33,STM_v1_0.STM1511,73
34,gene_34,STM_v1_0.STM1522,295
35,gene_35,STM_v1_0.STM1731,64
36,gene_36,STM_v1_0.STM1742,250
37,gene_37,STM_v1_0.STM1743,210
38,gene_38,STM_v1_0.STM1780,92
39,gene_39,STM_v1_0.STM1800,55
41,gene_41,STM_v1_0.STM2019,434
42,gene_42,STM_v1_0.STM2026,128
43,gene_43,STM_v1_0.STM2027,257
44,gene_44,STM_v1_0.STM2032,248
45,gene_45,STM_v1_0.STM2040,740
46,gene_46,STM_v1_0.STM2041,246
47,gene_47,STM_v1_0.STM2042,153
48,gene_48,STM_v1_0.STM2043,686
49,gene_49,STM_v1_0.STM2044,66
50,gene_50,STM_v1_0.STM2050,201
51,gene_51,STM_v1_0.STM2051,390
53,gene_53,STM_v1_0.STM2082,74
54,gene_54,STM_v1_0.STM2085,220
55,gene_55,STM_v1_0.STM2095,405
56,gene_56,STM_v1_0.STM2188,206
