,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,276
1,gene_1,STM_v1_0.STM0047,48
2,gene_2,STM_v1_0.STM0054,366
3,gene_3,STM_v1_0.STM0055,437
4,gene_4,STM_v1_0.STM0061,478
6,gene_6,STM_v1_0.STM0163,270
7,gene_7,STM_v1_0.STM0165,301
8,gene_8,STM_v1_0.STM0221,228
9,gene_9,STM_v1_0.STM0235,140
10,gene_10,STM_v1_0.STM0245,156
11,gene_11,STM_v1_0.STM0247,314
12,gene_12,STM_v1_0.STM0310,102
13,gene_13,STM_v1_0.STM0380,246
14,gene_14,STM_v1_0.STM0386,229
15,gene_15,STM_v1_0.STM0401,253
16,gene_16,STM_v1_0.STM0431,362
17,gene_17,STM_v1_0.STM0523,47
18,gene_18,STM_v1_0.STM0528,164
19,gene_19,STM_v1_0.STM0593,41
20,gene_20,STM_v1_0.STM0608,244
21,gene_21,STM_v1_0.STM0619,154
22,gene_22,STM_v1_0.STM0621,455
23,gene_23,STM_v1_0.STM0623,79
24,gene_24,STM_v1_0.STM0627,251
25,gene_25,STM_v1_0.STM0659,265
26,gene_26,STM_v1_0.STM0661,150
27,gene_27,STM_v1_0.STM0694,50
28,gene_28,STM_v1_0.STM0793,295
29,gene_29,STM_v1_0.STM0797,103
30,gene_30,STM_v1_0.STM0828,159
32,gene_32,STM_v1_0.STM0848,403
33,gene_33,STM_v1_0.STM0849,356
34,gene_34,STM_v1_0.STM0850,353
35,gene_35,STM_v1_0.STM0851,300
36,gene_36,STM_v1_0.STM0878,244
39,gene_39,STM_v1_0.STM0963,236
40,gene_40,STM_v1_0.STM0977,330
41,gene_41,STM_v1_0.STM0984,303
42,gene_42,STM_v1_0.STM1076,154
44,gene_44,STM_v1_0.STM1195,159
45,gene_45,STM_v1_0.STM1221,103
46,gene_46,STM_v1_0.STM1226,246
47,gene_47,STM_v1_0.STM1255,305
48,gene_48,STM_v1_0.STM1256,265
49,gene_49,STM_v1_0.STM1258,129
50,gene_50,STM_v1_0.STM1259,167
51,gene_51,STM_v1_0.STM1299,478
52,gene_52,STM_v1_0.STM1358,208
53,gene_53,STM_v1_0.STM1449,310
54,gene_54,STM_v1_0.STM1556,154
55,gene_55,STM_v1_0.STM1718,70
56,gene_56,STM_v1_0.STM1731,117
57,gene_57,STM_v1_0.STM1742,304
58,gene_58,STM_v1_0.STM1743,326
59,gene_59,STM_v1_0.STM1780,105
60,gene_60,STM_v1_0.STM1800,56
61,gene_61,STM_v1_0.STM1832,179
62,gene_62,STM_v1_0.STM1884,157
63,gene_63,STM_v1_0.STM1909,343
64,gene_64,STM_v1_0.STM1954,122
65,gene_65,STM_v1_0.STM2018,43
66,gene_66,STM_v1_0.STM2019,455
68,gene_68,STM_v1_0.STM2029,233
69,gene_69,STM_v1_0.STM2030,103
70,gene_70,STM_v1_0.STM2032,203
71,gene_71,STM_v1_0.STM2035,266
72,gene_72,STM_v1_0.STM2082,171
73,gene_73,STM_v1_0.STM2085,193
74,gene_74,STM_v1_0.STM2090,479
75,gene_75,STM_v1_0.STM2091,361
76,gene_76,STM_v1_0.STM2092,315
77,gene_77,STM_v1_0.STM2095,409
78,gene_78,STM_v1_0.STM2188,276
79,gene_79,STM_v1_0.STM2189,528
82,gene_82,STM_v1_0.STM2254,124
83,gene_83,STM_v1_0.STM2276,58
85,gene_85,STM_v1_0.STM2298,50
86,gene_86,STM_v1_0.STM2427,295
87,gene_87,STM_v1_0.STM2441,185
92,gene_92,STM_v1_0.STM2954,106
93,gene_93,STM_v1_0.STM3002,111
96,gene_96,STM_v1_0.STM3103,148
97,gene_97,STM_v1_0.STM3165,194
99,gene_99,STM_v1_0.STM3351,367
100,gene_100,STM_v1_0.STM3352,437
101,gene_101,STM_v1_0.STM3356,131
102,gene_102,STM_v1_0.STM3409,233
103,gene_103,STM_v1_0.STM3481,370
104,gene_104,STM_v1_0.STM3538,614
105,gene_105,STM_v1_0.STM3554,260
107,gene_107,STM_v1_0.STM3562,137
108,gene_108,STM_v1_0.STM3563,226
109,gene_109,STM_v1_0.STM3576,44
110,gene_110,STM_v1_0.STM3626,254
112,gene_112,STM_v1_0.STM3628,164
113,gene_113,STM_v1_0.STM3629,246
114,gene_114,STM_v1_0.STM3630,166
115,gene_115,STM_v1_0.STM3671,54
116,gene_116,STM_v1_0.STM3672,285
117,gene_117,STM_v1_0.STM3673,180
118,gene_118,STM_v1_0.STM3714,53
119,gene_119,STM_v1_0.STM3733,202
121,gene_121,STM_v1_0.STM3746,278
122,gene_122,STM_v1_0.STM3802,453
123,gene_123,STM_v1_0.STM3865,590
124,gene_124,STM_v1_0.STM3882,426
125,gene_125,STM_v1_0.STM3883,40
126,gene_126,STM_v1_0.STM3884,90
127,gene_127,STM_v1_0.STM3901,213
128,gene_128,STM_v1_0.STM3915,81
129,gene_129,STM_v1_0.STM3938,206
130,gene_130,STM_v1_0.STM3968,177
131,gene_131,STM_v1_0.STM4086,655
132,gene_132,STM_v1_0.STM4166,137
133,gene_133,STM_v1_0.STM4451,139
134,gene_134,STM_v1_0.STM4452,288
135,gene_135,STM_v1_0.STM4453,607
136,gene_136,STM_v1_0.STM4578,44
137,gene_138,iAF692.Mbar_A0086,262
138,gene_139,iAF692.Mbar_A0171,50
139,gene_140,iAF692.Mbar_A0186,603
140,gene_141,iAF692.Mbar_A0218,563
141,gene_142,iAF692.Mbar_A0219,154
142,gene_143,iAF692.Mbar_A0231,392
143,gene_144,iAF692.Mbar_A0255,56
145,gene_146,iAF692.Mbar_A0352,102
146,gene_147,iAF692.Mbar_A0408,99
147,gene_148,iAF692.Mbar_A0471,127
148,gene_149,iAF692.Mbar_A0473,115
149,gene_150,iAF692.Mbar_A0489,48
150,gene_151,iAF692.Mbar_A0500,584
151,gene_152,iAF692.Mbar_A0541,250
153,gene_154,iAF692.Mbar_A0629,41
154,gene_155,iAF692.Mbar_A0666,318
155,gene_156,iAF692.Mbar_A0742,82
156,gene_157,iAF692.Mbar_A0760,256
157,gene_158,iAF692.Mbar_A0762,150
158,gene_159,iAF692.Mbar_A0923,155
159,gene_160,iAF692.Mbar_A0995,133
160,gene_161,iAF692.Mbar_A1037,194
161,gene_162,iAF692.Mbar_A1218,112
162,gene_163,iAF692.Mbar_A1219,207
163,gene_164,iAF692.Mbar_A1223,563
164,gene_165,iAF692.Mbar_A1238,87
165,gene_166,iAF692.Mbar_A1305,104
167,gene_168,iAF692.Mbar_A1365,77
168,gene_169,iAF692.Mbar_A1414,40
169,gene_170,iAF692.Mbar_A1431,200
170,gene_171,iAF692.Mbar_A1438,341
171,gene_172,iAF692.Mbar_A1452,55
172,gene_173,iAF692.Mbar_A1586,469
173,gene_174,iAF692.Mbar_A1588,226
174,gene_175,iAF692.Mbar_A1641,497
175,gene_176,iAF692.Mbar_A1731,75
176,gene_177,iAF692.Mbar_A1781,340
177,gene_178,iAF692.Mbar_A1820,476
178,gene_179,iAF692.Mbar_A1821,348
179,gene_180,iAF692.Mbar_A1937,133
180,gene_181,iAF692.Mbar_A2020,67
181,gene_182,iAF692.Mbar_A2023,57
183,gene_184,iAF692.Mbar_A2092,110
184,gene_185,iAF692.Mbar_A2125,126
185,gene_186,iAF692.Mbar_A2146,55
186,gene_187,iAF692.Mbar_A2148,102
187,gene_188,iAF692.Mbar_A2149,228
188,gene_189,iAF692.Mbar_A2179,208
189,gene_190,iAF692.Mbar_A2221,109
191,gene_192,iAF692.Mbar_A2317,190
192,gene_193,iAF692.Mbar_A2422,346
193,gene_194,iAF692.Mbar_A2517,255
194,gene_195,iAF692.Mbar_A2616,73
195,gene_196,iAF692.Mbar_A2894,48
197,gene_198,iAF692.Mbar_A3045,432
198,gene_199,iAF692.Mbar_A3183,129
199,gene_200,iAF692.Mbar_A3252,233
200,gene_201,iAF692.Mbar_A3353,342
201,gene_202,iAF692.Mbar_A3423,337
202,gene_203,iAF692.Mbar_A3429,331
203,gene_204,iAF692.Mbar_A3463,424
204,gene_205,iAF692.Mbar_A3498,158
205,gene_206,iAF987.Gmet_0024,358
206,gene_207,iAF987.Gmet_0043,89
207,gene_208,iAF987.Gmet_0059,197
208,gene_209,iAF987.Gmet_0060,198
209,gene_210,iAF987.Gmet_0061,370
210,gene_211,iAF987.Gmet_0067,236
211,gene_212,iAF987.Gmet_0068,75
212,gene_213,iAF987.Gmet_0069,84
213,gene_214,iAF987.Gmet_0078,107
215,gene_216,iAF987.Gmet_0209,490
216,gene_217,iAF987.Gmet_0213,427
217,gene_218,iAF987.Gmet_0302,162
219,gene_220,iAF987.Gmet_0346,353
220,gene_221,iAF987.Gmet_0382,268
221,gene_222,iAF987.Gmet_0406,280
222,gene_223,iAF987.Gmet_0408,243
223,gene_224,iAF987.Gmet_0467,263
224,gene_225,iAF987.Gmet_0468,79
225,gene_226,iAF987.Gmet_0470,285
226,gene_227,iAF987.Gmet_0477,182
227,gene_228,iAF987.Gmet_0482,124
228,gene_229,iAF987.Gmet_0483,238
229,gene_230,iAF987.Gmet_0484,166
230,gene_231,iAF987.Gmet_0485,222
231,gene_232,iAF987.Gmet_0486,279
232,gene_233,iAF987.Gmet_0487,169
233,gene_234,iAF987.Gmet_0491,167
234,gene_235,iAF987.Gmet_0492,147
235,gene_236,iAF987.Gmet_0493,195
236,gene_237,iAF987.Gmet_0547,263
237,gene_238,iAF987.Gmet_0661,1398
238,gene_239,iAF987.Gmet_0684,328
239,gene_240,iAF987.Gmet_0700,193
240,gene_241,iAF987.Gmet_0782,194
241,gene_242,iAF987.Gmet_0816,64
242,gene_243,iAF987.Gmet_0819,503
243,gene_244,iAF987.Gmet_0843,64
244,gene_245,iAF987.Gmet_0864,437
245,gene_246,iAF987.Gmet_0865,172
247,gene_248,iAF987.Gmet_0870,196
248,gene_249,iAF987.Gmet_0880,117
249,gene_250,iAF987.Gmet_0885,159
251,gene_252,iAF987.Gmet_0902,498
252,gene_253,iAF987.Gmet_0903,394
253,gene_254,iAF987.Gmet_0916,315
254,gene_255,iAF987.Gmet_0920,104
255,gene_256,iAF987.Gmet_0923,202
256,gene_257,iAF987.Gmet_0928,153
257,gene_258,iAF987.Gmet_0940,808
258,gene_259,iAF987.Gmet_0941,172
259,gene_260,iAF987.Gmet_0957,214
260,gene_261,iAF987.Gmet_0984,542
261,gene_262,iAF987.Gmet_0987,143
262,gene_263,iAF987.Gmet_0997,165
263,gene_264,iAF987.Gmet_1046,167
264,gene_265,iAF987.Gmet_1053,166
265,gene_266,iAF987.Gmet_1060,41
267,gene_268,iAF987.Gmet_1106,65
268,gene_269,iAF987.Gmet_1168,150
269,gene_270,iAF987.Gmet_1179,75
270,gene_271,iAF987.Gmet_1186,450
271,gene_272,iAF987.Gmet_1241,37
272,gene_273,iAF987.Gmet_1254,223
273,gene_274,iAF987.Gmet_1256,363
274,gene_275,iAF987.Gmet_1260,563
275,gene_276,iAF987.Gmet_1262,415
276,gene_277,iAF987.Gmet_1275,129
278,gene_279,iAF987.Gmet_1293,261
279,gene_280,iAF987.Gmet_1298,76
280,gene_281,iAF987.Gmet_1353,409
281,gene_282,iAF987.Gmet_1357,651
282,gene_283,iAF987.Gmet_1392,172
283,gene_284,iAF987.Gmet_1416,555
285,gene_286,iAF987.Gmet_1558,349
286,gene_287,iAF987.Gmet_1573,74
287,gene_288,iAF987.Gmet_1582,240
288,gene_289,iAF987.Gmet_1599,274
289,gene_290,iAF987.Gmet_1601,258
290,gene_291,iAF987.Gmet_1614,571
291,gene_292,iAF987.Gmet_1629,263
292,gene_293,iAF987.Gmet_1640,279
293,gene_294,iAF987.Gmet_1681,49
294,gene_295,iAF987.Gmet_1706,81
295,gene_296,iAF987.Gmet_1716,219
296,gene_297,iAF987.Gmet_1754,201
297,gene_298,iAF987.Gmet_1759,167
298,gene_299,iAF987.Gmet_1762,246
299,gene_300,iAF987.Gmet_1770,51
300,gene_301,iAF987.Gmet_1841,322
301,gene_302,iAF987.Gmet_1844,325
302,gene_303,iAF987.Gmet_1875,167
303,gene_304,iAF987.Gmet_1880,377
304,gene_305,iAF987.Gmet_1888,164
305,gene_306,iAF987.Gmet_1899,172
306,gene_307,iAF987.Gmet_1903,98
307,gene_308,iAF987.Gmet_1914,66
308,gene_309,iAF987.Gmet_1917,72
309,gene_310,iAF987.Gmet_1919,77
310,gene_311,iAF987.Gmet_1934,616
311,gene_312,iAF987.Gmet_1939,453
312,gene_313,iAF987.Gmet_1986,177
313,gene_314,iAF987.Gmet_1987,251
314,gene_315,iAF987.Gmet_1991,53
315,gene_316,iAF987.Gmet_2054,266
316,gene_317,iAF987.Gmet_2057,154
317,gene_318,iAF987.Gmet_2066,317
319,gene_320,iAF987.Gmet_2094,148
320,gene_321,iAF987.Gmet_2095,211
322,gene_323,iAF987.Gmet_2255,65
323,gene_324,iAF987.Gmet_2257,327
326,gene_327,iAF987.Gmet_2327,52
