,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,208
1,gene_1,STM_v1_0.STM0047,127
2,gene_2,STM_v1_0.STM0049,351
3,gene_3,STM_v1_0.STM0088,197
4,gene_4,STM_v1_0.STM0110,244
5,gene_5,STM_v1_0.STM0111,596
6,gene_6,STM_v1_0.STM0112,467
7,gene_7,STM_v1_0.STM0113,592
8,gene_8,STM_v1_0.STM0122,372
9,gene_9,STM_v1_0.STM0124,204
10,gene_10,STM_v1_0.STM0128,232
11,gene_11,STM_v1_0.STM0129,464
12,gene_12,STM_v1_0.STM0130,259
13,gene_13,STM_v1_0.STM0134,326
14,gene_14,STM_v1_0.STM0140,124
15,gene_15,STM_v1_0.STM0141,441
16,gene_16,STM_v1_0.STM0146,176
17,gene_17,STM_v1_0.STM0202,485
18,gene_18,STM_v1_0.STM0218,280
19,gene_19,STM_v1_0.STM0226,109
20,gene_20,STM_v1_0.STM0227,144
21,gene_21,STM_v1_0.STM0228,165
22,gene_22,STM_v1_0.STM0229,243
23,gene_23,STM_v1_0.STM0232,370
24,gene_24,STM_v1_0.STM0242,647
25,gene_25,STM_v1_0.STM0245,217
26,gene_26,STM_v1_0.STM0247,317
28,gene_28,STM_v1_0.STM0310,215
29,gene_29,STM_v1_0.STM0316,41
30,gene_30,STM_v1_0.STM0386,140
31,gene_31,STM_v1_0.STM0419,213
32,gene_32,STM_v1_0.STM0422,655
33,gene_33,STM_v1_0.STM0423,209
34,gene_34,STM_v1_0.STM0489,243
35,gene_35,STM_v1_0.STM0523,466
36,gene_36,STM_v1_0.STM0525,103
37,gene_37,STM_v1_0.STM0534,173
38,gene_38,STM_v1_0.STM0535,144
40,gene_40,STM_v1_0.STM0608,266
41,gene_41,STM_v1_0.STM0609,565
42,gene_42,STM_v1_0.STM0627,273
43,gene_43,STM_v1_0.STM0628,91
44,gene_44,STM_v1_0.STM0640,424
45,gene_45,STM_v1_0.STM0659,258
46,gene_46,STM_v1_0.STM0663,171
47,gene_47,STM_v1_0.STM0664,198
48,gene_48,STM_v1_0.STM0665,239
49,gene_49,STM_v1_0.STM0686,540
50,gene_50,STM_v1_0.STM0700,516
51,gene_51,STM_v1_0.STM0701,1045
52,gene_52,STM_v1_0.STM0740,599
53,gene_53,STM_v1_0.STM0741,455
55,gene_55,STM_v1_0.STM0776,352
56,gene_56,STM_v1_0.STM0829,190
57,gene_57,STM_v1_0.STM0830,140
58,gene_58,STM_v1_0.STM0848,699
60,gene_60,STM_v1_0.STM0887,136
61,gene_61,STM_v1_0.STM0958,389
