,query_gene,BiGG_gene,score
685,gene_686,iCN900.CD630_15990,136
686,gene_687,iCN900.CD630_16140,152
687,gene_688,iCN900.CD630_16370,413
688,gene_689,iCN900.CD630_16570,407
689,gene_690,iCN900.CD630_16580,530
690,gene_691,iCN900.CD630_16970,134
691,gene_692,iCN900.CD630_17290,203
692,gene_693,iCN900.CD630_17760,98
693,gene_694,iCN900.CD630_17850,183
695,gene_696,iCN900.CD630_18180,150
696,gene_697,iCN900.CD630_18250,469
697,gene_698,iCN900.CD630_18330,164
698,gene_699,iCN900.CD630_18370,140
699,gene_700,iCN900.CD630_19470,196
700,gene_701,iCN900.CD630_20200,834
701,gene_702,iCN900.CD630_20320,135
703,gene_704,iCN900.CD630_20500,162
704,gene_705,iCN900.CD630_20530,74
705,gene_706,iCN900.CD630_20590,546
706,gene_707,iCN900.CD630_21070,315
707,gene_708,iCN900.CD630_21150,370
708,gene_709,iCN900.CD630_21220,137
709,gene_710,iCN900.CD630_21300,363
711,gene_712,iCN900.CD630_22130,172
712,gene_713,iCN900.CD630_22450,489
714,gene_715,iCN900.CD630_24100,989
717,gene_718,iCN900.CD630_24640,229
718,gene_719,iCN900.CD630_25260,672
719,gene_720,iCN900.CD630_25370,78
720,gene_721,iCN900.CD630_25770,115
721,gene_722,iCN900.CD630_25840,214
722,gene_723,iCN900.CD630_25870,360
723,gene_724,iCN900.CD630_25880,134
724,gene_725,iCN900.CD630_25960,219
725,gene_726,iCN900.CD630_26230,124
726,gene_727,iCN900.CD630_26300,176
727,gene_728,iCN900.CD630_26510,261
728,gene_729,iCN900.CD630_26530,243
729,gene_730,iCN900.CD630_26550,211
730,gene_731,iCN900.CD630_26640,351
731,gene_732,iCN900.CD630_26820,1301
732,gene_733,iCN900.CD630_26910,127
733,gene_734,iCN900.CD630_26950,362
734,gene_735,iCN900.CD630_26960,328
735,gene_736,iCN900.CD630_27140,322
736,gene_737,iCN900.CD630_27260,436
737,gene_738,iCN900.CD630_27330,317
738,gene_739,iCN900.CD630_27390,595
739,gene_740,iCN900.CD630_27420,131
740,gene_741,iCN900.CD630_27440,451
741,gene_742,iCN900.CD630_27450,141
742,gene_743,iCN900.CD630_27790,238
743,gene_744,iCN900.CD630_28750,138
744,gene_745,iCN900.CD630_30640,452
745,gene_746,iCN900.CD630_30650,217
746,gene_747,iCN900.CD630_31280,85
747,gene_748,iCN900.CD630_31710,472
748,gene_749,iCN900.CD630_31720,226
749,gene_750,iCN900.CD630_31730,332
750,gene_751,iCN900.CD630_31740,404
751,gene_752,iCN900.CD630_31950,466
752,gene_753,iCN900.CD630_32150,93
753,gene_754,iCN900.CD630_32220,407
754,gene_755,iCN900.CD630_32530,227
755,gene_756,iCN900.CD630_32560,672
756,gene_757,iCN900.CD630_32700,102
757,gene_758,iCN900.CD630_32810,125
758,gene_759,iCN900.CD630_32850,444
759,gene_760,iCN900.CD630_32860,209
760,gene_761,iCN900.CD630_33080,129
761,gene_762,iCN900.CD630_33940,342
762,gene_763,iCN900.CD630_33950,274
764,gene_765,iCN900.CD630_34630,184
765,gene_766,iCN900.CD630_34680,611
766,gene_767,iCN900.CD630_34700,514
767,gene_768,iCN900.CD630_34770,102
768,gene_769,iCN900.CD630_34790,93
769,gene_770,iCN900.CD630_34970,173
770,gene_771,iCN900.CD630_35200,180
771,gene_772,iCN900.CD630_35270,89
772,gene_773,iCN900.CD630_35520,204
773,gene_774,iCN900.CD630_35550,132
774,gene_775,iCN900.CD630_35620,187
775,gene_776,iCN900.CD630_35660,130
776,gene_777,iCN900.CD630_36160,312
777,gene_778,iCN900.CD630_36260,110
778,gene_779,iCN900.CD630_36550,350
779,gene_780,iEK1008.Rv0073,85
780,gene_781,iEK1008.Rv0115,119
781,gene_782,iEK1008.Rv0125,115
782,gene_783,iEK1008.Rv0191,119
783,gene_784,iEK1008.Rv0357c,356
784,gene_785,iEK1008.Rv0437c,110
785,gene_786,iEK1008.Rv0462,256
786,gene_787,iEK1008.Rv0684,743
787,gene_788,iEK1008.Rv0957,142
789,gene_790,iEK1008.Rv1076,41
790,gene_791,iEK1008.Rv1106c,78
791,gene_792,iEK1008.Rv1212c,57
792,gene_793,iEK1008.Rv1288,72
793,gene_794,iEK1008.Rv1293,77
794,gene_795,iEK1008.Rv1308,518
795,gene_796,iEK1008.Rv1310,60
796,gene_797,iEK1008.Rv1426c,43
797,gene_798,iEK1008.Rv1928c,125
798,gene_799,iEK1008.Rv2045c,185
799,gene_800,iEK1008.Rv2051c,208
800,gene_801,iEK1008.Rv2187,210
801,gene_802,iEK1008.Rv2284,61
802,gene_803,iEK1008.Rv2334,352
803,gene_804,iEK1008.Rv2454c,296
804,gene_805,iEK1008.Rv2455c,573
808,gene_809,iEK1008.Rv2581c,113
809,gene_810,iEK1008.Rv2604c,158
810,gene_811,iEK1008.Rv2606c,374
811,gene_812,iEK1008.Rv2793c,161
812,gene_813,iEK1008.Rv2936,155
813,gene_814,iEK1008.Rv2957,84
814,gene_815,iEK1008.Rv2988c,459
815,gene_816,iEK1008.Rv3002c,73
816,gene_817,iEK1008.Rv3032,84
818,gene_819,iEK1008.Rv3265c,89
819,gene_820,iEK1008.Rv3275c,146
820,gene_821,iEK1008.Rv3280,538
821,gene_822,iEK1008.Rv3285,45
822,gene_823,iEK1008.Rv3601c,133
823,gene_824,iEK1008.Rv3624c,137
824,gene_825,iEK1008.Rv3782,60
825,gene_826,iHN637.CLJU_RS00085,293
827,gene_828,iHN637.CLJU_RS00595,608
828,gene_829,iHN637.CLJU_RS00605,73
829,gene_830,iHN637.CLJU_RS00920,766
830,gene_831,iHN637.CLJU_RS00940,182
831,gene_832,iHN637.CLJU_RS01075,591
832,gene_833,iHN637.CLJU_RS01135,99
833,gene_834,iHN637.CLJU_RS01140,90
834,gene_835,iHN637.CLJU_RS01175,59
835,gene_836,iHN637.CLJU_RS01180,555
836,gene_837,iHN637.CLJU_RS01190,593
837,gene_838,iHN637.CLJU_RS01260,389
838,gene_839,iHN637.CLJU_RS01300,504
839,gene_840,iHN637.CLJU_RS01375,308
840,gene_841,iHN637.CLJU_RS01390,430
841,gene_842,iHN637.CLJU_RS01590,263
842,gene_843,iHN637.CLJU_RS01595,319
843,gene_844,iHN637.CLJU_RS01890,134
844,gene_845,iHN637.CLJU_RS02610,220
845,gene_846,iHN637.CLJU_RS02615,402
846,gene_847,iHN637.CLJU_RS02620,369
847,gene_848,iHN637.CLJU_RS02625,183
848,gene_849,iHN637.CLJU_RS02725,185
849,gene_850,iHN637.CLJU_RS02730,402
850,gene_851,iHN637.CLJU_RS02740,188
851,gene_852,iHN637.CLJU_RS02950,304
852,gene_853,iHN637.CLJU_RS03010,53
853,gene_854,iHN637.CLJU_RS03295,190
854,gene_855,iHN637.CLJU_RS03400,611
855,gene_856,iHN637.CLJU_RS03645,96
856,gene_857,iHN637.CLJU_RS03910,222
857,gene_858,iHN637.CLJU_RS04010,985
859,gene_860,iHN637.CLJU_RS04220,90
860,gene_861,iHN637.CLJU_RS04230,144
861,gene_862,iHN637.CLJU_RS04460,423
862,gene_863,iHN637.CLJU_RS04475,328
863,gene_864,iHN637.CLJU_RS04605,1335
865,gene_866,iHN637.CLJU_RS05190,360
866,gene_867,iHN637.CLJU_RS05195,205
867,gene_868,iHN637.CLJU_RS05470,453
868,gene_869,iHN637.CLJU_RS05570,332
869,gene_870,iHN637.CLJU_RS05575,232
870,gene_871,iHN637.CLJU_RS05580,52
871,gene_872,iHN637.CLJU_RS05585,194
872,gene_873,iHN637.CLJU_RS05590,180
873,gene_874,iHN637.CLJU_RS05595,154
874,gene_875,iHN637.CLJU_RS05640,441
875,gene_876,iHN637.CLJU_RS05705,109
876,gene_877,iHN637.CLJU_RS05755,255
877,gene_878,iHN637.CLJU_RS05895,183
878,gene_879,iHN637.CLJU_RS06145,133
879,gene_880,iHN637.CLJU_RS06155,352
880,gene_881,iHN637.CLJU_RS06240,107
881,gene_882,iHN637.CLJU_RS06260,339
882,gene_883,iHN637.CLJU_RS06265,420
883,gene_884,iHN637.CLJU_RS06410,236
885,gene_886,iHN637.CLJU_RS06465,106
886,gene_887,iHN637.CLJU_RS06575,320
887,gene_888,iHN637.CLJU_RS06685,130
888,gene_889,iHN637.CLJU_RS06865,471
889,gene_890,iHN637.CLJU_RS07515,159
892,gene_893,iHN637.CLJU_RS08960,459
893,gene_894,iHN637.CLJU_RS09420,381
894,gene_895,iHN637.CLJU_RS10190,192
895,gene_896,iHN637.CLJU_RS10220,161
896,gene_897,iHN637.CLJU_RS10450,396
897,gene_898,iHN637.CLJU_RS10465,231
898,gene_899,iHN637.CLJU_RS10470,158
899,gene_900,iHN637.CLJU_RS10575,188
900,gene_901,iHN637.CLJU_RS10655,63
901,gene_902,iHN637.CLJU_RS10830,427
903,gene_904,iHN637.CLJU_RS11515,405
904,gene_905,iHN637.CLJU_RS11545,182
905,gene_906,iHN637.CLJU_RS11880,552
906,gene_907,iHN637.CLJU_RS11885,407
907,gene_908,iHN637.CLJU_RS11890,128
908,gene_909,iHN637.CLJU_RS11895,347
909,gene_910,iHN637.CLJU_RS11970,355
910,gene_911,iHN637.CLJU_RS13140,86
911,gene_912,iHN637.CLJU_RS14365,153
912,gene_913,iHN637.CLJU_RS14370,169
913,gene_914,iHN637.CLJU_RS14475,1261
914,gene_915,iHN637.CLJU_RS15715,42
915,gene_916,iHN637.CLJU_RS15830,185
918,gene_919,iHN637.CLJU_RS16615,451
919,gene_920,iHN637.CLJU_RS16970,291
920,gene_921,iHN637.CLJU_RS17045,302
921,gene_922,iHN637.CLJU_RS17100,213
922,gene_923,iHN637.CLJU_RS17105,686
923,gene_924,iHN637.CLJU_RS17225,124
925,gene_926,iHN637.CLJU_RS17585,161
927,gene_928,iHN637.CLJU_RS18285,431
928,gene_929,iHN637.CLJU_RS18300,498
929,gene_930,iHN637.CLJU_RS18305,536
930,gene_931,iHN637.CLJU_RS18335,688
932,gene_933,iHN637.CLJU_RS18405,121
933,gene_934,iHN637.CLJU_RS18510,40
934,gene_935,iHN637.CLJU_RS18515,265
935,gene_936,iHN637.CLJU_RS19260,466
936,gene_937,iHN637.CLJU_RS19265,237
937,gene_938,iHN637.CLJU_RS19400,230
938,gene_939,iHN637.CLJU_RS19405,174
939,gene_940,iHN637.CLJU_RS19425,171
940,gene_941,iHN637.CLJU_RS19450,318
941,gene_942,iHN637.CLJU_RS19475,758
942,gene_943,iHN637.CLJU_RS19480,460
943,gene_944,iHN637.CLJU_RS19490,384
944,gene_945,iHN637.CLJU_RS19495,147
945,gene_946,iHN637.CLJU_RS19890,174
947,gene_948,iHN637.CLJU_RS20535,169
948,gene_949,iHN637.CLJU_RS20600,214
949,gene_950,iHN637.CLJU_RS20680,227
950,gene_951,iHN637.CLJU_RS20760,387
951,gene_952,iHN637.CLJU_RS20765,221
953,gene_954,iHN637.CLJU_RS20860,355
954,gene_955,iHN637.CLJU_RS20985,146
955,gene_956,iHN637.CLJU_RS20990,401
956,gene_957,iHN637.CLJU_RS20995,372
958,gene_959,iIS312.TCDM_06407,174
959,gene_960,iIS312.TCDM_07701,497
960,gene_961,iIS312.TCDM_08270,192
961,gene_962,iIS312.TCDM_11157,38
962,gene_963,iIT341.HP0003,254
963,gene_964,iIT341.HP0195,107
964,gene_965,iIT341.HP0197,366
965,gene_966,iIT341.HP0283,152
966,gene_967,iIT341.HP0290,271
967,gene_968,iIT341.HP0321,131
968,gene_969,iIT341.HP0381,79
969,gene_970,iIT341.HP0400,165
971,gene_972,iIT341.HP0577,244
972,gene_973,iIT341.HP0665,264
973,gene_974,iIT341.HP0742,306
974,gene_975,iIT341.HP0772,90
975,gene_976,iIT341.HP0807,66
976,gene_977,iIT341.HP0824,105
977,gene_978,iIT341.HP0829,529
978,gene_979,iIT341.HP1038,131
979,gene_980,iIT341.HP1052,158
980,gene_981,iIT341.HP1134,535
981,gene_982,iIT341.HP1161,115
982,gene_983,iIT341.HP1174,194
983,gene_984,iIT341.HP1261,165
984,gene_985,iIT341.HP1458,42
985,gene_986,iIT341.HP1468,316
986,gene_987,iIT341.HP1475,97
987,gene_988,iJN1463.PP_0043,798
988,gene_989,iJN1463.PP_0044,58
989,gene_990,iJN1463.PP_0045,45
990,gene_991,iJN1463.PP_0065,211
991,gene_992,iJN1463.PP_0228,233
992,gene_993,iJN1463.PP_0293,251
993,gene_994,iJN1463.PP_0322,432
994,gene_995,iJN1463.PP_0368,160
995,gene_996,iJN1463.PP_0416,99
996,gene_997,iJN1463.PP_0432,189
997,gene_998,iJN1463.PP_0510,42
998,gene_999,iJN1463.PP_0525,58
999,gene_1000,iJN1463.PP_0527,480
1000,gene_1001,iJN1463.PP_0561,92
1001,gene_1002,iJN1463.PP_0602,192
1002,gene_1003,iJN1463.PP_0671,452
1003,gene_1004,iJN1463.PP_0675,535
1004,gene_1005,iJN1463.PP_0687,159
1005,gene_1006,iJN1463.PP_0691,194
1006,gene_1007,iJN1463.PP_0722,288
1007,gene_1008,iJN1463.PP_0745,355
1008,gene_1009,iJN1463.PP_0746,95
1009,gene_1010,iJN1463.PP_0762,215
1010,gene_1011,iJN1463.PP_0786,296
1011,gene_1012,iJN1463.PP_0817,227
1012,gene_1013,iJN1463.PP_0832,190
1013,gene_1014,iJN1463.PP_0867,81
1014,gene_1015,iJN1463.PP_0953,259
1015,gene_1016,iJN1463.PP_0957,272
1016,gene_1017,iJN1463.PP_0959,83
1017,gene_1018,iJN1463.PP_0964,237
1018,gene_1019,iJN1463.PP_1006,65
1019,gene_1020,iJN1463.PP_1031,552
1020,gene_1021,iJN1463.PP_1032,473
1021,gene_1022,iJN1463.PP_1037,650
1022,gene_1023,iJN1463.PP_1079,88
1023,gene_1024,iJN1463.PP_1226,120
1024,gene_1025,iJN1463.PP_1280,239
1025,gene_1026,iJN1463.PP_1334,228
1026,gene_1027,iJN1463.PP_1336,94
1027,gene_1028,iJN1463.PP_1343,169
1028,gene_1029,iJN1463.PP_1385,582
1029,gene_1030,iJN1463.PP_1386,137
1030,gene_1031,iJN1463.PP_1403,611
1031,gene_1032,iJN1463.PP_1426,454
1032,gene_1033,iJN1463.PP_1528,83
1033,gene_1034,iJN1463.PP_1595,226
1034,gene_1035,iJN1463.PP_1596,113
1035,gene_1036,iJN1463.PP_1603,85
1036,gene_1037,iJN1463.PP_1618,162
1037,gene_1038,iJN1463.PP_1628,95
1038,gene_1039,iJN1463.PP_1664,121
1039,gene_1040,iJN1463.PP_1783,372
1041,gene_1042,iJN1463.PP_1803,82
1042,gene_1043,iJN1463.PP_1805,271
1043,gene_1044,iJN1463.PP_1823,199
1044,gene_1045,iJN1463.PP_1877,124
1045,gene_1046,iJN1463.PP_1904,241
1046,gene_1047,iJN1463.PP_1913,220
1047,gene_1048,iJN1463.PP_1915,80
1048,gene_1049,iJN1463.PP_1916,389
1049,gene_1050,iJN1463.PP_1977,310
1050,gene_1051,iJN1463.PP_1985,473
1051,gene_1052,iJN1463.PP_1986,171
1052,gene_1053,iJN1463.PP_2098,112
1053,gene_1054,iJN1463.PP_2102,269
1054,gene_1055,iJN1463.PP_2125,78
1055,gene_1056,iJN1463.PP_2193,48
1057,gene_1058,iJN1463.PP_2409,60
1058,gene_1059,iJN1463.PP_2410,781
1059,gene_1060,iJN1463.PP_2428,119
1060,gene_1061,iJN1463.PP_2439,249
1061,gene_1062,iJN1463.PP_2440,464
1062,gene_1063,iJN1463.PP_2469,278
1063,gene_1064,iJN1463.PP_2490,57
1064,gene_1065,iJN1463.PP_2492,227
1065,gene_1066,iJN1463.PP_2512,221
1066,gene_1067,iJN1463.PP_2667,47
1067,gene_1068,iJN1463.PP_2794,120
1068,gene_1069,iJN1463.PP_2872,58
1069,gene_1070,iJN1463.PP_2904,563
1070,gene_1071,iJN1463.PP_3189,357
1071,gene_1072,iJN1463.PP_3426,634
1073,gene_1074,iJN1463.PP_3957,506
1074,gene_1075,iJN1463.PP_4121,257
1075,gene_1076,iJN1463.PP_4150,85
1076,gene_1077,iJN1463.PP_4185,317
1077,gene_1078,iJN1463.PP_4186,338
1078,gene_1079,iJN1463.PP_4209,62
1079,gene_1080,iJN1463.PP_4210,183
1080,gene_1081,iJN1463.PP_4213,154
1081,gene_1082,iJN1463.PP_4215,57
1082,gene_1083,iJN1463.PP_4235,82
1083,gene_1084,iJN1463.PP_4264,265
1084,gene_1085,iJN1463.PP_4284,317
1086,gene_1087,iJN1463.PP_4404,268
1087,gene_1088,iJN1463.PP_4474,604
1088,gene_1089,iJN1463.PP_4613,86
1089,gene_1090,iJN1463.PP_4639,111
1090,gene_1091,iJN1463.PP_4653,317
1091,gene_1092,iJN1463.PP_4688,116
1092,gene_1093,iJN1463.PP_4800,243
1093,gene_1094,iJN1463.PP_4817,108
1094,gene_1095,iJN1463.PP_4823,354
1095,gene_1096,iJN1463.PP_4838,48
1096,gene_1097,iJN1463.PP_4889,370
1097,gene_1098,iJN1463.PP_4900,212
1098,gene_1099,iJN1463.PP_4903,152
1099,gene_1100,iJN1463.PP_4909,388
1100,gene_1101,iJN1463.PP_4928,115
1101,gene_1102,iJN1463.PP_4943,65
1102,gene_1103,iJN1463.PP_4965,388
1103,gene_1104,iJN1463.PP_4967,372
1104,gene_1105,iJN1463.PP_5056,452
1105,gene_1106,iJN1463.PP_5066,309
1106,gene_1107,iJN1463.PP_5084,248
1107,gene_1108,iJN1463.PP_5107,175
1108,gene_1109,iJN1463.PP_5123,98
1109,gene_1110,iJN1463.PP_5128,736
1110,gene_1111,iJN1463.PP_5132,99
1111,gene_1112,iJN1463.PP_5227,253
1112,gene_1113,iJN1463.PP_5296,128
1113,gene_1114,iJN1463.PP_5315,78
1114,gene_1115,iJN1463.PP_5346,170
1115,gene_1116,iJN1463.PP_5347,47
1116,gene_1117,iJN1463.PP_5351,396
1117,gene_1118,iJN1463.PP_5366,276
1118,gene_1119,iJN1463.PP_5371,74
1119,gene_1120,iJN1463.PP_5413,544
1120,gene_1121,iLB1027_lipid.PHATRDRAFT_15815,507
1121,gene_1122,iLB1027_lipid.PHATRDRAFT_16944,194
1122,gene_1123,iLB1027_lipid.PHATRDRAFT_17772,659
1123,gene_1124,iLB1027_lipid.PHATRDRAFT_20809,160
1124,gene_1125,iLB1027_lipid.PHATRDRAFT_23429,143
1125,gene_1126,iLB1027_lipid.PHATRDRAFT_24195,1125
1126,gene_1127,iLB1027_lipid.PHATRDRAFT_24772,450
1127,gene_1128,iLB1027_lipid.PHATRDRAFT_26256,334
1128,gene_1129,iLB1027_lipid.PHATRDRAFT_26432,251
1129,gene_1130,iLB1027_lipid.PHATRDRAFT_27190,305
1130,gene_1131,iLB1027_lipid.PHATRDRAFT_27735,457
1131,gene_1132,iLB1027_lipid.PHATRDRAFT_29885,382
1132,gene_1133,iLB1027_lipid.PHATRDRAFT_32823,92
1133,gene_1134,iLB1027_lipid.PHATRDRAFT_32847,125
1134,gene_1135,iLB1027_lipid.PHATRDRAFT_38891,271
1135,gene_1136,iLB1027_lipid.PHATRDRAFT_41645,175
1136,gene_1137,iLB1027_lipid.PHATRDRAFT_44955,384
1137,gene_1138,iLB1027_lipid.PHATRDRAFT_45886,560
1140,gene_1141,iLB1027_lipid.PHATRDRAFT_54086,580
1141,gene_1142,iLJ478.TM0024,145
1142,gene_1143,iLJ478.TM0025,681
1143,gene_1144,iLJ478.TM0040,161
1144,gene_1145,iLJ478.TM0067,332
1145,gene_1146,iLJ478.TM0070,215
1146,gene_1147,iLJ478.TM0076,330
1148,gene_1149,iLJ478.TM0124,89
1149,gene_1150,iLJ478.TM0128,158
1150,gene_1151,iLJ478.TM0139,73
1151,gene_1152,iLJ478.TM0166,213
1152,gene_1153,iLJ478.TM0174,461
1153,gene_1154,iLJ478.TM0191,84
1154,gene_1155,iLJ478.TM0209,273
1155,gene_1156,iLJ478.TM0224,82
1156,gene_1157,iLJ478.TM0272,813
1157,gene_1158,iLJ478.TM0274,438
1158,gene_1159,iLJ478.TM0282,261
1159,gene_1160,iLJ478.TM0343,141
1160,gene_1161,iLJ478.TM0348,89
1161,gene_1162,iLJ478.TM0446,148
1162,gene_1163,iLJ478.TM0472,152
1163,gene_1164,iLJ478.TM0509,84
1164,gene_1165,iLJ478.TM0539,456
1165,gene_1166,iLJ478.TM0548,443
1166,gene_1167,iLJ478.TM0556,322
1167,gene_1168,iLJ478.TM0689,344
1168,gene_1169,iLJ478.TM0716,551
1169,gene_1170,iLJ478.TM0720,441
1170,gene_1171,iLJ478.TM0740,449
1171,gene_1172,iLJ478.TM0741,103
1172,gene_1173,iLJ478.TM0751,417
1173,gene_1174,iLJ478.TM0819,333
1174,gene_1175,iLJ478.TM0881,340
1175,gene_1176,iLJ478.TM0895,99
1177,gene_1178,iLJ478.TM1036,286
1178,gene_1179,iLJ478.TM1062,201
1179,gene_1180,iLJ478.TM1077,296
1180,gene_1181,iLJ478.TM1080,148
1182,gene_1183,iLJ478.TM1155,442
1183,gene_1184,iLJ478.TM1190,242
1184,gene_1185,iLJ478.TM1193,749
1185,gene_1186,iLJ478.TM1264,90
1186,gene_1187,iLJ478.TM1347,565
1187,gene_1188,iLJ478.TM1351,301
1188,gene_1189,iLJ478.TM1379,317
1190,gene_1191,iLJ478.TM1401,160
1191,gene_1192,iLJ478.TM1441,524
1192,gene_1193,iLJ478.TM1469,161
1193,gene_1194,iLJ478.TM1520,114
1194,gene_1195,iLJ478.TM1521,251
1195,gene_1196,iLJ478.TM1610,571
1196,gene_1197,iLJ478.TM1612,566
1197,gene_1198,iLJ478.TM1613,61
1198,gene_1199,iLJ478.TM1615,42
1199,gene_1200,iLJ478.TM1658,388
1200,gene_1201,iLJ478.TM1662,133
1201,gene_1202,iLJ478.TM1667,414
1202,gene_1203,iLJ478.TM1689,133
1203,gene_1204,iLJ478.TM1705,215
1204,gene_1205,iLJ478.TM1724,234
1205,gene_1206,iLJ478.TM1728,269
1206,gene_1207,iLJ478.TM1737,207
1207,gene_1208,iLJ478.TM1756,326
1208,gene_1209,iLJ478.TM1781,243
1209,gene_1210,iLJ478.TM1782,202
1210,gene_1211,iLJ478.TM1784,130
1211,gene_1212,iLJ478.TM1785,235
1212,gene_1213,iLJ478.TM1817,688
1213,gene_1214,iLJ478.TM1820,469
1214,gene_1215,iLJ478.TM1828,177
1215,gene_1216,iLJ478.TM1840,127
1216,gene_1217,iLJ478.TM1845,384
1217,gene_1218,iLJ478.TM1878,73
1218,gene_1219,iML1515.b0002,481
1219,gene_1220,iML1515.b0004,331
1220,gene_1221,iML1515.b0025,191
1221,gene_1222,iML1515.b0071,167
1222,gene_1223,iML1515.b0072,476
1223,gene_1224,iML1515.b0074,464
1224,gene_1225,iML1515.b0077,412
1225,gene_1226,iML1515.b0087,206
1226,gene_1227,iML1515.b0089,103
1227,gene_1228,iML1515.b0091,197
1228,gene_1229,iML1515.b0092,157
1229,gene_1230,iML1515.b0096,158
1230,gene_1231,iML1515.b0125,123
1232,gene_1233,iML1515.b0159,128
1233,gene_1234,iML1515.b0174,231
1234,gene_1235,iML1515.b0175,118
1235,gene_1236,iML1515.b0181,151
1236,gene_1237,iML1515.b0199,147
1237,gene_1238,iML1515.b0237,381
1238,gene_1239,iML1515.b0242,189
1239,gene_1240,iML1515.b0243,318
1241,gene_1242,iML1515.b0307,256
1243,gene_1244,iML1515.b0344,124
1244,gene_1245,iML1515.b0366,87
1245,gene_1246,iML1515.b0381,169
1246,gene_1247,iML1515.b0420,484
1247,gene_1248,iML1515.b0433,92
1248,gene_1249,iML1515.b0469,137
1249,gene_1250,iML1515.b0484,340
1250,gene_1251,iML1515.b0529,246
1251,gene_1252,iML1515.b0572,145
1252,gene_1253,iML1515.b0577,190
1253,gene_1254,iML1515.b0584,50
1254,gene_1255,iML1515.b0593,105
1255,gene_1256,iML1515.b0605,239
1256,gene_1257,iML1515.b0606,421
1257,gene_1258,iML1515.b0624,56
1259,gene_1260,iML1515.b0650,256
1260,gene_1261,iML1515.b0652,50
1261,gene_1262,iML1515.b0678,330
1262,gene_1263,iML1515.b0684,123
1263,gene_1264,iML1515.b0728,335
1264,gene_1265,iML1515.b0729,315
1265,gene_1266,iML1515.b0733,384
1266,gene_1267,iML1515.b0759,320
1267,gene_1268,iML1515.b0805,62
1268,gene_1269,iML1515.b0809,144
1269,gene_1270,iML1515.b0826,79
1270,gene_1271,iML1515.b0874,96
1271,gene_1272,iML1515.b0888,285
1272,gene_1273,iML1515.b0908,199
1273,gene_1274,iML1515.b0914,243
1274,gene_1275,iML1515.b0925,101
1275,gene_1276,iML1515.b0957,71
1276,gene_1277,iML1515.b0978,383
1278,gene_1279,iML1515.b1092,211
1279,gene_1280,iML1515.b1093,114
1280,gene_1281,iML1515.b1094,80
1281,gene_1282,iML1515.b1095,395
1282,gene_1283,iML1515.b1103,42
1283,gene_1284,iML1515.b1136,478
1285,gene_1286,iML1515.b1521,386
1286,gene_1287,iML1515.b1528,118
1287,gene_1288,iML1515.b1533,57
1288,gene_1289,iML1515.b1584,79
1289,gene_1290,iML1515.b1612,789
1290,gene_1291,iML1515.b1634,113
1291,gene_1292,iML1515.b1676,311
1292,gene_1293,iML1515.b1679,90
1293,gene_1294,iML1515.b1680,427
1294,gene_1295,iML1515.b1681,138
1295,gene_1296,iML1515.b1682,288
1296,gene_1297,iML1515.b1683,614
1297,gene_1298,iML1515.b1686,67
1298,gene_1299,iML1515.b1711,124
1299,gene_1300,iML1515.b1761,498
1300,gene_1301,iML1515.b1767,269
1301,gene_1302,iML1515.b1768,60
1302,gene_1303,iML1515.b1832,112
1303,gene_1304,iML1515.b1856,76
1304,gene_1305,iML1515.b1858,75
1305,gene_1306,iML1515.b1927,67
1306,gene_1307,iML1515.b1985,73
1307,gene_1308,iML1515.b2019,228
1308,gene_1309,iML1515.b2020,388
1309,gene_1310,iML1515.b2022,345
1310,gene_1311,iML1515.b2023,156
1311,gene_1312,iML1515.b2024,190
1312,gene_1313,iML1515.b2026,205
1313,gene_1314,iML1515.b2028,464
1314,gene_1315,iML1515.b2034,131
1315,gene_1316,iML1515.b2036,454
1316,gene_1317,iML1515.b2039,380
1317,gene_1318,iML1515.b2041,392
1318,gene_1319,iML1515.b2047,140
1320,gene_1321,iML1515.b2053,422
1322,gene_1323,iML1515.b2132,635
1323,gene_1324,iML1515.b2155,112
1324,gene_1325,iML1515.b2180,90
1325,gene_1326,iML1515.b2240,449
1326,gene_1327,iML1515.b2241,642
1327,gene_1328,iML1515.b2243,417
1328,gene_1329,iML1515.b2254,150
1330,gene_1331,iML1515.b2261,58
1331,gene_1332,iML1515.b2287,167
1332,gene_1333,iML1515.b2306,80
1333,gene_1334,iML1515.b2379,230
1334,gene_1335,iML1515.b2406,315
1335,gene_1336,iML1515.b2411,209
1336,gene_1337,iML1515.b2463,676
1337,gene_1338,iML1515.b2465,385
1338,gene_1339,iML1515.b2470,573
1340,gene_1341,iML1515.b2480,120
1341,gene_1342,iML1515.b2500,116
1342,gene_1343,iML1515.b2507,498
1343,gene_1344,iML1515.b2551,436
1344,gene_1345,iML1515.b2557,614
1345,gene_1346,iML1515.b2558,111
1347,gene_1348,iML1515.b2600,51
1348,gene_1349,iML1515.b2700,100
1349,gene_1350,iML1515.b2744,129
1350,gene_1351,iML1515.b2801,192
1352,gene_1353,iML1515.b2843,266
1353,gene_1354,iML1515.b2935,384
1354,gene_1355,iML1515.b2938,503
1356,gene_1357,iML1515.b2964,335
1357,gene_1358,iML1515.b3001,352
1358,gene_1359,iML1515.b3011,234
1359,gene_1360,iML1515.b3040,68
1360,gene_1361,iML1515.b3057,163
1361,gene_1362,iML1515.b3091,563
1362,gene_1363,iML1515.b3092,520
1363,gene_1364,iML1515.b3093,139
1365,gene_1366,iML1515.b3182,117
1366,gene_1367,iML1515.b3187,155
