,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,48
1,gene_1,STM_v1_0.STM0067,1177
2,gene_2,STM_v1_0.STM0070,155
3,gene_3,STM_v1_0.STM0071,520
4,gene_4,STM_v1_0.STM0072,334
5,gene_5,STM_v1_0.STM0106,78
6,gene_6,STM_v1_0.STM0129,315
7,gene_7,STM_v1_0.STM0130,237
8,gene_8,STM_v1_0.STM0222,112
9,gene_9,STM_v1_0.STM0242,518
10,gene_10,STM_v1_0.STM0247,246
12,gene_12,STM_v1_0.STM0322,338
14,gene_14,STM_v1_0.STM0489,195
15,gene_15,STM_v1_0.STM0537,383
17,gene_17,STM_v1_0.STM0659,281
18,gene_18,STM_v1_0.STM0691,77
19,gene_19,STM_v1_0.STM0705,763
20,gene_20,STM_v1_0.STM0706,486
21,gene_21,STM_v1_0.STM0741,192
22,gene_22,STM_v1_0.STM0774,95
23,gene_23,STM_v1_0.STM0828,185
24,gene_24,STM_v1_0.STM0848,201
25,gene_25,STM_v1_0.STM0849,113
26,gene_26,STM_v1_0.STM0850,166
27,gene_27,STM_v1_0.STM0851,221
28,gene_28,STM_v1_0.STM0878,116
29,gene_29,STM_v1_0.STM0887,114
30,gene_30,STM_v1_0.STM0890,110
31,gene_31,STM_v1_0.STM0891,90
32,gene_32,STM_v1_0.STM0963,412
33,gene_33,STM_v1_0.STM0964,789
34,gene_34,STM_v1_0.STM0965,240
36,gene_36,STM_v1_0.STM0970,65
37,gene_37,STM_v1_0.STM0974,183
38,gene_38,STM_v1_0.STM0977,342
39,gene_39,STM_v1_0.STM0980,168
40,gene_40,STM_v1_0.STM0984,293
41,gene_41,STM_v1_0.STM1125,132
42,gene_42,STM_v1_0.STM1193,201
43,gene_43,STM_v1_0.STM1194,172
44,gene_44,STM_v1_0.STM1195,100
45,gene_45,STM_v1_0.STM1221,90
46,gene_46,STM_v1_0.STM1255,333
47,gene_47,STM_v1_0.STM1256,244
48,gene_48,STM_v1_0.STM1257,186
49,gene_49,STM_v1_0.STM1258,134
50,gene_50,STM_v1_0.STM1259,149
51,gene_51,STM_v1_0.STM1299,528
52,gene_52,STM_v1_0.STM1350,275
53,gene_53,STM_v1_0.STM1383,401
54,gene_54,STM_v1_0.STM1385,173
55,gene_55,STM_v1_0.STM1477,331
56,gene_56,STM_v1_0.STM1479,496
57,gene_57,STM_v1_0.STM1480,524
58,gene_58,STM_v1_0.STM1496,116
59,gene_59,STM_v1_0.STM1497,258
60,gene_60,STM_v1_0.STM1498,782
61,gene_61,STM_v1_0.STM1499,796
62,gene_62,STM_v1_0.STM1517,58
63,gene_63,STM_v1_0.STM1522,84
65,gene_65,STM_v1_0.STM1686,63
66,gene_66,STM_v1_0.STM1707,156
67,gene_67,STM_v1_0.STM1712,843
68,gene_68,STM_v1_0.STM1742,215
69,gene_69,STM_v1_0.STM1743,237
70,gene_70,STM_v1_0.STM1786,215
71,gene_71,STM_v1_0.STM1792,273
72,gene_72,STM_v1_0.STM1818,172
73,gene_73,STM_v1_0.STM1954,81
74,gene_74,STM_v1_0.STM2064,144
75,gene_75,STM_v1_0.STM2065,257
76,gene_76,STM_v1_0.STM2082,139
77,gene_77,STM_v1_0.STM2095,371
78,gene_78,STM_v1_0.STM2155,127
79,gene_79,STM_v1_0.STM2257,120
80,gene_80,STM_v1_0.STM2258,152
81,gene_81,STM_v1_0.STM2259,655
83,gene_83,STM_v1_0.STM2298,86
85,gene_85,STM_v1_0.STM2415,354
86,gene_86,STM_v1_0.STM2427,530
88,gene_88,STM_v1_0.STM2529,160
89,gene_89,STM_v1_0.STM2530,323
90,gene_90,STM_v1_0.STM2543,235
91,gene_91,STM_v1_0.STM2555,446
92,gene_92,STM_v1_0.STM2683,108
93,gene_93,STM_v1_0.STM2774,307
94,gene_94,STM_v1_0.STM2820,60
95,gene_95,STM_v1_0.STM2827,647
96,gene_96,STM_v1_0.STM2954,191
97,gene_97,STM_v1_0.STM3002,206
98,gene_98,STM_v1_0.STM3040,438
99,gene_99,STM_v1_0.STM3091,53
100,gene_100,STM_v1_0.STM3103,151
101,gene_101,STM_v1_0.STM3147,348
102,gene_102,STM_v1_0.STM3150,223
103,gene_103,STM_v1_0.STM3190,49
104,gene_104,STM_v1_0.STM3225,403
105,gene_105,STM_v1_0.STM3253,161
106,gene_106,STM_v1_0.STM3295,212
107,gene_107,STM_v1_0.STM3379,95
108,gene_108,STM_v1_0.STM3380,462
109,gene_109,STM_v1_0.STM3382,297
110,gene_110,STM_v1_0.STM3407,213
112,gene_112,STM_v1_0.STM3486,245
113,gene_113,STM_v1_0.STM3487,100
115,gene_115,STM_v1_0.STM3506,45
116,gene_116,STM_v1_0.STM3576,51
117,gene_117,STM_v1_0.STM3626,220
118,gene_118,STM_v1_0.STM3627,233
119,gene_119,STM_v1_0.STM3628,84
120,gene_120,STM_v1_0.STM3630,246
121,gene_121,STM_v1_0.STM3656,393
122,gene_122,STM_v1_0.STM3700,215
123,gene_123,STM_v1_0.STM3725,171
124,gene_124,STM_v1_0.STM3733,175
125,gene_125,STM_v1_0.STM3865,584
126,gene_126,STM_v1_0.STM3901,198
127,gene_127,STM_v1_0.STM3903,298
128,gene_128,STM_v1_0.STM3915,106
129,gene_129,STM_v1_0.STM4045,198
131,gene_131,STM_v1_0.STM4086,564
133,gene_133,STM_v1_0.STM4175,385
134,gene_134,STM_v1_0.STM4176,497
135,gene_135,STM_v1_0.STM4277,145
136,gene_136,STM_v1_0.STM4279,148
137,gene_137,STM_v1_0.STM4280,72
139,gene_139,STM_v1_0.STM4306,257
140,gene_140,STM_v1_0.STM4323,52
142,gene_142,STM_v1_0.STM4349,123
143,gene_143,STM_v1_0.STM4451,63
144,gene_144,STM_v1_0.STM4465,356
145,gene_146,iAF692.Mbar_A0023,202
146,gene_147,iAF692.Mbar_A0057,90
147,gene_148,iAF692.Mbar_A0086,213
148,gene_149,iAF692.Mbar_A0147,66
149,gene_150,iAF692.Mbar_A0148,350
150,gene_151,iAF692.Mbar_A0149,60
151,gene_152,iAF692.Mbar_A0150,194
152,gene_153,iAF692.Mbar_A0151,217
153,gene_154,iAF692.Mbar_A0152,323
154,gene_155,iAF692.Mbar_A0171,45
155,gene_156,iAF692.Mbar_A0176,354
156,gene_157,iAF692.Mbar_A0186,510
157,gene_158,iAF692.Mbar_A0210,90
158,gene_159,iAF692.Mbar_A0211,431
159,gene_160,iAF692.Mbar_A0218,600
160,gene_161,iAF692.Mbar_A0219,189
161,gene_162,iAF692.Mbar_A0220,374
162,gene_163,iAF692.Mbar_A0227,506
163,gene_164,iAF692.Mbar_A0309,63
166,gene_167,iAF692.Mbar_A0541,404
167,gene_168,iAF692.Mbar_A0663,107
169,gene_170,iAF692.Mbar_A0666,310
170,gene_171,iAF692.Mbar_A0669,143
171,gene_172,iAF692.Mbar_A0762,117
172,gene_173,iAF692.Mbar_A0999,221
173,gene_174,iAF692.Mbar_A1000,271
174,gene_175,iAF692.Mbar_A1002,113
175,gene_176,iAF692.Mbar_A1037,195
176,gene_177,iAF692.Mbar_A1138,56
177,gene_178,iAF692.Mbar_A1195,353
178,gene_179,iAF692.Mbar_A1223,464
179,gene_180,iAF692.Mbar_A1238,77
180,gene_181,iAF692.Mbar_A1305,82
181,gene_182,iAF692.Mbar_A1338,176
182,gene_183,iAF692.Mbar_A1396,922
183,gene_184,iAF692.Mbar_A1417,137
184,gene_185,iAF692.Mbar_A1431,353
185,gene_186,iAF692.Mbar_A1452,41
186,gene_187,iAF692.Mbar_A1561,463
187,gene_188,iAF692.Mbar_A1586,422
188,gene_189,iAF692.Mbar_A1587,496
189,gene_190,iAF692.Mbar_A1651,140
190,gene_191,iAF692.Mbar_A1781,319
191,gene_192,iAF692.Mbar_A1820,419
192,gene_193,iAF692.Mbar_A1821,344
193,gene_194,iAF692.Mbar_A1823,56
194,gene_195,iAF692.Mbar_A1930,179
196,gene_197,iAF692.Mbar_A2069,533
197,gene_198,iAF692.Mbar_A2149,90
198,gene_199,iAF692.Mbar_A2172,630
199,gene_200,iAF692.Mbar_A2175,135
200,gene_201,iAF692.Mbar_A2221,65
201,gene_202,iAF692.Mbar_A2224,330
203,gene_204,iAF692.Mbar_A2376,114
204,gene_205,iAF692.Mbar_A2394,97
205,gene_206,iAF692.Mbar_A2422,251
206,gene_207,iAF692.Mbar_A2656,350
207,gene_208,iAF692.Mbar_A2898,243
208,gene_209,iAF692.Mbar_A2983,89
209,gene_210,iAF692.Mbar_A2986,499
210,gene_211,iAF692.Mbar_A2987,91
211,gene_212,iAF692.Mbar_A2988,493
212,gene_213,iAF692.Mbar_A3180,213
213,gene_214,iAF692.Mbar_A3182,75
214,gene_215,iAF692.Mbar_A3183,119
