,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,318
1,gene_1,STM_v1_0.STM0047,121
2,gene_2,STM_v1_0.STM0137,100
3,gene_3,STM_v1_0.STM0152,837
4,gene_4,STM_v1_0.STM0171,233
5,gene_5,STM_v1_0.STM0191,238
6,gene_6,STM_v1_0.STM0247,167
7,gene_7,STM_v1_0.STM0353,329
8,gene_8,STM_v1_0.STM0364,237
9,gene_9,STM_v1_0.STM0368,106
10,gene_10,STM_v1_0.STM0402,286
11,gene_11,STM_v1_0.STM0432,62
12,gene_12,STM_v1_0.STM0659,268
14,gene_14,STM_v1_0.STM0690,497
16,gene_16,STM_v1_0.STM0734,120
17,gene_17,STM_v1_0.STM0757,82
18,gene_18,STM_v1_0.STM0758,115
19,gene_19,STM_v1_0.STM0828,254
20,gene_20,STM_v1_0.STM0829,157
21,gene_21,STM_v1_0.STM0837,200
23,gene_23,STM_v1_0.STM0850,202
24,gene_24,STM_v1_0.STM0866,284
25,gene_25,STM_v1_0.STM0877,318
26,gene_26,STM_v1_0.STM0984,261
27,gene_27,STM_v1_0.STM0998,352
28,gene_28,STM_v1_0.STM1101,334
29,gene_29,STM_v1_0.STM1135,105
30,gene_30,STM_v1_0.STM1195,135
31,gene_31,STM_v1_0.STM1196,124
32,gene_32,STM_v1_0.STM1197,250
33,gene_33,STM_v1_0.STM1200,165
34,gene_34,STM_v1_0.STM1215,201
35,gene_35,STM_v1_0.STM1226,76
36,gene_36,STM_v1_0.STM1235,54
37,gene_37,STM_v1_0.STM1288,333
38,gene_38,STM_v1_0.STM1291,157
39,gene_39,STM_v1_0.STM1293,43
40,gene_40,STM_v1_0.STM1301,50
41,gene_41,STM_v1_0.STM1375,189
42,gene_42,STM_v1_0.STM1433,165
44,gene_44,STM_v1_0.STM1511,259
45,gene_45,STM_v1_0.STM1517,62
46,gene_46,STM_v1_0.STM1522,145
47,gene_47,STM_v1_0.STM1525,356
48,gene_48,STM_v1_0.STM1686,47
49,gene_49,STM_v1_0.STM1731,406
50,gene_50,STM_v1_0.STM1954,121
51,gene_51,STM_v1_0.STM2030,43
52,gene_52,STM_v1_0.STM2050,67
53,gene_53,STM_v1_0.STM2082,147
54,gene_54,STM_v1_0.STM2093,135
55,gene_55,STM_v1_0.STM2096,344
56,gene_56,STM_v1_0.STM2199,69
57,gene_57,STM_v1_0.STM2200,650
58,gene_58,STM_v1_0.STM2232,49
59,gene_59,STM_v1_0.STM2276,50
61,gene_61,STM_v1_0.STM2392,112
62,gene_62,STM_v1_0.STM2399,110
63,gene_63,STM_v1_0.STM2415,155
64,gene_64,STM_v1_0.STM2427,651
65,gene_65,STM_v1_0.STM2432,357
66,gene_66,STM_v1_0.STM2554,129
67,gene_67,STM_v1_0.STM2654,191
68,gene_68,STM_v1_0.STM2662,344
69,gene_69,STM_v1_0.STM2774,163
70,gene_70,STM_v1_0.STM2791,647
71,gene_71,STM_v1_0.STM2810,200
72,gene_72,STM_v1_0.STM2831,132
73,gene_73,STM_v1_0.STM2935,438
74,gene_74,STM_v1_0.STM3002,296
75,gene_75,STM_v1_0.STM3066,146
77,gene_77,STM_v1_0.STM3158,75
78,gene_78,STM_v1_0.STM3159,114
79,gene_79,STM_v1_0.STM3179,276
80,gene_80,STM_v1_0.STM3186,221
81,gene_81,STM_v1_0.STM3338,50
82,gene_82,STM_v1_0.STM3390,305
83,gene_83,STM_v1_0.STM3391,1028
84,gene_84,STM_v1_0.STM3474,38
85,gene_85,STM_v1_0.STM3506,59
86,gene_86,STM_v1_0.STM3635,153
87,gene_87,STM_v1_0.STM3694,656
88,gene_88,STM_v1_0.STM3742,48
89,gene_89,STM_v1_0.STM3802,502
91,gene_91,STM_v1_0.STM3959,65
92,gene_92,STM_v1_0.STM3960,142
93,gene_93,STM_v1_0.STM3965,889
94,gene_94,STM_v1_0.STM4120,62
95,gene_95,STM_v1_0.STM4130,67
96,gene_96,STM_v1_0.STM4162,74
98,gene_98,STM_v1_0.STM4290,837
100,gene_101,iAF692.Mbar_A0171,39
102,gene_103,iAF692.Mbar_A0254,47
103,gene_104,iAF692.Mbar_A0343,237
104,gene_105,iAF692.Mbar_A0352,40
105,gene_106,iAF692.Mbar_A0420,61
106,gene_107,iAF692.Mbar_A0669,160
107,gene_108,iAF692.Mbar_A0964,62
108,gene_109,iAF692.Mbar_A1202,74
109,gene_110,iAF692.Mbar_A1238,82
110,gene_111,iAF692.Mbar_A1414,39
111,gene_112,iAF692.Mbar_A1452,56
112,gene_113,iAF692.Mbar_A1546,262
113,gene_114,iAF692.Mbar_A1559,48
114,gene_115,iAF692.Mbar_A1651,166
115,gene_116,iAF692.Mbar_A1731,76
116,gene_117,iAF692.Mbar_A1776,47
117,gene_118,iAF692.Mbar_A1778,106
120,gene_121,iAF692.Mbar_A1937,112
121,gene_122,iAF692.Mbar_A2079,38
122,gene_123,iAF692.Mbar_A2125,43
124,gene_125,iAF692.Mbar_A2377,209
126,gene_127,iAF692.Mbar_A2397,162
127,gene_128,iAF692.Mbar_A2583,87
128,gene_129,iAF692.Mbar_A2755,38
130,gene_131,iAF692.Mbar_A3203,86
131,gene_132,iAF692.Mbar_A3252,261
132,gene_133,iAF987.Gmet_0043,120
133,gene_134,iAF987.Gmet_0069,164
134,gene_135,iAF987.Gmet_0075,102
135,gene_136,iAF987.Gmet_0078,202
137,gene_138,iAF987.Gmet_0204,256
138,gene_139,iAF987.Gmet_0333,61
139,gene_140,iAF987.Gmet_0363,62
140,gene_141,iAF987.Gmet_0478,212
141,gene_142,iAF987.Gmet_0492,80
142,gene_143,iAF987.Gmet_0604,196
144,gene_145,iAF987.Gmet_0700,377
145,gene_146,iAF987.Gmet_0710,68
146,gene_147,iAF987.Gmet_0769,88
147,gene_148,iAF987.Gmet_0771,134
148,gene_149,iAF987.Gmet_0782,340
149,gene_150,iAF987.Gmet_0798,70
150,gene_151,iAF987.Gmet_0840,218
151,gene_152,iAF987.Gmet_0843,102
154,gene_155,iAF987.Gmet_0957,380
155,gene_156,iAF987.Gmet_0987,407
156,gene_157,iAF987.Gmet_0988,52
157,gene_158,iAF987.Gmet_1019,84
158,gene_159,iAF987.Gmet_1046,270
159,gene_160,iAF987.Gmet_1092,127
160,gene_161,iAF987.Gmet_1105,164
161,gene_162,iAF987.Gmet_1122,99
162,gene_163,iAF987.Gmet_1189,59
163,gene_164,iAF987.Gmet_1238,90
164,gene_165,iAF987.Gmet_1298,125
165,gene_166,iAF987.Gmet_1430,427
166,gene_167,iAF987.Gmet_1469,117
167,gene_168,iAF987.Gmet_1531,143
168,gene_169,iAF987.Gmet_1601,179
169,gene_170,iAF987.Gmet_1603,149
170,gene_171,iAF987.Gmet_1630,190
171,gene_172,iAF987.Gmet_1677,45
172,gene_173,iAF987.Gmet_1695,167
173,gene_174,iAF987.Gmet_1706,89
174,gene_175,iAF987.Gmet_1715,246
175,gene_176,iAF987.Gmet_1736,160
176,gene_177,iAF987.Gmet_1750,100
179,gene_180,iAF987.Gmet_1823,54
180,gene_181,iAF987.Gmet_1832,81
181,gene_182,iAF987.Gmet_1854,113
183,gene_184,iAF987.Gmet_1914,92
184,gene_185,iAF987.Gmet_1919,83
185,gene_186,iAF987.Gmet_1953,116
187,gene_188,iAF987.Gmet_2054,75
188,gene_189,iAF987.Gmet_2161,128
189,gene_190,iAF987.Gmet_2198,200
190,gene_191,iAF987.Gmet_2224,156
191,gene_192,iAF987.Gmet_2257,114
192,gene_193,iAF987.Gmet_2318,182
194,gene_195,iAF987.Gmet_2349,329
196,gene_197,iAF987.Gmet_2374,40
197,gene_198,iAF987.Gmet_2425,112
199,gene_200,iAF987.Gmet_2444,58
200,gene_201,iAF987.Gmet_2465,55
201,gene_202,iAF987.Gmet_2529,132
202,gene_203,iAF987.Gmet_2530,188
203,gene_204,iAF987.Gmet_2629,367
205,gene_206,iAF987.Gmet_2727,97
206,gene_207,iAF987.Gmet_2776,51
207,gene_208,iAF987.Gmet_2859,471
208,gene_209,iAF987.Gmet_2999,85
209,gene_210,iAF987.Gmet_3012,84
210,gene_211,iAF987.Gmet_3078,174
211,gene_212,iAF987.Gmet_3085,483
212,gene_213,iAF987.Gmet_3221,48
214,gene_215,iAF987.Gmet_3294,76
215,gene_216,iAF987.Gmet_3306,76
216,gene_217,iAF987.Gmet_3395,632
217,gene_218,iAF987.Gmet_3476,70
219,gene_220,iAF987.Gmet_3509,246
220,gene_221,iAF987.Gmet_3524,124
221,gene_222,iAM_Pb448.PBANKA_071570,92
222,gene_223,iAM_Pb448.PBANKA_080930,125
223,gene_224,iAM_Pb448.PBANKA_083310,205
225,gene_226,iAM_Pb448.PBANKA_131810,208
226,gene_227,iAM_Pc455.PCYB_032450,203
227,gene_228,iAM_Pc455.PCYB_052680,89
228,gene_229,iAM_Pc455.PCYB_071570,123
229,gene_230,iAM_Pc455.PCYB_073980,200
230,gene_231,iAM_Pc455.PCYB_113330,110
231,gene_232,iAM_Pc455.PCYB_126090,205
232,gene_233,iAM_Pf480.PF3D7_0413700,90
233,gene_234,iAM_Pf480.PF3D7_0720400,189
234,gene_235,iAM_Pf480.PF3D7_0907900,126
235,gene_236,iAM_Pf480.PF3D7_0922900,166
236,gene_237,iAM_Pf480.PF3D7_1454400,223
237,gene_238,iAM_Pv461.PVX_085660,130
238,gene_239,iAM_Pv461.PVX_087090,187
239,gene_240,iAM_Pv461.PVX_089645,84
240,gene_241,iAM_Pv461.PVX_096305,206
241,gene_242,iAM_Pv461.PVX_098840,124
