,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,41
1,gene_1,STM_v1_0.STM0047,48
2,gene_2,STM_v1_0.STM0054,359
3,gene_3,STM_v1_0.STM0055,59
4,gene_4,STM_v1_0.STM0059,72
5,gene_5,STM_v1_0.STM0101,279
6,gene_6,STM_v1_0.STM0102,501
8,gene_8,STM_v1_0.STM0170,184
9,gene_9,STM_v1_0.STM0202,456
10,gene_10,STM_v1_0.STM0203,210
12,gene_12,STM_v1_0.STM0242,402
13,gene_13,STM_v1_0.STM0247,175
14,gene_14,STM_v1_0.STM0386,273
15,gene_15,STM_v1_0.STM0401,251
16,gene_16,STM_v1_0.STM0431,368
17,gene_17,STM_v1_0.STM0518,120
18,gene_18,STM_v1_0.STM0523,49
19,gene_19,STM_v1_0.STM0528,132
20,gene_20,STM_v1_0.STM0608,234
21,gene_21,STM_v1_0.STM0619,142
22,gene_22,STM_v1_0.STM0623,79
23,gene_23,STM_v1_0.STM0627,110
24,gene_24,STM_v1_0.STM0643,90
25,gene_25,STM_v1_0.STM0644,229
26,gene_26,STM_v1_0.STM0659,268
27,gene_27,STM_v1_0.STM0661,57
28,gene_28,STM_v1_0.STM0774,112
30,gene_30,STM_v1_0.STM0828,154
33,gene_33,STM_v1_0.STM0848,344
34,gene_34,STM_v1_0.STM0849,269
35,gene_35,STM_v1_0.STM0850,263
36,gene_36,STM_v1_0.STM0851,215
37,gene_37,STM_v1_0.STM0878,207
38,gene_38,STM_v1_0.STM0879,132
39,gene_39,STM_v1_0.STM0956,192
40,gene_40,STM_v1_0.STM0963,244
41,gene_41,STM_v1_0.STM0973,881
42,gene_42,STM_v1_0.STM0984,265
43,gene_43,STM_v1_0.STM1076,144
44,gene_44,STM_v1_0.STM1125,146
45,gene_45,STM_v1_0.STM1195,175
46,gene_46,STM_v1_0.STM1196,68
47,gene_47,STM_v1_0.STM1221,97
48,gene_48,STM_v1_0.STM1222,60
49,gene_49,STM_v1_0.STM1226,302
50,gene_50,STM_v1_0.STM1255,292
51,gene_51,STM_v1_0.STM1256,266
52,gene_52,STM_v1_0.STM1257,187
53,gene_53,STM_v1_0.STM1259,148
54,gene_54,STM_v1_0.STM1301,40
