,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,468
1,gene_1,STM_v1_0.STM0039,261
2,gene_2,STM_v1_0.STM0047,46
9,gene_9,STM_v1_0.STM0122,87
10,gene_10,STM_v1_0.STM0125,259
11,gene_11,STM_v1_0.STM0129,220
12,gene_12,STM_v1_0.STM0134,156
14,gene_14,STM_v1_0.STM0207,96
15,gene_15,STM_v1_0.STM0213,118
17,gene_17,STM_v1_0.STM0222,99
19,gene_19,STM_v1_0.STM0247,142
20,gene_20,STM_v1_0.STM0316,381
22,gene_22,STM_v1_0.STM0422,496
23,gene_23,STM_v1_0.STM0444,90
25,gene_25,STM_v1_0.STM0525,203
26,gene_26,STM_v1_0.STM0537,327
28,gene_28,STM_v1_0.STM0659,281
30,gene_30,STM_v1_0.STM0686,574
31,gene_31,STM_v1_0.STM0757,72
32,gene_32,STM_v1_0.STM0776,309
33,gene_33,STM_v1_0.STM0958,267
34,gene_34,STM_v1_0.STM0984,326
35,gene_35,STM_v1_0.STM1000,492
36,gene_36,STM_v1_0.STM1196,73
37,gene_37,STM_v1_0.STM1221,150
38,gene_38,STM_v1_0.STM1290,480
39,gene_39,STM_v1_0.STM1294,261
40,gene_40,STM_v1_0.STM1299,457
41,gene_41,STM_v1_0.STM1338,454
42,gene_42,STM_v1_0.STM1449,356
43,gene_43,STM_v1_0.STM1468,828
44,gene_44,STM_v1_0.STM1522,309
45,gene_45,STM_v1_0.STM1780,252
46,gene_46,STM_v1_0.STM2095,389
47,gene_47,STM_v1_0.STM2097,397
48,gene_48,STM_v1_0.STM2104,253
49,gene_49,STM_v1_0.STM2122,187
50,gene_50,STM_v1_0.STM2199,136
51,gene_51,STM_v1_0.STM2298,156
52,gene_52,STM_v1_0.STM2370,255
53,gene_53,STM_v1_0.STM2421,333
54,gene_54,STM_v1_0.STM2427,450
55,gene_55,STM_v1_0.STM2472,660
56,gene_56,STM_v1_0.STM2510,550
57,gene_57,STM_v1_0.STM2511,511
58,gene_58,STM_v1_0.STM2555,442
60,gene_60,STM_v1_0.STM2774,153
61,gene_61,STM_v1_0.STM2827,656
62,gene_62,STM_v1_0.STM2927,122
63,gene_63,STM_v1_0.STM2929,157
64,gene_64,STM_v1_0.STM3001,397
65,gene_65,STM_v1_0.STM3002,119
66,gene_66,STM_v1_0.STM3040,459
67,gene_67,STM_v1_0.STM3090,361
68,gene_68,STM_v1_0.STM3103,129
69,gene_69,STM_v1_0.STM3113,328
73,gene_73,STM_v1_0.STM3205,136
74,gene_74,STM_v1_0.STM3305,182
75,gene_75,STM_v1_0.STM3307,234
77,gene_77,STM_v1_0.STM3316,97
80,gene_80,STM_v1_0.STM3391,717
81,gene_81,STM_v1_0.STM3409,200
82,gene_82,STM_v1_0.STM3486,144
83,gene_83,STM_v1_0.STM3500,715
86,gene_86,STM_v1_0.STM3709,259
87,gene_87,STM_v1_0.STM3725,116
88,gene_88,STM_v1_0.STM3742,370
90,gene_90,STM_v1_0.STM3865,562
92,gene_92,STM_v1_0.STM3877,315
93,gene_93,STM_v1_0.STM3915,94
94,gene_94,STM_v1_0.STM3968,59
95,gene_95,STM_v1_0.STM4086,547
97,gene_97,STM_v1_0.STM4137,211
99,gene_99,STM_v1_0.STM4300,837
100,gene_100,STM_v1_0.STM4323,100
101,gene_101,STM_v1_0.STM4349,163
102,gene_102,STM_v1_0.STM4366,358
105,gene_105,STM_v1_0.STM4567,148
107,gene_108,iAF692.Mbar_A0086,139
