,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,476
1,gene_1,STM_v1_0.STM0004,369
2,gene_2,STM_v1_0.STM0039,306
4,gene_4,STM_v1_0.STM0110,172
5,gene_5,STM_v1_0.STM0111,508
6,gene_6,STM_v1_0.STM0113,441
7,gene_7,STM_v1_0.STM0125,263
8,gene_8,STM_v1_0.STM0129,212
9,gene_9,STM_v1_0.STM0134,165
10,gene_10,STM_v1_0.STM0170,109
11,gene_11,STM_v1_0.STM0181,192
12,gene_12,STM_v1_0.STM0192,138
13,gene_13,STM_v1_0.STM0213,173
14,gene_14,STM_v1_0.STM0218,247
15,gene_15,STM_v1_0.STM0221,226
16,gene_16,STM_v1_0.STM0222,122
18,gene_18,STM_v1_0.STM0247,137
19,gene_19,STM_v1_0.STM0310,175
20,gene_20,STM_v1_0.STM0316,455
21,gene_21,STM_v1_0.STM0322,306
22,gene_22,STM_v1_0.STM0353,529
23,gene_23,STM_v1_0.STM0422,505
26,gene_26,STM_v1_0.STM0537,345
27,gene_27,STM_v1_0.STM0542,271
29,gene_29,STM_v1_0.STM0659,275
30,gene_30,STM_v1_0.STM0684,351
31,gene_31,STM_v1_0.STM0686,674
32,gene_32,STM_v1_0.STM0694,126
33,gene_33,STM_v1_0.STM0705,711
34,gene_34,STM_v1_0.STM0740,395
35,gene_35,STM_v1_0.STM0758,181
36,gene_36,STM_v1_0.STM0772,293
37,gene_37,STM_v1_0.STM0774,254
38,gene_38,STM_v1_0.STM0793,508
39,gene_39,STM_v1_0.STM0958,319
41,gene_41,STM_v1_0.STM0988,177
42,gene_42,STM_v1_0.STM1000,543
43,gene_43,STM_v1_0.STM1196,78
44,gene_44,STM_v1_0.STM1197,391
45,gene_45,STM_v1_0.STM1221,139
46,gene_46,STM_v1_0.STM1290,447
47,gene_47,STM_v1_0.STM1294,249
48,gene_48,STM_v1_0.STM1299,549
49,gene_49,STM_v1_0.STM1338,454
50,gene_50,STM_v1_0.STM1340,154
51,gene_51,STM_v1_0.STM1431,238
53,gene_53,STM_v1_0.STM1468,697
54,gene_54,STM_v1_0.STM1511,206
55,gene_55,STM_v1_0.STM1517,78
56,gene_56,STM_v1_0.STM1522,105
57,gene_57,STM_v1_0.STM1681,120
58,gene_58,STM_v1_0.STM1792,383
60,gene_60,STM_v1_0.STM2050,106
61,gene_61,STM_v1_0.STM2071,233
62,gene_62,STM_v1_0.STM2072,414
63,gene_63,STM_v1_0.STM2074,318
64,gene_64,STM_v1_0.STM2075,177
65,gene_65,STM_v1_0.STM2076,186
66,gene_66,STM_v1_0.STM2078,196
67,gene_67,STM_v1_0.STM2082,114
68,gene_68,STM_v1_0.STM2094,211
69,gene_69,STM_v1_0.STM2095,377
70,gene_70,STM_v1_0.STM2097,400
71,gene_71,STM_v1_0.STM2141,456
72,gene_72,STM_v1_0.STM2155,384
73,gene_73,STM_v1_0.STM2199,106
75,gene_75,STM_v1_0.STM2252,42
76,gene_76,STM_v1_0.STM2298,166
78,gene_78,STM_v1_0.STM2327,180
80,gene_80,STM_v1_0.STM2370,199
81,gene_81,STM_v1_0.STM2427,537
82,gene_82,STM_v1_0.STM2472,639
83,gene_83,STM_v1_0.STM2474,399
84,gene_84,STM_v1_0.STM2501,520
85,gene_85,STM_v1_0.STM2510,560
86,gene_86,STM_v1_0.STM2546,172
87,gene_87,STM_v1_0.STM2555,473
88,gene_88,STM_v1_0.STM2565,649
89,gene_89,STM_v1_0.STM2578,159
90,gene_90,STM_v1_0.STM2649,94
91,gene_91,STM_v1_0.STM2820,73
92,gene_92,STM_v1_0.STM2827,639
93,gene_93,STM_v1_0.STM2835,129
94,gene_94,STM_v1_0.STM2840,210
95,gene_95,STM_v1_0.STM2916,89
96,gene_96,STM_v1_0.STM2929,179
97,gene_97,STM_v1_0.STM2954,193
98,gene_98,STM_v1_0.STM2973,422
99,gene_99,STM_v1_0.STM3001,394
100,gene_100,STM_v1_0.STM3002,126
101,gene_101,STM_v1_0.STM3040,450
102,gene_102,STM_v1_0.STM3053,942
103,gene_103,STM_v1_0.STM3076,407
104,gene_104,STM_v1_0.STM3090,352
105,gene_105,STM_v1_0.STM3134,158
107,gene_107,STM_v1_0.STM3137,476
108,gene_108,STM_v1_0.STM3158,43
109,gene_109,STM_v1_0.STM3159,45
110,gene_110,STM_v1_0.STM3186,42
