,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,317
1,gene_1,STM_v1_0.STM0045,248
2,gene_2,STM_v1_0.STM0047,132
3,gene_3,STM_v1_0.STM0049,361
4,gene_4,STM_v1_0.STM0064,283
5,gene_5,STM_v1_0.STM0066,496
6,gene_6,STM_v1_0.STM0067,1446
8,gene_8,STM_v1_0.STM0088,223
9,gene_9,STM_v1_0.STM0091,310
10,gene_10,STM_v1_0.STM0122,393
11,gene_11,STM_v1_0.STM0124,258
12,gene_12,STM_v1_0.STM0128,319
13,gene_13,STM_v1_0.STM0129,482
14,gene_14,STM_v1_0.STM0130,300
15,gene_15,STM_v1_0.STM0134,345
16,gene_16,STM_v1_0.STM0137,77
17,gene_17,STM_v1_0.STM0140,169
19,gene_19,STM_v1_0.STM0146,212
20,gene_20,STM_v1_0.STM0150,593
21,gene_21,STM_v1_0.STM0152,1044
22,gene_22,STM_v1_0.STM0153,459
23,gene_23,STM_v1_0.STM0154,630
24,gene_24,STM_v1_0.STM0163,160
25,gene_25,STM_v1_0.STM0166,157
26,gene_26,STM_v1_0.STM0169,1077
27,gene_27,STM_v1_0.STM0171,228
28,gene_28,STM_v1_0.STM0180,140
29,gene_29,STM_v1_0.STM0191,383
30,gene_30,STM_v1_0.STM0192,308
31,gene_31,STM_v1_0.STM0194,434
32,gene_32,STM_v1_0.STM0202,514
33,gene_33,STM_v1_0.STM0207,101
34,gene_34,STM_v1_0.STM0213,360
35,gene_35,STM_v1_0.STM0218,262
36,gene_36,STM_v1_0.STM0220,400
38,gene_38,STM_v1_0.STM0227,173
39,gene_39,STM_v1_0.STM0228,227
40,gene_40,STM_v1_0.STM0232,402
41,gene_41,STM_v1_0.STM0242,661
42,gene_42,STM_v1_0.STM0245,248
43,gene_43,STM_v1_0.STM0247,339
44,gene_44,STM_v1_0.STM0255,356
45,gene_45,STM_v1_0.STM0261,191
46,gene_46,STM_v1_0.STM0368,345
47,gene_47,STM_v1_0.STM0369,608
48,gene_48,STM_v1_0.STM0370,768
49,gene_49,STM_v1_0.STM0402,107
50,gene_50,STM_v1_0.STM0416,279
51,gene_51,STM_v1_0.STM0419,229
52,gene_52,STM_v1_0.STM0420,109
53,gene_53,STM_v1_0.STM0422,712
54,gene_54,STM_v1_0.STM0423,235
55,gene_55,STM_v1_0.STM0426,132
56,gene_56,STM_v1_0.STM0427,154
57,gene_57,STM_v1_0.STM0428,248
58,gene_58,STM_v1_0.STM0429,179
59,gene_59,STM_v1_0.STM0431,175
60,gene_60,STM_v1_0.STM0440,101
61,gene_61,STM_v1_0.STM0441,230
62,gene_62,STM_v1_0.STM0442,934
63,gene_63,STM_v1_0.STM0443,325
64,gene_64,STM_v1_0.STM0444,255
65,gene_65,STM_v1_0.STM0483,179
66,gene_66,STM_v1_0.STM0488,275
67,gene_67,STM_v1_0.STM0489,285
68,gene_68,STM_v1_0.STM0517,936
69,gene_69,STM_v1_0.STM0518,264
70,gene_70,STM_v1_0.STM0519,359
72,gene_72,STM_v1_0.STM0535,171
73,gene_73,STM_v1_0.STM0537,495
74,gene_74,STM_v1_0.STM0542,276
75,gene_75,STM_v1_0.STM0568,47
77,gene_77,STM_v1_0.STM0637,270
79,gene_79,STM_v1_0.STM0645,75
80,gene_80,STM_v1_0.STM0659,264
81,gene_81,STM_v1_0.STM0663,302
82,gene_82,STM_v1_0.STM0664,318
83,gene_83,STM_v1_0.STM0665,398
84,gene_84,STM_v1_0.STM0666,231
85,gene_85,STM_v1_0.STM0685,500
86,gene_86,STM_v1_0.STM0686,630
87,gene_87,STM_v1_0.STM0689,509
88,gene_88,STM_v1_0.STM0704,163
89,gene_89,STM_v1_0.STM0705,924
90,gene_90,STM_v1_0.STM0706,592
91,gene_91,STM_v1_0.STM0730,580
92,gene_92,STM_v1_0.STM0732,71
93,gene_93,STM_v1_0.STM0733,76
94,gene_94,STM_v1_0.STM0735,335
95,gene_95,STM_v1_0.STM0736,1019
96,gene_96,STM_v1_0.STM0737,388
97,gene_97,STM_v1_0.STM0740,676
98,gene_98,STM_v1_0.STM0741,420
99,gene_99,STM_v1_0.STM0756,423
