,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,491
1,gene_1,STM_v1_0.STM0045,191
2,gene_2,STM_v1_0.STM0054,337
3,gene_3,STM_v1_0.STM0110,171
4,gene_4,STM_v1_0.STM0111,479
6,gene_6,STM_v1_0.STM0129,205
7,gene_7,STM_v1_0.STM0134,157
8,gene_8,STM_v1_0.STM0170,135
10,gene_10,STM_v1_0.STM0207,129
11,gene_11,STM_v1_0.STM0221,210
12,gene_12,STM_v1_0.STM0227,42
13,gene_13,STM_v1_0.STM0228,162
14,gene_14,STM_v1_0.STM0247,146
15,gene_15,STM_v1_0.STM0316,377
16,gene_16,STM_v1_0.STM0353,375
17,gene_17,STM_v1_0.STM0380,166
18,gene_18,STM_v1_0.STM0422,504
19,gene_19,STM_v1_0.STM0483,133
22,gene_22,STM_v1_0.STM0537,333
23,gene_23,STM_v1_0.STM0585,47
24,gene_24,STM_v1_0.STM0659,265
25,gene_25,STM_v1_0.STM0684,363
26,gene_26,STM_v1_0.STM0686,567
27,gene_27,STM_v1_0.STM0694,108
28,gene_28,STM_v1_0.STM0738,336
29,gene_29,STM_v1_0.STM0739,321
30,gene_30,STM_v1_0.STM0740,394
31,gene_31,STM_v1_0.STM0741,90
32,gene_32,STM_v1_0.STM0776,306
34,gene_34,STM_v1_0.STM0958,276
35,gene_35,STM_v1_0.STM0978,204
36,gene_36,STM_v1_0.STM0984,140
37,gene_37,STM_v1_0.STM0985,119
38,gene_38,STM_v1_0.STM1000,478
39,gene_39,STM_v1_0.STM1196,77
40,gene_40,STM_v1_0.STM1197,363
41,gene_41,STM_v1_0.STM1221,149
42,gene_42,STM_v1_0.STM1232,440
43,gene_43,STM_v1_0.STM1294,268
44,gene_44,STM_v1_0.STM1299,524
45,gene_45,STM_v1_0.STM1378,322
46,gene_46,STM_v1_0.STM1431,198
47,gene_47,STM_v1_0.STM1449,347
48,gene_48,STM_v1_0.STM1468,766
49,gene_49,STM_v1_0.STM1502,94
50,gene_50,STM_v1_0.STM1511,238
52,gene_52,STM_v1_0.STM1792,380
53,gene_53,STM_v1_0.STM2071,233
54,gene_54,STM_v1_0.STM2072,377
55,gene_55,STM_v1_0.STM2074,327
56,gene_56,STM_v1_0.STM2075,155
57,gene_57,STM_v1_0.STM2078,197
58,gene_58,STM_v1_0.STM2082,96
59,gene_59,STM_v1_0.STM2092,54
61,gene_61,STM_v1_0.STM2095,387
63,gene_63,STM_v1_0.STM2199,128
64,gene_64,STM_v1_0.STM2232,53
65,gene_65,STM_v1_0.STM2252,42
66,gene_66,STM_v1_0.STM2276,52
67,gene_67,STM_v1_0.STM2298,150
68,gene_68,STM_v1_0.STM2305,71
69,gene_69,STM_v1_0.STM2327,166
70,gene_70,STM_v1_0.STM2362,107
71,gene_71,STM_v1_0.STM2378,274
72,gene_72,STM_v1_0.STM2421,370
73,gene_73,STM_v1_0.STM2427,203
74,gene_74,STM_v1_0.STM2472,679
75,gene_75,STM_v1_0.STM2474,392
76,gene_76,STM_v1_0.STM2510,512
77,gene_77,STM_v1_0.STM2555,427
78,gene_78,STM_v1_0.STM2565,634
79,gene_79,STM_v1_0.STM2667,142
80,gene_80,STM_v1_0.STM2774,152
81,gene_81,STM_v1_0.STM2777,48
82,gene_82,STM_v1_0.STM2827,627
83,gene_83,STM_v1_0.STM2840,203
84,gene_84,STM_v1_0.STM2927,132
85,gene_85,STM_v1_0.STM2973,410
86,gene_86,STM_v1_0.STM2976,733
87,gene_87,STM_v1_0.STM2991,83
88,gene_88,STM_v1_0.STM3001,372
89,gene_89,STM_v1_0.STM3002,103
90,gene_90,STM_v1_0.STM3040,450
91,gene_91,STM_v1_0.STM3086,507
92,gene_92,STM_v1_0.STM3090,367
93,gene_93,STM_v1_0.STM3106,377
94,gene_94,STM_v1_0.STM3113,385
95,gene_95,STM_v1_0.STM3135,333
96,gene_96,STM_v1_0.STM3137,502
97,gene_97,STM_v1_0.STM3159,41
98,gene_98,STM_v1_0.STM3165,102
99,gene_99,STM_v1_0.STM3190,83
100,gene_100,STM_v1_0.STM3205,148
102,gene_102,STM_v1_0.STM3295,167
103,gene_103,STM_v1_0.STM3300,110
104,gene_104,STM_v1_0.STM3307,223
105,gene_105,STM_v1_0.STM3315,239
106,gene_106,STM_v1_0.STM3316,110
107,gene_107,STM_v1_0.STM3351,337
109,gene_109,STM_v1_0.STM3390,98
110,gene_110,STM_v1_0.STM3391,598
111,gene_111,STM_v1_0.STM3493,257
112,gene_112,STM_v1_0.STM3500,704
114,gene_114,STM_v1_0.STM3661,418
115,gene_115,STM_v1_0.STM3704,447
116,gene_116,STM_v1_0.STM3709,463
117,gene_117,STM_v1_0.STM3740,129
118,gene_118,STM_v1_0.STM3792,218
119,gene_119,STM_v1_0.STM3865,571
120,gene_120,STM_v1_0.STM3867,513
121,gene_121,STM_v1_0.STM3877,331
122,gene_122,STM_v1_0.STM3884,95
123,gene_123,STM_v1_0.STM3885,248
124,gene_124,STM_v1_0.STM3915,95
125,gene_125,STM_v1_0.STM3986,304
126,gene_126,STM_v1_0.STM4046,431
127,gene_127,STM_v1_0.STM4047,338
128,gene_128,STM_v1_0.STM4062,251
129,gene_129,STM_v1_0.STM4090,117
130,gene_130,STM_v1_0.STM4120,78
131,gene_131,STM_v1_0.STM4130,103
132,gene_132,STM_v1_0.STM4166,152
133,gene_133,STM_v1_0.STM4175,382
134,gene_134,STM_v1_0.STM4176,150
135,gene_135,STM_v1_0.STM4220,206
136,gene_136,STM_v1_0.STM4230,107
137,gene_137,STM_v1_0.STM4300,779
138,gene_138,STM_v1_0.STM4301,377
139,gene_139,STM_v1_0.STM4323,51
140,gene_140,STM_v1_0.STM4326,486
141,gene_141,STM_v1_0.STM4349,170
142,gene_142,STM_v1_0.STM4358,83
143,gene_143,STM_v1_0.STM4366,355
144,gene_144,STM_v1_0.STM4425,77
145,gene_145,STM_v1_0.STM4433,75
146,gene_146,STM_v1_0.STM4459,104
147,gene_147,STM_v1_0.STM4460,287
148,gene_148,STM_v1_0.STM4469,83
149,gene_149,STM_v1_0.STM4585,66
150,gene_151,iAF692.Mbar_A0086,162
151,gene_152,iAF692.Mbar_A0186,460
152,gene_153,iAF692.Mbar_A0192,87
153,gene_154,iAF692.Mbar_A0217,223
154,gene_155,iAF692.Mbar_A0230,196
155,gene_156,iAF692.Mbar_A0231,80
156,gene_157,iAF692.Mbar_A0511,92
157,gene_158,iAF692.Mbar_A0541,287
158,gene_159,iAF692.Mbar_A0543,424
160,gene_161,iAF692.Mbar_A0571,145
161,gene_162,iAF692.Mbar_A0669,164
162,gene_163,iAF692.Mbar_A0721,254
163,gene_164,iAF692.Mbar_A0742,96
164,gene_165,iAF692.Mbar_A0784,374
165,gene_166,iAF692.Mbar_A0853,99
167,gene_168,iAF692.Mbar_A0871,254
168,gene_169,iAF692.Mbar_A0942,222
169,gene_170,iAF692.Mbar_A1138,69
170,gene_171,iAF692.Mbar_A1151,96
171,gene_172,iAF692.Mbar_A1181,130
173,gene_174,iAF692.Mbar_A1223,463
174,gene_175,iAF692.Mbar_A1369,260
