,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,160
1,gene_1,STM_v1_0.STM0047,66
2,gene_2,STM_v1_0.STM0054,370
3,gene_3,STM_v1_0.STM0057,249
5,gene_5,STM_v1_0.STM0101,273
6,gene_6,STM_v1_0.STM0106,110
7,gene_7,STM_v1_0.STM0137,40
9,gene_9,STM_v1_0.STM0220,305
10,gene_10,STM_v1_0.STM0221,207
11,gene_11,STM_v1_0.STM0247,275
12,gene_12,STM_v1_0.STM0353,541
14,gene_14,STM_v1_0.STM0386,220
15,gene_15,STM_v1_0.STM0401,254
16,gene_16,STM_v1_0.STM0428,194
17,gene_17,STM_v1_0.STM0429,47
18,gene_18,STM_v1_0.STM0457,73
19,gene_19,STM_v1_0.STM0488,191
20,gene_20,STM_v1_0.STM0590,162
22,gene_22,STM_v1_0.STM0644,127
23,gene_23,STM_v1_0.STM0659,277
24,gene_24,STM_v1_0.STM0661,60
25,gene_25,STM_v1_0.STM0686,622
26,gene_26,STM_v1_0.STM0772,344
27,gene_27,STM_v1_0.STM0774,124
29,gene_29,STM_v1_0.STM0828,164
31,gene_31,STM_v1_0.STM0878,204
32,gene_32,STM_v1_0.STM0890,108
33,gene_33,STM_v1_0.STM0956,137
34,gene_34,STM_v1_0.STM0963,257
35,gene_35,STM_v1_0.STM0970,57
36,gene_36,STM_v1_0.STM0984,296
37,gene_37,STM_v1_0.STM1125,327
38,gene_38,STM_v1_0.STM1221,102
39,gene_39,STM_v1_0.STM1226,233
40,gene_40,STM_v1_0.STM1294,291
41,gene_41,STM_v1_0.STM1301,39
43,gene_43,STM_v1_0.STM1449,322
44,gene_44,STM_v1_0.STM1463,55
47,gene_47,STM_v1_0.STM1517,45
49,gene_49,STM_v1_0.STM1620,74
50,gene_50,STM_v1_0.STM1647,322
51,gene_51,STM_v1_0.STM1750,162
53,gene_53,STM_v1_0.STM1780,91
54,gene_54,STM_v1_0.STM1884,167
55,gene_55,STM_v1_0.STM1891,73
56,gene_56,STM_v1_0.STM1933,140
57,gene_57,STM_v1_0.STM1954,109
60,gene_60,STM_v1_0.STM2019,451
63,gene_63,STM_v1_0.STM2047,171
64,gene_64,STM_v1_0.STM2080,471
65,gene_65,STM_v1_0.STM2082,171
66,gene_66,STM_v1_0.STM2094,174
67,gene_67,STM_v1_0.STM2095,366
68,gene_68,STM_v1_0.STM2096,195
69,gene_69,STM_v1_0.STM2122,162
70,gene_70,STM_v1_0.STM2188,256
71,gene_71,STM_v1_0.STM2189,507
72,gene_72,STM_v1_0.STM2190,176
73,gene_73,STM_v1_0.STM2205,158
74,gene_74,STM_v1_0.STM2252,42
75,gene_75,STM_v1_0.STM2257,58
76,gene_76,STM_v1_0.STM2276,54
78,gene_78,STM_v1_0.STM2332,165
79,gene_79,STM_v1_0.STM2427,430
80,gene_80,STM_v1_0.STM2461,96
81,gene_81,STM_v1_0.STM2546,132
82,gene_82,STM_v1_0.STM2554,43
83,gene_83,STM_v1_0.STM2649,44
84,gene_84,STM_v1_0.STM2662,92
85,gene_85,STM_v1_0.STM2774,189
87,gene_87,STM_v1_0.STM2840,162
88,gene_88,STM_v1_0.STM2952,468
89,gene_89,STM_v1_0.STM3002,77
90,gene_90,STM_v1_0.STM3137,470
91,gene_91,STM_v1_0.STM3190,62
93,gene_93,STM_v1_0.STM3351,368
94,gene_94,STM_v1_0.STM3409,236
95,gene_95,STM_v1_0.STM3469,194
96,gene_96,STM_v1_0.STM3486,203
97,gene_97,STM_v1_0.STM3500,732
98,gene_98,STM_v1_0.STM3506,53
99,gene_99,STM_v1_0.STM3514,585
100,gene_100,STM_v1_0.STM3534,595
101,gene_101,STM_v1_0.STM3538,613
102,gene_102,STM_v1_0.STM3554,243
103,gene_103,STM_v1_0.STM3560,247
104,gene_104,STM_v1_0.STM3561,241
105,gene_105,STM_v1_0.STM3562,118
106,gene_106,STM_v1_0.STM3567,71
107,gene_107,STM_v1_0.STM3576,43
108,gene_108,STM_v1_0.STM3677,275
109,gene_109,STM_v1_0.STM3694,70
110,gene_110,STM_v1_0.STM3733,182
111,gene_111,STM_v1_0.STM3865,624
112,gene_112,STM_v1_0.STM3882,446
113,gene_113,STM_v1_0.STM3883,238
114,gene_114,STM_v1_0.STM3884,133
115,gene_115,STM_v1_0.STM3885,146
116,gene_116,STM_v1_0.STM3915,87
117,gene_117,STM_v1_0.STM3961,97
118,gene_118,STM_v1_0.STM3970,63
119,gene_119,STM_v1_0.STM4046,446
120,gene_120,STM_v1_0.STM4086,538
121,gene_121,STM_v1_0.STM4166,119
122,gene_122,STM_v1_0.STM4175,356
123,gene_123,STM_v1_0.STM4221,283
124,gene_124,STM_v1_0.STM4230,247
126,gene_126,STM_v1_0.STM4298,141
127,gene_127,STM_v1_0.STM4349,140
129,gene_129,STM_v1_0.STM4388,289
130,gene_130,STM_v1_0.STM4403,110
131,gene_131,STM_v1_0.STM4408,111
132,gene_132,STM_v1_0.STM4425,85
133,gene_133,STM_v1_0.STM4433,85
134,gene_134,STM_v1_0.STM4465,396
135,gene_135,STM_v1_0.STM4469,377
136,gene_136,STM_v1_0.STM4483,229
137,gene_137,STM_v1_0.STM4585,76
141,gene_142,iAF692.Mbar_A0086,206
142,gene_143,iAF692.Mbar_A0171,55
143,gene_144,iAF692.Mbar_A0210,94
144,gene_145,iAF692.Mbar_A0211,426
145,gene_146,iAF692.Mbar_A0227,523
146,gene_147,iAF692.Mbar_A0230,166
148,gene_149,iAF692.Mbar_A0408,92
149,gene_150,iAF692.Mbar_A0473,108
150,gene_151,iAF692.Mbar_A0500,577
152,gene_153,iAF692.Mbar_A0541,236
153,gene_154,iAF692.Mbar_A0589,59
154,gene_155,iAF692.Mbar_A0666,526
155,gene_156,iAF692.Mbar_A0723,40
156,gene_157,iAF692.Mbar_A0760,242
157,gene_158,iAF692.Mbar_A0853,167
159,gene_160,iAF692.Mbar_A0995,130
163,gene_164,iAF692.Mbar_A1037,221
165,gene_166,iAF692.Mbar_A1138,89
166,gene_167,iAF692.Mbar_A1195,317
167,gene_168,iAF692.Mbar_A1238,75
168,gene_169,iAF692.Mbar_A1305,121
169,gene_170,iAF692.Mbar_A1361,103
170,gene_171,iAF692.Mbar_A1452,57
171,gene_172,iAF692.Mbar_A1586,439
172,gene_173,iAF692.Mbar_A1641,435
174,gene_175,iAF692.Mbar_A1776,47
175,gene_176,iAF692.Mbar_A1820,427
177,gene_178,iAF692.Mbar_A2020,65
179,gene_180,iAF692.Mbar_A2092,107
180,gene_181,iAF692.Mbar_A2149,67
181,gene_182,iAF692.Mbar_A2172,573
182,gene_183,iAF692.Mbar_A2173,43
183,gene_184,iAF692.Mbar_A2175,278
184,gene_185,iAF692.Mbar_A2179,157
186,gene_187,iAF692.Mbar_A2310,53
187,gene_188,iAF692.Mbar_A2320,114
188,gene_189,iAF692.Mbar_A2427,50
190,gene_191,iAF692.Mbar_A2656,298
191,gene_192,iAF692.Mbar_A2894,67
192,gene_193,iAF692.Mbar_A2983,110
193,gene_194,iAF692.Mbar_A2986,461
194,gene_195,iAF692.Mbar_A2987,137
196,gene_197,iAF692.Mbar_A3057,73
197,gene_198,iAF692.Mbar_A3183,43
198,gene_199,iAF692.Mbar_A3353,147
199,gene_200,iAF692.Mbar_A3423,335
200,gene_201,iAF692.Mbar_A3429,326
201,gene_202,iAF692.Mbar_A3453,139
202,gene_203,iAF692.Mbar_A3463,391
203,gene_204,iAF692.Mbar_A3498,425
204,gene_205,iAF692.Mbar_A3503,466
205,gene_206,iAF692.Mbar_A3542,96
206,gene_207,iAF692.Mbar_A3635,60
207,gene_208,iAF987.Gmet_0018,174
208,gene_209,iAF987.Gmet_0043,89
209,gene_210,iAF987.Gmet_0058,592
210,gene_211,iAF987.Gmet_0059,185
211,gene_212,iAF987.Gmet_0067,174
212,gene_213,iAF987.Gmet_0069,121
213,gene_214,iAF987.Gmet_0133,317
214,gene_215,iAF987.Gmet_0135,298
215,gene_216,iAF987.Gmet_0201,384
216,gene_217,iAF987.Gmet_0209,515
217,gene_218,iAF987.Gmet_0211,278
218,gene_219,iAF987.Gmet_0213,347
