,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0003,149
1,gene_1,STM_v1_0.STM0004,298
2,gene_2,STM_v1_0.STM0039,267
3,gene_3,STM_v1_0.STM0047,45
4,gene_4,STM_v1_0.STM0054,338
5,gene_5,STM_v1_0.STM0055,257
6,gene_6,STM_v1_0.STM0103,421
7,gene_7,STM_v1_0.STM0110,162
8,gene_8,STM_v1_0.STM0111,460
9,gene_9,STM_v1_0.STM0113,437
10,gene_10,STM_v1_0.STM0125,254
11,gene_11,STM_v1_0.STM0129,204
12,gene_12,STM_v1_0.STM0163,171
13,gene_13,STM_v1_0.STM0170,112
14,gene_14,STM_v1_0.STM0191,68
15,gene_15,STM_v1_0.STM0192,125
16,gene_16,STM_v1_0.STM0213,149
17,gene_17,STM_v1_0.STM0218,251
18,gene_18,STM_v1_0.STM0220,285
19,gene_19,STM_v1_0.STM0221,223
20,gene_20,STM_v1_0.STM0222,110
21,gene_21,STM_v1_0.STM0227,43
22,gene_22,STM_v1_0.STM0247,127
23,gene_23,STM_v1_0.STM0316,425
24,gene_24,STM_v1_0.STM0322,306
25,gene_25,STM_v1_0.STM0386,152
26,gene_26,STM_v1_0.STM0402,52
27,gene_27,STM_v1_0.STM0417,118
28,gene_28,STM_v1_0.STM0422,509
30,gene_30,STM_v1_0.STM0498,122
31,gene_31,STM_v1_0.STM0537,339
32,gene_32,STM_v1_0.STM0585,43
34,gene_34,STM_v1_0.STM0609,426
35,gene_35,STM_v1_0.STM0659,276
36,gene_36,STM_v1_0.STM0680,754
37,gene_37,STM_v1_0.STM0684,352
38,gene_38,STM_v1_0.STM0686,645
39,gene_39,STM_v1_0.STM0694,136
41,gene_41,STM_v1_0.STM0740,424
42,gene_42,STM_v1_0.STM0741,112
45,gene_45,STM_v1_0.STM0772,305
46,gene_46,STM_v1_0.STM0774,245
47,gene_47,STM_v1_0.STM0791,263
48,gene_48,STM_v1_0.STM0832,41
49,gene_49,STM_v1_0.STM0958,303
50,gene_50,STM_v1_0.STM0970,197
51,gene_51,STM_v1_0.STM0973,806
53,gene_53,STM_v1_0.STM0984,128
54,gene_54,STM_v1_0.STM1000,537
55,gene_55,STM_v1_0.STM1058,225
56,gene_56,STM_v1_0.STM1196,80
57,gene_57,STM_v1_0.STM1197,378
58,gene_58,STM_v1_0.STM1221,140
59,gene_59,STM_v1_0.STM1235,40
60,gene_60,STM_v1_0.STM1290,468
61,gene_61,STM_v1_0.STM1294,265
62,gene_62,STM_v1_0.STM1299,509
63,gene_63,STM_v1_0.STM1338,457
64,gene_64,STM_v1_0.STM1340,139
65,gene_65,STM_v1_0.STM1378,287
66,gene_66,STM_v1_0.STM1431,202
67,gene_67,STM_v1_0.STM1449,356
68,gene_68,STM_v1_0.STM1468,668
69,gene_69,STM_v1_0.STM1511,195
70,gene_70,STM_v1_0.STM1517,48
72,gene_72,STM_v1_0.STM1647,330
73,gene_73,STM_v1_0.STM1700,98
74,gene_74,STM_v1_0.STM1731,218
75,gene_75,STM_v1_0.STM1780,288
76,gene_76,STM_v1_0.STM1792,415
77,gene_77,STM_v1_0.STM1793,110
79,gene_79,STM_v1_0.STM1963,414
80,gene_80,STM_v1_0.STM2050,100
81,gene_81,STM_v1_0.STM2071,224
82,gene_82,STM_v1_0.STM2072,375
83,gene_83,STM_v1_0.STM2074,277
84,gene_84,STM_v1_0.STM2076,190
85,gene_85,STM_v1_0.STM2078,191
86,gene_86,STM_v1_0.STM2082,113
87,gene_87,STM_v1_0.STM2086,52
88,gene_88,STM_v1_0.STM2094,201
89,gene_89,STM_v1_0.STM2095,369
90,gene_90,STM_v1_0.STM2097,393
91,gene_91,STM_v1_0.STM2141,479
92,gene_92,STM_v1_0.STM2199,85
93,gene_93,STM_v1_0.STM2232,58
94,gene_94,STM_v1_0.STM2276,50
95,gene_95,STM_v1_0.STM2283,445
96,gene_96,STM_v1_0.STM2298,167
97,gene_97,STM_v1_0.STM2321,50
98,gene_98,STM_v1_0.STM2327,174
99,gene_99,STM_v1_0.STM2332,39
100,gene_100,STM_v1_0.STM2370,214
101,gene_101,STM_v1_0.STM2378,279
102,gene_102,STM_v1_0.STM2421,420
103,gene_103,STM_v1_0.STM2427,519
104,gene_104,STM_v1_0.STM2431,62
105,gene_105,STM_v1_0.STM2432,367
106,gene_106,STM_v1_0.STM2472,476
107,gene_107,STM_v1_0.STM2474,395
108,gene_108,STM_v1_0.STM2510,551
109,gene_109,STM_v1_0.STM2531,283
110,gene_110,STM_v1_0.STM2555,457
111,gene_111,STM_v1_0.STM2578,145
112,gene_112,STM_v1_0.STM2649,85
113,gene_113,STM_v1_0.STM2683,130
114,gene_114,STM_v1_0.STM2774,122
115,gene_115,STM_v1_0.STM2809,77
116,gene_116,STM_v1_0.STM2820,82
117,gene_117,STM_v1_0.STM2827,649
118,gene_118,STM_v1_0.STM2840,181
119,gene_119,STM_v1_0.STM2929,182
120,gene_120,STM_v1_0.STM2954,202
121,gene_121,STM_v1_0.STM2973,439
122,gene_122,STM_v1_0.STM3001,341
123,gene_123,STM_v1_0.STM3002,114
124,gene_124,STM_v1_0.STM3040,456
126,gene_126,STM_v1_0.STM3053,873
127,gene_127,STM_v1_0.STM3054,127
