,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1481
1,gene_1,STM_v1_0.STM0003,533
2,gene_2,STM_v1_0.STM0004,775
3,gene_3,STM_v1_0.STM0006,662
4,gene_4,STM_v1_0.STM0007,602
5,gene_5,STM_v1_0.STM0039,557
6,gene_6,STM_v1_0.STM0042,212
7,gene_7,STM_v1_0.STM0045,555
8,gene_8,STM_v1_0.STM0046,1672
9,gene_9,STM_v1_0.STM0047,309
10,gene_10,STM_v1_0.STM0049,573
12,gene_12,STM_v1_0.STM0061,657
13,gene_13,STM_v1_0.STM0064,464
14,gene_14,STM_v1_0.STM0066,700
15,gene_15,STM_v1_0.STM0067,2033
16,gene_16,STM_v1_0.STM0086,1014
17,gene_17,STM_v1_0.STM0087,318
18,gene_18,STM_v1_0.STM0088,521
19,gene_19,STM_v1_0.STM0091,570
20,gene_20,STM_v1_0.STM0101,446
21,gene_21,STM_v1_0.STM0102,941
22,gene_22,STM_v1_0.STM0103,1007
23,gene_23,STM_v1_0.STM0106,360
24,gene_24,STM_v1_0.STM0107,874
25,gene_25,STM_v1_0.STM0108,601
26,gene_26,STM_v1_0.STM0110,382
27,gene_27,STM_v1_0.STM0111,882
28,gene_28,STM_v1_0.STM0112,680
29,gene_29,STM_v1_0.STM0113,932
30,gene_30,STM_v1_0.STM0122,1098
31,gene_31,STM_v1_0.STM0123,882
32,gene_32,STM_v1_0.STM0124,721
33,gene_33,STM_v1_0.STM0125,699
34,gene_34,STM_v1_0.STM0126,789
35,gene_35,STM_v1_0.STM0128,625
36,gene_36,STM_v1_0.STM0129,900
37,gene_37,STM_v1_0.STM0130,516
38,gene_38,STM_v1_0.STM0134,597
39,gene_39,STM_v1_0.STM0137,201
40,gene_40,STM_v1_0.STM0140,304
41,gene_41,STM_v1_0.STM0141,621
42,gene_42,STM_v1_0.STM0145,527
43,gene_43,STM_v1_0.STM0146,343
44,gene_44,STM_v1_0.STM0150,813
45,gene_45,STM_v1_0.STM0152,1685
46,gene_46,STM_v1_0.STM0153,988
47,gene_47,STM_v1_0.STM0154,921
48,gene_48,STM_v1_0.STM0158,1630
49,gene_49,STM_v1_0.STM0165,506
50,gene_50,STM_v1_0.STM0166,548
51,gene_51,STM_v1_0.STM0168,780
52,gene_52,STM_v1_0.STM0169,1467
53,gene_53,STM_v1_0.STM0170,332
54,gene_54,STM_v1_0.STM0171,399
55,gene_55,STM_v1_0.STM0180,228
56,gene_56,STM_v1_0.STM0181,466
57,gene_57,STM_v1_0.STM0182,460
58,gene_58,STM_v1_0.STM0183,256
59,gene_59,STM_v1_0.STM0190,1393
60,gene_60,STM_v1_0.STM0192,488
61,gene_61,STM_v1_0.STM0193,463
62,gene_62,STM_v1_0.STM0194,1049
63,gene_63,STM_v1_0.STM0202,793
64,gene_64,STM_v1_0.STM0203,771
65,gene_65,STM_v1_0.STM0206,392
66,gene_66,STM_v1_0.STM0207,403
67,gene_67,STM_v1_0.STM0208,867
68,gene_68,STM_v1_0.STM0213,478
69,gene_69,STM_v1_0.STM0218,451
70,gene_70,STM_v1_0.STM0220,665
71,gene_71,STM_v1_0.STM0221,433
72,gene_72,STM_v1_0.STM0222,507
73,gene_73,STM_v1_0.STM0226,465
74,gene_74,STM_v1_0.STM0227,295
75,gene_75,STM_v1_0.STM0228,409
76,gene_76,STM_v1_0.STM0229,709
77,gene_77,STM_v1_0.STM0232,613
78,gene_78,STM_v1_0.STM0234,1299
79,gene_79,STM_v1_0.STM0235,239
80,gene_80,STM_v1_0.STM0242,1056
81,gene_81,STM_v1_0.STM0245,497
82,gene_82,STM_v1_0.STM0246,286
83,gene_83,STM_v1_0.STM0247,616
84,gene_84,STM_v1_0.STM0248,349
85,gene_85,STM_v1_0.STM0255,84
86,gene_86,STM_v1_0.STM0261,406
87,gene_87,STM_v1_0.STM0309,1468
88,gene_88,STM_v1_0.STM0310,370
89,gene_89,STM_v1_0.STM0316,847
90,gene_90,STM_v1_0.STM0317,305
91,gene_91,STM_v1_0.STM0320,518
92,gene_92,STM_v1_0.STM0321,674
93,gene_93,STM_v1_0.STM0322,660
94,gene_94,STM_v1_0.STM0364,515
95,gene_95,STM_v1_0.STM0372,585
96,gene_96,STM_v1_0.STM0380,607
97,gene_97,STM_v1_0.STM0386,481
