,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
1,gene_1,STM_v1_0.STM0051,155
2,gene_2,STM_v1_0.STM0054,349
3,gene_3,STM_v1_0.STM0055,429
5,gene_5,STM_v1_0.STM0061,449
6,gene_6,STM_v1_0.STM0103,482
7,gene_7,STM_v1_0.STM0106,105
8,gene_8,STM_v1_0.STM0163,283
9,gene_9,STM_v1_0.STM0170,174
10,gene_10,STM_v1_0.STM0203,211
12,gene_12,STM_v1_0.STM0247,294
13,gene_13,STM_v1_0.STM0255,65
14,gene_14,STM_v1_0.STM0368,103
15,gene_15,STM_v1_0.STM0380,248
16,gene_16,STM_v1_0.STM0386,208
17,gene_17,STM_v1_0.STM0401,252
18,gene_18,STM_v1_0.STM0428,176
22,gene_22,STM_v1_0.STM0523,268
23,gene_23,STM_v1_0.STM0525,318
25,gene_25,STM_v1_0.STM0590,151
26,gene_26,STM_v1_0.STM0608,237
27,gene_27,STM_v1_0.STM0609,80
29,gene_29,STM_v1_0.STM0621,445
30,gene_30,STM_v1_0.STM0627,223
31,gene_31,STM_v1_0.STM0644,241
32,gene_32,STM_v1_0.STM0659,262
33,gene_33,STM_v1_0.STM0661,230
34,gene_34,STM_v1_0.STM0684,102
35,gene_35,STM_v1_0.STM0705,820
36,gene_36,STM_v1_0.STM0706,520
37,gene_37,STM_v1_0.STM0830,129
38,gene_38,STM_v1_0.STM0848,445
39,gene_39,STM_v1_0.STM0849,178
40,gene_40,STM_v1_0.STM0850,229
41,gene_41,STM_v1_0.STM0851,211
44,gene_44,STM_v1_0.STM0963,249
47,gene_47,STM_v1_0.STM0970,218
48,gene_48,STM_v1_0.STM0977,330
49,gene_49,STM_v1_0.STM0984,298
50,gene_50,STM_v1_0.STM1076,150
51,gene_51,STM_v1_0.STM1101,128
53,gene_53,STM_v1_0.STM1125,323
54,gene_54,STM_v1_0.STM1195,139
56,gene_56,STM_v1_0.STM1221,99
57,gene_57,STM_v1_0.STM1226,260
58,gene_58,STM_v1_0.STM1255,311
59,gene_59,STM_v1_0.STM1256,251
60,gene_60,STM_v1_0.STM1257,173
61,gene_61,STM_v1_0.STM1259,165
62,gene_62,STM_v1_0.STM1288,75
63,gene_63,STM_v1_0.STM1340,162
64,gene_64,STM_v1_0.STM1350,438
65,gene_65,STM_v1_0.STM1358,194
67,gene_67,STM_v1_0.STM1449,307
72,gene_72,STM_v1_0.STM1731,112
73,gene_73,STM_v1_0.STM1742,334
74,gene_74,STM_v1_0.STM1743,293
75,gene_75,STM_v1_0.STM1744,164
76,gene_76,STM_v1_0.STM1780,100
77,gene_77,STM_v1_0.STM1830,100
78,gene_78,STM_v1_0.STM1832,176
79,gene_79,STM_v1_0.STM1909,319
80,gene_80,STM_v1_0.STM1933,241
81,gene_81,STM_v1_0.STM1954,130
82,gene_82,STM_v1_0.STM2017,72
83,gene_83,STM_v1_0.STM2018,75
84,gene_84,STM_v1_0.STM2019,461
85,gene_85,STM_v1_0.STM2026,98
86,gene_86,STM_v1_0.STM2029,243
87,gene_87,STM_v1_0.STM2034,190
88,gene_88,STM_v1_0.STM2035,239
89,gene_89,STM_v1_0.STM2047,185
90,gene_90,STM_v1_0.STM2080,495
91,gene_91,STM_v1_0.STM2081,477
92,gene_92,STM_v1_0.STM2082,160
93,gene_93,STM_v1_0.STM2085,173
94,gene_94,STM_v1_0.STM2086,90
95,gene_95,STM_v1_0.STM2090,476
96,gene_96,STM_v1_0.STM2091,361
97,gene_97,STM_v1_0.STM2092,311
98,gene_98,STM_v1_0.STM2095,412
99,gene_99,STM_v1_0.STM2109,406
100,gene_100,STM_v1_0.STM2188,204
101,gene_101,STM_v1_0.STM2189,527
102,gene_102,STM_v1_0.STM2190,208
103,gene_103,STM_v1_0.STM2204,213
104,gene_104,STM_v1_0.STM2206,53
105,gene_105,STM_v1_0.STM2276,47
106,gene_106,STM_v1_0.STM2298,127
107,gene_107,STM_v1_0.STM2340,261
109,gene_109,STM_v1_0.STM2356,173
110,gene_110,STM_v1_0.STM2384,318
111,gene_111,STM_v1_0.STM2427,293
113,gene_113,STM_v1_0.STM2483,69
114,gene_114,STM_v1_0.STM2497,419
115,gene_115,STM_v1_0.STM2529,107
117,gene_117,STM_v1_0.STM2543,60
118,gene_118,STM_v1_0.STM2550,327
119,gene_119,STM_v1_0.STM2555,494
120,gene_120,STM_v1_0.STM2645,138
121,gene_121,STM_v1_0.STM2649,48
122,gene_122,STM_v1_0.STM2662,100
123,gene_123,STM_v1_0.STM2788,329
125,gene_125,STM_v1_0.STM2916,119
126,gene_126,STM_v1_0.STM2959,308
127,gene_127,STM_v1_0.STM2960,613
128,gene_128,STM_v1_0.STM2961,540
129,gene_129,STM_v1_0.STM2973,438
131,gene_131,STM_v1_0.STM2976,717
132,gene_132,STM_v1_0.STM3002,84
133,gene_133,STM_v1_0.STM3051,647
134,gene_134,STM_v1_0.STM3054,115
135,gene_135,STM_v1_0.STM3103,164
136,gene_136,STM_v1_0.STM3137,508
137,gene_137,STM_v1_0.STM3247,292
138,gene_138,STM_v1_0.STM3248,399
141,gene_141,STM_v1_0.STM3253,179
142,gene_142,STM_v1_0.STM3256,49
143,gene_143,STM_v1_0.STM3261,150
144,gene_144,STM_v1_0.STM3315,109
145,gene_145,STM_v1_0.STM3333,176
147,gene_147,STM_v1_0.STM3339,158
148,gene_148,STM_v1_0.STM3351,351
149,gene_149,STM_v1_0.STM3352,427
150,gene_150,STM_v1_0.STM3356,254
151,gene_151,STM_v1_0.STM3382,58
