,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,237
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0102,449
3,gene_3,STM_v1_0.STM0129,257
4,gene_4,STM_v1_0.STM0137,41
5,gene_5,STM_v1_0.STM0150,345
6,gene_6,STM_v1_0.STM0222,99
7,gene_7,STM_v1_0.STM0242,374
9,gene_9,STM_v1_0.STM0247,221
10,gene_10,STM_v1_0.STM0322,378
11,gene_11,STM_v1_0.STM0353,511
12,gene_12,STM_v1_0.STM0380,253
13,gene_13,STM_v1_0.STM0386,133
14,gene_14,STM_v1_0.STM0464,154
15,gene_15,STM_v1_0.STM0498,476
16,gene_16,STM_v1_0.STM0537,333
17,gene_17,STM_v1_0.STM0568,323
18,gene_18,STM_v1_0.STM0608,208
19,gene_19,STM_v1_0.STM0659,289
20,gene_20,STM_v1_0.STM0661,240
21,gene_21,STM_v1_0.STM0760,338
22,gene_22,STM_v1_0.STM0828,257
23,gene_23,STM_v1_0.STM0830,101
24,gene_24,STM_v1_0.STM0842,115
25,gene_25,STM_v1_0.STM0848,386
26,gene_26,STM_v1_0.STM0849,113
27,gene_27,STM_v1_0.STM0850,184
28,gene_28,STM_v1_0.STM0851,133
29,gene_29,STM_v1_0.STM0878,68
30,gene_30,STM_v1_0.STM0957,219
31,gene_31,STM_v1_0.STM0970,187
32,gene_32,STM_v1_0.STM0973,802
33,gene_33,STM_v1_0.STM0984,282
34,gene_34,STM_v1_0.STM1101,112
35,gene_35,STM_v1_0.STM1209,75
37,gene_37,STM_v1_0.STM1221,85
38,gene_38,STM_v1_0.STM1232,390
39,gene_39,STM_v1_0.STM1337,251
40,gene_40,STM_v1_0.STM1338,387
41,gene_41,STM_v1_0.STM1449,348
42,gene_42,STM_v1_0.STM1477,305
43,gene_43,STM_v1_0.STM1480,343
44,gene_44,STM_v1_0.STM1490,110
45,gene_45,STM_v1_0.STM1511,90
46,gene_46,STM_v1_0.STM1522,103
47,gene_47,STM_v1_0.STM1743,240
49,gene_49,STM_v1_0.STM1883,261
50,gene_50,STM_v1_0.STM1901,466
51,gene_51,STM_v1_0.STM1954,99
52,gene_52,STM_v1_0.STM1963,336
53,gene_53,STM_v1_0.STM2080,478
54,gene_54,STM_v1_0.STM2082,166
55,gene_55,STM_v1_0.STM2147,114
56,gene_56,STM_v1_0.STM2295,48
57,gene_57,STM_v1_0.STM2351,247
58,gene_58,STM_v1_0.STM2415,156
59,gene_59,STM_v1_0.STM2427,414
60,gene_60,STM_v1_0.STM2441,96
61,gene_61,STM_v1_0.STM2546,66
62,gene_62,STM_v1_0.STM2573,84
63,gene_63,STM_v1_0.STM2669,40
64,gene_64,STM_v1_0.STM2670,325
65,gene_65,STM_v1_0.STM2774,236
66,gene_66,STM_v1_0.STM2807,957
67,gene_67,STM_v1_0.STM2820,68
68,gene_68,STM_v1_0.STM2827,520
69,gene_69,STM_v1_0.STM2959,353
71,gene_71,STM_v1_0.STM3001,364
72,gene_72,STM_v1_0.STM3002,66
73,gene_73,STM_v1_0.STM3040,335
74,gene_74,STM_v1_0.STM3062,382
75,gene_75,STM_v1_0.STM3090,393
76,gene_76,STM_v1_0.STM3103,166
77,gene_77,STM_v1_0.STM3165,229
79,gene_79,STM_v1_0.STM3407,167
80,gene_80,STM_v1_0.STM3506,312
81,gene_81,STM_v1_0.STM3513,297
82,gene_82,STM_v1_0.STM3534,684
83,gene_83,STM_v1_0.STM3537,414
84,gene_84,STM_v1_0.STM3557,59
85,gene_85,STM_v1_0.STM3627,156
86,gene_86,STM_v1_0.STM3629,201
87,gene_87,STM_v1_0.STM3725,115
88,gene_88,STM_v1_0.STM3733,166
89,gene_89,STM_v1_0.STM3864,51
90,gene_90,STM_v1_0.STM3871,71
91,gene_91,STM_v1_0.STM3880,300
92,gene_92,STM_v1_0.STM3882,139
93,gene_93,STM_v1_0.STM3884,59
94,gene_94,STM_v1_0.STM3885,147
95,gene_95,STM_v1_0.STM3904,702
96,gene_96,STM_v1_0.STM4229,56
97,gene_97,STM_v1_0.STM4326,350
98,gene_98,STM_v1_0.STM4585,63
99,gene_100,iAF692.Mbar_A0086,171
100,gene_101,iAF692.Mbar_A0309,55
101,gene_102,iAF692.Mbar_A0352,43
102,gene_103,iAF692.Mbar_A0473,120
103,gene_104,iAF692.Mbar_A0489,62
104,gene_105,iAF692.Mbar_A0500,650
105,gene_106,iAF692.Mbar_A0541,268
106,gene_107,iAF692.Mbar_A0543,300
107,gene_108,iAF692.Mbar_A0871,288
109,gene_110,iAF692.Mbar_A1219,67
110,gene_111,iAF692.Mbar_A1332,98
111,gene_112,iAF692.Mbar_A1414,47
113,gene_114,iAF692.Mbar_A1452,313
114,gene_115,iAF692.Mbar_A1556,48
115,gene_116,iAF692.Mbar_A1667,358
116,gene_117,iAF692.Mbar_A1776,46
117,gene_118,iAF692.Mbar_A1823,50
118,gene_119,iAF692.Mbar_A1976,401
119,gene_120,iAF692.Mbar_A2003,187
120,gene_121,iAF692.Mbar_A2262,85
121,gene_122,iAF692.Mbar_A2394,76
122,gene_123,iAF692.Mbar_A2397,77
124,gene_125,iAF692.Mbar_A2838,137
125,gene_126,iAF692.Mbar_A3102,73
126,gene_127,iAF692.Mbar_A3182,70
127,gene_128,iAF692.Mbar_A3491,281
128,gene_129,iAF987.Gmet_0043,82
129,gene_130,iAF987.Gmet_0057,340
130,gene_131,iAF987.Gmet_0060,122
131,gene_132,iAF987.Gmet_0069,82
132,gene_133,iAF987.Gmet_0073,374
133,gene_134,iAF987.Gmet_0075,443
134,gene_135,iAF987.Gmet_0201,536
135,gene_136,iAF987.Gmet_0204,285
136,gene_137,iAF987.Gmet_0304,426
137,gene_138,iAF987.Gmet_0354,211
138,gene_139,iAF987.Gmet_0406,208
139,gene_140,iAF987.Gmet_0413,256
140,gene_141,iAF987.Gmet_0492,102
142,gene_143,iAF987.Gmet_0699,125
143,gene_144,iAF987.Gmet_0819,469
144,gene_145,iAF987.Gmet_0822,84
145,gene_146,iAF987.Gmet_0863,103
146,gene_147,iAF987.Gmet_0899,137
147,gene_148,iAF987.Gmet_0928,135
148,gene_149,iAF987.Gmet_0940,724
150,gene_151,iAF987.Gmet_0985,98
151,gene_152,iAF987.Gmet_1092,197
152,gene_153,iAF987.Gmet_1104,181
153,gene_154,iAF987.Gmet_1186,533
154,gene_155,iAF987.Gmet_1261,167
155,gene_156,iAF987.Gmet_1262,348
156,gene_157,iAF987.Gmet_1290,410
157,gene_158,iAF987.Gmet_1357,504
158,gene_159,iAF987.Gmet_1411,559
159,gene_160,iAF987.Gmet_1415,255
160,gene_161,iAF987.Gmet_1416,376
161,gene_162,iAF987.Gmet_1422,135
162,gene_163,iAF987.Gmet_1486,226
163,gene_164,iAF987.Gmet_1639,88
164,gene_165,iAF987.Gmet_1671,211
165,gene_166,iAF987.Gmet_1706,79
166,gene_167,iAF987.Gmet_1736,136
167,gene_168,iAF987.Gmet_1759,122
168,gene_169,iAF987.Gmet_1770,249
169,gene_170,iAF987.Gmet_1790,96
170,gene_171,iAF987.Gmet_1841,244
171,gene_172,iAF987.Gmet_1842,117
172,gene_173,iAF987.Gmet_1844,370
173,gene_174,iAF987.Gmet_1903,100
174,gene_175,iAF987.Gmet_1919,80
175,gene_176,iAF987.Gmet_1960,210
176,gene_177,iAF987.Gmet_2161,52
177,gene_178,iAF987.Gmet_2187,238
178,gene_179,iAF987.Gmet_2318,142
179,gene_180,iAF987.Gmet_2329,241
180,gene_181,iAF987.Gmet_2349,279
181,gene_182,iAF987.Gmet_2360,330
182,gene_183,iAF987.Gmet_2372,485
183,gene_184,iAF987.Gmet_2375,332
184,gene_185,iAF987.Gmet_2390,441
185,gene_186,iAF987.Gmet_2399,114
186,gene_187,iAF987.Gmet_2439,79
187,gene_188,iAF987.Gmet_2444,56
188,gene_189,iAF987.Gmet_2634,203
190,gene_191,iAF987.Gmet_2767,681
191,gene_192,iAF987.Gmet_2909,276
192,gene_193,iAF987.Gmet_2999,85
193,gene_194,iAF987.Gmet_3193,357
194,gene_195,iAF987.Gmet_3199,348
195,gene_196,iAF987.Gmet_3221,61
196,gene_197,iAF987.Gmet_3359,73
197,gene_198,iAF987.Gmet_3524,137
198,gene_199,iAF987.Gmet_3528,264
201,gene_202,iAM_Pb448.PBANKA_050170,46
202,gene_203,iAM_Pb448.PBANKA_071570,124
203,gene_204,iAM_Pb448.PBANKA_080930,78
204,gene_205,iAM_Pb448.PBANKA_132090,73
205,gene_206,iAM_Pc455.PCYB_052680,120
206,gene_207,iAM_Pc455.PCYB_071570,84
207,gene_208,iAM_Pc455.PCYB_113330,45
208,gene_209,iAM_Pc455.PCYB_125790,73
210,gene_211,iAM_Pf480.PF3D7_0413700,116
212,gene_213,iAM_Pv461.PVX_081310,38
213,gene_214,iAM_Pv461.PVX_085660,92
214,gene_215,iAM_Pv461.PVX_089645,114
215,gene_216,iAM_Pv461.PVX_098840,81
217,gene_218,iAT_PLT_636.11343,40
218,gene_219,iAT_PLT_636.160287,236
219,gene_220,iAT_PLT_636.3939,249
220,gene_221,iAT_PLT_636.3945,257
221,gene_222,iAT_PLT_636.3948,244
222,gene_223,iAT_PLT_636.4905,144
223,gene_224,iAT_PLT_636.5834,686
224,gene_225,iAT_PLT_636.92483,244
225,gene_226,iCHOv1.100682535,207
