,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0054,367
2,gene_2,STM_v1_0.STM0061,451
3,gene_3,STM_v1_0.STM0112,336
4,gene_4,STM_v1_0.STM0134,197
5,gene_5,STM_v1_0.STM0165,323
7,gene_7,STM_v1_0.STM0202,447
8,gene_8,STM_v1_0.STM0203,165
9,gene_9,STM_v1_0.STM0245,213
10,gene_10,STM_v1_0.STM0247,346
11,gene_11,STM_v1_0.STM0322,381
12,gene_12,STM_v1_0.STM0534,134
13,gene_13,STM_v1_0.STM0590,210
14,gene_14,STM_v1_0.STM0608,207
15,gene_15,STM_v1_0.STM0618,391
16,gene_16,STM_v1_0.STM0659,290
17,gene_17,STM_v1_0.STM0686,634
18,gene_18,STM_v1_0.STM0698,481
19,gene_19,STM_v1_0.STM0700,577
20,gene_20,STM_v1_0.STM0701,947
21,gene_21,STM_v1_0.STM0734,455
22,gene_22,STM_v1_0.STM0783,129
23,gene_23,STM_v1_0.STM0828,235
24,gene_24,STM_v1_0.STM0829,98
25,gene_25,STM_v1_0.STM0830,177
26,gene_26,STM_v1_0.STM0842,88
27,gene_27,STM_v1_0.STM0848,196
28,gene_28,STM_v1_0.STM0865,47
30,gene_30,STM_v1_0.STM0973,863
31,gene_31,STM_v1_0.STM0984,287
33,gene_33,STM_v1_0.STM1125,445
34,gene_34,STM_v1_0.STM1196,80
37,gene_37,STM_v1_0.STM1349,587
38,gene_38,STM_v1_0.STM1358,185
40,gene_40,STM_v1_0.STM1511,194
41,gene_41,STM_v1_0.STM1538,547
42,gene_42,STM_v1_0.STM1539,377
43,gene_43,STM_v1_0.STM1576,300
44,gene_44,STM_v1_0.STM1725,199
46,gene_46,STM_v1_0.STM1743,209
47,gene_47,STM_v1_0.STM1765,289
48,gene_48,STM_v1_0.STM1786,369
49,gene_49,STM_v1_0.STM1787,533
50,gene_50,STM_v1_0.STM1954,124
51,gene_51,STM_v1_0.STM2019,438
53,gene_53,STM_v1_0.STM2029,265
54,gene_54,STM_v1_0.STM2032,257
55,gene_55,STM_v1_0.STM2034,225
56,gene_56,STM_v1_0.STM2035,315
57,gene_57,STM_v1_0.STM2050,243
58,gene_58,STM_v1_0.STM2058,106
60,gene_60,STM_v1_0.STM2082,282
62,gene_62,STM_v1_0.STM2199,94
63,gene_63,STM_v1_0.STM2200,583
64,gene_64,STM_v1_0.STM2332,181
65,gene_65,STM_v1_0.STM2351,246
66,gene_66,STM_v1_0.STM2355,133
67,gene_67,STM_v1_0.STM2415,181
68,gene_68,STM_v1_0.STM2432,505
69,gene_69,STM_v1_0.STM2497,464
70,gene_70,STM_v1_0.STM2649,84
71,gene_71,STM_v1_0.STM2662,142
72,gene_72,STM_v1_0.STM2840,447
73,gene_73,STM_v1_0.STM2973,412
74,gene_74,STM_v1_0.STM3066,59
75,gene_75,STM_v1_0.STM3103,164
76,gene_76,STM_v1_0.STM3106,229
77,gene_77,STM_v1_0.STM3114,890
78,gene_78,STM_v1_0.STM3158,43
79,gene_79,STM_v1_0.STM3159,48
80,gene_80,STM_v1_0.STM3186,76
81,gene_81,STM_v1_0.STM3200,343
82,gene_82,STM_v1_0.STM3225,450
83,gene_83,STM_v1_0.STM3241,847
84,gene_84,STM_v1_0.STM3305,163
86,gene_86,STM_v1_0.STM3351,377
87,gene_87,STM_v1_0.STM3354,295
88,gene_88,STM_v1_0.STM3355,400
89,gene_89,STM_v1_0.STM3356,455
90,gene_90,STM_v1_0.STM3390,124
91,gene_91,STM_v1_0.STM3391,694
92,gene_92,STM_v1_0.STM3409,252
93,gene_93,STM_v1_0.STM3474,48
94,gene_94,STM_v1_0.STM3477,67
95,gene_95,STM_v1_0.STM3493,147
96,gene_96,STM_v1_0.STM3563,176
97,gene_97,STM_v1_0.STM3598,231
98,gene_98,STM_v1_0.STM3626,244
99,gene_99,STM_v1_0.STM3627,197
100,gene_100,STM_v1_0.STM3635,67
101,gene_101,STM_v1_0.STM3646,214
102,gene_102,STM_v1_0.STM3710,308
103,gene_103,STM_v1_0.STM3865,619
104,gene_104,STM_v1_0.STM3915,84
105,gene_105,STM_v1_0.STM3920,419
106,gene_106,STM_v1_0.STM3938,286
107,gene_107,STM_v1_0.STM4085,275
108,gene_108,STM_v1_0.STM4130,135
110,gene_110,STM_v1_0.STM4385,111
111,gene_111,STM_v1_0.STM4451,122
112,gene_112,STM_v1_0.STM4452,509
113,gene_113,STM_v1_0.STM4465,399
115,gene_115,STM_v1_0.STM4582,100
116,gene_117,iAF692.Mbar_A0086,197
117,gene_118,iAF692.Mbar_A0141,122
118,gene_119,iAF692.Mbar_A0218,605
119,gene_120,iAF692.Mbar_A0219,131
120,gene_121,iAF692.Mbar_A0227,339
121,gene_122,iAF692.Mbar_A0343,39
122,gene_123,iAF692.Mbar_A0348,309
123,gene_124,iAF692.Mbar_A0469,237
124,gene_125,iAF692.Mbar_A0470,214
126,gene_127,iAF692.Mbar_A0480,147
127,gene_128,iAF692.Mbar_A0481,270
129,gene_130,iAF692.Mbar_A0589,47
132,gene_133,iAF692.Mbar_A1067,133
135,gene_136,iAF692.Mbar_A1223,509
136,gene_137,iAF692.Mbar_A1238,86
137,gene_138,iAF692.Mbar_A1305,111
138,gene_139,iAF692.Mbar_A1338,166
139,gene_140,iAF692.Mbar_A1452,519
140,gene_141,iAF692.Mbar_A1556,126
141,gene_142,iAF692.Mbar_A1558,173
142,gene_143,iAF692.Mbar_A1586,487
143,gene_144,iAF692.Mbar_A1597,212
144,gene_145,iAF692.Mbar_A1641,547
145,gene_146,iAF692.Mbar_A1776,342
146,gene_147,iAF692.Mbar_A1820,489
147,gene_148,iAF692.Mbar_A1889,553
148,gene_149,iAF692.Mbar_A2079,45
149,gene_150,iAF692.Mbar_A2149,157
150,gene_151,iAF692.Mbar_A2179,185
151,gene_152,iAF692.Mbar_A2214,298
152,gene_153,iAF692.Mbar_A2215,201
153,gene_154,iAF692.Mbar_A2223,587
154,gene_155,iAF692.Mbar_A2261,197
155,gene_156,iAF692.Mbar_A2262,163
156,gene_157,iAF692.Mbar_A2312,210
157,gene_158,iAF692.Mbar_A2317,177
158,gene_159,iAF692.Mbar_A2320,108
161,gene_162,iAF692.Mbar_A2398,187
162,gene_163,iAF692.Mbar_A2422,316
163,gene_164,iAF692.Mbar_A2490,130
164,gene_165,iAF692.Mbar_A2491,121
165,gene_166,iAF692.Mbar_A2560,173
167,gene_168,iAF692.Mbar_A3182,85
168,gene_169,iAF692.Mbar_A3251,424
169,gene_170,iAF692.Mbar_A3252,346
170,gene_171,iAF692.Mbar_A3353,174
171,gene_172,iAF692.Mbar_A3385,147
172,gene_173,iAF692.Mbar_A3423,272
173,gene_174,iAF692.Mbar_A3429,264
174,gene_175,iAF692.Mbar_A3594,190
175,gene_176,iAF692.Mbar_A3664,204
176,gene_177,iAF987.Gmet_0018,114
177,gene_178,iAF987.Gmet_0043,66
178,gene_179,iAF987.Gmet_0057,479
179,gene_180,iAF987.Gmet_0058,606
180,gene_181,iAF987.Gmet_0060,129
181,gene_182,iAF987.Gmet_0067,226
182,gene_183,iAF987.Gmet_0068,90
183,gene_184,iAF987.Gmet_0069,69
184,gene_185,iAF987.Gmet_0072,315
185,gene_186,iAF987.Gmet_0073,555
186,gene_187,iAF987.Gmet_0075,547
187,gene_188,iAF987.Gmet_0076,78
188,gene_189,iAF987.Gmet_0091,102
189,gene_190,iAF987.Gmet_0116,301
190,gene_191,iAF987.Gmet_0117,335
191,gene_192,iAF987.Gmet_0118,60
192,gene_193,iAF987.Gmet_0119,449
193,gene_194,iAF987.Gmet_0120,228
194,gene_195,iAF987.Gmet_0189,392
195,gene_196,iAF987.Gmet_0201,745
197,gene_198,iAF987.Gmet_0209,497
198,gene_199,iAF987.Gmet_0213,498
199,gene_200,iAF987.Gmet_0300,79
200,gene_201,iAF987.Gmet_0302,167
201,gene_202,iAF987.Gmet_0308,498
202,gene_203,iAF987.Gmet_0309,184
203,gene_204,iAF987.Gmet_0310,245
204,gene_205,iAF987.Gmet_0334,316
205,gene_206,iAF987.Gmet_0351,935
206,gene_207,iAF987.Gmet_0354,406
207,gene_208,iAF987.Gmet_0384,375
208,gene_209,iAF987.Gmet_0386,189
209,gene_210,iAF987.Gmet_0387,172
210,gene_211,iAF987.Gmet_0389,281
211,gene_212,iAF987.Gmet_0406,409
212,gene_213,iAF987.Gmet_0408,317
213,gene_214,iAF987.Gmet_0413,384
214,gene_215,iAF987.Gmet_0415,226
215,gene_216,iAF987.Gmet_0467,213
216,gene_217,iAF987.Gmet_0470,291
217,gene_218,iAF987.Gmet_0475,127
218,gene_219,iAF987.Gmet_0477,170
219,gene_220,iAF987.Gmet_0481,126
220,gene_221,iAF987.Gmet_0483,271
221,gene_222,iAF987.Gmet_0484,181
222,gene_223,iAF987.Gmet_0485,438
223,gene_224,iAF987.Gmet_0487,193
224,gene_225,iAF987.Gmet_0497,269
225,gene_226,iAF987.Gmet_0504,202
226,gene_227,iAF987.Gmet_0547,148
227,gene_228,iAF987.Gmet_0549,682
228,gene_229,iAF987.Gmet_0552,358
229,gene_230,iAF987.Gmet_0604,332
230,gene_231,iAF987.Gmet_0662,47
231,gene_232,iAF987.Gmet_0683,223
232,gene_233,iAF987.Gmet_0684,263
233,gene_234,iAF987.Gmet_0698,372
234,gene_235,iAF987.Gmet_0699,219
235,gene_236,iAF987.Gmet_0770,561
236,gene_237,iAF987.Gmet_0774,179
239,gene_240,iAF987.Gmet_0863,142
240,gene_241,iAF987.Gmet_0870,152
241,gene_242,iAF987.Gmet_0880,214
242,gene_243,iAF987.Gmet_0885,181
244,gene_245,iAF987.Gmet_0887,126
245,gene_246,iAF987.Gmet_0899,152
246,gene_247,iAF987.Gmet_0920,172
247,gene_248,iAF987.Gmet_0922,373
248,gene_249,iAF987.Gmet_0923,153
249,gene_250,iAF987.Gmet_0928,387
250,gene_251,iAF987.Gmet_0941,128
251,gene_252,iAF987.Gmet_0956,989
252,gene_253,iAF987.Gmet_0977,73
253,gene_254,iAF987.Gmet_1036,53
254,gene_255,iAF987.Gmet_1043,78
255,gene_256,iAF987.Gmet_1159,325
256,gene_257,iAF987.Gmet_1160,209
257,gene_258,iAF987.Gmet_1162,228
259,gene_260,iAF987.Gmet_1182,419
260,gene_261,iAF987.Gmet_1188,55
261,gene_262,iAF987.Gmet_1238,49
262,gene_263,iAF987.Gmet_1248,113
263,gene_264,iAF987.Gmet_1249,125
264,gene_265,iAF987.Gmet_1252,292
265,gene_266,iAF987.Gmet_1256,353
266,gene_267,iAF987.Gmet_1260,574
267,gene_268,iAF987.Gmet_1261,123
268,gene_269,iAF987.Gmet_1262,436
269,gene_270,iAF987.Gmet_1263,146
270,gene_271,iAF987.Gmet_1264,117
271,gene_272,iAF987.Gmet_1265,475
272,gene_273,iAF987.Gmet_1275,224
273,gene_274,iAF987.Gmet_1277,342
274,gene_275,iAF987.Gmet_1278,332
276,gene_277,iAF987.Gmet_1282,263
277,gene_278,iAF987.Gmet_1293,199
278,gene_279,iAF987.Gmet_1353,404
279,gene_280,iAF987.Gmet_1354,577
280,gene_281,iAF987.Gmet_1355,201
281,gene_282,iAF987.Gmet_1357,680
282,gene_283,iAF987.Gmet_1363,192
283,gene_284,iAF987.Gmet_1365,106
284,gene_285,iAF987.Gmet_1377,102
285,gene_286,iAF987.Gmet_1415,414
286,gene_287,iAF987.Gmet_1416,547
288,gene_289,iAF987.Gmet_1425,102
289,gene_290,iAF987.Gmet_1558,344
291,gene_292,iAF987.Gmet_1574,187
292,gene_293,iAF987.Gmet_1580,467
294,gene_295,iAF987.Gmet_1582,310
295,gene_296,iAF987.Gmet_1598,280
297,gene_298,iAF987.Gmet_1603,453
298,gene_299,iAF987.Gmet_1605,552
299,gene_300,iAF987.Gmet_1624,273
300,gene_301,iAF987.Gmet_1626,442
301,gene_302,iAF987.Gmet_1629,317
302,gene_303,iAF987.Gmet_1657,73
303,gene_304,iAF987.Gmet_1671,369
304,gene_305,iAF987.Gmet_1706,64
305,gene_306,iAF987.Gmet_1736,182
306,gene_307,iAF987.Gmet_1759,160
307,gene_308,iAF987.Gmet_1762,189
308,gene_309,iAF987.Gmet_1769,293
309,gene_310,iAF987.Gmet_1770,377
311,gene_312,iAF987.Gmet_1820,249
314,gene_315,iAF987.Gmet_1841,318
315,gene_316,iAF987.Gmet_1842,153
316,gene_317,iAF987.Gmet_1844,377
317,gene_318,iAF987.Gmet_1845,173
318,gene_319,iAF987.Gmet_1875,162
319,gene_320,iAF987.Gmet_1880,342
320,gene_321,iAF987.Gmet_1888,165
321,gene_322,iAF987.Gmet_1899,248
322,gene_323,iAF987.Gmet_1900,205
323,gene_324,iAF987.Gmet_1901,145
324,gene_325,iAF987.Gmet_1902,727
325,gene_326,iAF987.Gmet_1913,389
326,gene_327,iAF987.Gmet_1914,73
328,gene_329,iAF987.Gmet_1929,272
329,gene_330,iAF987.Gmet_1930,427
331,gene_332,iAF987.Gmet_1939,461
332,gene_333,iAF987.Gmet_1943,479
333,gene_334,iAF987.Gmet_1946,388
334,gene_335,iAF987.Gmet_1947,389
335,gene_336,iAF987.Gmet_1986,289
336,gene_337,iAF987.Gmet_1987,253
337,gene_338,iAF987.Gmet_2066,265
339,gene_340,iAF987.Gmet_2094,165
340,gene_341,iAF987.Gmet_2095,166
341,gene_342,iAF987.Gmet_2257,265
343,gene_344,iAF987.Gmet_2293,600
344,gene_345,iAF987.Gmet_2300,971
346,gene_347,iAF987.Gmet_2331,105
347,gene_348,iAF987.Gmet_2344,147
348,gene_349,iAF987.Gmet_2345,128
349,gene_350,iAF987.Gmet_2347,164
350,gene_351,iAF987.Gmet_2348,283
351,gene_352,iAF987.Gmet_2349,432
352,gene_353,iAF987.Gmet_2350,310
353,gene_354,iAF987.Gmet_2355,142
354,gene_355,iAF987.Gmet_2372,591
355,gene_356,iAF987.Gmet_2399,246
356,gene_357,iAF987.Gmet_2439,160
357,gene_358,iAF987.Gmet_2444,58
358,gene_359,iAF987.Gmet_2455,169
359,gene_360,iAF987.Gmet_2465,125
360,gene_361,iAF987.Gmet_2475,253
361,gene_362,iAF987.Gmet_2477,213
362,gene_363,iAF987.Gmet_2482,512
363,gene_364,iAF987.Gmet_2495,288
364,gene_365,iAF987.Gmet_2497,355
365,gene_366,iAF987.Gmet_2559,112
367,gene_368,iAF987.Gmet_2634,285
368,gene_369,iAF987.Gmet_2673,333
369,gene_370,iAF987.Gmet_2903,140
370,gene_371,iAF987.Gmet_2904,428
371,gene_372,iAF987.Gmet_2907,263
372,gene_373,iAF987.Gmet_2908,229
373,gene_374,iAF987.Gmet_2942,447
374,gene_375,iAF987.Gmet_2988,331
375,gene_376,iAF987.Gmet_2992,225
376,gene_377,iAF987.Gmet_3012,114
377,gene_378,iAF987.Gmet_3020,116
378,gene_379,iAF987.Gmet_3026,147
379,gene_380,iAF987.Gmet_3075,114
380,gene_381,iAF987.Gmet_3131,327
381,gene_382,iAF987.Gmet_3156,81
382,gene_383,iAF987.Gmet_3198,296
384,gene_385,iAF987.Gmet_3203,498
385,gene_386,iAF987.Gmet_3221,47
386,gene_387,iAF987.Gmet_3233,281
387,gene_388,iAF987.Gmet_3234,284
388,gene_389,iAF987.Gmet_3235,445
390,gene_391,iAF987.Gmet_3251,683
391,gene_392,iAF987.Gmet_3253,134
392,gene_393,iAF987.Gmet_3260,466
393,gene_394,iAF987.Gmet_3292,48
394,gene_395,iAF987.Gmet_3329,114
395,gene_396,iAF987.Gmet_3339,272
396,gene_397,iAF987.Gmet_3356,484
397,gene_398,iAF987.Gmet_3406,660
398,gene_399,iAF987.Gmet_3407,201
399,gene_400,iAF987.Gmet_3408,640
400,gene_401,iAF987.Gmet_3409,83
401,gene_402,iAF987.Gmet_3508,74
402,gene_403,iAF987.Gmet_3509,258
404,gene_405,iAF987.Gmet_3528,479
405,gene_406,iAM_Pb448.PBANKA_050460,49
406,gene_407,iAM_Pb448.PBANKA_083310,157
407,gene_408,iAM_Pb448.PBANKA_113700,323
408,gene_409,iAM_Pb448.PBANKA_145030,613
409,gene_410,iAM_Pb448.PBANKA_146280,109
410,gene_411,iAM_Pc455.PCYB_061470,47
411,gene_412,iAM_Pc455.PCYB_073980,145
412,gene_413,iAM_Pc455.PCYB_111980,292
413,gene_414,iAM_Pc455.PCYB_147430,105
414,gene_415,iAM_Pf480.PF3D7_1235700,609
415,gene_416,iAM_Pf480.PF3D7_1249900,111
416,gene_417,iAM_Pf480.PF3D7_1360800,298
419,gene_420,iAM_Pv461.PVX_100735,619
420,gene_421,iAM_Pv461.PVX_101390,106
421,gene_422,iAM_Pv461.PVX_115000,299
422,gene_423,iAT_PLT_636.2110,113
423,gene_424,iAT_PLT_636.25796,72
424,gene_425,iAT_PLT_636.4594,863
425,gene_426,iAT_PLT_636.4832,149
426,gene_427,iAT_PLT_636.4905,126
427,gene_428,iAT_PLT_636.506,639
428,gene_429,iAT_PLT_636.5096,567
429,gene_430,iAT_PLT_636.6505,104
430,gene_431,iAT_PLT_636.6510,101
431,gene_432,iCHOv1.100689351,102
433,gene_434,iCHOv1.100689464,106
434,gene_435,iCHOv1.100751791,172
435,gene_436,iCHOv1.100752285,115
436,gene_437,iCHOv1.100752744,226
437,gene_438,iCHOv1.100754659,86
439,gene_440,iCHOv1.100759926,583
440,gene_441,iCHOv1.100760895,84
441,gene_442,iCHOv1.100761485,196
442,gene_443,iCHOv1.100761703,38
443,gene_444,iCHOv1.100763024,634
444,gene_445,iCHOv1.100763190,113
446,gene_447,iCHOv1.100765277,868
448,gene_449,iCHOv1.100773599,85
449,gene_450,iCN718.ABAYE_RS00870,108
451,gene_452,iCN718.ABAYE_RS01285,217
452,gene_453,iCN718.ABAYE_RS01735,278
453,gene_454,iCN718.ABAYE_RS02010,73
454,gene_455,iCN718.ABAYE_RS02275,369
455,gene_456,iCN718.ABAYE_RS02360,420
456,gene_457,iCN718.ABAYE_RS02880,114
457,gene_458,iCN718.ABAYE_RS03585,488
458,gene_459,iCN718.ABAYE_RS03670,71
459,gene_460,iCN718.ABAYE_RS03855,520
460,gene_461,iCN718.ABAYE_RS05325,280
461,gene_462,iCN718.ABAYE_RS05520,441
462,gene_463,iCN718.ABAYE_RS05795,58
463,gene_464,iCN718.ABAYE_RS06340,237
464,gene_465,iCN718.ABAYE_RS07250,405
465,gene_466,iCN718.ABAYE_RS07255,514
466,gene_467,iCN718.ABAYE_RS07365,589
467,gene_468,iCN718.ABAYE_RS07660,591
468,gene_469,iCN718.ABAYE_RS08070,44
470,gene_471,iCN718.ABAYE_RS08945,241
472,gene_473,iCN718.ABAYE_RS09970,200
474,gene_475,iCN718.ABAYE_RS10515,192
475,gene_476,iCN718.ABAYE_RS10745,459
476,gene_477,iCN718.ABAYE_RS11025,208
477,gene_478,iCN718.ABAYE_RS11130,159
478,gene_479,iCN718.ABAYE_RS11945,173
479,gene_480,iCN718.ABAYE_RS12515,141
480,gene_481,iCN718.ABAYE_RS12870,72
481,gene_482,iCN718.ABAYE_RS13010,337
482,gene_483,iCN718.ABAYE_RS13845,80
483,gene_484,iCN718.ABAYE_RS14895,135
485,gene_486,iCN718.ABAYE_RS15595,357
486,gene_487,iCN718.ABAYE_RS16130,399
487,gene_488,iCN718.ABAYE_RS16135,121
489,gene_490,iCN718.ABAYE_RS16685,347
490,gene_491,iCN718.ABAYE_RS16805,124
491,gene_492,iCN718.ABAYE_RS17045,42
492,gene_493,iCN718.ABAYE_RS17400,364
493,gene_494,iCN718.ABAYE_RS17455,291
494,gene_495,iCN718.ABAYE_RS17470,464
496,gene_497,iCN900.CD630_00140,447
497,gene_498,iCN900.CD630_00470,174
498,gene_499,iCN900.CD630_00480,162
499,gene_500,iCN900.CD630_00490,554
500,gene_501,iCN900.CD630_00510,172
501,gene_502,iCN900.CD630_00520,475
502,gene_503,iCN900.CD630_00910,199
503,gene_504,iCN900.CD630_01000,323
504,gene_505,iCN900.CD630_01010,298
505,gene_506,iCN900.CD630_01020,283
506,gene_507,iCN900.CD630_01030,181
507,gene_508,iCN900.CD630_01190,412
508,gene_509,iCN900.CD630_01200,668
509,gene_510,iCN900.CD630_01230,501
510,gene_511,iCN900.CD630_01280,162
511,gene_512,iCN900.CD630_01300,560
512,gene_513,iCN900.CD630_01790,380
513,gene_514,iCN900.CD630_01850,137
514,gene_515,iCN900.CD630_01980,639
515,gene_516,iCN900.CD630_02180,134
516,gene_517,iCN900.CD630_02190,261
517,gene_518,iCN900.CD630_02200,425
518,gene_519,iCN900.CD630_02210,361
519,gene_520,iCN900.CD630_02240,392
520,gene_521,iCN900.CD630_02250,1331
521,gene_522,iCN900.CD630_02970,311
522,gene_523,iCN900.CD630_03130,472
523,gene_524,iCN900.CD630_03960,95
524,gene_525,iCN900.CD630_04030,376
525,gene_526,iCN900.CD630_04050,191
526,gene_527,iCN900.CD630_04310,133
527,gene_528,iCN900.CD630_05740,833
528,gene_529,iCN900.CD630_05910,631
529,gene_530,iCN900.CD630_06960,285
530,gene_531,iCN900.CD630_06970,168
531,gene_532,iCN900.CD630_07080,394
532,gene_533,iCN900.CD630_07170,45
533,gene_534,iCN900.CD630_07180,640
534,gene_535,iCN900.CD630_07190,107
535,gene_536,iCN900.CD630_07220,197
537,gene_538,iCN900.CD630_07370,173
538,gene_539,iCN900.CD630_07510,185
539,gene_540,iCN900.CD630_07520,314
540,gene_541,iCN900.CD630_07590,940
541,gene_542,iCN900.CD630_07940,125
542,gene_543,iCN900.CD630_08700,168
544,gene_545,iCN900.CD630_09900,516
545,gene_546,iCN900.CD630_09910,183
546,gene_547,iCN900.CD630_09920,334
547,gene_548,iCN900.CD630_10030,293
548,gene_549,iCN900.CD630_10050,370
550,gene_551,iCN900.CD630_10560,265
551,gene_552,iCN900.CD630_10600,159
552,gene_553,iCN900.CD630_11340,166
553,gene_554,iCN900.CD630_11750,492
554,gene_555,iCN900.CD630_11780,267
555,gene_556,iCN900.CD630_11790,362
556,gene_557,iCN900.CD630_11800,360
557,gene_558,iCN900.CD630_11820,286
558,gene_559,iCN900.CD630_11840,469
559,gene_560,iCN900.CD630_12050,236
560,gene_561,iCN900.CD630_12200,129
561,gene_562,iCN900.CD630_12250,428
562,gene_563,iCN900.CD630_12260,192
563,gene_564,iCN900.CD630_12820,825
565,gene_566,iCN900.CD630_13430,602
566,gene_567,iCN900.CD630_13530,172
567,gene_568,iCN900.CD630_13860,211
568,gene_569,iCN900.CD630_13870,226
569,gene_570,iCN900.CD630_14490,144
570,gene_571,iCN900.CD630_14500,230
571,gene_572,iCN900.CD630_14510,98
572,gene_573,iCN900.CD630_14520,119
573,gene_574,iCN900.CD630_14780,71
574,gene_575,iCN900.CD630_14890,171
575,gene_576,iCN900.CD630_14910,198
576,gene_577,iCN900.CD630_15020,233
577,gene_578,iCN900.CD630_15120,312
578,gene_579,iCN900.CD630_15210,439
579,gene_580,iCN900.CD630_15350,162
580,gene_581,iCN900.CD630_15370,331
581,gene_582,iCN900.CD630_15510,171
582,gene_583,iCN900.CD630_15540,112
583,gene_584,iCN900.CD630_15950,150
586,gene_587,iCN900.CD630_16960,446
587,gene_588,iCN900.CD630_16970,234
588,gene_589,iCN900.CD630_16980,449
591,gene_592,iCN900.CD630_17670,400
592,gene_593,iCN900.CD630_17750,187
593,gene_594,iCN900.CD630_17850,451
594,gene_595,iCN900.CD630_18140,126
596,gene_597,iCN900.CD630_18320,380
597,gene_598,iCN900.CD630_18350,346
598,gene_599,iCN900.CD630_18380,124
600,gene_601,iCN900.CD630_19470,203
601,gene_602,iCN900.CD630_20140,644
602,gene_603,iCN900.CD630_20200,711
603,gene_604,iCN900.CD630_20320,275
604,gene_605,iCN900.CD630_20590,637
