,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,203
1,gene_1,STM_v1_0.STM0047,62
2,gene_2,STM_v1_0.STM0054,384
4,gene_4,STM_v1_0.STM0060,40
6,gene_6,STM_v1_0.STM0088,61
7,gene_7,STM_v1_0.STM0146,38
8,gene_8,STM_v1_0.STM0165,323
9,gene_9,STM_v1_0.STM0170,166
10,gene_10,STM_v1_0.STM0190,117
12,gene_12,STM_v1_0.STM0245,174
13,gene_13,STM_v1_0.STM0247,278
14,gene_14,STM_v1_0.STM0368,72
15,gene_15,STM_v1_0.STM0401,60
16,gene_16,STM_v1_0.STM0472,120
18,gene_18,STM_v1_0.STM0542,281
19,gene_19,STM_v1_0.STM0588,288
23,gene_23,STM_v1_0.STM0659,276
25,gene_25,STM_v1_0.STM0719,54
28,gene_28,STM_v1_0.STM0848,193
29,gene_29,STM_v1_0.STM0878,122
30,gene_30,STM_v1_0.STM0956,195
31,gene_31,STM_v1_0.STM0963,243
32,gene_32,STM_v1_0.STM0970,257
33,gene_33,STM_v1_0.STM0973,976
34,gene_34,STM_v1_0.STM0984,312
35,gene_35,STM_v1_0.STM1076,156
36,gene_36,STM_v1_0.STM1101,119
37,gene_37,STM_v1_0.STM1125,422
38,gene_38,STM_v1_0.STM1196,37
39,gene_39,STM_v1_0.STM1221,100
40,gene_40,STM_v1_0.STM1226,253
42,gene_42,STM_v1_0.STM1431,119
43,gene_43,STM_v1_0.STM1449,328
46,gene_46,STM_v1_0.STM1679,320
47,gene_47,STM_v1_0.STM1686,71
48,gene_48,STM_v1_0.STM1742,334
49,gene_49,STM_v1_0.STM1743,323
50,gene_50,STM_v1_0.STM1745,110
51,gene_51,STM_v1_0.STM1884,192
52,gene_52,STM_v1_0.STM1933,218
53,gene_53,STM_v1_0.STM1954,141
54,gene_54,STM_v1_0.STM2028,133
56,gene_56,STM_v1_0.STM2080,407
59,gene_59,STM_v1_0.STM2092,237
60,gene_60,STM_v1_0.STM2095,365
63,gene_63,STM_v1_0.STM2188,50
64,gene_64,STM_v1_0.STM2189,295
66,gene_66,STM_v1_0.STM2276,40
67,gene_67,STM_v1_0.STM2427,312
68,gene_68,STM_v1_0.STM2431,62
69,gene_69,STM_v1_0.STM2497,412
71,gene_71,STM_v1_0.STM2774,223
73,gene_73,STM_v1_0.STM2827,92
76,gene_76,STM_v1_0.STM2935,217
77,gene_77,STM_v1_0.STM3002,60
78,gene_78,STM_v1_0.STM3013,210
80,gene_80,STM_v1_0.STM3137,547
81,gene_81,STM_v1_0.STM3314,176
82,gene_82,STM_v1_0.STM3333,435
83,gene_83,STM_v1_0.STM3334,602
84,gene_84,STM_v1_0.STM3351,356
86,gene_86,STM_v1_0.STM3409,147
87,gene_87,STM_v1_0.STM3468,226
88,gene_88,STM_v1_0.STM3481,389
89,gene_89,STM_v1_0.STM3493,122
90,gene_90,STM_v1_0.STM3500,45
91,gene_91,STM_v1_0.STM3506,45
92,gene_92,STM_v1_0.STM3538,644
94,gene_94,STM_v1_0.STM3562,156
96,gene_96,STM_v1_0.STM3626,235
97,gene_97,STM_v1_0.STM3627,192
99,gene_99,STM_v1_0.STM3630,251
102,gene_102,STM_v1_0.STM3733,203
103,gene_103,STM_v1_0.STM3746,246
104,gene_104,STM_v1_0.STM3882,92
105,gene_105,STM_v1_0.STM3885,215
107,gene_107,STM_v1_0.STM3915,116
108,gene_108,STM_v1_0.STM3929,135
109,gene_109,STM_v1_0.STM4063,434
110,gene_110,STM_v1_0.STM4086,425
111,gene_111,STM_v1_0.STM4166,162
113,gene_113,STM_v1_0.STM4283,246
114,gene_114,STM_v1_0.STM4294,211
115,gene_115,STM_v1_0.STM4298,149
116,gene_116,STM_v1_0.STM4388,296
117,gene_117,STM_v1_0.STM4425,50
118,gene_118,STM_v1_0.STM4451,105
