,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,160
1,gene_1,STM_v1_0.STM0047,66
2,gene_2,STM_v1_0.STM0054,396
4,gene_4,STM_v1_0.STM0101,273
5,gene_5,STM_v1_0.STM0106,110
6,gene_6,STM_v1_0.STM0137,42
8,gene_8,STM_v1_0.STM0221,207
9,gene_9,STM_v1_0.STM0247,275
10,gene_10,STM_v1_0.STM0353,550
11,gene_11,STM_v1_0.STM0368,75
12,gene_12,STM_v1_0.STM0386,220
13,gene_13,STM_v1_0.STM0401,254
18,gene_18,STM_v1_0.STM0590,162
20,gene_20,STM_v1_0.STM0659,278
21,gene_21,STM_v1_0.STM0661,60
22,gene_22,STM_v1_0.STM0686,607
24,gene_24,STM_v1_0.STM0774,124
26,gene_26,STM_v1_0.STM0828,164
27,gene_27,STM_v1_0.STM0878,135
28,gene_28,STM_v1_0.STM0890,108
30,gene_30,STM_v1_0.STM0963,257
32,gene_32,STM_v1_0.STM0984,296
34,gene_34,STM_v1_0.STM1221,102
35,gene_35,STM_v1_0.STM1226,248
36,gene_36,STM_v1_0.STM1301,73
37,gene_37,STM_v1_0.STM1449,333
38,gene_38,STM_v1_0.STM1463,55
39,gene_39,STM_v1_0.STM1517,45
41,gene_41,STM_v1_0.STM1647,322
42,gene_42,STM_v1_0.STM1750,162
43,gene_43,STM_v1_0.STM1780,91
44,gene_44,STM_v1_0.STM1884,171
46,gene_46,STM_v1_0.STM1933,140
49,gene_49,STM_v1_0.STM2047,171
50,gene_50,STM_v1_0.STM2080,479
51,gene_51,STM_v1_0.STM2082,129
53,gene_53,STM_v1_0.STM2095,370
55,gene_55,STM_v1_0.STM2122,162
56,gene_56,STM_v1_0.STM2188,256
57,gene_57,STM_v1_0.STM2189,507
59,gene_59,STM_v1_0.STM2205,160
60,gene_60,STM_v1_0.STM2252,42
61,gene_61,STM_v1_0.STM2276,54
62,gene_62,STM_v1_0.STM2332,165
63,gene_63,STM_v1_0.STM2427,439
64,gene_64,STM_v1_0.STM2461,96
67,gene_67,STM_v1_0.STM2662,92
68,gene_68,STM_v1_0.STM2774,186
71,gene_71,STM_v1_0.STM3002,77
72,gene_72,STM_v1_0.STM3137,470
73,gene_73,STM_v1_0.STM3190,62
75,gene_75,STM_v1_0.STM3351,379
76,gene_76,STM_v1_0.STM3409,214
82,gene_82,STM_v1_0.STM3534,592
83,gene_83,STM_v1_0.STM3538,613
84,gene_84,STM_v1_0.STM3554,243
85,gene_85,STM_v1_0.STM3560,247
86,gene_86,STM_v1_0.STM3561,241
90,gene_90,STM_v1_0.STM3576,43
91,gene_91,STM_v1_0.STM3677,275
93,gene_93,STM_v1_0.STM3733,94
94,gene_94,STM_v1_0.STM3865,624
95,gene_95,STM_v1_0.STM3882,446
96,gene_96,STM_v1_0.STM3883,238
97,gene_97,STM_v1_0.STM3884,133
99,gene_99,STM_v1_0.STM3915,87
101,gene_101,STM_v1_0.STM3970,63
102,gene_102,STM_v1_0.STM4046,446
105,gene_105,STM_v1_0.STM4175,356
107,gene_107,STM_v1_0.STM4230,247
109,gene_109,STM_v1_0.STM4298,149
110,gene_110,STM_v1_0.STM4349,111
112,gene_112,STM_v1_0.STM4388,289
114,gene_114,STM_v1_0.STM4408,111
115,gene_115,STM_v1_0.STM4425,85
118,gene_118,STM_v1_0.STM4469,377
119,gene_119,STM_v1_0.STM4483,226
122,gene_123,iAF692.Mbar_A0086,206
123,gene_124,iAF692.Mbar_A0171,43
124,gene_125,iAF692.Mbar_A0210,98
125,gene_126,iAF692.Mbar_A0211,426
126,gene_127,iAF692.Mbar_A0227,523
128,gene_129,iAF692.Mbar_A0408,89
129,gene_130,iAF692.Mbar_A0473,90
132,gene_133,iAF692.Mbar_A0589,59
133,gene_134,iAF692.Mbar_A0666,526
134,gene_135,iAF692.Mbar_A0723,40
135,gene_136,iAF692.Mbar_A0760,242
136,gene_137,iAF692.Mbar_A0853,167
138,gene_139,iAF692.Mbar_A0995,144
139,gene_140,iAF692.Mbar_A1037,221
140,gene_141,iAF692.Mbar_A1138,88
141,gene_142,iAF692.Mbar_A1195,407
146,gene_147,iAF692.Mbar_A1452,57
147,gene_148,iAF692.Mbar_A1586,439
148,gene_149,iAF692.Mbar_A1641,434
151,gene_152,iAF692.Mbar_A1820,426
152,gene_153,iAF692.Mbar_A2020,65
155,gene_156,iAF692.Mbar_A2173,43
156,gene_157,iAF692.Mbar_A2175,278
157,gene_158,iAF692.Mbar_A2179,157
167,gene_168,iAF692.Mbar_A3183,43
168,gene_169,iAF692.Mbar_A3353,147
169,gene_170,iAF692.Mbar_A3423,313
170,gene_171,iAF692.Mbar_A3429,335
172,gene_173,iAF692.Mbar_A3463,391
173,gene_174,iAF692.Mbar_A3498,425
174,gene_175,iAF692.Mbar_A3503,472
175,gene_176,iAF692.Mbar_A3542,94
177,gene_178,iAF987.Gmet_0018,174
178,gene_179,iAF987.Gmet_0043,102
179,gene_180,iAF987.Gmet_0058,592
180,gene_181,iAF987.Gmet_0059,197
181,gene_182,iAF987.Gmet_0067,174
182,gene_183,iAF987.Gmet_0069,121
185,gene_186,iAF987.Gmet_0201,384
186,gene_187,iAF987.Gmet_0209,515
187,gene_188,iAF987.Gmet_0211,286
188,gene_189,iAF987.Gmet_0213,347
190,gene_191,iAF987.Gmet_0378,238
191,gene_192,iAF987.Gmet_0383,183
192,gene_193,iAF987.Gmet_0384,429
193,gene_194,iAF987.Gmet_0386,201
194,gene_195,iAF987.Gmet_0389,247
195,gene_196,iAF987.Gmet_0407,367
197,gene_198,iAF987.Gmet_0486,246
198,gene_199,iAF987.Gmet_0491,151
199,gene_200,iAF987.Gmet_0492,135
200,gene_201,iAF987.Gmet_0493,154
201,gene_202,iAF987.Gmet_0552,285
202,gene_203,iAF987.Gmet_0647,202
203,gene_204,iAF987.Gmet_0662,52
205,gene_206,iAF987.Gmet_0782,160
206,gene_207,iAF987.Gmet_0816,61
207,gene_208,iAF987.Gmet_0819,463
213,gene_214,iAF987.Gmet_0885,115
215,gene_216,iAF987.Gmet_0902,465
218,gene_219,iAF987.Gmet_0940,688
219,gene_220,iAF987.Gmet_0941,168
220,gene_221,iAF987.Gmet_0957,185
221,gene_222,iAF987.Gmet_0978,209
222,gene_223,iAF987.Gmet_0981,142
224,gene_225,iAF987.Gmet_0987,179
226,gene_227,iAF987.Gmet_0991,135
227,gene_228,iAF987.Gmet_0992,235
228,gene_229,iAF987.Gmet_1043,71
229,gene_230,iAF987.Gmet_1053,100
230,gene_231,iAF987.Gmet_1092,138
231,gene_232,iAF987.Gmet_1162,296
232,gene_233,iAF987.Gmet_1167,62
233,gene_234,iAF987.Gmet_1170,85
235,gene_236,iAF987.Gmet_1186,525
236,gene_237,iAF987.Gmet_1188,69
237,gene_238,iAF987.Gmet_1252,202
239,gene_240,iAF987.Gmet_1255,95
240,gene_241,iAF987.Gmet_1256,345
241,gene_242,iAF987.Gmet_1282,106
242,gene_243,iAF987.Gmet_1306,44
243,gene_244,iAF987.Gmet_1308,306
244,gene_245,iAF987.Gmet_1353,379
247,gene_248,iAF987.Gmet_1415,355
248,gene_249,iAF987.Gmet_1416,467
249,gene_250,iAF987.Gmet_1419,127
250,gene_251,iAF987.Gmet_1558,409
251,gene_252,iAF987.Gmet_1568,75
253,gene_254,iAF987.Gmet_1601,229
254,gene_255,iAF987.Gmet_1605,518
255,gene_256,iAF987.Gmet_1622,174
256,gene_257,iAF987.Gmet_1629,338
258,gene_259,iAF987.Gmet_1676,107
259,gene_260,iAF987.Gmet_1694,127
260,gene_261,iAF987.Gmet_1706,83
261,gene_262,iAF987.Gmet_1762,237
264,gene_265,iAF987.Gmet_1818,452
266,gene_267,iAF987.Gmet_1820,240
267,gene_268,iAF987.Gmet_1823,71
268,gene_269,iAF987.Gmet_1825,454
269,gene_270,iAF987.Gmet_1826,162
270,gene_271,iAF987.Gmet_1827,608
272,gene_273,iAF987.Gmet_1842,155
273,gene_274,iAF987.Gmet_1844,335
275,gene_276,iAF987.Gmet_1888,161
276,gene_277,iAF987.Gmet_1903,255
277,gene_278,iAF987.Gmet_1913,380
