,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,48
1,gene_1,STM_v1_0.STM0054,377
2,gene_2,STM_v1_0.STM0055,482
3,gene_3,STM_v1_0.STM0140,95
4,gene_4,STM_v1_0.STM0207,106
5,gene_5,STM_v1_0.STM0247,288
7,gene_7,STM_v1_0.STM0322,351
8,gene_8,STM_v1_0.STM0380,266
9,gene_9,STM_v1_0.STM0386,196
10,gene_10,STM_v1_0.STM0422,429
12,gene_12,STM_v1_0.STM0488,206
13,gene_13,STM_v1_0.STM0644,246
14,gene_14,STM_v1_0.STM0659,272
15,gene_15,STM_v1_0.STM0686,586
16,gene_16,STM_v1_0.STM0774,124
17,gene_17,STM_v1_0.STM0850,124
18,gene_18,STM_v1_0.STM0878,112
19,gene_19,STM_v1_0.STM0890,110
21,gene_21,STM_v1_0.STM0963,236
22,gene_22,STM_v1_0.STM0973,883
24,gene_24,STM_v1_0.STM0980,164
25,gene_25,STM_v1_0.STM0984,288
26,gene_26,STM_v1_0.STM1101,130
27,gene_27,STM_v1_0.STM1125,319
28,gene_28,STM_v1_0.STM1193,215
29,gene_29,STM_v1_0.STM1221,112
30,gene_30,STM_v1_0.STM1226,97
31,gene_31,STM_v1_0.STM1340,154
32,gene_32,STM_v1_0.STM1358,193
33,gene_33,STM_v1_0.STM1385,79
34,gene_34,STM_v1_0.STM1449,289
35,gene_35,STM_v1_0.STM1679,75
36,gene_36,STM_v1_0.STM1686,62
37,gene_37,STM_v1_0.STM1718,85
38,gene_38,STM_v1_0.STM1750,147
39,gene_39,STM_v1_0.STM1780,84
40,gene_40,STM_v1_0.STM1818,142
42,gene_42,STM_v1_0.STM1884,152
43,gene_43,STM_v1_0.STM1933,213
44,gene_44,STM_v1_0.STM1954,86
46,gene_46,STM_v1_0.STM2019,463
47,gene_47,STM_v1_0.STM2026,101
48,gene_48,STM_v1_0.STM2027,218
49,gene_49,STM_v1_0.STM2028,123
50,gene_50,STM_v1_0.STM2029,248
51,gene_51,STM_v1_0.STM2032,206
53,gene_53,STM_v1_0.STM2035,251
54,gene_54,STM_v1_0.STM2064,76
55,gene_55,STM_v1_0.STM2082,166
56,gene_56,STM_v1_0.STM2095,390
59,gene_59,STM_v1_0.STM2188,239
60,gene_60,STM_v1_0.STM2189,490
61,gene_61,STM_v1_0.STM2190,179
63,gene_63,STM_v1_0.STM2354,75
64,gene_64,STM_v1_0.STM2427,507
65,gene_65,STM_v1_0.STM2431,68
66,gene_66,STM_v1_0.STM2432,405
67,gene_67,STM_v1_0.STM2433,123
68,gene_68,STM_v1_0.STM2529,73
69,gene_69,STM_v1_0.STM2543,197
70,gene_70,STM_v1_0.STM2573,45
71,gene_71,STM_v1_0.STM2649,94
72,gene_72,STM_v1_0.STM2662,105
74,gene_74,STM_v1_0.STM2820,90
76,gene_76,STM_v1_0.STM2954,154
77,gene_77,STM_v1_0.STM2973,402
78,gene_78,STM_v1_0.STM3002,72
79,gene_79,STM_v1_0.STM3103,166
80,gene_80,STM_v1_0.STM3137,478
81,gene_81,STM_v1_0.STM3190,66
82,gene_82,STM_v1_0.STM3225,385
83,gene_83,STM_v1_0.STM3339,168
84,gene_84,STM_v1_0.STM3351,373
85,gene_85,STM_v1_0.STM3352,482
87,gene_87,STM_v1_0.STM3356,568
89,gene_89,STM_v1_0.STM3409,219
90,gene_90,STM_v1_0.STM3493,130
91,gene_91,STM_v1_0.STM3500,731
92,gene_92,STM_v1_0.STM3506,48
93,gene_93,STM_v1_0.STM3514,660
94,gene_94,STM_v1_0.STM3534,637
95,gene_95,STM_v1_0.STM3538,629
96,gene_96,STM_v1_0.STM3560,251
