,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,66
3,gene_3,STM_v1_0.STM0088,43
4,gene_4,STM_v1_0.STM0170,191
5,gene_5,STM_v1_0.STM0202,478
6,gene_6,STM_v1_0.STM0247,301
7,gene_7,STM_v1_0.STM0316,195
10,gene_10,STM_v1_0.STM0472,41
11,gene_11,STM_v1_0.STM0488,202
12,gene_12,STM_v1_0.STM0525,259
13,gene_13,STM_v1_0.STM0644,224
14,gene_14,STM_v1_0.STM0659,286
15,gene_15,STM_v1_0.STM0661,46
16,gene_16,STM_v1_0.STM0686,622
17,gene_17,STM_v1_0.STM0774,102
19,gene_19,STM_v1_0.STM0830,110
20,gene_20,STM_v1_0.STM0848,193
21,gene_21,STM_v1_0.STM0849,185
22,gene_22,STM_v1_0.STM0850,210
23,gene_23,STM_v1_0.STM0851,188
24,gene_24,STM_v1_0.STM0878,222
26,gene_26,STM_v1_0.STM0963,235
27,gene_27,STM_v1_0.STM0965,120
28,gene_28,STM_v1_0.STM0980,170
29,gene_29,STM_v1_0.STM0984,224
30,gene_30,STM_v1_0.STM1106,132
31,gene_31,STM_v1_0.STM1195,124
33,gene_33,STM_v1_0.STM1209,159
34,gene_34,STM_v1_0.STM1221,100
35,gene_35,STM_v1_0.STM1226,234
37,gene_37,STM_v1_0.STM1257,190
39,gene_39,STM_v1_0.STM1259,172
40,gene_40,STM_v1_0.STM1290,429
41,gene_41,STM_v1_0.STM1340,149
43,gene_43,STM_v1_0.STM1695,141
45,gene_45,STM_v1_0.STM1731,123
46,gene_46,STM_v1_0.STM1742,318
47,gene_47,STM_v1_0.STM1743,343
48,gene_48,STM_v1_0.STM1744,173
49,gene_49,STM_v1_0.STM1750,181
50,gene_50,STM_v1_0.STM1901,372
51,gene_51,STM_v1_0.STM2018,44
52,gene_52,STM_v1_0.STM2019,459
53,gene_53,STM_v1_0.STM2026,130
54,gene_54,STM_v1_0.STM2028,146
55,gene_55,STM_v1_0.STM2032,253
56,gene_56,STM_v1_0.STM2035,274
57,gene_57,STM_v1_0.STM2064,44
58,gene_58,STM_v1_0.STM2065,124
59,gene_59,STM_v1_0.STM2087,40
60,gene_60,STM_v1_0.STM2188,243
61,gene_61,STM_v1_0.STM2189,623
62,gene_62,STM_v1_0.STM2190,211
63,gene_63,STM_v1_0.STM2298,113
64,gene_64,STM_v1_0.STM2351,249
65,gene_65,STM_v1_0.STM2354,97
66,gene_66,STM_v1_0.STM2427,520
67,gene_67,STM_v1_0.STM2431,53
68,gene_68,STM_v1_0.STM2432,382
69,gene_69,STM_v1_0.STM2441,97
70,gene_70,STM_v1_0.STM2543,251
75,gene_75,STM_v1_0.STM2861,84
76,gene_76,STM_v1_0.STM3002,89
77,gene_77,STM_v1_0.STM3054,132
78,gene_78,STM_v1_0.STM3103,150
79,gene_79,STM_v1_0.STM3180,35
80,gene_80,STM_v1_0.STM3190,82
82,gene_82,STM_v1_0.STM3249,119
83,gene_83,STM_v1_0.STM3334,168
84,gene_84,STM_v1_0.STM3339,152
85,gene_85,STM_v1_0.STM3407,64
87,gene_87,STM_v1_0.STM3474,49
88,gene_88,STM_v1_0.STM3481,389
89,gene_89,STM_v1_0.STM3512,150
90,gene_90,STM_v1_0.STM3534,649
91,gene_91,STM_v1_0.STM3560,252
92,gene_92,STM_v1_0.STM3562,136
93,gene_93,STM_v1_0.STM3576,40
94,gene_94,STM_v1_0.STM3627,297
96,gene_96,STM_v1_0.STM3629,253
97,gene_97,STM_v1_0.STM3630,185
98,gene_98,STM_v1_0.STM3697,131
99,gene_99,STM_v1_0.STM3704,529
100,gene_100,STM_v1_0.STM3731,141
101,gene_101,STM_v1_0.STM3733,186
102,gene_102,STM_v1_0.STM3802,435
103,gene_103,STM_v1_0.STM3828,145
105,gene_105,STM_v1_0.STM3865,590
106,gene_106,STM_v1_0.STM3882,350
107,gene_107,STM_v1_0.STM3883,147
108,gene_108,STM_v1_0.STM3884,143
109,gene_109,STM_v1_0.STM3913,85
110,gene_110,STM_v1_0.STM3915,64
111,gene_111,STM_v1_0.STM3922,374
113,gene_113,STM_v1_0.STM3968,180
115,gene_115,STM_v1_0.STM3978,204
116,gene_116,STM_v1_0.STM4086,618
118,gene_118,STM_v1_0.STM4162,72
119,gene_119,STM_v1_0.STM4175,382
120,gene_120,STM_v1_0.STM4279,42
125,gene_125,STM_v1_0.STM4451,128
126,gene_126,STM_v1_0.STM4452,409
127,gene_127,STM_v1_0.STM4469,168
128,gene_128,STM_v1_0.STM4482,160
129,gene_129,STM_v1_0.STM4483,149
130,gene_131,iAF692.Mbar_A0086,214
131,gene_132,iAF692.Mbar_A0171,185
132,gene_133,iAF692.Mbar_A0186,549
133,gene_134,iAF692.Mbar_A0218,496
134,gene_135,iAF692.Mbar_A0219,159
135,gene_136,iAF692.Mbar_A0227,538
136,gene_137,iAF692.Mbar_A0256,49
137,gene_138,iAF692.Mbar_A0309,80
138,gene_139,iAF692.Mbar_A0343,365
139,gene_140,iAF692.Mbar_A0378,36
140,gene_141,iAF692.Mbar_A0384,86
141,gene_142,iAF692.Mbar_A0385,504
142,gene_143,iAF692.Mbar_A0386,607
143,gene_144,iAF692.Mbar_A0390,36
144,gene_145,iAF692.Mbar_A0391,90
145,gene_146,iAF692.Mbar_A0408,92
146,gene_147,iAF692.Mbar_A0473,98
148,gene_149,iAF692.Mbar_A0500,588
149,gene_150,iAF692.Mbar_A0541,240
150,gene_151,iAF692.Mbar_A0589,52
151,gene_152,iAF692.Mbar_A0666,501
152,gene_153,iAF692.Mbar_A0753,169
153,gene_154,iAF692.Mbar_A0760,250
154,gene_155,iAF692.Mbar_A0762,147
156,gene_157,iAF692.Mbar_A0920,179
157,gene_158,iAF692.Mbar_A0964,62
158,gene_159,iAF692.Mbar_A0993,86
159,gene_160,iAF692.Mbar_A0995,141
160,gene_161,iAF692.Mbar_A1195,388
162,gene_163,iAF692.Mbar_A1223,561
163,gene_164,iAF692.Mbar_A1238,79
164,gene_165,iAF692.Mbar_A1305,113
166,gene_167,iAF692.Mbar_A1310,176
167,gene_168,iAF692.Mbar_A1365,103
168,gene_169,iAF692.Mbar_A1501,149
169,gene_170,iAF692.Mbar_A1503,152
170,gene_171,iAF692.Mbar_A1561,468
174,gene_175,iAF692.Mbar_A1780,142
175,gene_176,iAF692.Mbar_A1781,342
176,gene_177,iAF692.Mbar_A1820,474
179,gene_180,iAF692.Mbar_A1870,77
180,gene_181,iAF692.Mbar_A1961,297
182,gene_183,iAF692.Mbar_A2049,286
183,gene_184,iAF692.Mbar_A2069,464
184,gene_185,iAF692.Mbar_A2092,95
185,gene_186,iAF692.Mbar_A2125,94
187,gene_188,iAF692.Mbar_A2149,219
188,gene_189,iAF692.Mbar_A2179,183
189,gene_190,iAF692.Mbar_A2221,96
190,gene_191,iAF692.Mbar_A2222,553
191,gene_192,iAF692.Mbar_A2233,202
192,gene_193,iAF692.Mbar_A2261,289
193,gene_194,iAF692.Mbar_A2262,219
194,gene_195,iAF692.Mbar_A2263,111
195,gene_196,iAF692.Mbar_A2311,42
197,gene_198,iAF692.Mbar_A2616,209
198,gene_199,iAF692.Mbar_A2656,287
199,gene_200,iAF692.Mbar_A2726,145
200,gene_201,iAF692.Mbar_A2905,277
201,gene_202,iAF692.Mbar_A3039,191
203,gene_204,iAF692.Mbar_A3183,119
205,gene_206,iAF692.Mbar_A3251,414
206,gene_207,iAF692.Mbar_A3252,271
208,gene_209,iAF692.Mbar_A3342,304
209,gene_210,iAF692.Mbar_A3353,175
210,gene_211,iAF692.Mbar_A3463,417
211,gene_212,iAF692.Mbar_A3512,315
212,gene_213,iAF692.Mbar_A3604,152
213,gene_214,iAF692.Mbar_A3635,56
215,gene_216,iAF987.Gmet_0043,117
216,gene_217,iAF987.Gmet_0048,132
217,gene_218,iAF987.Gmet_0058,632
218,gene_219,iAF987.Gmet_0059,212
219,gene_220,iAF987.Gmet_0060,167
220,gene_221,iAF987.Gmet_0061,390
221,gene_222,iAF987.Gmet_0067,191
222,gene_223,iAF987.Gmet_0068,79
223,gene_224,iAF987.Gmet_0069,106
224,gene_225,iAF987.Gmet_0205,339
225,gene_226,iAF987.Gmet_0209,514
226,gene_227,iAF987.Gmet_0211,241
227,gene_228,iAF987.Gmet_0300,97
228,gene_229,iAF987.Gmet_0301,206
229,gene_230,iAF987.Gmet_0302,169
230,gene_231,iAF987.Gmet_0336,216
231,gene_232,iAF987.Gmet_0337,213
232,gene_233,iAF987.Gmet_0351,903
234,gene_235,iAF987.Gmet_0384,368
235,gene_236,iAF987.Gmet_0386,181
236,gene_237,iAF987.Gmet_0389,312
237,gene_238,iAF987.Gmet_0406,280
238,gene_239,iAF987.Gmet_0407,332
239,gene_240,iAF987.Gmet_0413,333
240,gene_241,iAF987.Gmet_0415,187
241,gene_242,iAF987.Gmet_0467,268
242,gene_243,iAF987.Gmet_0469,99
243,gene_244,iAF987.Gmet_0470,273
244,gene_245,iAF987.Gmet_0475,220
245,gene_246,iAF987.Gmet_0477,187
246,gene_247,iAF987.Gmet_0481,202
248,gene_249,iAF987.Gmet_0484,142
249,gene_250,iAF987.Gmet_0485,222
250,gene_251,iAF987.Gmet_0486,277
251,gene_252,iAF987.Gmet_0491,148
252,gene_253,iAF987.Gmet_0521,61
253,gene_254,iAF987.Gmet_0547,245
254,gene_255,iAF987.Gmet_0549,230
255,gene_256,iAF987.Gmet_0551,297
256,gene_257,iAF987.Gmet_0552,338
258,gene_259,iAF987.Gmet_0647,221
259,gene_260,iAF987.Gmet_0662,42
260,gene_261,iAF987.Gmet_0697,169
261,gene_262,iAF987.Gmet_0700,172
262,gene_263,iAF987.Gmet_0782,189
263,gene_264,iAF987.Gmet_0816,1258
264,gene_265,iAF987.Gmet_0819,484
265,gene_266,iAF987.Gmet_0865,179
266,gene_267,iAF987.Gmet_0870,209
267,gene_268,iAF987.Gmet_0872,265
268,gene_269,iAF987.Gmet_0885,135
269,gene_270,iAF987.Gmet_0928,222
270,gene_271,iAF987.Gmet_0940,716
271,gene_272,iAF987.Gmet_0941,185
272,gene_273,iAF987.Gmet_0957,192
274,gene_275,iAF987.Gmet_0984,494
275,gene_276,iAF987.Gmet_0987,190
276,gene_277,iAF987.Gmet_0991,139
277,gene_278,iAF987.Gmet_0992,362
278,gene_279,iAF987.Gmet_1033,42
279,gene_280,iAF987.Gmet_1036,160
