,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,196
1,gene_1,STM_v1_0.STM0046,668
2,gene_2,STM_v1_0.STM0047,66
3,gene_3,STM_v1_0.STM0049,305
4,gene_4,STM_v1_0.STM0060,142
5,gene_5,STM_v1_0.STM0066,372
6,gene_6,STM_v1_0.STM0067,1292
9,gene_9,STM_v1_0.STM0086,463
10,gene_10,STM_v1_0.STM0111,271
11,gene_11,STM_v1_0.STM0124,170
12,gene_12,STM_v1_0.STM0125,345
13,gene_13,STM_v1_0.STM0129,371
15,gene_15,STM_v1_0.STM0137,76
16,gene_16,STM_v1_0.STM0169,252
17,gene_17,STM_v1_0.STM0171,219
18,gene_18,STM_v1_0.STM0180,125
19,gene_19,STM_v1_0.STM0191,49
20,gene_20,STM_v1_0.STM0213,258
21,gene_21,STM_v1_0.STM0220,312
22,gene_22,STM_v1_0.STM0221,220
23,gene_23,STM_v1_0.STM0222,116
25,gene_25,STM_v1_0.STM0228,158
26,gene_26,STM_v1_0.STM0232,304
27,gene_27,STM_v1_0.STM0242,360
28,gene_28,STM_v1_0.STM0247,140
30,gene_30,STM_v1_0.STM0353,567
33,gene_33,STM_v1_0.STM0393,147
34,gene_34,STM_v1_0.STM0416,108
35,gene_35,STM_v1_0.STM0417,89
36,gene_36,STM_v1_0.STM0422,572
37,gene_37,STM_v1_0.STM0423,187
38,gene_38,STM_v1_0.STM0428,152
39,gene_39,STM_v1_0.STM0464,238
40,gene_40,STM_v1_0.STM0498,545
41,gene_41,STM_v1_0.STM0534,174
42,gene_42,STM_v1_0.STM0537,368
43,gene_43,STM_v1_0.STM0585,57
44,gene_44,STM_v1_0.STM0593,58
45,gene_45,STM_v1_0.STM0608,284
46,gene_46,STM_v1_0.STM0622,135
47,gene_47,STM_v1_0.STM0637,141
48,gene_48,STM_v1_0.STM0659,276
50,gene_50,STM_v1_0.STM0683,145
51,gene_51,STM_v1_0.STM0685,399
52,gene_52,STM_v1_0.STM0719,267
53,gene_53,STM_v1_0.STM0730,583
54,gene_54,STM_v1_0.STM0736,790
55,gene_55,STM_v1_0.STM0737,391
56,gene_56,STM_v1_0.STM0739,337
57,gene_57,STM_v1_0.STM0758,68
59,gene_59,STM_v1_0.STM0787,192
60,gene_60,STM_v1_0.STM0791,211
61,gene_61,STM_v1_0.STM0794,365
