,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,241
2,gene_2,STM_v1_0.STM0102,496
4,gene_4,STM_v1_0.STM0181,175
5,gene_5,STM_v1_0.STM0192,109
6,gene_6,STM_v1_0.STM0242,412
8,gene_8,STM_v1_0.STM0247,284
9,gene_9,STM_v1_0.STM0368,231
10,gene_10,STM_v1_0.STM0417,65
12,gene_12,STM_v1_0.STM0464,233
13,gene_13,STM_v1_0.STM0517,788
14,gene_14,STM_v1_0.STM0518,115
16,gene_16,STM_v1_0.STM0525,269
18,gene_18,STM_v1_0.STM0537,335
19,gene_19,STM_v1_0.STM0590,284
20,gene_20,STM_v1_0.STM0591,271
21,gene_21,STM_v1_0.STM0592,248
23,gene_23,STM_v1_0.STM0659,268
24,gene_24,STM_v1_0.STM0661,247
26,gene_26,STM_v1_0.STM0698,567
29,gene_29,STM_v1_0.STM0791,346
30,gene_30,STM_v1_0.STM0793,409
32,gene_32,STM_v1_0.STM0830,117
34,gene_34,STM_v1_0.STM0848,459
35,gene_35,STM_v1_0.STM0849,144
36,gene_36,STM_v1_0.STM0850,200
37,gene_37,STM_v1_0.STM0851,144
38,gene_38,STM_v1_0.STM0878,268
39,gene_39,STM_v1_0.STM0879,148
40,gene_40,STM_v1_0.STM0935,639
41,gene_41,STM_v1_0.STM0956,177
43,gene_43,STM_v1_0.STM0984,302
44,gene_44,STM_v1_0.STM1101,140
45,gene_45,STM_v1_0.STM1102,426
46,gene_46,STM_v1_0.STM1105,266
47,gene_47,STM_v1_0.STM1106,257
49,gene_49,STM_v1_0.STM1193,181
50,gene_50,STM_v1_0.STM1195,90
51,gene_51,STM_v1_0.STM1196,52
53,gene_53,STM_v1_0.STM1221,68
54,gene_54,STM_v1_0.STM1223,135
55,gene_55,STM_v1_0.STM1225,149
56,gene_56,STM_v1_0.STM1226,272
57,gene_57,STM_v1_0.STM1232,416
61,gene_61,STM_v1_0.STM1257,130
62,gene_62,STM_v1_0.STM1301,76
63,gene_63,STM_v1_0.STM1337,271
64,gene_64,STM_v1_0.STM1338,401
65,gene_65,STM_v1_0.STM1467,234
66,gene_66,STM_v1_0.STM1468,668
68,gene_68,STM_v1_0.STM1511,111
69,gene_69,STM_v1_0.STM1522,141
70,gene_70,STM_v1_0.STM1567,303
71,gene_71,STM_v1_0.STM1584,556
72,gene_72,STM_v1_0.STM1597,439
73,gene_73,STM_v1_0.STM1739,210
74,gene_74,STM_v1_0.STM1742,199
75,gene_75,STM_v1_0.STM1743,272
77,gene_77,STM_v1_0.STM1750,130
78,gene_78,STM_v1_0.STM1777,127
80,gene_80,STM_v1_0.STM1824,200
81,gene_81,STM_v1_0.STM1901,481
83,gene_83,STM_v1_0.STM2085,41
84,gene_84,STM_v1_0.STM2086,82
85,gene_85,STM_v1_0.STM2146,203
88,gene_88,STM_v1_0.STM2200,568
89,gene_89,STM_v1_0.STM2232,140
91,gene_91,STM_v1_0.STM2295,43
92,gene_92,STM_v1_0.STM2388,246
93,gene_93,STM_v1_0.STM2427,436
94,gene_94,STM_v1_0.STM2431,46
95,gene_95,STM_v1_0.STM2432,245
96,gene_96,STM_v1_0.STM2556,191
97,gene_97,STM_v1_0.STM2649,80
98,gene_98,STM_v1_0.STM2667,42
99,gene_99,STM_v1_0.STM2774,274
100,gene_100,STM_v1_0.STM2786,134
101,gene_101,STM_v1_0.STM2788,390
102,gene_102,STM_v1_0.STM2791,432
103,gene_103,STM_v1_0.STM2793,310
104,gene_104,STM_v1_0.STM2827,582
105,gene_105,STM_v1_0.STM2861,286
106,gene_106,STM_v1_0.STM2862,216
108,gene_108,STM_v1_0.STM2959,254
109,gene_109,STM_v1_0.STM2960,624
110,gene_110,STM_v1_0.STM2961,224
111,gene_111,STM_v1_0.STM3001,372
112,gene_112,STM_v1_0.STM3002,65
113,gene_113,STM_v1_0.STM3039,191
114,gene_114,STM_v1_0.STM3054,122
115,gene_115,STM_v1_0.STM3103,132
116,gene_116,STM_v1_0.STM3136,312
117,gene_117,STM_v1_0.STM3165,264
118,gene_118,STM_v1_0.STM3248,225
120,gene_120,STM_v1_0.STM3295,181
122,gene_122,STM_v1_0.STM3407,179
123,gene_123,STM_v1_0.STM3474,151
124,gene_124,STM_v1_0.STM3481,350
126,gene_126,STM_v1_0.STM3512,363
128,gene_128,STM_v1_0.STM3535,416
129,gene_129,STM_v1_0.STM3536,481
130,gene_130,STM_v1_0.STM3538,766
131,gene_131,STM_v1_0.STM3539,460
132,gene_132,STM_v1_0.STM3541,246
134,gene_134,STM_v1_0.STM3626,291
135,gene_135,STM_v1_0.STM3627,219
136,gene_136,STM_v1_0.STM3629,199
138,gene_138,STM_v1_0.STM3660,144
139,gene_139,STM_v1_0.STM3697,533
140,gene_140,STM_v1_0.STM3708,374
141,gene_141,STM_v1_0.STM3709,457
143,gene_143,STM_v1_0.STM3828,461
144,gene_144,STM_v1_0.STM3829,132
145,gene_145,STM_v1_0.STM3859,254
146,gene_146,STM_v1_0.STM3881,96
147,gene_147,STM_v1_0.STM3882,384
148,gene_148,STM_v1_0.STM3883,53
149,gene_149,STM_v1_0.STM3884,202
150,gene_150,STM_v1_0.STM3901,204
151,gene_151,STM_v1_0.STM3904,776
152,gene_152,STM_v1_0.STM3915,109
153,gene_153,STM_v1_0.STM3938,201
154,gene_154,STM_v1_0.STM3960,132
155,gene_155,STM_v1_0.STM3970,177
156,gene_156,STM_v1_0.STM3982,256
158,gene_158,STM_v1_0.STM4106,830
159,gene_159,STM_v1_0.STM4139,319
160,gene_160,STM_v1_0.STM4164,719
161,gene_161,STM_v1_0.STM4183,452
162,gene_162,STM_v1_0.STM4228,239
164,gene_164,STM_v1_0.STM4290,369
165,gene_165,STM_v1_0.STM4300,671
166,gene_166,STM_v1_0.STM4326,475
168,gene_168,STM_v1_0.STM4388,157
169,gene_169,STM_v1_0.STM4398,572
170,gene_170,STM_v1_0.STM4408,128
172,gene_172,STM_v1_0.STM4433,147
173,gene_173,STM_v1_0.STM4482,361
174,gene_174,STM_v1_0.STM4483,221
175,gene_175,STM_v1_0.STM4585,74
176,gene_177,iAF692.Mbar_A0171,47
178,gene_179,iAF692.Mbar_A0218,198
179,gene_180,iAF692.Mbar_A0254,50
180,gene_181,iAF692.Mbar_A0408,93
181,gene_182,iAF692.Mbar_A0469,132
183,gene_184,iAF692.Mbar_A0883,416
184,gene_185,iAF692.Mbar_A0913,71
185,gene_186,iAF692.Mbar_A0995,122
186,gene_187,iAF692.Mbar_A0996,97
188,gene_189,iAF692.Mbar_A1138,81
190,gene_191,iAF692.Mbar_A1219,70
191,gene_192,iAF692.Mbar_A1431,127
192,gene_193,iAF692.Mbar_A1452,45
193,gene_194,iAF692.Mbar_A1667,320
195,gene_196,iAF692.Mbar_A1791,183
196,gene_197,iAF692.Mbar_A1872,120
197,gene_198,iAF692.Mbar_A1889,48
198,gene_199,iAF692.Mbar_A1976,404
199,gene_200,iAF692.Mbar_A2092,71
201,gene_202,iAF692.Mbar_A2172,336
202,gene_203,iAF692.Mbar_A2310,48
203,gene_204,iAF692.Mbar_A2376,342
205,gene_206,iAF692.Mbar_A2421,196
206,gene_207,iAF692.Mbar_A2422,360
207,gene_208,iAF692.Mbar_A2427,414
210,gene_211,iAF692.Mbar_A3045,355
211,gene_212,iAF692.Mbar_A3057,136
212,gene_213,iAF692.Mbar_A3178,68
215,gene_216,iAF987.Gmet_0043,104
216,gene_217,iAF987.Gmet_0057,351
217,gene_218,iAF987.Gmet_0068,77
218,gene_219,iAF987.Gmet_0069,81
219,gene_220,iAF987.Gmet_0073,380
220,gene_221,iAF987.Gmet_0075,448
221,gene_222,iAF987.Gmet_0076,64
224,gene_225,iAF987.Gmet_0201,560
225,gene_226,iAF987.Gmet_0268,126
226,gene_227,iAF987.Gmet_0334,358
227,gene_228,iAF987.Gmet_0363,84
230,gene_231,iAF987.Gmet_0492,90
231,gene_232,iAF987.Gmet_0520,348
232,gene_233,iAF987.Gmet_0521,55
233,gene_234,iAF987.Gmet_0603,444
234,gene_235,iAF987.Gmet_0662,43
235,gene_236,iAF987.Gmet_0697,119
236,gene_237,iAF987.Gmet_0710,141
237,gene_238,iAF987.Gmet_0769,76
238,gene_239,iAF987.Gmet_0798,86
239,gene_240,iAF987.Gmet_0822,77
240,gene_241,iAF987.Gmet_0843,82
241,gene_242,iAF987.Gmet_0870,201
242,gene_243,iAF987.Gmet_0880,105
243,gene_244,iAF987.Gmet_0916,260
244,gene_245,iAF987.Gmet_0928,106
245,gene_246,iAF987.Gmet_0940,746
247,gene_248,iAF987.Gmet_0988,54
248,gene_249,iAF987.Gmet_0996,174
249,gene_250,iAF987.Gmet_0998,115
250,gene_251,iAF987.Gmet_1038,196
251,gene_252,iAF987.Gmet_1092,191
252,gene_253,iAF987.Gmet_1104,201
253,gene_254,iAF987.Gmet_1122,219
254,gene_255,iAF987.Gmet_1159,273
255,gene_256,iAF987.Gmet_1162,193
256,gene_257,iAF987.Gmet_1186,631
257,gene_258,iAF987.Gmet_1211,565
258,gene_259,iAF987.Gmet_1262,372
259,gene_260,iAF987.Gmet_1282,132
260,gene_261,iAF987.Gmet_1357,518
261,gene_262,iAF987.Gmet_1359,874
262,gene_263,iAF987.Gmet_1392,102
263,gene_264,iAF987.Gmet_1411,488
264,gene_265,iAF987.Gmet_1415,283
265,gene_266,iAF987.Gmet_1422,138
266,gene_267,iAF987.Gmet_1434,362
267,gene_268,iAF987.Gmet_1531,115
268,gene_269,iAF987.Gmet_1558,360
269,gene_270,iAF987.Gmet_1572,102
270,gene_271,iAF987.Gmet_1580,252
271,gene_272,iAF987.Gmet_1599,92
272,gene_273,iAF987.Gmet_1601,148
273,gene_274,iAF987.Gmet_1627,62
274,gene_275,iAF987.Gmet_1639,147
275,gene_276,iAF987.Gmet_1643,176
277,gene_278,iAF987.Gmet_1706,79
279,gene_280,iAF987.Gmet_1716,95
280,gene_281,iAF987.Gmet_1736,168
281,gene_282,iAF987.Gmet_1768,157
282,gene_283,iAF987.Gmet_1790,99
283,gene_284,iAF987.Gmet_1819,103
284,gene_285,iAF987.Gmet_1875,127
285,gene_286,iAF987.Gmet_1884,77
286,gene_287,iAF987.Gmet_1899,169
289,gene_290,iAF987.Gmet_1914,59
290,gene_291,iAF987.Gmet_1919,78
291,gene_292,iAF987.Gmet_1922,62
293,gene_294,iAF987.Gmet_1988,226
295,gene_296,iAF987.Gmet_2058,373
296,gene_297,iAF987.Gmet_2071,202
297,gene_298,iAF987.Gmet_2072,186
298,gene_299,iAF987.Gmet_2075,239
299,gene_300,iAF987.Gmet_2161,49
300,gene_301,iAF987.Gmet_2203,193
301,gene_302,iAF987.Gmet_2224,122
302,gene_303,iAF987.Gmet_2269,195
303,gene_304,iAF987.Gmet_2300,762
304,gene_305,iAF987.Gmet_2318,176
305,gene_306,iAF987.Gmet_2321,476
306,gene_307,iAF987.Gmet_2329,218
307,gene_308,iAF987.Gmet_2349,309
310,gene_311,iAF987.Gmet_2372,540
311,gene_312,iAF987.Gmet_2378,128
312,gene_313,iAF987.Gmet_2390,451
313,gene_314,iAF987.Gmet_2399,109
314,gene_315,iAF987.Gmet_2439,154
315,gene_316,iAF987.Gmet_2444,47
316,gene_317,iAF987.Gmet_2458,70
317,gene_318,iAF987.Gmet_2511,200
318,gene_319,iAF987.Gmet_2570,650
320,gene_321,iAF987.Gmet_2633,42
321,gene_322,iAF987.Gmet_2634,174
322,gene_323,iAF987.Gmet_2702,194
323,gene_324,iAF987.Gmet_2715,224
324,gene_325,iAF987.Gmet_2860,334
326,gene_327,iAF987.Gmet_2999,85
327,gene_328,iAF987.Gmet_3012,94
328,gene_329,iAF987.Gmet_3072,312
331,gene_332,iAF987.Gmet_3233,116
332,gene_333,iAF987.Gmet_3234,197
334,gene_335,iAF987.Gmet_3245,284
335,gene_336,iAF987.Gmet_3290,724
336,gene_337,iAF987.Gmet_3292,510
337,gene_338,iAF987.Gmet_3296,254
338,gene_339,iAF987.Gmet_3297,245
339,gene_340,iAF987.Gmet_3339,174
340,gene_341,iAF987.Gmet_3359,77
341,gene_342,iAF987.Gmet_3395,409
342,gene_343,iAF987.Gmet_3476,52
343,gene_344,iAF987.Gmet_3503,251
344,gene_345,iAF987.Gmet_3509,255
345,gene_346,iAF987.Gmet_3524,145
347,gene_348,iAF987.Gmet_3529,80
348,gene_349,iAM_Pb448.PBANKA_071570,124
349,gene_350,iAM_Pb448.PBANKA_080930,96
350,gene_351,iAM_Pb448.PBANKA_083310,135
351,gene_352,iAM_Pb448.PBANKA_091170,64
352,gene_353,iAM_Pb448.PBANKA_121370,227
353,gene_354,iAM_Pb448.PBANKA_130280,55
354,gene_355,iAM_Pb448.PBANKA_132090,83
355,gene_356,iAM_Pc455.PCYB_052680,125
356,gene_357,iAM_Pc455.PCYB_071570,99
357,gene_358,iAM_Pc455.PCYB_082510,239
358,gene_359,iAM_Pc455.PCYB_094280,65
359,gene_360,iAM_Pc455.PCYB_113330,113
360,gene_361,iAM_Pc455.PCYB_125790,84
361,gene_362,iAM_Pc455.PCYB_132130,167
362,gene_363,iAM_Pf480.PF3D7_0413700,125
363,gene_364,iAM_Pf480.PF3D7_0907900,94
364,gene_365,iAM_Pf480.PF3D7_1015300,233
365,gene_366,iAM_Pf480.PF3D7_1136900,68
367,gene_368,iAM_Pf480.PF3D7_1457200,81
368,gene_369,iAM_Pv461.PVX_084660,172
369,gene_370,iAM_Pv461.PVX_085660,77
371,gene_372,iAM_Pv461.PVX_089645,124
372,gene_373,iAM_Pv461.PVX_092460,65
373,gene_374,iAM_Pv461.PVX_094985,243
375,gene_376,iAM_Pv461.PVX_098840,95
376,gene_377,iAM_Pv461.PVX_117605,82
378,gene_379,iAT_PLT_636.218,349
379,gene_380,iAT_PLT_636.221,345
380,gene_381,iAT_PLT_636.224,340
381,gene_382,iAT_PLT_636.2582,389
382,gene_383,iAT_PLT_636.29958,331
383,gene_384,iAT_PLT_636.3030,251
385,gene_386,iAT_PLT_636.4128,177
386,gene_387,iAT_PLT_636.4129,166
387,gene_388,iAT_PLT_636.4905,147
388,gene_389,iAT_PLT_636.64080,122
391,gene_392,iAT_PLT_636.6652,164
392,gene_393,iAT_PLT_636.6821,91
393,gene_394,iAT_PLT_636.7384,148
395,gene_396,iCHOv1.100689427,97
396,gene_397,iCHOv1.100689450,106
397,gene_398,iCHOv1.100689464,65
399,gene_400,iCHOv1.100751305,314
400,gene_401,iCHOv1.100751427,169
403,gene_404,iCHOv1.100752445,157
404,gene_405,iCHOv1.100752744,109
405,gene_406,iCHOv1.100753544,141
406,gene_407,iCHOv1.100754706,160
407,gene_408,iCHOv1.100755154,77
408,gene_409,iCHOv1.100755596,356
409,gene_410,iCHOv1.100756446,100
410,gene_411,iCHOv1.100756470,344
411,gene_412,iCHOv1.100756739,657
412,gene_413,iCHOv1.100757019,232
415,gene_416,iCHOv1.100757371,332
416,gene_417,iCHOv1.100757658,365
417,gene_418,iCHOv1.100757665,105
418,gene_419,iCHOv1.100757947,247
420,gene_421,iCHOv1.100759503,321
421,gene_422,iCHOv1.100759877,74
422,gene_423,iCHOv1.100760306,142
423,gene_424,iCHOv1.100760370,156
425,gene_426,iCHOv1.100760581,199
427,gene_428,iCHOv1.100760815,183
428,gene_429,iCHOv1.100760895,66
429,gene_430,iCHOv1.100761203,135
430,gene_431,iCHOv1.100761226,119
431,gene_432,iCHOv1.100761450,180
432,gene_433,iCHOv1.100761822,512
433,gene_434,iCHOv1.100762703,45
435,gene_436,iCHOv1.100765707,110
436,gene_437,iCHOv1.100766004,155
438,gene_439,iCHOv1.100766626,582
441,gene_442,iCHOv1.100767001,300
442,gene_443,iCHOv1.100767060,219
443,gene_444,iCHOv1.100767837,201
444,gene_445,iCHOv1.100768126,110
445,gene_446,iCHOv1.100768251,162
446,gene_447,iCHOv1.100768542,102
447,gene_448,iCHOv1.100769146,38
449,gene_450,iCHOv1.100771073,97
450,gene_451,iCHOv1.100771278,230
451,gene_452,iCHOv1.100772204,232
452,gene_453,iCHOv1.100772931,76
453,gene_454,iCHOv1.100773003,174
454,gene_455,iCHOv1.100773134,136
455,gene_456,iCHOv1.100774083,190
457,gene_458,iCN718.ABAYE_RS00680,761
458,gene_459,iCN718.ABAYE_RS00700,286
461,gene_462,iCN718.ABAYE_RS00930,689
462,gene_463,iCN718.ABAYE_RS00935,343
463,gene_464,iCN718.ABAYE_RS00945,44
464,gene_465,iCN718.ABAYE_RS00950,242
466,gene_467,iCN718.ABAYE_RS03490,524
467,gene_468,iCN718.ABAYE_RS03855,426
468,gene_469,iCN718.ABAYE_RS04050,421
469,gene_470,iCN718.ABAYE_RS04295,49
471,gene_472,iCN718.ABAYE_RS04585,82
472,gene_473,iCN718.ABAYE_RS04775,249
474,gene_475,iCN718.ABAYE_RS05270,329
476,gene_477,iCN718.ABAYE_RS05415,859
477,gene_478,iCN718.ABAYE_RS05590,286
478,gene_479,iCN718.ABAYE_RS05595,410
479,gene_480,iCN718.ABAYE_RS05650,382
480,gene_481,iCN718.ABAYE_RS05910,260
481,gene_482,iCN718.ABAYE_RS06015,619
483,gene_484,iCN718.ABAYE_RS06455,294
484,gene_485,iCN718.ABAYE_RS06910,551
485,gene_486,iCN718.ABAYE_RS07070,371
488,gene_489,iCN718.ABAYE_RS07615,197
489,gene_490,iCN718.ABAYE_RS07685,729
490,gene_491,iCN718.ABAYE_RS07930,555
491,gene_492,iCN718.ABAYE_RS07935,283
492,gene_493,iCN718.ABAYE_RS08070,705
493,gene_494,iCN718.ABAYE_RS08330,493
494,gene_495,iCN718.ABAYE_RS08335,400
495,gene_496,iCN718.ABAYE_RS08700,375
496,gene_497,iCN718.ABAYE_RS08870,288
497,gene_498,iCN718.ABAYE_RS08895,358
498,gene_499,iCN718.ABAYE_RS09695,221
499,gene_500,iCN718.ABAYE_RS09790,164
500,gene_501,iCN718.ABAYE_RS09810,238
501,gene_502,iCN718.ABAYE_RS09815,253
502,gene_503,iCN718.ABAYE_RS09945,80
504,gene_505,iCN718.ABAYE_RS10745,447
505,gene_506,iCN718.ABAYE_RS10975,106
506,gene_507,iCN718.ABAYE_RS11025,177
507,gene_508,iCN718.ABAYE_RS11080,154
508,gene_509,iCN718.ABAYE_RS11130,187
509,gene_510,iCN718.ABAYE_RS11225,160
510,gene_511,iCN718.ABAYE_RS11465,110
512,gene_513,iCN718.ABAYE_RS11665,361
513,gene_514,iCN718.ABAYE_RS11785,392
514,gene_515,iCN718.ABAYE_RS11835,144
515,gene_516,iCN718.ABAYE_RS11930,462
516,gene_517,iCN718.ABAYE_RS11935,362
517,gene_518,iCN718.ABAYE_RS12285,617
518,gene_519,iCN718.ABAYE_RS12290,349
519,gene_520,iCN718.ABAYE_RS12465,156
520,gene_521,iCN718.ABAYE_RS12975,157
521,gene_522,iCN718.ABAYE_RS13005,540
522,gene_523,iCN718.ABAYE_RS13035,334
523,gene_524,iCN718.ABAYE_RS13220,595
524,gene_525,iCN718.ABAYE_RS13380,158
525,gene_526,iCN718.ABAYE_RS13845,62
528,gene_529,iCN718.ABAYE_RS13880,136
530,gene_531,iCN718.ABAYE_RS14020,65
531,gene_532,iCN718.ABAYE_RS14180,168
532,gene_533,iCN718.ABAYE_RS14280,671
