,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,89
1,gene_1,STM_v1_0.STM0057,272
2,gene_2,STM_v1_0.STM0060,228
3,gene_3,STM_v1_0.STM0106,107
5,gene_5,STM_v1_0.STM0108,134
6,gene_6,STM_v1_0.STM0125,281
7,gene_7,STM_v1_0.STM0129,281
8,gene_8,STM_v1_0.STM0161,340
9,gene_9,STM_v1_0.STM0163,297
10,gene_10,STM_v1_0.STM0170,195
11,gene_11,STM_v1_0.STM0202,406
12,gene_12,STM_v1_0.STM0203,196
13,gene_13,STM_v1_0.STM0227,141
14,gene_14,STM_v1_0.STM0228,152
15,gene_15,STM_v1_0.STM0235,152
16,gene_16,STM_v1_0.STM0245,224
17,gene_17,STM_v1_0.STM0261,41
18,gene_18,STM_v1_0.STM0310,194
19,gene_19,STM_v1_0.STM0316,58
21,gene_21,STM_v1_0.STM0488,253
22,gene_22,STM_v1_0.STM0498,40
23,gene_23,STM_v1_0.STM0542,263
24,gene_24,STM_v1_0.STM0590,160
25,gene_25,STM_v1_0.STM0608,236
26,gene_26,STM_v1_0.STM0618,118
27,gene_27,STM_v1_0.STM0619,123
28,gene_28,STM_v1_0.STM0627,228
30,gene_30,STM_v1_0.STM0644,240
31,gene_31,STM_v1_0.STM0648,802
32,gene_32,STM_v1_0.STM0659,297
33,gene_33,STM_v1_0.STM0684,330
34,gene_34,STM_v1_0.STM0694,127
35,gene_35,STM_v1_0.STM0828,187
36,gene_36,STM_v1_0.STM0830,127
37,gene_37,STM_v1_0.STM0842,122
38,gene_38,STM_v1_0.STM0848,184
39,gene_39,STM_v1_0.STM0849,242
40,gene_40,STM_v1_0.STM0850,264
41,gene_41,STM_v1_0.STM0887,140
42,gene_42,STM_v1_0.STM0984,166
43,gene_43,STM_v1_0.STM1002,419
44,gene_44,STM_v1_0.STM1196,88
45,gene_45,STM_v1_0.STM1221,100
46,gene_46,STM_v1_0.STM1226,251
48,gene_48,STM_v1_0.STM1293,221
49,gene_49,STM_v1_0.STM1294,241
50,gene_50,STM_v1_0.STM1378,566
51,gene_51,STM_v1_0.STM1449,314
52,gene_52,STM_v1_0.STM1511,209
53,gene_53,STM_v1_0.STM1517,59
54,gene_54,STM_v1_0.STM1647,330
55,gene_55,STM_v1_0.STM1742,252
56,gene_56,STM_v1_0.STM1743,310
57,gene_57,STM_v1_0.STM1752,44
58,gene_58,STM_v1_0.STM1777,63
59,gene_59,STM_v1_0.STM1909,396
60,gene_60,STM_v1_0.STM1954,123
62,gene_62,STM_v1_0.STM2032,241
65,gene_65,STM_v1_0.STM2047,172
66,gene_66,STM_v1_0.STM2082,214
68,gene_68,STM_v1_0.STM2086,46
70,gene_70,STM_v1_0.STM2090,104
71,gene_71,STM_v1_0.STM2091,368
72,gene_72,STM_v1_0.STM2092,328
73,gene_73,STM_v1_0.STM2095,381
74,gene_74,STM_v1_0.STM2188,442
75,gene_75,STM_v1_0.STM2189,717
76,gene_76,STM_v1_0.STM2190,391
77,gene_77,STM_v1_0.STM2199,81
78,gene_78,STM_v1_0.STM2206,63
79,gene_79,STM_v1_0.STM2289,157
80,gene_80,STM_v1_0.STM2298,140
81,gene_81,STM_v1_0.STM2392,86
82,gene_82,STM_v1_0.STM2401,55
83,gene_83,STM_v1_0.STM2431,67
84,gene_84,STM_v1_0.STM2432,561
85,gene_85,STM_v1_0.STM2433,119
87,gene_87,STM_v1_0.STM2510,585
88,gene_88,STM_v1_0.STM2531,259
89,gene_89,STM_v1_0.STM2550,333
90,gene_90,STM_v1_0.STM2555,491
92,gene_92,STM_v1_0.STM2683,147
93,gene_93,STM_v1_0.STM2788,325
94,gene_94,STM_v1_0.STM2827,697
95,gene_95,STM_v1_0.STM2840,219
96,gene_96,STM_v1_0.STM2954,204
97,gene_97,STM_v1_0.STM2959,293
99,gene_99,STM_v1_0.STM2974,149
100,gene_100,STM_v1_0.STM2991,114
101,gene_101,STM_v1_0.STM3002,107
102,gene_102,STM_v1_0.STM3010,585
103,gene_103,STM_v1_0.STM3045,123
104,gene_104,STM_v1_0.STM3051,105
105,gene_105,STM_v1_0.STM3090,380
106,gene_106,STM_v1_0.STM3139,48
107,gene_107,STM_v1_0.STM3158,43
108,gene_108,STM_v1_0.STM3159,60
109,gene_109,STM_v1_0.STM3247,296
111,gene_111,STM_v1_0.STM3253,338
112,gene_112,STM_v1_0.STM3300,136
113,gene_113,STM_v1_0.STM3307,355
114,gene_114,STM_v1_0.STM3316,111
115,gene_115,STM_v1_0.STM3333,363
116,gene_116,STM_v1_0.STM3334,483
117,gene_117,STM_v1_0.STM3351,190
119,gene_119,STM_v1_0.STM3382,407
120,gene_120,STM_v1_0.STM3409,180
121,gene_121,STM_v1_0.STM3487,96
122,gene_122,STM_v1_0.STM3493,274
123,gene_123,STM_v1_0.STM3534,702
124,gene_124,STM_v1_0.STM3551,407
125,gene_125,STM_v1_0.STM3554,300
126,gene_126,STM_v1_0.STM3561,244
127,gene_127,STM_v1_0.STM3563,225
128,gene_128,STM_v1_0.STM3614,125
129,gene_129,STM_v1_0.STM3627,294
130,gene_130,STM_v1_0.STM3628,233
131,gene_131,STM_v1_0.STM3629,245
132,gene_132,STM_v1_0.STM3630,233
133,gene_133,STM_v1_0.STM3671,43
134,gene_134,STM_v1_0.STM3672,241
135,gene_135,STM_v1_0.STM3673,154
136,gene_136,STM_v1_0.STM3710,244
137,gene_137,STM_v1_0.STM3716,59
138,gene_138,STM_v1_0.STM3723,83
139,gene_139,STM_v1_0.STM3746,285
140,gene_140,STM_v1_0.STM3793,207
141,gene_141,STM_v1_0.STM3802,452
142,gene_142,STM_v1_0.STM3828,484
143,gene_143,STM_v1_0.STM3829,53
144,gene_144,STM_v1_0.STM3865,625
146,gene_146,STM_v1_0.STM3881,134
147,gene_147,STM_v1_0.STM3882,546
148,gene_148,STM_v1_0.STM3883,302
149,gene_149,STM_v1_0.STM3884,333
150,gene_150,STM_v1_0.STM3915,103
151,gene_151,STM_v1_0.STM3920,214
152,gene_152,STM_v1_0.STM3921,330
154,gene_154,STM_v1_0.STM3968,166
155,gene_155,STM_v1_0.STM3986,271
156,gene_156,STM_v1_0.STM3987,38
157,gene_157,STM_v1_0.STM4085,429
158,gene_158,STM_v1_0.STM4086,727
159,gene_159,STM_v1_0.STM4230,290
160,gene_160,STM_v1_0.STM4283,189
161,gene_161,STM_v1_0.STM4296,961
162,gene_162,STM_v1_0.STM4349,118
163,gene_163,STM_v1_0.STM4358,111
164,gene_164,STM_v1_0.STM4384,42
165,gene_165,STM_v1_0.STM4451,93
166,gene_166,STM_v1_0.STM4452,365
167,gene_167,STM_v1_0.STM4460,288
168,gene_168,STM_v1_0.STM4482,41
170,gene_171,iAF692.Mbar_A0035,62
171,gene_172,iAF692.Mbar_A0052,244
172,gene_173,iAF692.Mbar_A0086,256
173,gene_174,iAF692.Mbar_A0171,237
174,gene_175,iAF692.Mbar_A0186,536
175,gene_176,iAF692.Mbar_A0192,81
176,gene_177,iAF692.Mbar_A0218,309
177,gene_178,iAF692.Mbar_A0255,35
179,gene_180,iAF692.Mbar_A0343,320
180,gene_181,iAF692.Mbar_A0352,57
181,gene_182,iAF692.Mbar_A0403,180
182,gene_183,iAF692.Mbar_A0465,174
183,gene_184,iAF692.Mbar_A0466,284
184,gene_185,iAF692.Mbar_A0467,193
185,gene_186,iAF692.Mbar_A0469,179
186,gene_187,iAF692.Mbar_A0470,182
187,gene_188,iAF692.Mbar_A0471,187
188,gene_189,iAF692.Mbar_A0473,160
191,gene_192,iAF692.Mbar_A0640,55
192,gene_193,iAF692.Mbar_A0664,40
193,gene_194,iAF692.Mbar_A0670,496
194,gene_195,iAF692.Mbar_A0723,38
195,gene_196,iAF692.Mbar_A0742,82
196,gene_197,iAF692.Mbar_A0883,446
197,gene_198,iAF692.Mbar_A1138,118
199,gene_200,iAF692.Mbar_A1168,275
200,gene_201,iAF692.Mbar_A1172,164
201,gene_202,iAF692.Mbar_A1223,531
202,gene_203,iAF692.Mbar_A1238,98
203,gene_204,iAF692.Mbar_A1305,116
204,gene_205,iAF692.Mbar_A1396,846
206,gene_207,iAF692.Mbar_A1431,219
207,gene_208,iAF692.Mbar_A1452,434
208,gene_209,iAF692.Mbar_A1462,149
209,gene_210,iAF692.Mbar_A1501,53
210,gene_211,iAF692.Mbar_A1504,50
211,gene_212,iAF692.Mbar_A1557,168
212,gene_213,iAF692.Mbar_A1588,94
213,gene_214,iAF692.Mbar_A1631,44
214,gene_215,iAF692.Mbar_A1731,51
215,gene_216,iAF692.Mbar_A1771,627
216,gene_217,iAF692.Mbar_A1776,317
217,gene_218,iAF692.Mbar_A1778,215
218,gene_219,iAF692.Mbar_A1779,239
219,gene_220,iAF692.Mbar_A1780,270
220,gene_221,iAF692.Mbar_A1781,303
221,gene_222,iAF692.Mbar_A1783,205
222,gene_223,iAF692.Mbar_A1820,415
223,gene_224,iAF692.Mbar_A2020,56
224,gene_225,iAF692.Mbar_A2079,40
225,gene_226,iAF692.Mbar_A2125,95
226,gene_227,iAF692.Mbar_A2140,240
227,gene_228,iAF692.Mbar_A2149,174
228,gene_229,iAF692.Mbar_A2173,40
229,gene_230,iAF692.Mbar_A2175,244
230,gene_231,iAF692.Mbar_A2179,205
231,gene_232,iAF692.Mbar_A2261,273
232,gene_233,iAF692.Mbar_A2262,196
233,gene_234,iAF692.Mbar_A2263,119
235,gene_236,iAF692.Mbar_A2310,42
236,gene_237,iAF692.Mbar_A2315,278
237,gene_238,iAF692.Mbar_A2316,486
238,gene_239,iAF692.Mbar_A2376,369
239,gene_240,iAF692.Mbar_A2377,204
240,gene_241,iAF692.Mbar_A2393,191
241,gene_242,iAF692.Mbar_A2394,161
242,gene_243,iAF692.Mbar_A2397,174
243,gene_244,iAF692.Mbar_A2398,204
244,gene_245,iAF692.Mbar_A2517,446
245,gene_246,iAF692.Mbar_A2559,173
246,gene_247,iAF692.Mbar_A2583,129
247,gene_248,iAF692.Mbar_A2616,184
249,gene_250,iAF692.Mbar_A2979,185
250,gene_251,iAF692.Mbar_A2983,281
251,gene_252,iAF692.Mbar_A3023,419
252,gene_253,iAF692.Mbar_A3045,430
253,gene_254,iAF692.Mbar_A3182,76
254,gene_255,iAF692.Mbar_A3183,95
255,gene_256,iAF692.Mbar_A3252,179
256,gene_257,iAF692.Mbar_A3318,137
257,gene_258,iAF692.Mbar_A3353,171
258,gene_259,iAF692.Mbar_A3407,34
259,gene_260,iAF692.Mbar_A3423,167
260,gene_261,iAF692.Mbar_A3429,180
261,gene_262,iAF692.Mbar_A3604,115
262,gene_263,iAF987.Gmet_0018,120
263,gene_264,iAF987.Gmet_0024,329
264,gene_265,iAF987.Gmet_0043,86
265,gene_266,iAF987.Gmet_0057,457
266,gene_267,iAF987.Gmet_0059,185
267,gene_268,iAF987.Gmet_0060,114
268,gene_269,iAF987.Gmet_0061,355
269,gene_270,iAF987.Gmet_0067,260
270,gene_271,iAF987.Gmet_0068,40
271,gene_272,iAF987.Gmet_0069,74
273,gene_274,iAF987.Gmet_0073,460
274,gene_275,iAF987.Gmet_0075,492
275,gene_276,iAF987.Gmet_0076,72
276,gene_277,iAF987.Gmet_0189,382
277,gene_278,iAF987.Gmet_0195,95
278,gene_279,iAF987.Gmet_0201,730
279,gene_280,iAF987.Gmet_0209,471
280,gene_281,iAF987.Gmet_0301,231
