,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,73
2,gene_2,STM_v1_0.STM0150,235
4,gene_4,STM_v1_0.STM0235,145
6,gene_6,STM_v1_0.STM0247,191
11,gene_11,STM_v1_0.STM0659,281
13,gene_13,STM_v1_0.STM0828,192
16,gene_16,STM_v1_0.STM0984,267
17,gene_17,STM_v1_0.STM1221,92
18,gene_18,STM_v1_0.STM1226,98
19,gene_19,STM_v1_0.STM1313,234
20,gene_20,STM_v1_0.STM1358,177
22,gene_22,STM_v1_0.STM1435,96
24,gene_24,STM_v1_0.STM1620,310
25,gene_25,STM_v1_0.STM1731,131
26,gene_26,STM_v1_0.STM1742,254
27,gene_27,STM_v1_0.STM1830,182
29,gene_29,STM_v1_0.STM2081,657
30,gene_30,STM_v1_0.STM2082,120
31,gene_31,STM_v1_0.STM2094,166
32,gene_32,STM_v1_0.STM2189,310
34,gene_34,STM_v1_0.STM2276,47
35,gene_35,STM_v1_0.STM2441,80
38,gene_38,STM_v1_0.STM2818,166
39,gene_39,STM_v1_0.STM2959,216
41,gene_41,STM_v1_0.STM3002,89
42,gene_42,STM_v1_0.STM3051,507
44,gene_44,STM_v1_0.STM3241,881
49,gene_49,STM_v1_0.STM3506,46
50,gene_50,STM_v1_0.STM3597,530
51,gene_51,STM_v1_0.STM3626,251
55,gene_55,STM_v1_0.STM3725,147
56,gene_56,STM_v1_0.STM3880,271
65,gene_65,STM_v1_0.STM4425,52
67,gene_67,STM_v1_0.STM4453,522
70,gene_71,iAF692.Mbar_A0171,44
71,gene_72,iAF692.Mbar_A0343,285
72,gene_73,iAF692.Mbar_A0473,110
73,gene_74,iAF692.Mbar_A0500,580
74,gene_75,iAF692.Mbar_A0742,80
76,gene_77,iAF692.Mbar_A1305,102
77,gene_78,iAF692.Mbar_A1452,58
78,gene_79,iAF692.Mbar_A1631,43
79,gene_80,iAF692.Mbar_A1731,80
83,gene_84,iAF692.Mbar_A2221,95
85,gene_86,iAF692.Mbar_A2616,66
87,gene_88,iAF692.Mbar_A3256,67
88,gene_89,iAF692.Mbar_A3385,128
90,gene_91,iAF987.Gmet_0024,324
91,gene_92,iAF987.Gmet_0043,76
93,gene_94,iAF987.Gmet_0067,237
94,gene_95,iAF987.Gmet_0069,79
95,gene_96,iAF987.Gmet_0222,176
96,gene_97,iAF987.Gmet_0346,313
97,gene_98,iAF987.Gmet_0662,46
98,gene_99,iAF987.Gmet_0700,73
99,gene_100,iAF987.Gmet_0822,72
100,gene_101,iAF987.Gmet_0843,70
102,gene_103,iAF987.Gmet_0885,164
103,gene_104,iAF987.Gmet_0985,71
104,gene_105,iAF987.Gmet_0988,63
105,gene_106,iAF987.Gmet_1186,507
106,gene_107,iAF987.Gmet_1216,289
