,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,214
1,gene_1,STM_v1_0.STM0047,53
2,gene_2,STM_v1_0.STM0106,104
3,gene_3,STM_v1_0.STM0130,175
6,gene_6,STM_v1_0.STM0242,417
7,gene_7,STM_v1_0.STM0247,250
8,gene_8,STM_v1_0.STM0322,370
9,gene_9,STM_v1_0.STM0428,180
10,gene_10,STM_v1_0.STM0464,173
12,gene_12,STM_v1_0.STM0489,263
14,gene_14,STM_v1_0.STM0525,254
16,gene_16,STM_v1_0.STM0590,164
18,gene_18,STM_v1_0.STM0607,41
19,gene_19,STM_v1_0.STM0659,281
20,gene_20,STM_v1_0.STM0661,138
21,gene_21,STM_v1_0.STM0684,187
23,gene_23,STM_v1_0.STM0828,270
24,gene_24,STM_v1_0.STM0830,69
25,gene_25,STM_v1_0.STM0832,105
26,gene_26,STM_v1_0.STM0848,375
28,gene_28,STM_v1_0.STM0851,171
29,gene_29,STM_v1_0.STM0878,169
30,gene_30,STM_v1_0.STM0956,195
31,gene_31,STM_v1_0.STM0970,193
32,gene_32,STM_v1_0.STM0973,778
33,gene_33,STM_v1_0.STM0984,259
34,gene_34,STM_v1_0.STM1101,149
36,gene_36,STM_v1_0.STM1203,57
37,gene_37,STM_v1_0.STM1221,57
38,gene_38,STM_v1_0.STM1226,166
39,gene_39,STM_v1_0.STM1232,377
40,gene_40,STM_v1_0.STM1291,139
41,gene_41,STM_v1_0.STM1337,264
42,gene_42,STM_v1_0.STM1338,358
43,gene_43,STM_v1_0.STM1463,111
44,gene_44,STM_v1_0.STM1468,707
45,gene_45,STM_v1_0.STM1469,489
46,gene_46,STM_v1_0.STM1479,440
47,gene_47,STM_v1_0.STM1480,502
48,gene_48,STM_v1_0.STM1511,136
50,gene_50,STM_v1_0.STM1576,231
51,gene_51,STM_v1_0.STM1726,452
54,gene_54,STM_v1_0.STM1765,217
55,gene_55,STM_v1_0.STM1818,319
56,gene_56,STM_v1_0.STM1826,375
58,gene_58,STM_v1_0.STM1901,496
61,gene_61,STM_v1_0.STM2146,255
62,gene_62,STM_v1_0.STM2147,178
64,gene_64,STM_v1_0.STM2189,393
65,gene_65,STM_v1_0.STM2283,359
66,gene_66,STM_v1_0.STM2284,365
67,gene_67,STM_v1_0.STM2286,258
68,gene_68,STM_v1_0.STM2415,151
69,gene_69,STM_v1_0.STM2427,439
71,gene_71,STM_v1_0.STM2432,270
72,gene_72,STM_v1_0.STM2433,82
73,gene_73,STM_v1_0.STM2441,102
75,gene_75,STM_v1_0.STM2649,78
76,gene_76,STM_v1_0.STM2662,164
77,gene_77,STM_v1_0.STM2669,56
78,gene_78,STM_v1_0.STM2774,175
79,gene_79,STM_v1_0.STM2793,214
80,gene_80,STM_v1_0.STM2807,1013
81,gene_81,STM_v1_0.STM2827,565
82,gene_82,STM_v1_0.STM2835,152
83,gene_83,STM_v1_0.STM2862,144
84,gene_84,STM_v1_0.STM2863,139
85,gene_85,STM_v1_0.STM2864,87
86,gene_86,STM_v1_0.STM2959,244
88,gene_88,STM_v1_0.STM2976,689
89,gene_89,STM_v1_0.STM3001,383
90,gene_90,STM_v1_0.STM3002,82
91,gene_91,STM_v1_0.STM3062,373
93,gene_93,STM_v1_0.STM3103,149
94,gene_94,STM_v1_0.STM3165,209
95,gene_95,STM_v1_0.STM3240,377
96,gene_96,STM_v1_0.STM3407,193
97,gene_97,STM_v1_0.STM3513,296
98,gene_98,STM_v1_0.STM3514,634
99,gene_99,STM_v1_0.STM3534,629
102,gene_102,STM_v1_0.STM3553,142
104,gene_104,STM_v1_0.STM3629,191
106,gene_106,STM_v1_0.STM3793,297
107,gene_107,STM_v1_0.STM3864,51
108,gene_108,STM_v1_0.STM3882,397
109,gene_109,STM_v1_0.STM3883,176
110,gene_110,STM_v1_0.STM3884,51
112,gene_112,STM_v1_0.STM3904,764
113,gene_113,STM_v1_0.STM3970,152
114,gene_114,STM_v1_0.STM4047,258
115,gene_115,STM_v1_0.STM4139,293
118,gene_118,STM_v1_0.STM4300,714
119,gene_119,STM_v1_0.STM4326,605
120,gene_120,STM_v1_0.STM4398,511
121,gene_121,STM_v1_0.STM4408,174
124,gene_124,STM_v1_0.STM4465,430
125,gene_125,STM_v1_0.STM4467,330
126,gene_126,STM_v1_0.STM4469,404
127,gene_128,iAF692.Mbar_A0052,294
129,gene_130,iAF692.Mbar_A0220,372
130,gene_131,iAF692.Mbar_A0227,203
131,gene_132,iAF692.Mbar_A0291,124
134,gene_135,iAF692.Mbar_A0541,256
135,gene_136,iAF692.Mbar_A0913,73
136,gene_137,iAF692.Mbar_A0995,142
138,gene_139,iAF692.Mbar_A0999,274
139,gene_140,iAF692.Mbar_A1000,358
140,gene_141,iAF692.Mbar_A1002,140
141,gene_142,iAF692.Mbar_A1037,171
142,gene_143,iAF692.Mbar_A1138,144
144,gene_145,iAF692.Mbar_A1219,93
145,gene_146,iAF692.Mbar_A1305,110
146,gene_147,iAF692.Mbar_A1332,101
147,gene_148,iAF692.Mbar_A1396,847
148,gene_149,iAF692.Mbar_A1452,301
151,gene_152,iAF692.Mbar_A1667,328
152,gene_153,iAF692.Mbar_A1823,228
153,gene_154,iAF692.Mbar_A1976,382
155,gene_156,iAF692.Mbar_A2140,283
156,gene_157,iAF692.Mbar_A2221,230
157,gene_158,iAF692.Mbar_A2421,199
158,gene_159,iAF692.Mbar_A2422,318
159,gene_160,iAF692.Mbar_A2616,99
160,gene_161,iAF692.Mbar_A2905,214
161,gene_162,iAF692.Mbar_A3045,385
