,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1487
1,gene_1,STM_v1_0.STM0003,563
2,gene_2,STM_v1_0.STM0004,779
3,gene_3,STM_v1_0.STM0006,657
4,gene_4,STM_v1_0.STM0007,602
5,gene_5,STM_v1_0.STM0039,583
6,gene_6,STM_v1_0.STM0042,231
7,gene_7,STM_v1_0.STM0045,559
8,gene_8,STM_v1_0.STM0046,1642
9,gene_9,STM_v1_0.STM0047,318
10,gene_10,STM_v1_0.STM0049,578
11,gene_11,STM_v1_0.STM0064,467
12,gene_12,STM_v1_0.STM0066,716
13,gene_13,STM_v1_0.STM0067,2046
14,gene_14,STM_v1_0.STM0086,1001
15,gene_15,STM_v1_0.STM0087,315
16,gene_16,STM_v1_0.STM0088,540
17,gene_17,STM_v1_0.STM0091,559
18,gene_18,STM_v1_0.STM0101,457
19,gene_19,STM_v1_0.STM0102,959
20,gene_20,STM_v1_0.STM0103,1008
21,gene_21,STM_v1_0.STM0106,343
22,gene_22,STM_v1_0.STM0107,866
23,gene_23,STM_v1_0.STM0108,582
24,gene_24,STM_v1_0.STM0110,385
25,gene_25,STM_v1_0.STM0111,878
26,gene_26,STM_v1_0.STM0112,671
27,gene_27,STM_v1_0.STM0113,969
28,gene_28,STM_v1_0.STM0122,1101
29,gene_29,STM_v1_0.STM0123,889
30,gene_30,STM_v1_0.STM0124,737
31,gene_31,STM_v1_0.STM0125,700
32,gene_32,STM_v1_0.STM0126,794
33,gene_33,STM_v1_0.STM0128,624
34,gene_34,STM_v1_0.STM0129,895
35,gene_35,STM_v1_0.STM0130,502
36,gene_36,STM_v1_0.STM0134,592
37,gene_37,STM_v1_0.STM0137,217
38,gene_38,STM_v1_0.STM0140,308
39,gene_39,STM_v1_0.STM0141,639
40,gene_40,STM_v1_0.STM0145,509
41,gene_41,STM_v1_0.STM0146,342
42,gene_42,STM_v1_0.STM0150,817
43,gene_43,STM_v1_0.STM0152,1704
44,gene_44,STM_v1_0.STM0153,951
45,gene_45,STM_v1_0.STM0154,914
46,gene_46,STM_v1_0.STM0158,1663
47,gene_47,STM_v1_0.STM0163,511
48,gene_48,STM_v1_0.STM0165,508
49,gene_49,STM_v1_0.STM0166,548
50,gene_50,STM_v1_0.STM0168,857
51,gene_51,STM_v1_0.STM0169,1456
52,gene_52,STM_v1_0.STM0170,333
53,gene_53,STM_v1_0.STM0171,389
54,gene_54,STM_v1_0.STM0180,230
55,gene_55,STM_v1_0.STM0181,452
56,gene_56,STM_v1_0.STM0182,469
57,gene_57,STM_v1_0.STM0183,265
58,gene_58,STM_v1_0.STM0190,1424
59,gene_59,STM_v1_0.STM0192,496
60,gene_60,STM_v1_0.STM0193,459
61,gene_61,STM_v1_0.STM0194,1063
62,gene_62,STM_v1_0.STM0202,796
63,gene_63,STM_v1_0.STM0203,725
64,gene_64,STM_v1_0.STM0206,392
65,gene_65,STM_v1_0.STM0207,425
66,gene_66,STM_v1_0.STM0208,845
67,gene_67,STM_v1_0.STM0213,483
68,gene_68,STM_v1_0.STM0218,464
69,gene_69,STM_v1_0.STM0220,657
70,gene_70,STM_v1_0.STM0221,431
71,gene_71,STM_v1_0.STM0222,506
72,gene_72,STM_v1_0.STM0226,501
73,gene_73,STM_v1_0.STM0227,297
74,gene_74,STM_v1_0.STM0228,344
75,gene_75,STM_v1_0.STM0229,712
76,gene_76,STM_v1_0.STM0232,603
77,gene_77,STM_v1_0.STM0234,1335
78,gene_78,STM_v1_0.STM0235,235
79,gene_79,STM_v1_0.STM0242,1041
80,gene_80,STM_v1_0.STM0245,506
81,gene_81,STM_v1_0.STM0246,308
82,gene_82,STM_v1_0.STM0247,630
83,gene_83,STM_v1_0.STM0248,341
84,gene_84,STM_v1_0.STM0255,474
85,gene_85,STM_v1_0.STM0261,395
86,gene_86,STM_v1_0.STM0309,1476
87,gene_87,STM_v1_0.STM0310,367
88,gene_88,STM_v1_0.STM0316,855
89,gene_89,STM_v1_0.STM0317,308
90,gene_90,STM_v1_0.STM0320,605
91,gene_91,STM_v1_0.STM0321,681
92,gene_92,STM_v1_0.STM0322,665
93,gene_93,STM_v1_0.STM0353,574
94,gene_94,STM_v1_0.STM0364,1217
95,gene_95,STM_v1_0.STM0372,590
96,gene_96,STM_v1_0.STM0380,589
97,gene_97,STM_v1_0.STM0386,487
98,gene_98,STM_v1_0.STM0388,221
99,gene_99,STM_v1_0.STM0393,523
100,gene_100,STM_v1_0.STM0399,764
101,gene_101,STM_v1_0.STM0401,1011
102,gene_102,STM_v1_0.STM0402,384
103,gene_103,STM_v1_0.STM0403,345
104,gene_104,STM_v1_0.STM0416,660
105,gene_105,STM_v1_0.STM0417,265
106,gene_106,STM_v1_0.STM0419,555
107,gene_107,STM_v1_0.STM0422,1176
108,gene_108,STM_v1_0.STM0423,504
109,gene_109,STM_v1_0.STM0425,884
110,gene_110,STM_v1_0.STM0428,197
111,gene_111,STM_v1_0.STM0429,80
112,gene_112,STM_v1_0.STM0434,506
113,gene_113,STM_v1_0.STM0439,549
114,gene_114,STM_v1_0.STM0440,186
115,gene_115,STM_v1_0.STM0441,386
116,gene_116,STM_v1_0.STM0442,1264
117,gene_117,STM_v1_0.STM0443,580
118,gene_118,STM_v1_0.STM0444,793
119,gene_119,STM_v1_0.STM0457,462
120,gene_120,STM_v1_0.STM0463,666
121,gene_121,STM_v1_0.STM0464,518
122,gene_122,STM_v1_0.STM0483,348
123,gene_123,STM_v1_0.STM0488,400
124,gene_124,STM_v1_0.STM0489,551
125,gene_125,STM_v1_0.STM0491,834
126,gene_126,STM_v1_0.STM0494,1008
127,gene_127,STM_v1_0.STM0498,1359
128,gene_128,STM_v1_0.STM0506,338
129,gene_129,STM_v1_0.STM0518,59
130,gene_130,STM_v1_0.STM0533,637
131,gene_131,STM_v1_0.STM0534,299
132,gene_132,STM_v1_0.STM0535,403
133,gene_133,STM_v1_0.STM0537,877
134,gene_134,STM_v1_0.STM0542,523
135,gene_135,STM_v1_0.STM0568,804
136,gene_136,STM_v1_0.STM0584,167
137,gene_137,STM_v1_0.STM0585,1247
138,gene_138,STM_v1_0.STM0586,607
139,gene_139,STM_v1_0.STM0588,1929
140,gene_140,STM_v1_0.STM0590,462
141,gene_141,STM_v1_0.STM0591,500
142,gene_142,STM_v1_0.STM0592,511
143,gene_143,STM_v1_0.STM0593,642
144,gene_144,STM_v1_0.STM0594,485
145,gene_145,STM_v1_0.STM0595,597
146,gene_146,STM_v1_0.STM0596,877
147,gene_147,STM_v1_0.STM0597,496
148,gene_148,STM_v1_0.STM0598,410
149,gene_149,STM_v1_0.STM0607,290
150,gene_150,STM_v1_0.STM0608,375
151,gene_151,STM_v1_0.STM0609,984
152,gene_152,STM_v1_0.STM0619,120
153,gene_153,STM_v1_0.STM0627,790
154,gene_154,STM_v1_0.STM0628,308
155,gene_155,STM_v1_0.STM0637,774
156,gene_156,STM_v1_0.STM0640,1218
157,gene_157,STM_v1_0.STM0643,171
158,gene_158,STM_v1_0.STM0645,349
159,gene_159,STM_v1_0.STM0648,1649
160,gene_160,STM_v1_0.STM0659,265
161,gene_161,STM_v1_0.STM0661,563
162,gene_162,STM_v1_0.STM0663,392
163,gene_163,STM_v1_0.STM0664,468
164,gene_164,STM_v1_0.STM0665,548
165,gene_165,STM_v1_0.STM0666,918
166,gene_166,STM_v1_0.STM0671,627
167,gene_167,STM_v1_0.STM0680,1080
168,gene_168,STM_v1_0.STM0683,694
169,gene_169,STM_v1_0.STM0684,519
170,gene_170,STM_v1_0.STM0686,1093
171,gene_171,STM_v1_0.STM0694,351
172,gene_172,STM_v1_0.STM0698,1029
173,gene_173,STM_v1_0.STM0704,252
174,gene_174,STM_v1_0.STM0705,1127
175,gene_175,STM_v1_0.STM0706,865
176,gene_176,STM_v1_0.STM0730,818
177,gene_177,STM_v1_0.STM0732,227
178,gene_178,STM_v1_0.STM0733,197
179,gene_179,STM_v1_0.STM0734,1140
180,gene_180,STM_v1_0.STM0735,478
181,gene_181,STM_v1_0.STM0736,1794
182,gene_182,STM_v1_0.STM0737,709
183,gene_183,STM_v1_0.STM0738,733
184,gene_184,STM_v1_0.STM0739,558
185,gene_185,STM_v1_0.STM0740,948
186,gene_186,STM_v1_0.STM0741,709
187,gene_187,STM_v1_0.STM0756,651
188,gene_188,STM_v1_0.STM0757,416
189,gene_189,STM_v1_0.STM0758,476
190,gene_190,STM_v1_0.STM0760,650
191,gene_191,STM_v1_0.STM0772,492
192,gene_192,STM_v1_0.STM0773,543
193,gene_193,STM_v1_0.STM0774,679
194,gene_194,STM_v1_0.STM0775,668
195,gene_195,STM_v1_0.STM0776,651
196,gene_196,STM_v1_0.STM0781,419
197,gene_197,STM_v1_0.STM0782,414
198,gene_198,STM_v1_0.STM0783,626
199,gene_199,STM_v1_0.STM0785,594
200,gene_200,STM_v1_0.STM0787,581
201,gene_201,STM_v1_0.STM0788,394
202,gene_202,STM_v1_0.STM0791,821
203,gene_203,STM_v1_0.STM0793,757
204,gene_204,STM_v1_0.STM0794,629
205,gene_205,STM_v1_0.STM0795,542
206,gene_206,STM_v1_0.STM0797,332
207,gene_207,STM_v1_0.STM0812,714
208,gene_208,STM_v1_0.STM0828,439
209,gene_209,STM_v1_0.STM0829,394
210,gene_210,STM_v1_0.STM0830,461
211,gene_211,STM_v1_0.STM0832,483
212,gene_212,STM_v1_0.STM0837,556
213,gene_213,STM_v1_0.STM0842,448
214,gene_214,STM_v1_0.STM0843,1525
215,gene_215,STM_v1_0.STM0844,511
216,gene_216,STM_v1_0.STM0847,522
217,gene_217,STM_v1_0.STM0848,990
218,gene_218,STM_v1_0.STM0849,885
219,gene_219,STM_v1_0.STM0850,556
220,gene_220,STM_v1_0.STM0851,497
221,gene_221,STM_v1_0.STM0861,63
222,gene_222,STM_v1_0.STM0863,657
223,gene_223,STM_v1_0.STM0865,325
224,gene_224,STM_v1_0.STM0866,690
225,gene_225,STM_v1_0.STM0872,161
226,gene_226,STM_v1_0.STM0877,710
227,gene_227,STM_v1_0.STM0878,695
228,gene_228,STM_v1_0.STM0879,556
229,gene_229,STM_v1_0.STM0880,512
230,gene_230,STM_v1_0.STM0887,439
231,gene_231,STM_v1_0.STM0888,377
232,gene_232,STM_v1_0.STM0889,421
233,gene_233,STM_v1_0.STM0890,441
234,gene_234,STM_v1_0.STM0891,444
235,gene_235,STM_v1_0.STM0934,569
236,gene_236,STM_v1_0.STM0935,1041
237,gene_237,STM_v1_0.STM0956,879
238,gene_238,STM_v1_0.STM0957,958
239,gene_239,STM_v1_0.STM0958,599
240,gene_240,STM_v1_0.STM0963,786
241,gene_241,STM_v1_0.STM0964,1461
242,gene_242,STM_v1_0.STM0965,440
243,gene_243,STM_v1_0.STM0966,490
244,gene_244,STM_v1_0.STM0970,498
245,gene_245,STM_v1_0.STM0973,1483
246,gene_246,STM_v1_0.STM0974,499
247,gene_247,STM_v1_0.STM0977,667
248,gene_248,STM_v1_0.STM0978,751
249,gene_249,STM_v1_0.STM0980,407
250,gene_250,STM_v1_0.STM0984,1038
251,gene_251,STM_v1_0.STM0985,522
252,gene_252,STM_v1_0.STM0988,460
253,gene_253,STM_v1_0.STM0998,748
254,gene_254,STM_v1_0.STM0999,413
255,gene_255,STM_v1_0.STM1000,880
256,gene_256,STM_v1_0.STM1004,720
257,gene_257,STM_v1_0.STM1057,1583
258,gene_258,STM_v1_0.STM1058,619
259,gene_259,STM_v1_0.STM1067,352
260,gene_260,STM_v1_0.STM1076,277
261,gene_261,STM_v1_0.STM1098,288
262,gene_262,STM_v1_0.STM1099,1039
263,gene_263,STM_v1_0.STM1101,733
264,gene_264,STM_v1_0.STM1102,944
265,gene_265,STM_v1_0.STM1103,544
266,gene_266,STM_v1_0.STM1104,236
267,gene_267,STM_v1_0.STM1105,503
268,gene_268,STM_v1_0.STM1106,453
269,gene_269,STM_v1_0.STM1107,427
270,gene_270,STM_v1_0.STM1117,671
271,gene_271,STM_v1_0.STM1125,894
272,gene_272,STM_v1_0.STM1135,505
273,gene_273,STM_v1_0.STM1155,503
274,gene_274,STM_v1_0.STM1160,597
275,gene_275,STM_v1_0.STM1163,626
276,gene_276,STM_v1_0.STM1165,193
277,gene_277,STM_v1_0.STM1193,574
278,gene_278,STM_v1_0.STM1194,545
279,gene_279,STM_v1_0.STM1195,421
280,gene_280,STM_v1_0.STM1196,141
281,gene_281,STM_v1_0.STM1197,764
282,gene_282,STM_v1_0.STM1198,376
283,gene_283,STM_v1_0.STM1200,362
284,gene_284,STM_v1_0.STM1203,900
285,gene_285,STM_v1_0.STM1204,1131
286,gene_286,STM_v1_0.STM1208,335
287,gene_287,STM_v1_0.STM1209,592
288,gene_288,STM_v1_0.STM1211,801
289,gene_289,STM_v1_0.STM1215,532
290,gene_290,STM_v1_0.STM1220,523
291,gene_291,STM_v1_0.STM1221,482
292,gene_292,STM_v1_0.STM1222,667
293,gene_293,STM_v1_0.STM1223,457
294,gene_294,STM_v1_0.STM1225,500
295,gene_295,STM_v1_0.STM1226,651
296,gene_296,STM_v1_0.STM1232,852
297,gene_297,STM_v1_0.STM1235,261
298,gene_298,STM_v1_0.STM1238,815
299,gene_299,STM_v1_0.STM1288,416
300,gene_300,STM_v1_0.STM1290,630
301,gene_301,STM_v1_0.STM1291,253
302,gene_302,STM_v1_0.STM1293,362
303,gene_303,STM_v1_0.STM1294,621
304,gene_304,STM_v1_0.STM1297,630
305,gene_305,STM_v1_0.STM1299,826
306,gene_306,STM_v1_0.STM1301,202
307,gene_307,STM_v1_0.STM1303,699
308,gene_308,STM_v1_0.STM1304,618
309,gene_309,STM_v1_0.STM1305,798
310,gene_310,STM_v1_0.STM1306,662
311,gene_311,STM_v1_0.STM1307,395
312,gene_312,STM_v1_0.STM1310,478
313,gene_313,STM_v1_0.STM1312,194
314,gene_314,STM_v1_0.STM1313,766
315,gene_315,STM_v1_0.STM1314,176
316,gene_316,STM_v1_0.STM1316,803
317,gene_317,STM_v1_0.STM1318,1319
318,gene_318,STM_v1_0.STM1326,496
319,gene_319,STM_v1_0.STM1333,1276
320,gene_320,STM_v1_0.STM1337,629
321,gene_321,STM_v1_0.STM1338,1430
322,gene_322,STM_v1_0.STM1340,488
323,gene_323,STM_v1_0.STM1341,320
324,gene_324,STM_v1_0.STM1342,341
325,gene_325,STM_v1_0.STM1347,633
326,gene_326,STM_v1_0.STM1349,1470
327,gene_327,STM_v1_0.STM1375,449
328,gene_328,STM_v1_0.STM1377,107
329,gene_329,STM_v1_0.STM1378,856
330,gene_330,STM_v1_0.STM1426,371
331,gene_331,STM_v1_0.STM1427,699
332,gene_332,STM_v1_0.STM1431,371
333,gene_333,STM_v1_0.STM1433,226
334,gene_334,STM_v1_0.STM1435,253
335,gene_335,STM_v1_0.STM1440,289
336,gene_336,STM_v1_0.STM1446,629
337,gene_337,STM_v1_0.STM1448,417
338,gene_338,STM_v1_0.STM1449,809
339,gene_339,STM_v1_0.STM1450,515
340,gene_340,STM_v1_0.STM1463,602
341,gene_341,STM_v1_0.STM1467,657
342,gene_342,STM_v1_0.STM1468,1033
343,gene_343,STM_v1_0.STM1469,836
344,gene_344,STM_v1_0.STM1473,571
345,gene_345,STM_v1_0.STM1477,774
346,gene_346,STM_v1_0.STM1479,895
347,gene_347,STM_v1_0.STM1480,823
348,gene_348,STM_v1_0.STM1489,405
349,gene_349,STM_v1_0.STM1490,624
350,gene_350,STM_v1_0.STM1496,406
351,gene_351,STM_v1_0.STM1497,439
352,gene_352,STM_v1_0.STM1499,834
353,gene_353,STM_v1_0.STM1502,52
354,gene_354,STM_v1_0.STM1511,462
355,gene_355,STM_v1_0.STM1517,453
356,gene_356,STM_v1_0.STM1522,644
357,gene_357,STM_v1_0.STM1525,515
358,gene_358,STM_v1_0.STM1566,1038
359,gene_359,STM_v1_0.STM1567,618
360,gene_360,STM_v1_0.STM1568,404
361,gene_361,STM_v1_0.STM1569,586
362,gene_362,STM_v1_0.STM1570,1540
363,gene_363,STM_v1_0.STM1576,782
364,gene_364,STM_v1_0.STM1577,2413
365,gene_365,STM_v1_0.STM1578,1020
366,gene_366,STM_v1_0.STM1579,364
367,gene_367,STM_v1_0.STM1580,404
368,gene_368,STM_v1_0.STM1582,428
369,gene_369,STM_v1_0.STM1584,878
370,gene_370,STM_v1_0.STM1597,811
371,gene_371,STM_v1_0.STM1627,729
372,gene_372,STM_v1_0.STM1647,590
373,gene_373,STM_v1_0.STM1651,2171
374,gene_374,STM_v1_0.STM1679,962
375,gene_375,STM_v1_0.STM1680,432
376,gene_376,STM_v1_0.STM1681,496
377,gene_377,STM_v1_0.STM1695,635
378,gene_378,STM_v1_0.STM1700,492
379,gene_379,STM_v1_0.STM1707,411
380,gene_380,STM_v1_0.STM1710,444
381,gene_381,STM_v1_0.STM1711,377
382,gene_382,STM_v1_0.STM1712,1627
383,gene_383,STM_v1_0.STM1718,349
384,gene_384,STM_v1_0.STM1723,861
385,gene_385,STM_v1_0.STM1724,962
386,gene_386,STM_v1_0.STM1725,730
387,gene_387,STM_v1_0.STM1726,751
388,gene_388,STM_v1_0.STM1727,442
389,gene_389,STM_v1_0.STM1731,504
390,gene_390,STM_v1_0.STM1737,236
391,gene_391,STM_v1_0.STM1739,929
392,gene_392,STM_v1_0.STM1742,634
393,gene_393,STM_v1_0.STM1743,589
394,gene_394,STM_v1_0.STM1744,504
395,gene_395,STM_v1_0.STM1745,540
396,gene_396,STM_v1_0.STM1749,1668
397,gene_397,STM_v1_0.STM1750,357
398,gene_398,STM_v1_0.STM1752,558
399,gene_399,STM_v1_0.STM1756,534
400,gene_400,STM_v1_0.STM1761,430
401,gene_401,STM_v1_0.STM1762,410
402,gene_402,STM_v1_0.STM1763,1029
403,gene_403,STM_v1_0.STM1764,2507
404,gene_404,STM_v1_0.STM1765,810
405,gene_405,STM_v1_0.STM1771,625
406,gene_406,STM_v1_0.STM1772,525
407,gene_407,STM_v1_0.STM1777,735
408,gene_408,STM_v1_0.STM1779,492
409,gene_409,STM_v1_0.STM1780,608
410,gene_410,STM_v1_0.STM1796,878
411,gene_411,STM_v1_0.STM1799,358
412,gene_412,STM_v1_0.STM1800,427
413,gene_413,STM_v1_0.STM1802,577
414,gene_414,STM_v1_0.STM1803,788
415,gene_415,STM_v1_0.STM1806,778
416,gene_416,STM_v1_0.STM1807,316
417,gene_417,STM_v1_0.STM1818,1046
418,gene_418,STM_v1_0.STM1824,667
419,gene_419,STM_v1_0.STM1826,830
420,gene_420,STM_v1_0.STM1830,559
421,gene_421,STM_v1_0.STM1831,464
422,gene_422,STM_v1_0.STM1832,531
423,gene_423,STM_v1_0.STM1883,655
424,gene_424,STM_v1_0.STM1884,392
425,gene_425,STM_v1_0.STM1885,1117
426,gene_426,STM_v1_0.STM1886,956
427,gene_427,STM_v1_0.STM1888,879
428,gene_428,STM_v1_0.STM1889,590
429,gene_429,STM_v1_0.STM1891,557
430,gene_430,STM_v1_0.STM1893,426
431,gene_431,STM_v1_0.STM1900,253
432,gene_432,STM_v1_0.STM1901,1071
433,gene_433,STM_v1_0.STM1909,1072
434,gene_434,STM_v1_0.STM1928,813
435,gene_435,STM_v1_0.STM1929,330
436,gene_436,STM_v1_0.STM1933,392
437,gene_437,STM_v1_0.STM1937,654
438,gene_438,STM_v1_0.STM1945,323
439,gene_439,STM_v1_0.STM1954,468
440,gene_440,STM_v1_0.STM1963,900
441,gene_441,STM_v1_0.STM2009,905
442,gene_442,STM_v1_0.STM2016,400
444,gene_444,STM_v1_0.STM2018,221
445,gene_445,STM_v1_0.STM2019,759
446,gene_446,STM_v1_0.STM2050,68
447,gene_447,STM_v1_0.STM2062,692
448,gene_448,STM_v1_0.STM2071,553
449,gene_449,STM_v1_0.STM2072,736
450,gene_450,STM_v1_0.STM2073,616
451,gene_451,STM_v1_0.STM2074,662
452,gene_452,STM_v1_0.STM2075,356
453,gene_453,STM_v1_0.STM2076,441
454,gene_454,STM_v1_0.STM2077,491
455,gene_455,STM_v1_0.STM2078,363
456,gene_456,STM_v1_0.STM2079,401
457,gene_457,STM_v1_0.STM2080,613
458,gene_458,STM_v1_0.STM2081,879
459,gene_459,STM_v1_0.STM2085,44
460,gene_460,STM_v1_0.STM2093,57
461,gene_461,STM_v1_0.STM2094,260
462,gene_462,STM_v1_0.STM2095,534
463,gene_463,STM_v1_0.STM2096,530
464,gene_464,STM_v1_0.STM2097,632
465,gene_465,STM_v1_0.STM2098,542
466,gene_466,STM_v1_0.STM2104,807
467,gene_467,STM_v1_0.STM2108,591
468,gene_468,STM_v1_0.STM2109,722
469,gene_469,STM_v1_0.STM2121,364
470,gene_470,STM_v1_0.STM2122,404
471,gene_471,STM_v1_0.STM2141,660
472,gene_472,STM_v1_0.STM2146,466
473,gene_473,STM_v1_0.STM2147,344
474,gene_474,STM_v1_0.STM2155,1313
475,gene_475,STM_v1_0.STM2162,349
476,gene_476,STM_v1_0.STM2163,462
477,gene_477,STM_v1_0.STM2164,465
478,gene_478,STM_v1_0.STM2165,510
479,gene_479,STM_v1_0.STM2167,1017
480,gene_480,STM_v1_0.STM2168,515
481,gene_481,STM_v1_0.STM2183,506
482,gene_482,STM_v1_0.STM2188,607
483,gene_483,STM_v1_0.STM2189,948
484,gene_484,STM_v1_0.STM2190,611
485,gene_485,STM_v1_0.STM2193,404
486,gene_486,STM_v1_0.STM2199,1118
487,gene_487,STM_v1_0.STM2200,904
488,gene_488,STM_v1_0.STM2204,871
489,gene_489,STM_v1_0.STM2205,595
490,gene_490,STM_v1_0.STM2206,631
491,gene_491,STM_v1_0.STM2232,129
492,gene_492,STM_v1_0.STM2267,630
493,gene_493,STM_v1_0.STM2276,442
494,gene_494,STM_v1_0.STM2277,1369
495,gene_495,STM_v1_0.STM2278,724
496,gene_496,STM_v1_0.STM2283,877
497,gene_497,STM_v1_0.STM2284,934
499,gene_499,STM_v1_0.STM2286,714
500,gene_500,STM_v1_0.STM2289,437
501,gene_501,STM_v1_0.STM2305,652
502,gene_502,STM_v1_0.STM2306,493
503,gene_503,STM_v1_0.STM2307,563
504,gene_504,STM_v1_0.STM2309,962
505,gene_505,STM_v1_0.STM2310,568
506,gene_506,STM_v1_0.STM2317,975
507,gene_507,STM_v1_0.STM2318,1142
508,gene_508,STM_v1_0.STM2319,174
509,gene_509,STM_v1_0.STM2320,325
510,gene_510,STM_v1_0.STM2321,337
511,gene_511,STM_v1_0.STM2322,624
512,gene_512,STM_v1_0.STM2324,883
513,gene_513,STM_v1_0.STM2325,321
514,gene_514,STM_v1_0.STM2326,1180
515,gene_515,STM_v1_0.STM2327,441
516,gene_516,STM_v1_0.STM2328,274
517,gene_517,STM_v1_0.STM2332,350
518,gene_518,STM_v1_0.STM2337,761
519,gene_519,STM_v1_0.STM2338,1311
520,gene_520,STM_v1_0.STM2351,443
521,gene_521,STM_v1_0.STM2352,433
522,gene_522,STM_v1_0.STM2353,398
523,gene_523,STM_v1_0.STM2354,489
524,gene_524,STM_v1_0.STM2355,464
525,gene_525,STM_v1_0.STM2356,326
526,gene_526,STM_v1_0.STM2362,967
527,gene_527,STM_v1_0.STM2365,696
528,gene_528,STM_v1_0.STM2366,569
529,gene_529,STM_v1_0.STM2370,662
530,gene_530,STM_v1_0.STM2378,733
531,gene_531,STM_v1_0.STM2383,483
532,gene_532,STM_v1_0.STM2384,651
533,gene_533,STM_v1_0.STM2388,1139
534,gene_534,STM_v1_0.STM2389,780
535,gene_535,STM_v1_0.STM2391,701
536,gene_536,STM_v1_0.STM2392,469
537,gene_537,STM_v1_0.STM2393,502
538,gene_538,STM_v1_0.STM2401,498
539,gene_539,STM_v1_0.STM2403,590
540,gene_540,STM_v1_0.STM2408,701
541,gene_541,STM_v1_0.STM2409,676
542,gene_542,STM_v1_0.STM2415,899
543,gene_543,STM_v1_0.STM2421,196
544,gene_544,STM_v1_0.STM2427,1211
545,gene_545,STM_v1_0.STM2430,607
546,gene_546,STM_v1_0.STM2431,159
547,gene_547,STM_v1_0.STM2432,1063
548,gene_548,STM_v1_0.STM2433,300
549,gene_549,STM_v1_0.STM2435,363
550,gene_550,STM_v1_0.STM2440,565
551,gene_551,STM_v1_0.STM2441,650
552,gene_552,STM_v1_0.STM2442,533
553,gene_553,STM_v1_0.STM2443,495
554,gene_554,STM_v1_0.STM2444,632
555,gene_555,STM_v1_0.STM2450,493
556,gene_556,STM_v1_0.STM2451,559
557,gene_557,STM_v1_0.STM2472,1381
558,gene_558,STM_v1_0.STM2473,542
559,gene_559,STM_v1_0.STM2474,1237
560,gene_560,STM_v1_0.STM2477,316
561,gene_561,STM_v1_0.STM2483,723
562,gene_562,STM_v1_0.STM2487,458
563,gene_563,STM_v1_0.STM2489,537
564,gene_564,STM_v1_0.STM2497,748
565,gene_565,STM_v1_0.STM2498,384
566,gene_566,STM_v1_0.STM2500,358
567,gene_567,STM_v1_0.STM2501,1295
568,gene_568,STM_v1_0.STM2502,917
569,gene_569,STM_v1_0.STM2510,1026
570,gene_570,STM_v1_0.STM2511,897
571,gene_571,STM_v1_0.STM2522,792
572,gene_572,STM_v1_0.STM2523,682
573,gene_573,STM_v1_0.STM2526,270
