,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,385
2,gene_2,STM_v1_0.STM0045,251
3,gene_3,STM_v1_0.STM0046,948
4,gene_4,STM_v1_0.STM0047,124
5,gene_5,STM_v1_0.STM0049,372
6,gene_6,STM_v1_0.STM0060,144
7,gene_7,STM_v1_0.STM0064,283
8,gene_8,STM_v1_0.STM0066,509
9,gene_9,STM_v1_0.STM0067,1468
11,gene_11,STM_v1_0.STM0088,232
12,gene_12,STM_v1_0.STM0091,347
14,gene_14,STM_v1_0.STM0122,404
15,gene_15,STM_v1_0.STM0124,283
17,gene_17,STM_v1_0.STM0128,275
18,gene_18,STM_v1_0.STM0129,489
19,gene_19,STM_v1_0.STM0130,313
20,gene_20,STM_v1_0.STM0134,376
21,gene_21,STM_v1_0.STM0140,130
22,gene_22,STM_v1_0.STM0145,248
23,gene_23,STM_v1_0.STM0146,179
24,gene_24,STM_v1_0.STM0153,392
25,gene_25,STM_v1_0.STM0154,555
26,gene_26,STM_v1_0.STM0158,1150
27,gene_27,STM_v1_0.STM0171,60
28,gene_28,STM_v1_0.STM0180,136
29,gene_29,STM_v1_0.STM0182,226
30,gene_30,STM_v1_0.STM0183,114
31,gene_31,STM_v1_0.STM0202,502
32,gene_32,STM_v1_0.STM0213,353
33,gene_33,STM_v1_0.STM0220,395
34,gene_34,STM_v1_0.STM0221,244
35,gene_35,STM_v1_0.STM0222,140
36,gene_36,STM_v1_0.STM0226,149
37,gene_37,STM_v1_0.STM0227,172
38,gene_38,STM_v1_0.STM0228,243
39,gene_39,STM_v1_0.STM0229,297
40,gene_40,STM_v1_0.STM0232,397
41,gene_41,STM_v1_0.STM0242,618
42,gene_42,STM_v1_0.STM0247,148
43,gene_43,STM_v1_0.STM0261,168
44,gene_44,STM_v1_0.STM0353,534
45,gene_45,STM_v1_0.STM0364,77
46,gene_46,STM_v1_0.STM0368,399
47,gene_47,STM_v1_0.STM0369,492
48,gene_48,STM_v1_0.STM0370,661
49,gene_49,STM_v1_0.STM0416,319
50,gene_50,STM_v1_0.STM0417,110
51,gene_51,STM_v1_0.STM0419,266
52,gene_52,STM_v1_0.STM0420,132
53,gene_53,STM_v1_0.STM0422,720
54,gene_54,STM_v1_0.STM0444,283
55,gene_55,STM_v1_0.STM0488,271
56,gene_56,STM_v1_0.STM0489,298
57,gene_57,STM_v1_0.STM0498,515
58,gene_58,STM_v1_0.STM0506,88
59,gene_59,STM_v1_0.STM0534,185
60,gene_60,STM_v1_0.STM0535,184
61,gene_61,STM_v1_0.STM0537,500
62,gene_62,STM_v1_0.STM0542,344
63,gene_63,STM_v1_0.STM0622,156
65,gene_65,STM_v1_0.STM0640,518
66,gene_66,STM_v1_0.STM0659,261
67,gene_67,STM_v1_0.STM0666,271
68,gene_68,STM_v1_0.STM0671,154
69,gene_69,STM_v1_0.STM0686,615
71,gene_71,STM_v1_0.STM0730,588
72,gene_72,STM_v1_0.STM0733,65
73,gene_73,STM_v1_0.STM0734,680
74,gene_74,STM_v1_0.STM0735,304
75,gene_75,STM_v1_0.STM0738,436
76,gene_76,STM_v1_0.STM0739,398
77,gene_77,STM_v1_0.STM0758,139
78,gene_78,STM_v1_0.STM0760,438
79,gene_79,STM_v1_0.STM0781,211
80,gene_80,STM_v1_0.STM0794,405
81,gene_81,STM_v1_0.STM0797,171
82,gene_82,STM_v1_0.STM0812,233
83,gene_83,STM_v1_0.STM0828,132
85,gene_85,STM_v1_0.STM0848,243
86,gene_86,STM_v1_0.STM0850,243
87,gene_87,STM_v1_0.STM0865,51
88,gene_88,STM_v1_0.STM0877,337
89,gene_89,STM_v1_0.STM0878,407
90,gene_90,STM_v1_0.STM0879,294
91,gene_91,STM_v1_0.STM0880,232
92,gene_92,STM_v1_0.STM0958,436
93,gene_93,STM_v1_0.STM0978,437
94,gene_94,STM_v1_0.STM0980,181
95,gene_95,STM_v1_0.STM0984,465
96,gene_96,STM_v1_0.STM0985,212
97,gene_97,STM_v1_0.STM0988,236
98,gene_98,STM_v1_0.STM1058,373
99,gene_99,STM_v1_0.STM1067,245
100,gene_100,STM_v1_0.STM1193,372
101,gene_101,STM_v1_0.STM1194,322
102,gene_102,STM_v1_0.STM1195,255
103,gene_103,STM_v1_0.STM1196,112
104,gene_104,STM_v1_0.STM1197,520
106,gene_106,STM_v1_0.STM1232,567
107,gene_107,STM_v1_0.STM1235,88
108,gene_108,STM_v1_0.STM1238,560
110,gene_110,STM_v1_0.STM1333,814
111,gene_111,STM_v1_0.STM1337,369
112,gene_112,STM_v1_0.STM1338,602
113,gene_113,STM_v1_0.STM1341,115
114,gene_114,STM_v1_0.STM1349,984
115,gene_115,STM_v1_0.STM1427,113
116,gene_116,STM_v1_0.STM1433,115
117,gene_117,STM_v1_0.STM1435,180
118,gene_118,STM_v1_0.STM1517,59
119,gene_119,STM_v1_0.STM1597,617
120,gene_120,STM_v1_0.STM1686,55
121,gene_121,STM_v1_0.STM1700,322
122,gene_122,STM_v1_0.STM1707,243
123,gene_123,STM_v1_0.STM1742,237
124,gene_124,STM_v1_0.STM1745,160
125,gene_125,STM_v1_0.STM1779,230
126,gene_126,STM_v1_0.STM1780,383
128,gene_128,STM_v1_0.STM1824,360
130,gene_130,STM_v1_0.STM1884,188
131,gene_131,STM_v1_0.STM1885,635
132,gene_132,STM_v1_0.STM1888,434
133,gene_133,STM_v1_0.STM1900,114
134,gene_134,STM_v1_0.STM2017,108
135,gene_135,STM_v1_0.STM2081,489
136,gene_136,STM_v1_0.STM2082,103
137,gene_137,STM_v1_0.STM2090,76
138,gene_138,STM_v1_0.STM2093,237
139,gene_139,STM_v1_0.STM2094,226
140,gene_140,STM_v1_0.STM2095,467
141,gene_141,STM_v1_0.STM2096,373
143,gene_143,STM_v1_0.STM2155,799
145,gene_145,STM_v1_0.STM2199,90
146,gene_146,STM_v1_0.STM2252,220
147,gene_147,STM_v1_0.STM2254,149
148,gene_148,STM_v1_0.STM2362,611
149,gene_149,STM_v1_0.STM2365,321
150,gene_150,STM_v1_0.STM2366,342
151,gene_151,STM_v1_0.STM2378,493
152,gene_152,STM_v1_0.STM2384,467
153,gene_153,STM_v1_0.STM2391,184
154,gene_154,STM_v1_0.STM2392,130
155,gene_155,STM_v1_0.STM2403,268
156,gene_156,STM_v1_0.STM2415,487
157,gene_157,STM_v1_0.STM2427,658
158,gene_158,STM_v1_0.STM2440,395
159,gene_159,STM_v1_0.STM2451,378
160,gene_160,STM_v1_0.STM2473,376
161,gene_161,STM_v1_0.STM2474,818
162,gene_162,STM_v1_0.STM2483,425
163,gene_163,STM_v1_0.STM2502,226
164,gene_164,STM_v1_0.STM2510,672
165,gene_165,STM_v1_0.STM2522,451
166,gene_166,STM_v1_0.STM2523,172
167,gene_167,STM_v1_0.STM2543,585
168,gene_168,STM_v1_0.STM2546,262
169,gene_169,STM_v1_0.STM2554,141
170,gene_170,STM_v1_0.STM2555,572
171,gene_171,STM_v1_0.STM2565,1511
172,gene_172,STM_v1_0.STM2577,105
173,gene_173,STM_v1_0.STM2649,59
174,gene_174,STM_v1_0.STM2662,295
175,gene_175,STM_v1_0.STM2683,233
176,gene_176,STM_v1_0.STM2791,611
177,gene_177,STM_v1_0.STM2809,398
178,gene_178,STM_v1_0.STM2827,1028
179,gene_179,STM_v1_0.STM2927,231
180,gene_180,STM_v1_0.STM2934,402
181,gene_181,STM_v1_0.STM2952,514
182,gene_182,STM_v1_0.STM2953,684
183,gene_183,STM_v1_0.STM2974,180
184,gene_184,STM_v1_0.STM2991,331
185,gene_185,STM_v1_0.STM2992,398
186,gene_186,STM_v1_0.STM3001,392
187,gene_187,STM_v1_0.STM3002,262
188,gene_188,STM_v1_0.STM3009,276
189,gene_189,STM_v1_0.STM3010,700
190,gene_190,STM_v1_0.STM3040,579
191,gene_191,STM_v1_0.STM3054,129
192,gene_192,STM_v1_0.STM3057,203
194,gene_194,STM_v1_0.STM3069,482
195,gene_195,STM_v1_0.STM3076,859
197,gene_197,STM_v1_0.STM3090,489
198,gene_198,STM_v1_0.STM3095,277
199,gene_199,STM_v1_0.STM3103,179
200,gene_200,STM_v1_0.STM3158,77
201,gene_201,STM_v1_0.STM3159,93
202,gene_202,STM_v1_0.STM3186,184
203,gene_203,STM_v1_0.STM3206,91
204,gene_204,STM_v1_0.STM3294,524
205,gene_205,STM_v1_0.STM3295,279
206,gene_206,STM_v1_0.STM3305,312
207,gene_207,STM_v1_0.STM3307,476
208,gene_208,STM_v1_0.STM3314,56
210,gene_210,STM_v1_0.STM3379,152
211,gene_211,STM_v1_0.STM3380,645
212,gene_212,STM_v1_0.STM3390,210
213,gene_213,STM_v1_0.STM3391,785
216,gene_216,STM_v1_0.STM3483,295
217,gene_217,STM_v1_0.STM3486,381
218,gene_218,STM_v1_0.STM3487,139
219,gene_219,STM_v1_0.STM3493,526
220,gene_220,STM_v1_0.STM3534,870
221,gene_221,STM_v1_0.STM3535,398
224,gene_224,STM_v1_0.STM3562,115
225,gene_225,STM_v1_0.STM3626,246
226,gene_226,STM_v1_0.STM3627,224
227,gene_227,STM_v1_0.STM3629,240
228,gene_228,STM_v1_0.STM3630,167
230,gene_230,STM_v1_0.STM3655,471
231,gene_231,STM_v1_0.STM3656,430
232,gene_232,STM_v1_0.STM3680,730
233,gene_233,STM_v1_0.STM3700,279
234,gene_234,STM_v1_0.STM3702,87
235,gene_235,STM_v1_0.STM3704,561
236,gene_236,STM_v1_0.STM3711,59
237,gene_237,STM_v1_0.STM3724,302
238,gene_238,STM_v1_0.STM3731,208
239,gene_239,STM_v1_0.STM3733,245
240,gene_240,STM_v1_0.STM3740,206
241,gene_241,STM_v1_0.STM3742,669
242,gene_242,STM_v1_0.STM3854,400
243,gene_243,STM_v1_0.STM3857,398
244,gene_244,STM_v1_0.STM3861,620
245,gene_245,STM_v1_0.STM3862,474
246,gene_246,STM_v1_0.STM3864,137
247,gene_247,STM_v1_0.STM3865,703
248,gene_248,STM_v1_0.STM3866,323
249,gene_249,STM_v1_0.STM3867,696
250,gene_250,STM_v1_0.STM3869,94
251,gene_251,STM_v1_0.STM3871,221
252,gene_252,STM_v1_0.STM3880,629
253,gene_253,STM_v1_0.STM3904,913
254,gene_254,STM_v1_0.STM3915,160
255,gene_255,STM_v1_0.STM3936,87
256,gene_256,STM_v1_0.STM3938,312
257,gene_257,STM_v1_0.STM3952,198
258,gene_258,STM_v1_0.STM3965,783
259,gene_259,STM_v1_0.STM3970,314
260,gene_260,STM_v1_0.STM3972,442
261,gene_261,STM_v1_0.STM4004,426
262,gene_262,STM_v1_0.STM4007,647
263,gene_263,STM_v1_0.STM4063,419
264,gene_264,STM_v1_0.STM4081,224
265,gene_265,STM_v1_0.STM4130,69
266,gene_266,STM_v1_0.STM4162,68
267,gene_267,STM_v1_0.STM4167,446
268,gene_268,STM_v1_0.STM4175,513
269,gene_269,STM_v1_0.STM4176,580
271,gene_271,STM_v1_0.STM4234,265
272,gene_272,STM_v1_0.STM4323,340
273,gene_273,STM_v1_0.STM4348,268
274,gene_274,STM_v1_0.STM4349,184
275,gene_275,STM_v1_0.STM4366,493
276,gene_276,STM_v1_0.STM4408,141
277,gene_277,STM_v1_0.STM4414,217
278,gene_278,STM_v1_0.STM4416,510
279,gene_279,STM_v1_0.STM4421,568
280,gene_280,STM_v1_0.STM4425,87
281,gene_281,STM_v1_0.STM4477,522
282,gene_282,STM_v1_0.STM4578,203
283,gene_284,iAF692.Mbar_A0171,42
285,gene_286,iAF692.Mbar_A0470,198
286,gene_287,iAF692.Mbar_A0664,211
287,gene_288,iAF692.Mbar_A0669,281
288,gene_289,iAF692.Mbar_A0806,157
289,gene_290,iAF692.Mbar_A0964,67
290,gene_291,iAF692.Mbar_A0980,276
291,gene_292,iAF692.Mbar_A1100,79
292,gene_293,iAF692.Mbar_A1222,144
293,gene_294,iAF692.Mbar_A1223,526
294,gene_295,iAF692.Mbar_A1289,352
295,gene_296,iAF692.Mbar_A1292,55
297,gene_298,iAF692.Mbar_A1452,44
298,gene_299,iAF692.Mbar_A1504,301
300,gene_301,iAF692.Mbar_A1633,40
302,gene_303,iAF692.Mbar_A1731,67
303,gene_304,iAF692.Mbar_A1776,50
304,gene_305,iAF692.Mbar_A1889,492
305,gene_306,iAF692.Mbar_A1937,102
306,gene_307,iAF692.Mbar_A2079,37
307,gene_308,iAF692.Mbar_A2233,213
308,gene_309,iAF692.Mbar_A2310,46
310,gene_311,iAF692.Mbar_A2320,45
312,gene_313,iAF692.Mbar_A2386,190
313,gene_314,iAF692.Mbar_A2656,177
314,gene_315,iAF692.Mbar_A2922,58
315,gene_316,iAF692.Mbar_A2983,279
316,gene_317,iAF692.Mbar_A3252,296
317,gene_318,iAF692.Mbar_A3256,39
318,gene_319,iAF987.Gmet_0043,112
319,gene_320,iAF987.Gmet_0057,469
320,gene_321,iAF987.Gmet_0058,650
321,gene_322,iAF987.Gmet_0059,198
322,gene_323,iAF987.Gmet_0065,231
323,gene_324,iAF987.Gmet_0069,119
324,gene_325,iAF987.Gmet_0072,252
325,gene_326,iAF987.Gmet_0073,546
328,gene_329,iAF987.Gmet_0209,540
329,gene_330,iAF987.Gmet_0302,45
330,gene_331,iAF987.Gmet_0382,478
331,gene_332,iAF987.Gmet_0388,279
332,gene_333,iAF987.Gmet_0389,340
333,gene_334,iAF987.Gmet_0414,195
334,gene_335,iAF987.Gmet_0468,109
336,gene_337,iAF987.Gmet_0662,43
337,gene_338,iAF987.Gmet_0700,366
338,gene_339,iAF987.Gmet_0730,368
339,gene_340,iAF987.Gmet_0771,135
340,gene_341,iAF987.Gmet_0782,410
341,gene_342,iAF987.Gmet_0863,221
342,gene_343,iAF987.Gmet_0872,270
343,gene_344,iAF987.Gmet_0886,154
344,gene_345,iAF987.Gmet_0916,317
346,gene_347,iAF987.Gmet_0923,151
347,gene_348,iAF987.Gmet_0940,919
348,gene_349,iAF987.Gmet_0957,363
349,gene_350,iAF987.Gmet_0987,385
350,gene_351,iAF987.Gmet_0992,260
353,gene_354,iAF987.Gmet_1105,301
354,gene_355,iAF987.Gmet_1123,662
356,gene_357,iAF987.Gmet_1182,449
357,gene_358,iAF987.Gmet_1189,296
358,gene_359,iAF987.Gmet_1238,100
359,gene_360,iAF987.Gmet_1252,296
360,gene_361,iAF987.Gmet_1260,640
361,gene_362,iAF987.Gmet_1265,540
362,gene_363,iAF987.Gmet_1276,644
363,gene_364,iAF987.Gmet_1277,282
365,gene_366,iAF987.Gmet_1290,494
367,gene_368,iAF987.Gmet_1297,242
368,gene_369,iAF987.Gmet_1298,108
369,gene_370,iAF987.Gmet_1353,187
371,gene_372,iAF987.Gmet_1434,617
372,gene_373,iAF987.Gmet_1531,137
373,gene_374,iAF987.Gmet_1535,75
374,gene_375,iAF987.Gmet_1548,100
375,gene_376,iAF987.Gmet_1601,80
376,gene_377,iAF987.Gmet_1603,498
377,gene_378,iAF987.Gmet_1624,303
378,gene_379,iAF987.Gmet_1627,116
379,gene_380,iAF987.Gmet_1631,412
380,gene_381,iAF987.Gmet_1642,242
382,gene_383,iAF987.Gmet_1706,182
383,gene_384,iAF987.Gmet_1713,145
384,gene_385,iAF987.Gmet_1750,97
385,gene_386,iAF987.Gmet_1762,375
386,gene_387,iAF987.Gmet_1770,308
389,gene_390,iAF987.Gmet_1832,40
390,gene_391,iAF987.Gmet_1854,110
391,gene_392,iAF987.Gmet_1903,435
392,gene_393,iAF987.Gmet_1904,398
393,gene_394,iAF987.Gmet_1905,358
394,gene_395,iAF987.Gmet_1906,462
395,gene_396,iAF987.Gmet_1914,75
396,gene_397,iAF987.Gmet_1919,191
397,gene_398,iAF987.Gmet_1953,106
398,gene_399,iAF987.Gmet_1960,346
399,gene_400,iAF987.Gmet_1989,116
401,gene_402,iAF987.Gmet_2068,367
402,gene_403,iAF987.Gmet_2069,430
403,gene_404,iAF987.Gmet_2070,402
405,gene_406,iAF987.Gmet_2143,224
406,gene_407,iAF987.Gmet_2260,373
407,gene_408,iAF987.Gmet_2261,429
409,gene_410,iAF987.Gmet_2266,144
410,gene_411,iAF987.Gmet_2292,632
411,gene_412,iAF987.Gmet_2349,250
412,gene_413,iAF987.Gmet_2351,169
