,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,62
2,gene_2,STM_v1_0.STM0101,300
6,gene_6,STM_v1_0.STM0247,296
7,gene_7,STM_v1_0.STM0380,284
8,gene_8,STM_v1_0.STM0386,239
9,gene_9,STM_v1_0.STM0525,283
13,gene_13,STM_v1_0.STM0659,280
15,gene_15,STM_v1_0.STM0828,162
16,gene_16,STM_v1_0.STM0837,51
19,gene_19,STM_v1_0.STM0963,239
20,gene_20,STM_v1_0.STM0970,252
22,gene_22,STM_v1_0.STM0984,309
27,gene_27,STM_v1_0.STM1221,87
28,gene_28,STM_v1_0.STM1290,459
29,gene_29,STM_v1_0.STM1338,351
30,gene_30,STM_v1_0.STM1375,46
31,gene_31,STM_v1_0.STM1449,319
33,gene_33,STM_v1_0.STM1731,145
35,gene_35,STM_v1_0.STM1745,241
37,gene_37,STM_v1_0.STM1954,127
45,gene_45,STM_v1_0.STM2332,209
46,gene_46,STM_v1_0.STM2351,253
50,gene_50,STM_v1_0.STM2497,461
55,gene_55,STM_v1_0.STM2840,382
56,gene_56,STM_v1_0.STM2849,257
57,gene_57,STM_v1_0.STM2916,112
59,gene_59,STM_v1_0.STM2935,189
60,gene_60,STM_v1_0.STM2959,265
62,gene_62,STM_v1_0.STM3013,227
67,gene_67,STM_v1_0.STM3469,189
68,gene_68,STM_v1_0.STM3481,394
69,gene_69,STM_v1_0.STM3486,264
73,gene_73,STM_v1_0.STM3677,296
75,gene_75,STM_v1_0.STM3882,400
77,gene_77,STM_v1_0.STM3884,124
79,gene_79,STM_v1_0.STM3915,121
82,gene_82,STM_v1_0.STM3970,60
85,gene_85,STM_v1_0.STM4086,597
90,gene_90,STM_v1_0.STM4388,302
94,gene_94,STM_v1_0.STM4582,95
95,gene_96,iAF692.Mbar_A0034,465
96,gene_97,iAF692.Mbar_A0035,409
98,gene_99,iAF692.Mbar_A0057,147
99,gene_100,iAF692.Mbar_A0147,87
100,gene_101,iAF692.Mbar_A0148,419
101,gene_102,iAF692.Mbar_A0149,85
102,gene_103,iAF692.Mbar_A0150,213
103,gene_104,iAF692.Mbar_A0151,276
104,gene_105,iAF692.Mbar_A0152,433
105,gene_106,iAF692.Mbar_A0167,254
106,gene_107,iAF692.Mbar_A0171,415
108,gene_109,iAF692.Mbar_A0210,107
109,gene_110,iAF692.Mbar_A0211,248
110,gene_111,iAF692.Mbar_A0218,572
111,gene_112,iAF692.Mbar_A0219,209
112,gene_113,iAF692.Mbar_A0227,545
114,gene_115,iAF692.Mbar_A0291,174
116,gene_117,iAF692.Mbar_A0352,52
117,gene_118,iAF692.Mbar_A0408,94
119,gene_120,iAF692.Mbar_A0482,405
122,gene_123,iAF692.Mbar_A0541,241
124,gene_125,iAF692.Mbar_A0666,473
125,gene_126,iAF692.Mbar_A0760,263
126,gene_127,iAF692.Mbar_A0762,150
129,gene_130,iAF692.Mbar_A0883,475
130,gene_131,iAF692.Mbar_A0891,310
131,gene_132,iAF692.Mbar_A0964,68
135,gene_136,iAF692.Mbar_A1138,115
140,gene_141,iAF692.Mbar_A1238,92
142,gene_143,iAF692.Mbar_A1369,461
143,gene_144,iAF692.Mbar_A1414,43
144,gene_145,iAF692.Mbar_A1438,301
148,gene_149,iAF692.Mbar_A1586,559
150,gene_151,iAF692.Mbar_A1653,329
151,gene_152,iAF692.Mbar_A1731,88
153,gene_154,iAF692.Mbar_A1781,352
154,gene_155,iAF692.Mbar_A1820,540
155,gene_156,iAF692.Mbar_A1821,397
156,gene_157,iAF692.Mbar_A1865,308
162,gene_163,iAF692.Mbar_A2149,216
163,gene_164,iAF692.Mbar_A2172,769
