,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,152
1,gene_1,STM_v1_0.STM0047,58
2,gene_2,STM_v1_0.STM0054,324
3,gene_3,STM_v1_0.STM0055,305
4,gene_4,STM_v1_0.STM0059,83
5,gene_5,STM_v1_0.STM0101,294
6,gene_6,STM_v1_0.STM0102,508
7,gene_7,STM_v1_0.STM0106,107
8,gene_8,STM_v1_0.STM0107,126
9,gene_9,STM_v1_0.STM0108,109
10,gene_10,STM_v1_0.STM0110,163
11,gene_11,STM_v1_0.STM0111,504
12,gene_12,STM_v1_0.STM0125,196
13,gene_13,STM_v1_0.STM0129,261
14,gene_14,STM_v1_0.STM0170,171
16,gene_16,STM_v1_0.STM0247,239
18,gene_18,STM_v1_0.STM0321,301
19,gene_19,STM_v1_0.STM0322,411
23,gene_23,STM_v1_0.STM0659,270
24,gene_24,STM_v1_0.STM0686,630
25,gene_25,STM_v1_0.STM0738,294
26,gene_26,STM_v1_0.STM0739,218
27,gene_27,STM_v1_0.STM0774,268
28,gene_28,STM_v1_0.STM0830,107
30,gene_30,STM_v1_0.STM0849,209
31,gene_31,STM_v1_0.STM0850,259
32,gene_32,STM_v1_0.STM0851,203
33,gene_33,STM_v1_0.STM0878,221
34,gene_34,STM_v1_0.STM0890,127
36,gene_36,STM_v1_0.STM0958,223
37,gene_37,STM_v1_0.STM0984,270
38,gene_38,STM_v1_0.STM1101,148
40,gene_40,STM_v1_0.STM1226,256
42,gene_42,STM_v1_0.STM1301,83
44,gene_44,STM_v1_0.STM1449,384
45,gene_45,STM_v1_0.STM1679,146
46,gene_46,STM_v1_0.STM1681,120
47,gene_47,STM_v1_0.STM1742,347
48,gene_48,STM_v1_0.STM1743,303
49,gene_49,STM_v1_0.STM1744,207
50,gene_50,STM_v1_0.STM1745,246
51,gene_51,STM_v1_0.STM1780,225
54,gene_54,STM_v1_0.STM1954,102
55,gene_55,STM_v1_0.STM1963,398
56,gene_56,STM_v1_0.STM2017,95
57,gene_57,STM_v1_0.STM2018,119
58,gene_58,STM_v1_0.STM2019,357
61,gene_61,STM_v1_0.STM2081,534
62,gene_62,STM_v1_0.STM2082,219
63,gene_63,STM_v1_0.STM2086,73
64,gene_64,STM_v1_0.STM2091,374
65,gene_65,STM_v1_0.STM2092,315
66,gene_66,STM_v1_0.STM2095,376
67,gene_67,STM_v1_0.STM2097,395
70,gene_70,STM_v1_0.STM2188,244
71,gene_71,STM_v1_0.STM2189,508
72,gene_72,STM_v1_0.STM2190,124
73,gene_73,STM_v1_0.STM2252,99
75,gene_75,STM_v1_0.STM2257,48
76,gene_76,STM_v1_0.STM2298,181
77,gene_77,STM_v1_0.STM2340,310
78,gene_78,STM_v1_0.STM2341,253
79,gene_79,STM_v1_0.STM2427,474
80,gene_80,STM_v1_0.STM2472,466
81,gene_81,STM_v1_0.STM2555,308
83,gene_83,STM_v1_0.STM2786,87
84,gene_84,STM_v1_0.STM2827,647
85,gene_85,STM_v1_0.STM2840,201
86,gene_86,STM_v1_0.STM2861,137
88,gene_88,STM_v1_0.STM2976,686
89,gene_89,STM_v1_0.STM3002,77
91,gene_91,STM_v1_0.STM3054,113
92,gene_92,STM_v1_0.STM3090,441
93,gene_93,STM_v1_0.STM3103,122
94,gene_94,STM_v1_0.STM3248,383
96,gene_96,STM_v1_0.STM3307,248
97,gene_97,STM_v1_0.STM3339,122
98,gene_98,STM_v1_0.STM3351,313
99,gene_99,STM_v1_0.STM3352,305
100,gene_100,STM_v1_0.STM3407,253
101,gene_101,STM_v1_0.STM3486,223
104,gene_104,STM_v1_0.STM3557,63
105,gene_105,STM_v1_0.STM3560,234
106,gene_106,STM_v1_0.STM3561,241
107,gene_107,STM_v1_0.STM3562,211
108,gene_108,STM_v1_0.STM3563,200
109,gene_109,STM_v1_0.STM3626,280
110,gene_110,STM_v1_0.STM3627,202
111,gene_111,STM_v1_0.STM3628,209
112,gene_112,STM_v1_0.STM3629,251
113,gene_113,STM_v1_0.STM3630,223
114,gene_114,STM_v1_0.STM3677,298
115,gene_115,STM_v1_0.STM3708,163
116,gene_116,STM_v1_0.STM3709,228
118,gene_118,STM_v1_0.STM3717,71
120,gene_120,STM_v1_0.STM3793,210
122,gene_122,STM_v1_0.STM3865,572
124,gene_124,STM_v1_0.STM3867,514
125,gene_125,STM_v1_0.STM3868,48
126,gene_126,STM_v1_0.STM3882,467
127,gene_127,STM_v1_0.STM3883,229
128,gene_128,STM_v1_0.STM3884,156
130,gene_130,STM_v1_0.STM3915,110
131,gene_131,STM_v1_0.STM3922,383
132,gene_132,STM_v1_0.STM3925,481
134,gene_134,STM_v1_0.STM3987,43
136,gene_136,STM_v1_0.STM4086,412
137,gene_137,STM_v1_0.STM4123,378
138,gene_138,STM_v1_0.STM4349,158
140,gene_140,STM_v1_0.STM4388,287
141,gene_141,STM_v1_0.STM4433,247
142,gene_142,STM_v1_0.STM4453,332
143,gene_143,STM_v1_0.STM4477,265
145,gene_145,STM_v1_0.STM4582,73
146,gene_147,iAF692.Mbar_A0021,155
148,gene_149,iAF692.Mbar_A0086,202
149,gene_150,iAF692.Mbar_A0148,279
150,gene_151,iAF692.Mbar_A0171,53
151,gene_152,iAF692.Mbar_A0186,526
152,gene_153,iAF692.Mbar_A0218,492
153,gene_154,iAF692.Mbar_A0219,131
154,gene_155,iAF692.Mbar_A0227,528
156,gene_157,iAF692.Mbar_A0343,362
157,gene_158,iAF692.Mbar_A0352,95
158,gene_159,iAF692.Mbar_A0363,39
160,gene_161,iAF692.Mbar_A0473,152
161,gene_162,iAF692.Mbar_A0500,580
163,gene_164,iAF692.Mbar_A0543,300
164,gene_165,iAF692.Mbar_A0550,285
165,gene_166,iAF692.Mbar_A0551,369
166,gene_167,iAF692.Mbar_A0559,120
167,gene_168,iAF692.Mbar_A0760,314
168,gene_169,iAF692.Mbar_A0762,142
169,gene_170,iAF692.Mbar_A0784,266
170,gene_171,iAF692.Mbar_A0871,345
173,gene_174,iAF692.Mbar_A1138,127
174,gene_175,iAF692.Mbar_A1144,200
177,gene_178,iAF692.Mbar_A1172,164
180,gene_181,iAF692.Mbar_A1219,178
181,gene_182,iAF692.Mbar_A1305,114
182,gene_183,iAF692.Mbar_A1396,891
183,gene_184,iAF692.Mbar_A1414,87
184,gene_185,iAF692.Mbar_A1431,156
186,gene_187,iAF692.Mbar_A1514,240
187,gene_188,iAF692.Mbar_A1586,316
188,gene_189,iAF692.Mbar_A1588,95
189,gene_190,iAF692.Mbar_A1731,73
191,gene_192,iAF692.Mbar_A1776,375
192,gene_193,iAF692.Mbar_A1781,341
193,gene_194,iAF692.Mbar_A1808,263
194,gene_195,iAF692.Mbar_A1870,57
196,gene_197,iAF692.Mbar_A2005,96
197,gene_198,iAF692.Mbar_A2020,105
198,gene_199,iAF692.Mbar_A2080,141
199,gene_200,iAF692.Mbar_A2083,228
200,gene_201,iAF692.Mbar_A2149,181
201,gene_202,iAF692.Mbar_A2175,243
202,gene_203,iAF692.Mbar_A2179,208
203,gene_204,iAF692.Mbar_A2189,230
204,gene_205,iAF692.Mbar_A2261,256
205,gene_206,iAF692.Mbar_A2262,177
206,gene_207,iAF692.Mbar_A2263,97
208,gene_209,iAF692.Mbar_A2394,140
209,gene_210,iAF692.Mbar_A2395,52
210,gene_211,iAF692.Mbar_A2421,48
212,gene_213,iAF692.Mbar_A2943,111
214,gene_215,iAF692.Mbar_A3057,72
218,gene_219,iAF692.Mbar_A3252,281
219,gene_220,iAF692.Mbar_A3401,196
221,gene_222,iAF692.Mbar_A3423,248
222,gene_223,iAF692.Mbar_A3463,354
223,gene_224,iAF692.Mbar_A3512,279
224,gene_225,iAF692.Mbar_A3562,259
225,gene_226,iAF692.Mbar_A3564,236
226,gene_227,iAF692.Mbar_A3623,84
