,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
1,gene_1,STM_v1_0.STM0049,50
3,gene_3,STM_v1_0.STM0067,41
4,gene_4,STM_v1_0.STM0087,48
5,gene_5,STM_v1_0.STM0088,53
6,gene_6,STM_v1_0.STM0101,60
7,gene_7,STM_v1_0.STM0106,114
8,gene_8,STM_v1_0.STM0123,56
9,gene_9,STM_v1_0.STM0245,196
10,gene_10,STM_v1_0.STM0247,319
11,gene_11,STM_v1_0.STM0261,52
12,gene_12,STM_v1_0.STM0322,256
13,gene_13,STM_v1_0.STM0386,241
14,gene_14,STM_v1_0.STM0472,148
15,gene_15,STM_v1_0.STM0523,53
16,gene_16,STM_v1_0.STM0525,267
17,gene_17,STM_v1_0.STM0608,224
18,gene_18,STM_v1_0.STM0659,263
19,gene_19,STM_v1_0.STM0661,209
20,gene_20,STM_v1_0.STM0705,792
21,gene_21,STM_v1_0.STM0706,500
22,gene_22,STM_v1_0.STM0772,328
23,gene_23,STM_v1_0.STM0774,99
24,gene_24,STM_v1_0.STM0783,42
25,gene_25,STM_v1_0.STM0828,65
26,gene_26,STM_v1_0.STM0840,40
27,gene_27,STM_v1_0.STM0842,61
28,gene_28,STM_v1_0.STM0849,178
29,gene_29,STM_v1_0.STM0850,256
30,gene_30,STM_v1_0.STM0851,206
32,gene_32,STM_v1_0.STM0890,88
33,gene_33,STM_v1_0.STM0956,177
34,gene_34,STM_v1_0.STM0957,212
35,gene_35,STM_v1_0.STM0963,237
36,gene_36,STM_v1_0.STM0965,82
37,gene_37,STM_v1_0.STM0970,228
38,gene_38,STM_v1_0.STM0973,901
39,gene_39,STM_v1_0.STM0977,340
40,gene_40,STM_v1_0.STM0984,311
41,gene_41,STM_v1_0.STM1209,106
42,gene_42,STM_v1_0.STM1221,102
44,gene_44,STM_v1_0.STM1226,239
45,gene_45,STM_v1_0.STM1312,77
46,gene_46,STM_v1_0.STM1313,264
47,gene_47,STM_v1_0.STM1314,82
48,gene_48,STM_v1_0.STM1385,89
49,gene_49,STM_v1_0.STM1427,48
50,gene_50,STM_v1_0.STM1497,82
51,gene_51,STM_v1_0.STM1502,38
52,gene_52,STM_v1_0.STM1517,40
53,gene_53,STM_v1_0.STM1556,185
54,gene_54,STM_v1_0.STM1557,195
55,gene_55,STM_v1_0.STM1647,160
57,gene_57,STM_v1_0.STM1731,139
58,gene_58,STM_v1_0.STM1742,305
59,gene_59,STM_v1_0.STM1743,302
60,gene_60,STM_v1_0.STM1830,102
61,gene_61,STM_v1_0.STM1832,199
62,gene_62,STM_v1_0.STM1933,143
63,gene_63,STM_v1_0.STM1963,384
64,gene_64,STM_v1_0.STM2064,88
65,gene_65,STM_v1_0.STM2074,200
66,gene_66,STM_v1_0.STM2081,498
67,gene_67,STM_v1_0.STM2082,125
68,gene_68,STM_v1_0.STM2188,204
69,gene_69,STM_v1_0.STM2189,525
70,gene_70,STM_v1_0.STM2190,100
71,gene_71,STM_v1_0.STM2276,45
72,gene_72,STM_v1_0.STM2289,111
73,gene_73,STM_v1_0.STM2351,231
75,gene_75,STM_v1_0.STM2433,123
76,gene_76,STM_v1_0.STM2441,88
77,gene_77,STM_v1_0.STM2529,38
78,gene_78,STM_v1_0.STM2543,222
79,gene_79,STM_v1_0.STM2546,99
81,gene_81,STM_v1_0.STM2662,69
82,gene_82,STM_v1_0.STM2774,91
83,gene_83,STM_v1_0.STM2820,62
84,gene_84,STM_v1_0.STM2959,265
86,gene_86,STM_v1_0.STM3002,81
87,gene_87,STM_v1_0.STM3051,550
88,gene_88,STM_v1_0.STM3054,112
90,gene_90,STM_v1_0.STM3190,38
91,gene_91,STM_v1_0.STM3247,274
92,gene_92,STM_v1_0.STM3253,169
93,gene_93,STM_v1_0.STM3257,321
94,gene_94,STM_v1_0.STM3260,223
95,gene_95,STM_v1_0.STM3314,179
96,gene_96,STM_v1_0.STM3315,68
97,gene_97,STM_v1_0.STM3407,62
98,gene_98,STM_v1_0.STM3409,208
99,gene_99,STM_v1_0.STM3481,335
100,gene_100,STM_v1_0.STM3493,127
102,gene_102,STM_v1_0.STM3514,499
103,gene_103,STM_v1_0.STM3534,191
104,gene_104,STM_v1_0.STM3538,394
105,gene_105,STM_v1_0.STM3551,262
106,gene_106,STM_v1_0.STM3561,249
107,gene_107,STM_v1_0.STM3626,315
108,gene_108,STM_v1_0.STM3627,166
109,gene_109,STM_v1_0.STM3629,227
110,gene_110,STM_v1_0.STM3630,166
111,gene_111,STM_v1_0.STM3677,311
112,gene_112,STM_v1_0.STM3685,59
113,gene_113,STM_v1_0.STM3725,76
114,gene_114,STM_v1_0.STM3740,75
115,gene_115,STM_v1_0.STM3865,601
116,gene_116,STM_v1_0.STM3866,43
117,gene_117,STM_v1_0.STM3867,578
118,gene_118,STM_v1_0.STM3882,291
119,gene_119,STM_v1_0.STM3884,110
120,gene_120,STM_v1_0.STM3885,132
121,gene_121,STM_v1_0.STM3913,58
122,gene_122,STM_v1_0.STM3915,113
123,gene_123,STM_v1_0.STM4036,80
124,gene_124,STM_v1_0.STM4062,145
125,gene_125,STM_v1_0.STM4086,407
126,gene_126,STM_v1_0.STM4162,65
127,gene_127,STM_v1_0.STM4323,57
128,gene_128,STM_v1_0.STM4382,347
129,gene_129,STM_v1_0.STM4384,58
130,gene_130,STM_v1_0.STM4385,95
131,gene_131,STM_v1_0.STM4387,229
132,gene_132,STM_v1_0.STM4388,330
134,gene_135,iAF692.Mbar_A0171,40
136,gene_137,iAF692.Mbar_A0227,375
137,gene_138,iAF692.Mbar_A0255,37
138,gene_139,iAF692.Mbar_A0352,42
139,gene_140,iAF692.Mbar_A0384,99
140,gene_141,iAF692.Mbar_A0385,506
141,gene_142,iAF692.Mbar_A0386,499
143,gene_144,iAF692.Mbar_A0408,92
144,gene_145,iAF692.Mbar_A0500,604
145,gene_146,iAF692.Mbar_A0541,250
148,gene_149,iAF692.Mbar_A0664,468
149,gene_150,iAF692.Mbar_A0666,349
150,gene_151,iAF692.Mbar_A0742,91
151,gene_152,iAF692.Mbar_A0784,326
152,gene_153,iAF692.Mbar_A0883,310
153,gene_154,iAF692.Mbar_A0934,80
154,gene_155,iAF692.Mbar_A1037,209
155,gene_156,iAF692.Mbar_A1195,303
156,gene_157,iAF692.Mbar_A1202,105
157,gene_158,iAF692.Mbar_A1238,70
158,gene_159,iAF692.Mbar_A1288,35
159,gene_160,iAF692.Mbar_A1305,103
160,gene_161,iAF692.Mbar_A1310,144
161,gene_162,iAF692.Mbar_A1414,45
162,gene_163,iAF692.Mbar_A1431,151
163,gene_164,iAF692.Mbar_A1452,56
164,gene_165,iAF692.Mbar_A1631,40
165,gene_166,iAF692.Mbar_A1778,51
166,gene_167,iAF692.Mbar_A1781,97
168,gene_169,iAF692.Mbar_A2023,55
169,gene_170,iAF692.Mbar_A2079,38
170,gene_171,iAF692.Mbar_A2083,174
171,gene_172,iAF692.Mbar_A2092,83
173,gene_174,iAF692.Mbar_A2125,231
174,gene_175,iAF692.Mbar_A2173,55
175,gene_176,iAF692.Mbar_A2253,69
177,gene_178,iAF692.Mbar_A2616,187
178,gene_179,iAF692.Mbar_A3133,53
179,gene_180,iAF692.Mbar_A3182,71
180,gene_181,iAF692.Mbar_A3401,139
182,gene_183,iAF692.Mbar_A3423,343
183,gene_184,iAF692.Mbar_A3429,323
184,gene_185,iAF692.Mbar_A3463,418
185,gene_186,iAF692.Mbar_A3476,168
187,gene_188,iAF692.Mbar_A3635,49
189,gene_190,iAF987.Gmet_0018,59
190,gene_191,iAF987.Gmet_0043,121
191,gene_192,iAF987.Gmet_0069,105
192,gene_193,iAF987.Gmet_0075,292
195,gene_196,iAF987.Gmet_0300,43
196,gene_197,iAF987.Gmet_0301,204
197,gene_198,iAF987.Gmet_0302,152
198,gene_199,iAF987.Gmet_0336,212
199,gene_200,iAF987.Gmet_0337,209
200,gene_201,iAF987.Gmet_0354,70
201,gene_202,iAF987.Gmet_0375,146
203,gene_204,iAF987.Gmet_0386,152
204,gene_205,iAF987.Gmet_0387,180
205,gene_206,iAF987.Gmet_0406,319
206,gene_207,iAF987.Gmet_0492,52
208,gene_209,iAF987.Gmet_0547,107
209,gene_210,iAF987.Gmet_0551,268
211,gene_212,iAF987.Gmet_0604,182
212,gene_213,iAF987.Gmet_0647,198
213,gene_214,iAF987.Gmet_0662,42
214,gene_215,iAF987.Gmet_0697,119
215,gene_216,iAF987.Gmet_0700,196
216,gene_217,iAF987.Gmet_0782,201
217,gene_218,iAF987.Gmet_0843,59
219,gene_220,iAF987.Gmet_0865,107
220,gene_221,iAF987.Gmet_0870,107
221,gene_222,iAF987.Gmet_0872,221
222,gene_223,iAF987.Gmet_0880,60
223,gene_224,iAF987.Gmet_0940,270
224,gene_225,iAF987.Gmet_0957,210
225,gene_226,iAF987.Gmet_0981,129
226,gene_227,iAF987.Gmet_0987,212
227,gene_228,iAF987.Gmet_1036,149
228,gene_229,iAF987.Gmet_1037,139
229,gene_230,iAF987.Gmet_1038,196
230,gene_231,iAF987.Gmet_1043,72
231,gene_232,iAF987.Gmet_1092,110
232,gene_233,iAF987.Gmet_1162,237
233,gene_234,iAF987.Gmet_1170,75
234,gene_235,iAF987.Gmet_1179,84
235,gene_236,iAF987.Gmet_1186,389
236,gene_237,iAF987.Gmet_1188,58
237,gene_238,iAF987.Gmet_1189,59
238,gene_239,iAF987.Gmet_1241,37
239,gene_240,iAF987.Gmet_1252,270
240,gene_241,iAF987.Gmet_1254,222
241,gene_242,iAF987.Gmet_1278,70
242,gene_243,iAF987.Gmet_1282,82
243,gene_244,iAF987.Gmet_1298,106
244,gene_245,iAF987.Gmet_1353,371
245,gene_246,iAF987.Gmet_1354,490
246,gene_247,iAF987.Gmet_1357,596
247,gene_248,iAF987.Gmet_1365,56
249,gene_250,iAF987.Gmet_1605,199
250,gene_251,iAF987.Gmet_1614,583
251,gene_252,iAF987.Gmet_1659,126
252,gene_253,iAF987.Gmet_1671,236
253,gene_254,iAF987.Gmet_1676,548
254,gene_255,iAF987.Gmet_1706,105
255,gene_256,iAF987.Gmet_1753,324
256,gene_257,iAF987.Gmet_1755,35
257,gene_258,iAF987.Gmet_1756,200
258,gene_259,iAF987.Gmet_1802,150
259,gene_260,iAF987.Gmet_1815,77
260,gene_261,iAF987.Gmet_1819,259
261,gene_262,iAF987.Gmet_1875,141
262,gene_263,iAF987.Gmet_1888,125
263,gene_264,iAF987.Gmet_1903,113
264,gene_265,iAF987.Gmet_1914,105
265,gene_266,iAF987.Gmet_1917,89
266,gene_267,iAF987.Gmet_1919,68
269,gene_270,iAF987.Gmet_1991,55
270,gene_271,iAF987.Gmet_2081,126
271,gene_272,iAF987.Gmet_2087,167
272,gene_273,iAF987.Gmet_2094,150
273,gene_274,iAF987.Gmet_2095,212
276,gene_277,iAF987.Gmet_2325,565
277,gene_278,iAF987.Gmet_2349,312
278,gene_279,iAF987.Gmet_2372,599
279,gene_280,iAF987.Gmet_2378,143
280,gene_281,iAF987.Gmet_2391,355
281,gene_282,iAF987.Gmet_2412,492
282,gene_283,iAF987.Gmet_2425,97
283,gene_284,iAF987.Gmet_2433,516
284,gene_285,iAF987.Gmet_2439,50
285,gene_286,iAF987.Gmet_2444,57
286,gene_287,iAF987.Gmet_2465,147
287,gene_288,iAF987.Gmet_2559,93
