,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,974
1,gene_1,STM_v1_0.STM0003,381
2,gene_2,STM_v1_0.STM0004,588
3,gene_3,STM_v1_0.STM0007,483
4,gene_4,STM_v1_0.STM0039,411
5,gene_5,STM_v1_0.STM0045,307
6,gene_6,STM_v1_0.STM0046,1271
7,gene_7,STM_v1_0.STM0047,179
8,gene_8,STM_v1_0.STM0049,443
9,gene_9,STM_v1_0.STM0054,660
10,gene_10,STM_v1_0.STM0055,865
11,gene_11,STM_v1_0.STM0056,78
12,gene_12,STM_v1_0.STM0059,84
13,gene_13,STM_v1_0.STM0061,675
14,gene_14,STM_v1_0.STM0064,351
15,gene_15,STM_v1_0.STM0066,510
16,gene_16,STM_v1_0.STM0067,1453
17,gene_17,STM_v1_0.STM0087,140
18,gene_18,STM_v1_0.STM0088,287
19,gene_19,STM_v1_0.STM0101,325
20,gene_20,STM_v1_0.STM0106,218
21,gene_21,STM_v1_0.STM0107,259
22,gene_22,STM_v1_0.STM0108,288
23,gene_23,STM_v1_0.STM0112,521
24,gene_24,STM_v1_0.STM0113,650
25,gene_25,STM_v1_0.STM0122,536
26,gene_26,STM_v1_0.STM0123,515
27,gene_27,STM_v1_0.STM0124,399
28,gene_28,STM_v1_0.STM0125,573
29,gene_29,STM_v1_0.STM0126,476
30,gene_30,STM_v1_0.STM0128,412
31,gene_31,STM_v1_0.STM0129,631
32,gene_32,STM_v1_0.STM0130,289
33,gene_33,STM_v1_0.STM0134,440
34,gene_34,STM_v1_0.STM0137,128
35,gene_35,STM_v1_0.STM0140,184
36,gene_36,STM_v1_0.STM0146,211
37,gene_37,STM_v1_0.STM0152,1273
38,gene_38,STM_v1_0.STM0153,733
39,gene_39,STM_v1_0.STM0154,788
40,gene_40,STM_v1_0.STM0158,1389
41,gene_41,STM_v1_0.STM0168,184
42,gene_42,STM_v1_0.STM0170,231
43,gene_43,STM_v1_0.STM0171,293
44,gene_44,STM_v1_0.STM0183,147
45,gene_45,STM_v1_0.STM0190,667
46,gene_46,STM_v1_0.STM0191,348
47,gene_47,STM_v1_0.STM0192,262
48,gene_48,STM_v1_0.STM0194,361
