,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,263
2,gene_2,STM_v1_0.STM0047,123
3,gene_3,STM_v1_0.STM0049,354
4,gene_4,STM_v1_0.STM0064,249
5,gene_5,STM_v1_0.STM0066,447
6,gene_6,STM_v1_0.STM0067,509
7,gene_7,STM_v1_0.STM0088,209
8,gene_8,STM_v1_0.STM0091,279
10,gene_10,STM_v1_0.STM0111,472
12,gene_12,STM_v1_0.STM0123,326
13,gene_13,STM_v1_0.STM0124,231
14,gene_14,STM_v1_0.STM0128,213
15,gene_15,STM_v1_0.STM0129,488
16,gene_16,STM_v1_0.STM0130,248
17,gene_17,STM_v1_0.STM0134,333
18,gene_18,STM_v1_0.STM0140,137
19,gene_19,STM_v1_0.STM0141,432
20,gene_20,STM_v1_0.STM0146,159
22,gene_22,STM_v1_0.STM0183,111
23,gene_23,STM_v1_0.STM0202,506
24,gene_24,STM_v1_0.STM0213,302
25,gene_25,STM_v1_0.STM0218,269
26,gene_26,STM_v1_0.STM0220,315
27,gene_27,STM_v1_0.STM0221,225
29,gene_29,STM_v1_0.STM0226,137
30,gene_30,STM_v1_0.STM0227,149
31,gene_31,STM_v1_0.STM0228,146
32,gene_32,STM_v1_0.STM0232,371
33,gene_33,STM_v1_0.STM0242,624
34,gene_34,STM_v1_0.STM0245,220
36,gene_36,STM_v1_0.STM0247,318
37,gene_37,STM_v1_0.STM0248,160
38,gene_38,STM_v1_0.STM0310,214
39,gene_39,STM_v1_0.STM0329,484
40,gene_40,STM_v1_0.STM0330,164
41,gene_41,STM_v1_0.STM0416,273
42,gene_42,STM_v1_0.STM0419,195
43,gene_43,STM_v1_0.STM0420,100
44,gene_44,STM_v1_0.STM0422,610
45,gene_45,STM_v1_0.STM0423,243
47,gene_47,STM_v1_0.STM0429,69
48,gene_48,STM_v1_0.STM0488,258
49,gene_49,STM_v1_0.STM0489,246
50,gene_50,STM_v1_0.STM0523,45
51,gene_51,STM_v1_0.STM0527,164
52,gene_52,STM_v1_0.STM0534,172
53,gene_53,STM_v1_0.STM0535,132
54,gene_54,STM_v1_0.STM0537,470
55,gene_55,STM_v1_0.STM0608,249
56,gene_56,STM_v1_0.STM0627,245
57,gene_57,STM_v1_0.STM0659,259
58,gene_58,STM_v1_0.STM0666,186
59,gene_59,STM_v1_0.STM0686,573
60,gene_60,STM_v1_0.STM0730,492
61,gene_61,STM_v1_0.STM0736,890
63,gene_63,STM_v1_0.STM0738,366
64,gene_64,STM_v1_0.STM0740,599
65,gene_65,STM_v1_0.STM0741,455
66,gene_66,STM_v1_0.STM0758,192
67,gene_67,STM_v1_0.STM0760,467
69,gene_69,STM_v1_0.STM0776,383
71,gene_71,STM_v1_0.STM0829,181
72,gene_72,STM_v1_0.STM0830,179
73,gene_73,STM_v1_0.STM0848,406
74,gene_74,STM_v1_0.STM0850,194
76,gene_76,STM_v1_0.STM0878,259
78,gene_78,STM_v1_0.STM0958,376
79,gene_79,STM_v1_0.STM0963,502
81,gene_81,STM_v1_0.STM0965,154
82,gene_82,STM_v1_0.STM0977,319
83,gene_83,STM_v1_0.STM0978,338
84,gene_84,STM_v1_0.STM0980,187
85,gene_85,STM_v1_0.STM0984,405
86,gene_86,STM_v1_0.STM0985,191
87,gene_87,STM_v1_0.STM0988,226
88,gene_88,STM_v1_0.STM1057,691
89,gene_89,STM_v1_0.STM1058,331
90,gene_90,STM_v1_0.STM1125,617
91,gene_91,STM_v1_0.STM1193,284
92,gene_92,STM_v1_0.STM1194,264
93,gene_93,STM_v1_0.STM1195,264
94,gene_94,STM_v1_0.STM1196,87
95,gene_95,STM_v1_0.STM1197,401
97,gene_97,STM_v1_0.STM1226,259
98,gene_98,STM_v1_0.STM1232,509
99,gene_99,STM_v1_0.STM1235,39
100,gene_100,STM_v1_0.STM1333,753
101,gene_101,STM_v1_0.STM1337,359
102,gene_102,STM_v1_0.STM1338,612
103,gene_103,STM_v1_0.STM1349,1032
104,gene_104,STM_v1_0.STM1358,125
106,gene_106,STM_v1_0.STM1385,210
107,gene_107,STM_v1_0.STM1431,266
108,gene_108,STM_v1_0.STM1468,809
109,gene_109,STM_v1_0.STM1497,243
110,gene_110,STM_v1_0.STM1522,286
111,gene_111,STM_v1_0.STM1538,764
112,gene_112,STM_v1_0.STM1539,514
113,gene_113,STM_v1_0.STM1568,45
114,gene_114,STM_v1_0.STM1569,201
115,gene_115,STM_v1_0.STM1570,822
116,gene_116,STM_v1_0.STM1700,275
118,gene_118,STM_v1_0.STM1724,270
119,gene_119,STM_v1_0.STM1726,582
120,gene_120,STM_v1_0.STM1727,236
121,gene_121,STM_v1_0.STM1739,345
122,gene_122,STM_v1_0.STM1744,107
123,gene_123,STM_v1_0.STM1777,301
124,gene_124,STM_v1_0.STM1780,407
125,gene_125,STM_v1_0.STM1786,476
127,gene_127,STM_v1_0.STM1788,191
130,gene_130,STM_v1_0.STM1800,157
131,gene_131,STM_v1_0.STM1802,297
133,gene_133,STM_v1_0.STM1826,426
134,gene_134,STM_v1_0.STM1945,128
135,gene_135,STM_v1_0.STM1954,112
137,gene_137,STM_v1_0.STM2064,97
138,gene_138,STM_v1_0.STM2065,204
139,gene_139,STM_v1_0.STM2094,191
140,gene_140,STM_v1_0.STM2097,333
141,gene_141,STM_v1_0.STM2146,214
142,gene_142,STM_v1_0.STM2147,205
143,gene_143,STM_v1_0.STM2155,652
144,gene_144,STM_v1_0.STM2168,164
145,gene_145,STM_v1_0.STM2189,298
146,gene_146,STM_v1_0.STM2199,238
