,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,97
1,gene_1,STM_v1_0.STM0067,43
3,gene_3,STM_v1_0.STM0091,114
4,gene_4,STM_v1_0.STM0123,181
5,gene_5,STM_v1_0.STM0125,356
6,gene_6,STM_v1_0.STM0134,270
7,gene_7,STM_v1_0.STM0163,105
8,gene_8,STM_v1_0.STM0165,192
9,gene_9,STM_v1_0.STM0170,163
11,gene_11,STM_v1_0.STM0181,179
12,gene_12,STM_v1_0.STM0202,337
13,gene_13,STM_v1_0.STM0213,102
15,gene_15,STM_v1_0.STM0227,68
16,gene_16,STM_v1_0.STM0228,153
17,gene_17,STM_v1_0.STM0232,296
19,gene_19,STM_v1_0.STM0242,454
20,gene_20,STM_v1_0.STM0247,179
21,gene_21,STM_v1_0.STM0261,131
22,gene_22,STM_v1_0.STM0310,203
23,gene_23,STM_v1_0.STM0316,321
24,gene_24,STM_v1_0.STM0321,191
26,gene_26,STM_v1_0.STM0353,556
27,gene_27,STM_v1_0.STM0380,160
28,gene_28,STM_v1_0.STM0402,139
29,gene_29,STM_v1_0.STM0444,260
30,gene_30,STM_v1_0.STM0483,119
31,gene_31,STM_v1_0.STM0489,164
32,gene_32,STM_v1_0.STM0491,430
33,gene_33,STM_v1_0.STM0494,394
34,gene_34,STM_v1_0.STM0498,547
35,gene_35,STM_v1_0.STM0534,164
36,gene_36,STM_v1_0.STM0659,263
37,gene_37,STM_v1_0.STM0736,746
38,gene_38,STM_v1_0.STM0737,362
39,gene_39,STM_v1_0.STM0739,363
40,gene_40,STM_v1_0.STM0788,81
41,gene_41,STM_v1_0.STM0812,169
42,gene_42,STM_v1_0.STM0848,510
43,gene_43,STM_v1_0.STM0850,152
45,gene_45,STM_v1_0.STM0963,405
46,gene_46,STM_v1_0.STM0984,326
47,gene_47,STM_v1_0.STM0988,136
48,gene_48,STM_v1_0.STM1000,509
49,gene_49,STM_v1_0.STM1057,749
50,gene_50,STM_v1_0.STM1058,195
51,gene_51,STM_v1_0.STM1101,73
52,gene_52,STM_v1_0.STM1165,76
53,gene_53,STM_v1_0.STM1195,194
54,gene_54,STM_v1_0.STM1197,385
55,gene_55,STM_v1_0.STM1209,119
57,gene_57,STM_v1_0.STM1304,235
58,gene_58,STM_v1_0.STM1305,241
