,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,184
1,gene_1,STM_v1_0.STM0047,46
2,gene_2,STM_v1_0.STM0054,362
3,gene_3,STM_v1_0.STM0055,445
4,gene_4,STM_v1_0.STM0101,282
5,gene_5,STM_v1_0.STM0102,523
6,gene_6,STM_v1_0.STM0106,100
7,gene_7,STM_v1_0.STM0112,369
10,gene_10,STM_v1_0.STM0146,42
11,gene_11,STM_v1_0.STM0163,232
12,gene_12,STM_v1_0.STM0170,191
13,gene_13,STM_v1_0.STM0202,452
15,gene_15,STM_v1_0.STM0235,139
16,gene_16,STM_v1_0.STM0242,387
17,gene_17,STM_v1_0.STM0247,288
18,gene_18,STM_v1_0.STM0386,270
20,gene_20,STM_v1_0.STM0401,234
21,gene_21,STM_v1_0.STM0439,38
22,gene_22,STM_v1_0.STM0457,67
23,gene_23,STM_v1_0.STM0472,92
26,gene_26,STM_v1_0.STM0525,326
27,gene_27,STM_v1_0.STM0542,266
28,gene_28,STM_v1_0.STM0644,189
29,gene_29,STM_v1_0.STM0659,392
30,gene_30,STM_v1_0.STM0661,46
31,gene_31,STM_v1_0.STM0705,783
32,gene_32,STM_v1_0.STM0706,504
33,gene_33,STM_v1_0.STM0828,236
34,gene_34,STM_v1_0.STM0830,84
35,gene_35,STM_v1_0.STM0840,50
37,gene_37,STM_v1_0.STM0848,217
38,gene_38,STM_v1_0.STM0849,154
39,gene_39,STM_v1_0.STM0850,229
40,gene_40,STM_v1_0.STM0851,199
41,gene_41,STM_v1_0.STM0878,122
43,gene_43,STM_v1_0.STM0956,151
44,gene_44,STM_v1_0.STM0963,239
45,gene_45,STM_v1_0.STM0970,230
46,gene_46,STM_v1_0.STM0973,874
48,gene_48,STM_v1_0.STM0978,250
50,gene_50,STM_v1_0.STM0984,300
51,gene_51,STM_v1_0.STM1076,150
52,gene_52,STM_v1_0.STM1196,69
53,gene_53,STM_v1_0.STM1221,95
54,gene_54,STM_v1_0.STM1226,97
55,gene_55,STM_v1_0.STM1235,37
56,gene_56,STM_v1_0.STM1255,322
57,gene_57,STM_v1_0.STM1256,234
58,gene_58,STM_v1_0.STM1257,181
59,gene_59,STM_v1_0.STM1259,153
60,gene_60,STM_v1_0.STM1299,508
61,gene_61,STM_v1_0.STM1301,41
62,gene_62,STM_v1_0.STM1359,159
