,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,423
1,gene_1,STM_v1_0.STM0047,55
2,gene_2,STM_v1_0.STM0054,362
3,gene_3,STM_v1_0.STM0055,409
4,gene_4,STM_v1_0.STM0101,297
5,gene_5,STM_v1_0.STM0112,342
6,gene_6,STM_v1_0.STM0130,214
7,gene_7,STM_v1_0.STM0134,173
8,gene_8,STM_v1_0.STM0150,464
9,gene_9,STM_v1_0.STM0170,190
10,gene_10,STM_v1_0.STM0183,119
11,gene_11,STM_v1_0.STM0203,213
12,gene_12,STM_v1_0.STM0221,238
13,gene_13,STM_v1_0.STM0235,127
15,gene_15,STM_v1_0.STM0247,338
16,gene_16,STM_v1_0.STM0316,256
17,gene_17,STM_v1_0.STM0321,287
18,gene_18,STM_v1_0.STM0386,169
19,gene_19,STM_v1_0.STM0542,268
20,gene_20,STM_v1_0.STM0568,478
21,gene_21,STM_v1_0.STM0590,207
22,gene_22,STM_v1_0.STM0618,96
23,gene_23,STM_v1_0.STM0627,273
24,gene_24,STM_v1_0.STM0643,87
25,gene_25,STM_v1_0.STM0659,283
26,gene_26,STM_v1_0.STM0685,463
27,gene_27,STM_v1_0.STM0686,654
28,gene_28,STM_v1_0.STM0793,280
29,gene_29,STM_v1_0.STM0828,257
30,gene_30,STM_v1_0.STM0829,170
31,gene_31,STM_v1_0.STM0830,161
32,gene_32,STM_v1_0.STM0840,123
33,gene_33,STM_v1_0.STM0842,124
34,gene_34,STM_v1_0.STM0848,203
36,gene_36,STM_v1_0.STM0891,40
37,gene_37,STM_v1_0.STM0956,163
38,gene_38,STM_v1_0.STM0965,136
39,gene_39,STM_v1_0.STM0973,882
40,gene_40,STM_v1_0.STM0984,194
41,gene_41,STM_v1_0.STM1004,287
42,gene_42,STM_v1_0.STM1117,254
43,gene_43,STM_v1_0.STM1125,454
44,gene_44,STM_v1_0.STM1209,127
45,gene_45,STM_v1_0.STM1221,88
46,gene_46,STM_v1_0.STM1226,248
47,gene_47,STM_v1_0.STM1312,84
48,gene_48,STM_v1_0.STM1340,188
49,gene_49,STM_v1_0.STM1375,89
50,gene_50,STM_v1_0.STM1449,320
51,gene_51,STM_v1_0.STM1497,136
52,gene_52,STM_v1_0.STM1522,99
53,gene_53,STM_v1_0.STM1538,554
54,gene_54,STM_v1_0.STM1539,343
55,gene_55,STM_v1_0.STM1599,216
56,gene_56,STM_v1_0.STM1742,230
57,gene_57,STM_v1_0.STM1743,215
58,gene_58,STM_v1_0.STM1786,340
59,gene_59,STM_v1_0.STM1787,535
60,gene_60,STM_v1_0.STM1788,77
61,gene_61,STM_v1_0.STM1830,206
62,gene_62,STM_v1_0.STM1831,335
63,gene_63,STM_v1_0.STM1832,375
64,gene_64,STM_v1_0.STM1884,157
65,gene_65,STM_v1_0.STM1954,119
66,gene_66,STM_v1_0.STM2017,111
68,gene_68,STM_v1_0.STM2019,420
69,gene_69,STM_v1_0.STM2027,238
70,gene_70,STM_v1_0.STM2028,163
71,gene_71,STM_v1_0.STM2029,256
72,gene_72,STM_v1_0.STM2034,237
73,gene_73,STM_v1_0.STM2035,311
74,gene_74,STM_v1_0.STM2058,101
75,gene_75,STM_v1_0.STM2080,330
76,gene_76,STM_v1_0.STM2081,480
77,gene_77,STM_v1_0.STM2082,256
79,gene_79,STM_v1_0.STM2092,52
80,gene_80,STM_v1_0.STM2094,194
81,gene_81,STM_v1_0.STM2095,424
82,gene_82,STM_v1_0.STM2104,530
83,gene_83,STM_v1_0.STM2190,103
84,gene_84,STM_v1_0.STM2199,202
85,gene_85,STM_v1_0.STM2257,78
86,gene_86,STM_v1_0.STM2258,110
87,gene_87,STM_v1_0.STM2259,647
88,gene_88,STM_v1_0.STM2284,392
89,gene_89,STM_v1_0.STM2286,233
91,gene_91,STM_v1_0.STM2351,251
93,gene_93,STM_v1_0.STM2432,410
94,gene_94,STM_v1_0.STM2433,126
95,gene_95,STM_v1_0.STM2441,253
96,gene_96,STM_v1_0.STM2457,199
97,gene_97,STM_v1_0.STM2497,526
98,gene_98,STM_v1_0.STM2526,129
99,gene_99,STM_v1_0.STM2529,140
101,gene_101,STM_v1_0.STM2662,171
102,gene_102,STM_v1_0.STM2820,101
103,gene_103,STM_v1_0.STM2834,58
104,gene_104,STM_v1_0.STM2849,241
105,gene_105,STM_v1_0.STM2916,79
106,gene_106,STM_v1_0.STM2935,220
107,gene_107,STM_v1_0.STM2952,483
108,gene_108,STM_v1_0.STM2991,130
109,gene_109,STM_v1_0.STM3016,548
110,gene_110,STM_v1_0.STM3051,640
112,gene_112,STM_v1_0.STM3103,151
113,gene_113,STM_v1_0.STM3106,228
114,gene_114,STM_v1_0.STM3137,436
115,gene_115,STM_v1_0.STM3159,42
116,gene_116,STM_v1_0.STM3186,49
117,gene_117,STM_v1_0.STM3190,62
118,gene_118,STM_v1_0.STM3200,238
119,gene_119,STM_v1_0.STM3225,431
120,gene_120,STM_v1_0.STM3250,46
121,gene_121,STM_v1_0.STM3253,342
122,gene_122,STM_v1_0.STM3316,138
123,gene_123,STM_v1_0.STM3351,359
124,gene_124,STM_v1_0.STM3352,50
125,gene_125,STM_v1_0.STM3356,58
126,gene_126,STM_v1_0.STM3382,323
127,gene_127,STM_v1_0.STM3390,178
128,gene_128,STM_v1_0.STM3391,735
129,gene_129,STM_v1_0.STM3481,347
130,gene_130,STM_v1_0.STM3486,302
131,gene_131,STM_v1_0.STM3493,154
132,gene_132,STM_v1_0.STM3500,702
133,gene_133,STM_v1_0.STM3506,43
134,gene_134,STM_v1_0.STM3512,498
135,gene_135,STM_v1_0.STM3598,227
136,gene_136,STM_v1_0.STM3626,195
137,gene_137,STM_v1_0.STM3627,201
138,gene_138,STM_v1_0.STM3635,58
