,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,68
1,gene_1,STM_v1_0.STM0051,262
2,gene_2,STM_v1_0.STM0106,111
3,gene_3,STM_v1_0.STM0203,169
4,gene_4,STM_v1_0.STM0207,200
5,gene_5,STM_v1_0.STM0235,100
6,gene_6,STM_v1_0.STM0247,285
7,gene_7,STM_v1_0.STM0353,481
8,gene_8,STM_v1_0.STM0380,254
9,gene_9,STM_v1_0.STM0386,178
10,gene_10,STM_v1_0.STM0489,256
11,gene_11,STM_v1_0.STM0525,306
12,gene_12,STM_v1_0.STM0534,163
13,gene_13,STM_v1_0.STM0542,275
14,gene_14,STM_v1_0.STM0608,203
15,gene_15,STM_v1_0.STM0659,263
16,gene_16,STM_v1_0.STM0661,365
17,gene_17,STM_v1_0.STM0694,45
18,gene_18,STM_v1_0.STM0701,571
19,gene_19,STM_v1_0.STM0772,202
20,gene_20,STM_v1_0.STM0828,206
21,gene_21,STM_v1_0.STM0830,100
22,gene_22,STM_v1_0.STM0832,50
23,gene_23,STM_v1_0.STM0848,220
24,gene_24,STM_v1_0.STM0863,137
25,gene_25,STM_v1_0.STM0878,79
26,gene_26,STM_v1_0.STM0973,873
28,gene_28,STM_v1_0.STM0984,247
29,gene_29,STM_v1_0.STM1195,111
30,gene_30,STM_v1_0.STM1310,362
31,gene_31,STM_v1_0.STM1313,100
32,gene_32,STM_v1_0.STM1522,129
33,gene_33,STM_v1_0.STM1567,421
34,gene_34,STM_v1_0.STM1742,232
35,gene_35,STM_v1_0.STM1830,149
36,gene_36,STM_v1_0.STM1954,145
37,gene_37,STM_v1_0.STM2081,636
38,gene_38,STM_v1_0.STM2082,158
39,gene_39,STM_v1_0.STM2200,539
40,gene_40,STM_v1_0.STM2276,51
41,gene_41,STM_v1_0.STM2441,135
43,gene_43,STM_v1_0.STM2959,304
44,gene_44,STM_v1_0.STM2973,451
45,gene_45,STM_v1_0.STM3002,98
46,gene_46,STM_v1_0.STM3051,487
47,gene_47,STM_v1_0.STM3066,66
48,gene_48,STM_v1_0.STM3103,159
49,gene_49,STM_v1_0.STM3114,564
50,gene_50,STM_v1_0.STM3241,872
51,gene_51,STM_v1_0.STM3247,300
52,gene_52,STM_v1_0.STM3379,92
53,gene_53,STM_v1_0.STM3627,252
54,gene_54,STM_v1_0.STM3630,75
56,gene_56,STM_v1_0.STM3719,167
57,gene_57,STM_v1_0.STM3725,139
58,gene_58,STM_v1_0.STM3880,280
59,gene_59,STM_v1_0.STM3915,110
61,gene_61,STM_v1_0.STM4139,281
62,gene_62,STM_v1_0.STM4283,382
63,gene_63,STM_v1_0.STM4453,318
64,gene_64,STM_v1_0.STM4585,67
65,gene_66,iAF692.Mbar_A0192,52
66,gene_67,iAF692.Mbar_A0231,385
67,gene_68,iAF692.Mbar_A0343,279
68,gene_69,iAF692.Mbar_A0473,87
